path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,3722048142,10,lazy+st,1,69,244,100,0,0,21.63,17.76,1032,3582651,0.13151089998427778
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1722275335,10,lazy+st,1,179,253,100,0,0,21.63,17.75,133,3605277,0.2801309999777004
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,2020079517,10,lazy+st,0,0,231,100,0,0,21.63,17.56,0,3618589,0.028595599986147135
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2056085903,10,lazy+st,0,78,248,100,0,0,21.63,17.84,179,3638255,0.18272959999740124
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1857397470,10,lazy+st,3,494,267,100,0,0,21.63,17.84,540,3673607,0.5513345000217669
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,828800182,10,lazy+st,1,326,265,100,0,0,21.63,17.84,148,3703273,0.39482699998188764
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,600026078,10,lazy+st,0,0,241,100,0,0,21.63,17.56,0,3716783,0.027850099955685437
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,404400482,10,lazy+st,203,4857,671,100,0,0,21.63,19.3,25325,4039022,5.742290100024547
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,3214958576,10,lazy+st,0,134,252,100,0,0,21.63,17.85,100,4062353,0.3005179999745451
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2270434541,10,lazy+st,0,0,231,100,0,0,21.63,17.56,0,4075689,0.028084699995815754
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,4214759178,10,lazy+st,2,95,251,100,0,0,21.63,17.85,548,4095351,0.20167600002605468
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3603075303,10,lazy+st,0,0,232,100,0,0,21.63,17.56,0,4108741,0.028195899969432503
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,2817277967,10,lazy+st,1,272,260,100,0,0,21.63,17.85,2529,4136121,0.33479529997566715
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,3138625116,10,lazy+st,0,0,237,100,0,0,21.63,17.56,0,4149595,0.027909600001294166
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,354819726,10,lazy+st,1,82,243,100,0,0,21.63,17.75,145,4167155,0.16961739998077974
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,4104559652,10,lazy+st,1,754,283,100,0,0,21.63,17.86,763,4208856,0.6102707000100054
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,315738457,10,lazy+st,0,0,237,100,0,0,21.63,17.56,0,4222130,0.027586299984250218
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1612870687,10,lazy+st,0,0,236,100,0,0,21.63,17.56,0,4235344,0.028498400002717972
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2080866462,10,lazy+st,0,0,234,100,0,0,21.63,17.56,0,4248764,0.027902700006961823
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3700418123,10,lazy+st,0,0,231,100,0,0,21.63,17.56,0,4262070,0.02749430004041642
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,855376949,10,lazy+st,0,42,244,100,0,0,21.63,17.76,112,4278945,0.15319949999684468
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,834085093,10,lazy+st,1,204,266,100,0,0,21.63,17.85,204,4304944,0.33744420000584796
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1786020119,10,lazy+st,0,0,232,100,0,0,21.63,17.56,0,4318092,0.027471199980936944
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3728775490,10,lazy+st,0,0,232,100,0,0,21.63,17.56,0,4331416,0.028080000018235296
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,1423225804,10,lazy+st,0,0,235,100,0,0,21.63,17.56,0,4344842,0.02786040003411472
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,3084624922,10,lazy+st,1,440,269,100,0,0,21.63,17.85,539,4380005,0.49918779998552054
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,460251816,10,lazy+st,1,117,234,100,0,0,21.63,17.85,886,4397910,0.12927059998037294
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1441485931,10,lazy+st,2,343,266,100,0,0,21.63,17.85,3390,4432489,0.47696160001214594
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,391992064,10,lazy+st,0,0,230,100,0,0,21.63,17.56,0,4445777,0.030207799980416894
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,1517303079,10,lazy+st,1,156,248,100,0,0,21.63,17.85,271,4467424,0.23043429997051135
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,999328599,10,lazy+st,0,199,258,100,0,0,21.63,17.85,2201,4493298,0.30005680001340806
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,420991191,10,lazy+st,0,0,233,100,0,0,21.63,17.56,0,4506586,0.0278616999858059
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2856425758,10,lazy+st,1,109,253,100,0,0,21.63,17.75,160,4524893,0.19209359999513254
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,3050446146,10,lazy+st,0,266,261,100,0,0,21.63,17.85,2534,4553612,0.35082340001827106
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,259906313,10,lazy+st,1,113,244,100,0,0,21.63,17.86,938,4574027,0.19226560002425686
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,365915677,11,lazy+st,0,831,361,121,0,0,21.63,17.94,515,4639310,1.1788365000393242
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2114921957,11,lazy+st,23,412,326,121,0,0,21.63,17.85,867,4677806,0.6333870999515057
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3306884368,11,lazy+st,3,74,294,121,0,0,21.63,17.85,313,4698347,0.1776532999938354
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,1480081259,11,lazy+st,0,114,296,121,0,0,21.63,17.85,1217,4718760,0.16233860002830625
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1038246251,11,lazy+st,0,281,310,121,0,0,21.63,17.85,2797,4752397,0.40376720001222566
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,784885266,11,lazy+st,0,0,275,121,0,0,21.63,17.56,0,4768420,0.03340219997335225
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,796783336,11,lazy+st,0,0,288,121,0,0,21.63,17.56,0,4784591,0.03514970000833273
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1391836492,11,lazy+st,1,361,303,121,0,0,21.63,17.85,3020,4817698,0.41222939995350316
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2002827955,11,lazy+st,0,0,289,121,0,0,21.63,17.56,0,4833899,0.034010900009889156
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,3235490292,11,lazy+st,2,255,314,121,0,0,21.63,17.85,347,4864885,0.4254021000233479
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2427036780,11,lazy+st,0,0,287,121,0,0,21.63,17.56,0,4881032,0.034403399971779436
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,3490878812,11,lazy+st,1,132,291,121,0,0,21.63,17.85,1208,4901385,0.15903889999026433
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,2596117844,11,lazy+st,1,286,309,121,0,0,21.63,17.85,289,4932834,0.44850550004048273
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,198275146,11,lazy+st,1,100,301,121,0,0,21.63,17.85,199,4954649,0.26072310004383326
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,38777043,11,lazy+st,1,468,312,121,0,0,21.63,17.95,4256,4995710,0.5872181000304408
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,2891721405,11,lazy+st,0,0,281,121,0,0,21.63,17.56,0,5011745,0.033304200042039156
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,3853034402,11,lazy+st,1,214,301,121,0,0,21.63,17.85,2044,5037147,0.28674160002265126
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,111444228,11,lazy+st,0,153,300,121,0,0,21.63,17.85,186,5062251,0.26909439999144524
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,1920645303,11,lazy+st,0,0,284,121,0,0,21.63,17.56,0,5078532,0.03338209999492392
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,3378906432,11,lazy+st,0,109,296,121,0,0,21.63,17.85,1101,5098929,0.1483443999895826
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,899716842,11,lazy+st,0,0,278,121,0,0,21.63,17.56,0,5115022,0.0339129000203684
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1167847734,11,lazy+st,1,91,295,121,0,0,21.63,17.85,1394,5136450,0.17937919998075813
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,3869672946,11,lazy+st,2,420,311,121,0,0,21.63,17.85,386,5172201,0.49533420003717765
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3245703343,11,lazy+st,0,0,292,121,0,0,21.63,17.56,0,5188486,0.03424880001693964
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,279488088,11,lazy+st,2,2577,406,121,0,0,21.63,18.04,9937,5293611,1.7587570000323467
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3019934117,11,lazy+st,0,524,348,121,0,0,21.63,17.94,280,5347470,0.9634111999766901
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2906199213,11,lazy+st,0,0,290,121,0,0,21.63,17.56,0,5364162,0.0343152999994345
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1218921905,11,lazy+st,0,0,282,121,0,0,21.63,17.56,0,5380287,0.033624099974986166
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1800655627,11,lazy+st,1,960,347,121,0,0,21.63,18.14,7050,5450245,1.0570841999724507
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,1560104532,11,lazy+st,3,359,311,121,0,0,21.63,17.85,2556,5484336,0.4452871999819763
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,302710397,11,lazy+st,90,5381,664,121,0,0,21.63,18.9,2894,5804275,6.167702600010671
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1701187922,11,lazy+st,31,1093,396,121,0,0,21.63,18.06,733,5894129,1.745409400027711
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,198894381,11,lazy+st,0,181,310,121,0,0,21.63,17.87,101,5920857,0.35802499996498227
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1418737444,11,lazy+st,1,416,318,121,0,0,21.63,17.96,3301,5961732,0.5752145000151359
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2056633779,11,lazy+st,0,230,311,121,0,0,21.63,17.86,2432,5991605,0.33438950002891943
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,3469182402,11,lazy+st,0,669,344,121,0,0,21.63,17.96,184,6044074,0.9585216999985278
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3461715943,11,lazy+st,0,0,281,121,0,0,21.63,17.58,0,6060535,0.033514600014314055
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1544951285,11,lazy+st,1,126,302,121,0,0,21.63,17.77,125,6083352,0.27143749996321276
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,3697414681,11,lazy+st,1,792,339,121,0,0,21.63,18.06,6590,6145393,0.9394086000393145
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,4221378301,11,lazy+st,0,0,288,121,0,0,21.63,17.58,0,6162028,0.03357329999562353
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,1539911144,11,lazy+st,1,117,302,121,0,0,21.63,17.87,287,6185195,0.25782160001108423
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,1226217384,11,lazy+st,3,165,308,121,0,0,21.63,17.87,152,6211638,0.34070230001816526
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,2748571270,11,lazy+st,0,162,308,121,0,0,21.63,17.86,225,6238525,0.33228669996606186
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3649668545,11,lazy+st,0,0,274,121,0,0,21.63,17.58,0,6254440,0.03393460001097992
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2041000089,11,lazy+st,2,39,293,121,0,0,21.63,17.87,679,6272233,0.0926638999953866
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,584110204,11,lazy+st,0,0,279,121,0,0,21.63,17.58,0,6288190,0.03320030000759289
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,3425294854,11,lazy+st,1,358,316,121,0,0,21.63,17.86,169,6325927,0.5724980999948457
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,421235445,11,lazy+st,0,297,300,121,0,0,21.63,17.87,2244,6353703,0.3083119000075385
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,2727285567,11,lazy+st,1,254,306,121,0,0,21.63,17.87,1116,6385650,0.4110569999902509
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,3812176829,11,lazy+st,1,201,301,121,0,0,21.63,17.87,146,6409302,0.30673999997088686
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3358737055,11,lazy+st,1,272,309,121,0,0,21.63,17.87,1442,6437892,0.3724932000041008
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,777821608,11,lazy+st,0,0,284,121,0,0,21.63,17.58,0,6454081,0.03350600000703707
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,3592659165,11,lazy+st,0,0,291,121,0,0,21.63,17.57,0,6470464,0.03529730002628639
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,179852733,11,lazy+st,0,242,323,121,0,0,21.63,17.87,136,6501076,0.4927322000148706
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,4054753363,11,lazy+st,2,343,319,121,0,0,21.63,17.86,165,6542742,0.6733341999934055
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1262905963,11,lazy+st,1,196,304,121,0,0,21.63,17.87,2492,6570079,0.3205393999814987
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,1249127478,11,lazy+st,0,203,302,121,0,0,21.63,17.86,2338,6596606,0.3077288999920711
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,450594390,11,lazy+st,1,125,304,121,0,0,21.63,17.87,157,6624551,0.3622497000033036
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,3185823348,11,lazy+st,1,341,332,121,0,0,21.63,17.87,203,6665665,0.6732392000267282
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,441094310,11,lazy+st,0,196,297,121,0,0,21.63,17.87,1619,6688654,0.22854470001766458
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,873342455,11,lazy+st,0,139,285,121,0,0,21.63,17.86,1192,6709137,0.16224370000418276
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,1666036621,11,lazy+st,0,126,289,121,0,0,21.63,17.87,1205,6729473,0.1639827000326477
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1791162894,11,lazy+st,30,1871,406,121,0,0,21.63,18.06,479,6835377,1.923396900005173
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3514317149,11,lazy+st,0,147,300,121,0,0,21.63,17.87,1668,6857801,0.21471349999774247
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1057046539,11,lazy+st,1,769,346,121,0,0,21.63,17.96,1003,6919944,1.073245199979283
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2595551773,11,lazy+st,0,0,283,121,0,0,21.63,17.58,0,6935923,0.035917799978051335
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3164228419,11,lazy+st,0,211,299,121,0,0,21.63,17.87,1725,6959726,0.23640860000159591
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,1208068923,11,lazy+st,0,0,284,121,0,0,21.63,17.58,0,6976031,0.03369720000773668
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,3367475027,11,lazy+st,4,247,311,121,0,0,21.63,17.87,2246,7007411,0.41989929997362196
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2810314473,11,lazy+st,2,232,292,121,0,0,21.63,17.87,366,7032303,0.2689303000224754
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,4052661900,11,lazy+st,0,0,290,121,0,0,21.63,17.57,0,7048522,0.03911169996717945
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3123072285,11,lazy+st,0,89,307,121,0,0,21.63,17.77,257,7070828,0.24445479997666553
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,4095495941,11,lazy+st,0,140,297,121,0,0,21.63,17.87,1312,7092081,0.17130899999756366
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,375417971,11,lazy+st,0,0,274,121,0,0,21.63,17.57,0,7108113,0.03391530003864318
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,2240355767,11,lazy+st,0,100,295,121,0,0,21.63,17.86,989,7127555,0.14042070001596585
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,4010420795,11,lazy+st,0,194,300,121,0,0,21.63,17.86,1621,7150424,0.23981860000640154
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,4065611365,11,lazy+st,1,253,307,121,0,0,21.63,17.86,351,7174925,0.2973525999695994
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,4249934836,11,lazy+st,7,968,332,121,0,0,21.63,17.87,2106,7222961,0.7788849999778904
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2436489083,11,lazy+st,0,0,277,121,0,0,21.63,17.58,0,7239074,0.03388709999853745
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,3498362084,11,lazy+st,98,1792,462,121,0,0,21.63,18.25,2077,7388098,2.9208418000489473
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,4124163322,11,lazy+st,2,386,329,121,0,0,21.63,17.87,128,7426078,0.6256005999748595
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,34,0,2953047855,11,lazy+st,0,0,280,121,0,0,21.63,17.58,0,7442240,0.03352409997023642
