path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,502957130,10,lazy+lw,1,37,258,100,0,0,21.46,17.66,464,5378551,0.07853109994903207
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,3637257330,10,lazy+lw,2,104,254,100,0,0,21.46,17.72,124,5409451,0.08646190003491938
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,2430014445,10,lazy+lw,0,41,251,100,0,0,21.46,17.45,59,5466350,0.04049789998680353
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2047176210,10,lazy+lw,0,55,255,100,0,0,21.46,17.72,245,5496174,0.04944680002517998
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,2013764142,10,lazy+lw,1,90,247,100,0,0,21.46,17.72,150,5525842,0.06365890009328723
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1181894,10,lazy+lw,1,64,255,100,0,0,21.46,17.73,237,5555734,0.05020079994574189
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3613526846,10,lazy+lw,0,34,261,100,0,0,21.46,17.45,66,5613875,0.041330000036396086
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,2457754766,10,lazy+lw,181,3127,556,100,0,0,21.46,18.8,18801,5877473,4.027598699904047
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2311598962,10,lazy+lw,0,60,249,100,0,0,21.46,17.74,240,5906925,0.048827100079506636
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2929491454,10,lazy+lw,0,45,251,100,0,0,21.46,17.46,55,5963920,0.041366400080733
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,4276119180,10,lazy+lw,0,28,259,100,0,0,21.46,17.68,372,5994012,0.06121379998512566
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2808430941,10,lazy+lw,0,49,252,100,0,0,21.46,17.46,51,6051244,0.04166890005581081
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1077807482,10,lazy+lw,1,81,256,100,0,0,21.46,17.74,320,6081796,0.06292170006781816
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,909983275,10,lazy+lw,0,38,257,100,0,0,21.46,17.46,62,6139469,0.04219479998573661
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,158775325,10,lazy+lw,1,63,250,100,0,0,21.46,17.74,243,6169017,0.049557299935258925
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,4239557833,10,lazy+lw,1,127,256,100,0,0,21.46,17.74,216,6199780,0.06273210002109408
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1268944632,10,lazy+lw,3,47,255,100,0,0,21.46,17.46,104,6257642,0.042647200054489076
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,2569936072,10,lazy+lw,0,40,254,100,0,0,21.46,17.46,60,6314940,0.046066800015978515
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,3209455297,10,lazy+lw,0,44,254,100,0,0,21.46,17.46,56,6372334,0.047937899944372475
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,772255070,10,lazy+lw,1,44,251,100,0,0,21.46,17.46,101,6429533,0.040918300044722855
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3982391572,10,lazy+lw,0,53,253,100,0,0,21.46,17.74,247,6459177,0.050720800063572824
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,1821778566,10,lazy+lw,1,75,260,100,0,0,21.46,17.74,235,6489547,0.04961119999643415
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,624952159,10,lazy+lw,0,45,250,100,0,0,21.46,17.46,55,6546401,0.04097960004583001
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,4076528136,10,lazy+lw,0,38,252,100,0,0,21.46,17.46,62,6603369,0.042235299944877625
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,592412186,10,lazy+lw,0,40,255,100,0,0,21.46,17.46,60,6660808,0.04128309991210699
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,2208132382,10,lazy+lw,1,84,255,100,0,0,21.46,17.74,338,6691688,0.08589280000887811
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,3866884783,10,lazy+lw,1,66,247,100,0,0,21.46,17.74,237,6721069,0.04974460008088499
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1441874041,10,lazy+lw,2,155,256,100,0,0,21.46,17.74,678,6754428,0.11154459998942912
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,411533714,10,lazy+lw,0,27,250,100,0,0,21.46,17.5,73,6810850,0.04064380005002022
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,3770201281,10,lazy+lw,1,58,255,100,0,0,21.46,17.68,317,6841596,0.07170849991962314
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,3108713419,10,lazy+lw,1,34,257,100,0,0,21.46,17.74,125,6870904,0.04939800000283867
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,1124365171,10,lazy+lw,0,40,253,100,0,0,21.46,17.46,60,6928061,0.041466300026513636
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,434610406,10,lazy+lw,1,93,259,100,0,0,21.46,17.74,317,6958931,0.06261710007674992
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,3220243441,10,lazy+lw,0,66,256,100,0,0,21.46,17.68,234,6988913,0.049322000006213784
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,3843351654,10,lazy+lw,2,45,253,100,0,0,21.46,17.68,252,7018620,0.0626441000495106
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,1032202201,11,lazy+lw,0,94,308,121,0,0,21.46,17.8,390,7055510,0.07589229999575764
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,781648336,11,lazy+lw,24,443,344,121,0,0,21.46,17.8,761,7112973,0.6258535000961274
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2479366919,11,lazy+lw,1,88,307,121,0,0,21.46,17.8,538,7150310,0.10472639999352396
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,1696161750,11,lazy+lw,0,78,311,121,0,0,21.46,17.8,406,7187226,0.08203859999775887
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,3910839801,11,lazy+lw,0,77,306,121,0,0,21.46,17.8,286,7223318,0.0610215999186039
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,1793162681,11,lazy+lw,0,48,297,121,0,0,21.46,17.53,73,7291331,0.05361230007838458
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,1913706271,11,lazy+lw,1,60,308,121,0,0,21.46,17.53,121,7361495,0.052801999961957335
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,3494072893,11,lazy+lw,0,71,300,121,0,0,21.46,17.8,292,7397453,0.06514980003703386
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2515680895,11,lazy+lw,0,50,309,121,0,0,21.46,17.53,71,7467206,0.05207440000958741
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,342665493,11,lazy+lw,2,120,313,121,0,0,21.46,17.8,186,7504801,0.0910094000864774
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2646961613,11,lazy+lw,0,26,307,121,0,0,21.46,17.52,95,7573696,0.050972299999557436
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,3124717747,11,lazy+lw,1,88,306,121,0,0,21.46,17.8,405,7610374,0.09613379999063909
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1519804373,11,lazy+lw,0,85,304,121,0,0,21.46,17.8,278,7646382,0.059759599971584976
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,1793181139,11,lazy+lw,1,77,309,121,0,0,21.46,17.71,125,7682684,0.07474950002506375
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1296584344,11,lazy+lw,6,298,312,121,0,0,21.46,17.8,1882,7729082,0.2674131999956444
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,851184908,11,lazy+lw,0,51,303,121,0,0,21.46,17.53,70,7798013,0.050428599934093654
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1381734403,11,lazy+lw,1,91,307,121,0,0,21.46,17.8,423,7834805,0.08089530002325773
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2161702863,11,lazy+lw,0,123,305,121,0,0,21.46,17.8,240,7871131,0.06157370004802942
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3542891195,11,lazy+lw,1,16,306,121,0,0,21.46,17.52,123,7939699,0.050914599909447134
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,3816688282,11,lazy+lw,1,56,310,121,0,0,21.46,17.53,182,8010433,0.04928240005392581
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2896268594,11,lazy+lw,0,54,298,121,0,0,21.46,17.53,67,8078731,0.04933140007779002
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,836411930,11,lazy+lw,1,77,310,121,0,0,21.46,17.8,596,8116317,0.08884610002860427
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,1128134998,11,lazy+lw,2,89,303,121,0,0,21.46,17.8,152,8152199,0.05867249995935708
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3595298073,11,lazy+lw,0,33,312,121,0,0,21.46,17.53,88,8221967,0.053400899982079864
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1879451043,11,lazy+lw,1,131,310,121,0,0,21.46,17.81,475,8259851,0.09018930001184344
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,2219125128,11,lazy+lw,1,88,311,121,0,0,21.46,17.8,275,8296499,0.07581280008889735
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2763566030,11,lazy+lw,2,56,312,121,0,0,21.46,17.53,147,8367173,0.05091440002433956
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,235297205,11,lazy+lw,0,48,304,121,0,0,21.46,17.53,73,8436173,0.04865650006104261
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,4033467583,11,lazy+lw,2,160,309,121,0,0,21.46,17.8,695,8474799,0.10242760006804019
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2667958971,11,lazy+lw,2,147,310,121,0,0,21.46,17.81,428,8513182,0.11951180000323802
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3955721706,11,lazy+lw,3,211,307,121,0,0,21.46,17.81,192,8553815,0.18537730001844466
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,3380184623,11,lazy+lw,35,823,370,121,0,0,21.46,17.98,510,8638653,1.0615920999553055
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,1442004727,11,lazy+lw,1,60,308,121,0,0,21.46,17.79,124,8674291,0.059303499991074204
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,4159043204,11,lazy+lw,3,97,305,121,0,0,21.46,17.8,123,8710439,0.05828639992978424
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,241215601,11,lazy+lw,0,78,314,121,0,0,21.46,17.81,285,8747091,0.05692300002556294
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,4003427126,11,lazy+lw,1,94,303,121,0,0,21.46,17.8,342,8783389,0.05761930008884519
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,1491852767,11,lazy+lw,1,58,303,121,0,0,21.46,17.53,123,8852827,0.050791600020602345
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,3838747703,11,lazy+lw,2,125,308,121,0,0,21.46,17.8,153,8889918,0.08968520001508296
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,2303635068,11,lazy+lw,1,102,304,121,0,0,21.46,17.81,383,8926586,0.07633660000283271
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,3866575184,11,lazy+lw,0,49,310,121,0,0,21.46,17.53,72,8996456,0.051139799994416535
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,2772875856,11,lazy+lw,4,108,310,121,0,0,21.46,17.8,498,9034246,0.1017487000208348
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2887399293,11,lazy+lw,1,87,311,121,0,0,21.46,17.8,404,9071218,0.07452159991953522
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,900198033,11,lazy+lw,4,222,321,121,0,0,21.46,17.81,963,9116860,0.27601129992399365
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3986286715,11,lazy+lw,0,51,296,121,0,0,21.46,17.53,70,9184804,0.052274700021371245
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,3864211520,11,lazy+lw,0,21,311,121,0,0,21.46,17.52,100,9254143,0.051344500039704144
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,4204247075,11,lazy+lw,0,51,301,121,0,0,21.46,17.53,70,9322792,0.04908549995161593
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1820394723,11,lazy+lw,0,95,305,121,0,0,21.46,17.8,510,9360018,0.08891250006854534
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3207498333,11,lazy+lw,25,547,344,121,0,0,21.46,17.88,3415,9427288,0.6639160000486299
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,1807198727,11,lazy+lw,1,86,306,121,0,0,21.46,17.8,200,9463796,0.09212080005090684
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,4283384004,11,lazy+lw,1,64,303,121,0,0,21.46,17.53,124,9533366,0.054479400045238435
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,901514389,11,lazy+lw,1,65,308,121,0,0,21.46,17.79,134,9569118,0.06605560006573796
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,3672421776,11,lazy+lw,0,52,304,121,0,0,21.46,17.53,69,9638214,0.052049500052817166
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,1423607343,11,lazy+lw,0,33,313,121,0,0,21.46,17.53,88,9708123,0.05067179992329329
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2469907192,11,lazy+lw,2,77,316,121,0,0,21.46,17.79,175,9745129,0.0912735000019893
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,3327929476,11,lazy+lw,1,83,302,121,0,0,21.46,17.8,181,9781299,0.07458080002106726
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2013182555,11,lazy+lw,1,66,307,121,0,0,21.46,17.8,302,9817272,0.059411599999293685
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,2308816577,11,lazy+lw,0,52,305,121,0,0,21.46,17.53,69,9886509,0.05103560001589358
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,328083825,11,lazy+lw,1,78,307,121,0,0,21.46,17.81,230,9922809,0.08564880001358688
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2337516902,11,lazy+lw,1,112,313,121,0,0,21.46,17.81,309,9960551,0.10219619993586093
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,2533227555,11,lazy+lw,0,119,309,121,0,0,21.46,17.8,486,9998153,0.08892209990881383
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2521074019,11,lazy+lw,0,98,300,121,0,0,21.46,17.8,386,10034497,0.07485370000358671
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,348043980,11,lazy+lw,1,119,307,121,0,0,21.46,17.8,733,10073022,0.11645380000118166
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,739179653,11,lazy+lw,2,201,311,121,0,0,21.46,17.8,1136,10115767,0.18623590003699064
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,1034677733,11,lazy+lw,0,70,310,121,0,0,21.46,17.8,293,10151995,0.060568700078874826
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3470244918,11,lazy+lw,5,158,307,121,0,0,21.46,17.79,340,10191008,0.14402510004583746
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2583062786,11,lazy+lw,0,48,303,121,0,0,21.46,17.53,73,10259867,0.05003349995240569
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,458598080,11,lazy+lw,0,80,308,121,0,0,21.46,17.8,283,10296099,0.059800100047141314
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,618440605,11,lazy+lw,0,50,306,121,0,0,21.46,17.53,71,10365429,0.04955950006842613
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,122880586,11,lazy+lw,1,81,306,121,0,0,21.46,17.8,406,10402175,0.07382749998942018
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2140852775,11,lazy+lw,2,137,301,121,0,0,21.46,17.8,289,10439038,0.08912309992592782
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,1767099011,11,lazy+lw,0,49,310,121,0,0,21.46,17.53,72,10508908,0.04931689996737987
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3754002753,11,lazy+lw,1,42,311,121,0,0,21.46,17.79,162,10544476,0.05865550006274134
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,2115819036,11,lazy+lw,0,64,310,121,0,0,21.46,17.8,299,10580680,0.06096799997612834
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3211657173,11,lazy+lw,1,60,296,121,0,0,21.46,17.53,113,10649146,0.04806119995191693
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,3940137651,11,lazy+lw,1,79,312,121,0,0,21.46,17.81,243,10685755,0.07299740007147193
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1048841514,11,lazy+lw,1,49,311,121,0,0,21.46,17.79,165,10721649,0.07566209998913109
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,1475202613,11,lazy+lw,1,94,312,121,0,0,21.46,17.81,142,10758259,0.06090740009676665
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,685585910,11,lazy+lw,4,183,305,121,0,0,21.46,17.8,231,10796391,0.10182109999004751
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,3655324270,11,lazy+lw,0,53,299,121,0,0,21.46,17.53,68,10864806,0.04894070001319051
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,261575851,11,lazy+lw,318,5185,868,121,0,0,21.46,19.33,8438,11333409,9.15013209998142
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,1007847691,11,lazy+lw,2,58,309,121,0,0,21.46,17.82,131,11369065,0.060069600003771484
