path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,1162721268,10,lazy+pi,1,33,246,100,0,0,19.61,17.83,75,3569514,0.13395059993490577
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,4009024134,10,lazy+pi,1,179,255,100,0,0,19.61,17.93,131,3591728,0.2828970999689773
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,2316044114,10,lazy+pi,0,0,234,100,0,0,19.61,17.64,0,3604893,0.028223700006492436
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,3596427294,10,lazy+pi,0,79,252,100,0,0,19.61,17.93,176,3624772,0.20654010004363954
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,2952380061,10,lazy+pi,1,353,265,100,0,0,19.61,17.93,222,3654529,0.4726492000045255
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,3852192666,10,lazy+pi,1,313,263,100,0,0,19.61,17.93,133,3683258,0.3641666999319568
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3995491755,10,lazy+pi,0,0,245,100,0,0,19.61,17.64,0,3696686,0.02810429991222918
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,3798454197,10,lazy+pi,0,234,255,100,0,0,19.61,17.93,1227,3724132,0.3162662999238819
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,1059204256,10,lazy+pi,1,157,252,100,0,0,19.61,17.93,164,3749053,0.3125064999330789
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,3808865502,10,lazy+pi,0,0,234,100,0,0,19.61,17.64,0,3762233,0.028387999976985157
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,4136809699,10,lazy+pi,1,83,252,100,0,0,19.61,17.93,362,3781728,0.19567059993278235
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3858764647,10,lazy+pi,0,0,237,100,0,0,19.61,17.64,0,3794969,0.029715700075030327
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1420176590,10,lazy+pi,1,236,260,100,0,0,19.61,17.93,188,3819865,0.31821439997293055
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,573511310,10,lazy+pi,0,0,239,100,0,0,19.61,17.64,0,3833193,0.028207199997268617
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,3033513810,10,lazy+pi,1,78,243,100,0,0,19.61,17.83,131,3850677,0.1696968999458477
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,3109935005,10,lazy+pi,2,445,265,100,0,0,19.61,17.93,409,3881549,0.39140469999983907
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,607202008,10,lazy+pi,0,0,240,100,0,0,19.61,17.64,0,3894856,0.029311100021004677
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,3688985561,10,lazy+pi,0,0,236,100,0,0,19.61,17.64,0,3908070,0.028801599983125925
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,183130537,10,lazy+pi,0,0,239,100,0,0,19.61,17.64,0,3921368,0.029028400080278516
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3872650282,10,lazy+pi,0,0,233,100,0,0,19.61,17.64,0,3934522,0.027897599968127906
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,1827564591,10,lazy+pi,0,38,237,100,0,0,19.61,17.83,662,3949606,0.08907600003294647
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,1726286314,10,lazy+pi,1,184,267,100,0,0,19.61,17.93,147,3974402,0.33178340003360063
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,2874453406,10,lazy+pi,0,0,231,100,0,0,19.61,17.64,0,3987536,0.028506799950264394
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,4140338994,10,lazy+pi,0,0,233,100,0,0,19.61,17.64,0,4000694,0.028370599960908294
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2160197769,10,lazy+pi,0,0,237,100,0,0,19.61,17.64,0,4013974,0.02804529992863536
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,813520315,10,lazy+pi,1,390,268,100,0,0,19.61,17.93,184,4046905,0.4709888999350369
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2754323892,10,lazy+pi,1,162,248,100,0,0,19.61,17.93,277,4071153,0.2940671000396833
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1353717302,10,lazy+pi,0,372,270,100,0,0,19.61,17.93,402,4102759,0.48824480001349
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,1313440281,10,lazy+pi,0,0,231,100,0,0,19.61,17.64,0,4115881,0.02844989998266101
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,191418815,10,lazy+pi,1,96,246,100,0,0,19.61,17.84,168,4134309,0.1676366999745369
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,3424477436,10,lazy+pi,0,168,263,100,0,0,19.61,17.93,130,4158872,0.30937899998389184
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,186496719,10,lazy+pi,0,0,237,100,0,0,19.61,17.64,0,4172108,0.027788299950771034
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2570053228,10,lazy+pi,1,123,258,100,0,0,19.61,17.84,293,4190871,0.19973510003183037
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,1918202984,10,lazy+pi,0,323,274,100,0,0,19.61,17.93,78,4222437,0.485463900025934
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,625398635,10,lazy+pi,1,110,249,100,0,0,19.61,17.93,947,4244040,0.21803649992216378
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,104823518,11,lazy+pi,0,588,341,121,0,0,19.61,18.02,716,4294002,0.8427816000767052
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,1850323569,11,lazy+pi,15,529,338,121,0,0,19.61,17.93,1176,4336446,0.7355649000965059
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3134381701,11,lazy+pi,3,100,293,121,0,0,19.61,17.93,655,4357812,0.1929979999549687
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,1986589846,11,lazy+pi,0,120,311,121,0,0,19.61,17.93,102,4382996,0.34094220004044473
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1941409278,11,lazy+pi,0,355,330,121,0,0,19.61,17.93,124,4425806,0.7231145000550896
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,4288535114,11,lazy+pi,0,0,276,121,0,0,19.61,17.64,0,4441609,0.03427259996533394
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,4082937330,11,lazy+pi,0,0,292,121,0,0,19.61,17.64,0,4457827,0.03525740001350641
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1289842159,11,lazy+pi,2,278,301,121,0,0,19.61,17.93,348,4486266,0.3744931999826804
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,3751768673,11,lazy+pi,0,0,293,121,0,0,19.61,17.64,0,4502523,0.03454919997602701
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,4037609099,11,lazy+pi,2,315,321,121,0,0,19.61,17.93,305,4534759,0.46232659998349845
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,910378459,11,lazy+pi,0,0,288,121,0,0,19.61,17.64,0,4550911,0.035157699952833354
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2641092217,11,lazy+pi,1,85,295,121,0,0,19.61,17.84,144,4570915,0.17163630004506558
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,3853592075,11,lazy+pi,0,190,307,121,0,0,19.61,17.93,202,4598601,0.3733659000135958
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,3294340167,11,lazy+pi,0,90,305,121,0,0,19.61,17.83,107,4620245,0.24938980001024902
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1385117852,11,lazy+pi,0,289,300,121,0,0,19.61,17.93,617,4648853,0.36710769997444004
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,562592111,11,lazy+pi,0,0,284,121,0,0,19.61,17.64,0,4664888,0.03432620002422482
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,3118557515,11,lazy+pi,1,160,305,121,0,0,19.61,17.93,151,4689483,0.3222681999905035
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2208351347,11,lazy+pi,0,128,299,121,0,0,19.61,17.93,133,4713283,0.26728649996221066
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,2594073296,11,lazy+pi,0,0,284,121,0,0,19.61,17.64,0,4729564,0.049954399932175875
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,842405750,11,lazy+pi,0,134,317,121,0,0,19.61,17.93,73,4758540,0.4232867999235168
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,814486152,11,lazy+pi,0,0,277,121,0,0,19.61,17.64,0,4774379,0.03510960005223751
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,2868753382,11,lazy+pi,0,36,297,121,0,0,19.61,17.93,96,4794752,0.18351630005054176
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,2804339819,11,lazy+pi,0,210,300,121,0,0,19.61,17.93,194,4820184,0.302900500013493
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1203646882,11,lazy+pi,0,0,292,121,0,0,19.61,17.64,0,4836469,0.034216800006106496
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1377534288,11,lazy+pi,1,1642,371,121,0,0,19.61,18.12,3948,4913968,1.2948522999649867
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,42690230,11,lazy+pi,0,482,342,121,0,0,19.61,17.93,244,4959737,0.7901812000200152
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,3748653871,11,lazy+pi,0,0,297,121,0,0,19.61,17.64,0,4976065,0.034479400026611984
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1178118643,11,lazy+pi,0,0,283,121,0,0,19.61,17.64,0,4992078,0.0477818000363186
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3224892422,11,lazy+pi,1,472,326,121,0,0,19.61,17.93,1058,5032834,0.6239225999452174
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,1775771978,11,lazy+pi,1,221,314,121,0,0,19.61,17.93,170,5060427,0.39603099995292723
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,654311863,11,lazy+pi,11,3492,525,121,0,0,19.61,18.6,1860,5268295,4.062805499997921
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,2858237397,11,lazy+pi,4,630,348,121,0,0,19.61,17.95,381,5318536,0.9451674999436364
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,2295991735,11,lazy+pi,0,189,308,121,0,0,19.61,17.94,80,5343611,0.3170906000304967
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1430570577,11,lazy+pi,0,347,318,121,0,0,19.61,17.95,103,5374858,0.4686002000235021
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,3306044826,11,lazy+pi,0,259,322,121,0,0,19.61,17.95,185,5407309,0.44810679997317493
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,3390090394,11,lazy+pi,0,637,336,121,0,0,19.61,17.95,182,5455362,0.8485124000580981
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,1818426833,11,lazy+pi,0,0,283,121,0,0,19.61,17.66,0,5471767,0.03856180002912879
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1654062210,11,lazy+pi,1,139,304,121,0,0,19.61,17.85,119,5494256,0.27781510003842413
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,1846934338,11,lazy+pi,1,379,313,121,0,0,19.61,17.95,1656,5528914,0.48323170002549887
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2259809744,11,lazy+pi,0,0,290,121,0,0,19.61,17.66,0,5545145,0.03601579996757209
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,4130822332,11,lazy+pi,1,117,302,121,0,0,19.61,17.95,275,5568211,0.2745067001087591
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2882206860,11,lazy+pi,1,192,307,121,0,0,19.61,17.95,106,5592597,0.27450870000757277
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,889059368,11,lazy+pi,0,162,306,121,0,0,19.61,17.95,251,5620226,0.3334307000041008
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,1910112193,11,lazy+pi,0,0,276,121,0,0,19.61,17.66,0,5636019,0.03348300000652671
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,3634583544,11,lazy+pi,0,0,295,121,0,0,19.61,17.66,0,5652294,0.034458599984645844
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,1821524985,11,lazy+pi,0,0,280,121,0,0,19.61,17.66,0,5668259,0.03370530006941408
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,2372893860,11,lazy+pi,0,294,317,121,0,0,19.61,17.95,110,5703849,0.5516102000838146
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,2651408019,11,lazy+pi,0,266,306,121,0,0,19.61,17.94,1561,5731824,0.3391156999859959
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,1374691283,11,lazy+pi,0,363,322,121,0,0,19.61,17.95,119,5769832,0.5981645999709144
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,1348889697,11,lazy+pi,0,0,285,121,0,0,19.61,17.65,0,5785911,0.03335419995710254
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3956452779,11,lazy+pi,1,272,309,121,0,0,19.61,17.95,1442,5814504,0.3745613999199122
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,543696553,11,lazy+pi,0,0,285,121,0,0,19.61,17.66,0,5830611,0.03579900006297976
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,630502855,11,lazy+pi,0,0,294,121,0,0,19.61,17.65,0,5846910,0.034657300100661814
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,3145736331,11,lazy+pi,0,242,323,121,0,0,19.61,17.95,141,5878041,0.4859396000392735
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,3765244628,11,lazy+pi,0,265,313,121,0,0,19.61,17.95,125,5915150,0.5634389000479132
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,3731577771,11,lazy+pi,0,130,306,121,0,0,19.61,17.94,95,5940387,0.3242790999356657
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3962071291,11,lazy+pi,0,176,294,121,0,0,19.61,17.94,1180,5962642,0.1788585000904277
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,2605705073,11,lazy+pi,0,92,305,121,0,0,19.61,17.94,115,5989177,0.32933949993457645
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2647797874,11,lazy+pi,1,258,324,121,0,0,19.61,17.95,166,6022707,0.5350747000193223
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,325327774,11,lazy+pi,1,176,307,121,0,0,19.61,17.85,262,6046297,0.2895532000111416
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2029841324,11,lazy+pi,0,133,289,121,0,0,19.61,17.95,196,6067931,0.20861149998381734
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,2936431146,11,lazy+pi,0,87,291,121,0,0,19.61,17.94,199,6087927,0.17434210004284978
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1523237853,11,lazy+pi,6,1918,419,121,0,0,19.61,18.14,449,6194168,2.1388544000219554
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3579035583,11,lazy+pi,0,117,302,121,0,0,19.61,17.95,124,6215775,0.23394299997016788
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,2475816821,11,lazy+pi,0,408,322,121,0,0,19.61,17.95,849,6258908,0.6853840000694618
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2988323444,11,lazy+pi,0,0,283,121,0,0,19.61,17.66,0,6274887,0.03429769992362708
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3814928788,11,lazy+pi,0,220,312,121,0,0,19.61,17.94,131,6300192,0.34647749993018806
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,1119496634,11,lazy+pi,0,0,286,121,0,0,19.61,17.66,0,6316285,0.034049600013531744
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2761927603,11,lazy+pi,1,131,295,121,0,0,19.61,17.94,1285,6339267,0.22476729995105416
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,3074988719,11,lazy+pi,0,156,295,121,0,0,19.61,17.94,216,6365042,0.31497659999877214
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,696196476,11,lazy+pi,0,0,291,121,0,0,19.61,17.65,0,6381275,0.03938430000562221
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,249116531,11,lazy+pi,0,89,306,121,0,0,19.61,17.95,261,6403810,0.25229890004266053
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,1617969173,11,lazy+pi,0,87,308,121,0,0,19.61,17.95,82,6427110,0.2791277999058366
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3019251722,11,lazy+pi,0,0,274,121,0,0,19.61,17.66,0,6443382,0.034570900024846196
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,527336383,11,lazy+pi,0,43,303,121,0,0,19.61,17.86,78,6462211,0.1617217999882996
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,577364797,11,lazy+pi,0,106,305,121,0,0,19.61,17.85,73,6483657,0.2330524999415502
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,627675479,11,lazy+pi,0,170,311,121,0,0,19.61,17.85,241,6507219,0.27911649993620813
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,2398935381,11,lazy+pi,1,577,317,121,0,0,19.61,17.95,1108,6542837,0.5383912000106648
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,3523152853,11,lazy+pi,0,0,278,121,0,0,19.61,17.66,0,6558760,0.034008100046776235
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,38,0,760275473,11,lazy+pi,336,5430,900,121,0,0,19.61,19.61,9314,7013277,10.019963500089943
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,308130390,11,lazy+pi,0,375,330,121,0,0,19.61,17.97,70,7049753,0.6440692999167368
