path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,508897460,10,lazy+mb,1,59,258,100,0,0,20.38,17.69,442,5080629,0.06718230003025383
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,3234342420,10,lazy+mb,2,104,254,100,0,0,20.38,17.68,124,5110935,0.07926669996231794
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3535479363,10,lazy+mb,0,41,251,100,0,0,20.38,17.41,59,5166834,0.0374356999527663
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,136021491,10,lazy+mb,0,56,255,100,0,0,20.38,17.68,244,5196082,0.05779730004724115
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,4085154769,10,lazy+mb,5,162,251,100,0,0,20.38,17.68,201,5227591,0.11205070000141859
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,3099735831,10,lazy+mb,1,64,255,100,0,0,20.38,17.68,237,5256941,0.04673550010193139
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,1526276151,10,lazy+mb,0,34,261,100,0,0,20.38,17.43,66,5314082,0.0452989999903366
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,3072357545,10,lazy+mb,209,3641,556,100,0,0,20.38,18.78,18381,5581396,3.9625266999937594
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,3654947545,10,lazy+mb,0,60,249,100,0,0,20.38,17.71,240,5610256,0.04599329992197454
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,403513813,10,lazy+mb,2,39,251,100,0,0,20.38,17.43,104,5666302,0.038926900015212595
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,2578428953,10,lazy+mb,0,53,259,100,0,0,20.38,17.73,347,5696200,0.05926989996805787
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3102249494,10,lazy+mb,0,49,252,100,0,0,20.38,17.43,51,5752432,0.03805339999962598
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,2259201426,10,lazy+mb,1,71,256,100,0,0,20.38,17.71,330,5782268,0.05988889990840107
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,4269541647,10,lazy+mb,0,38,257,100,0,0,20.38,17.46,62,5838941,0.03933019994292408
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,1304960778,10,lazy+mb,1,60,250,100,0,0,20.38,17.71,256,5867835,0.046296500018797815
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,384153013,10,lazy+mb,1,127,256,100,0,0,20.38,17.71,216,5898014,0.058064799988642335
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1135256989,10,lazy+mb,0,30,255,100,0,0,20.38,17.46,70,5954213,0.040359599981456995
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,3381778419,10,lazy+mb,0,40,254,100,0,0,20.38,17.43,60,6010511,0.03950249997433275
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,3825262782,10,lazy+mb,0,44,254,100,0,0,20.38,17.43,56,6066905,0.037900199997238815
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,1444193264,10,lazy+mb,0,40,251,100,0,0,20.38,17.43,60,6122780,0.040270700003020465
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,895492784,10,lazy+mb,0,57,254,100,0,0,20.38,17.71,343,6152380,0.0652600999455899
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,2358061883,10,lazy+mb,1,75,260,100,0,0,20.38,17.71,235,6182158,0.04721119999885559
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1525896224,10,lazy+mb,0,45,250,100,0,0,20.38,17.43,55,6238012,0.0411218999652192
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,4228585505,10,lazy+mb,0,38,252,100,0,0,20.38,17.43,62,6293980,0.04106130008585751
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2587955693,10,lazy+mb,0,29,255,100,0,0,20.38,17.43,71,6350155,0.038547700038179755
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,2158062473,10,lazy+mb,1,106,255,100,0,0,20.38,17.71,316,6380777,0.08438180002849549
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2473271005,10,lazy+mb,1,66,247,100,0,0,20.38,17.71,237,6409616,0.04794479999691248
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,3422994115,10,lazy+mb,5,123,256,100,0,0,20.38,17.71,259,6441236,0.11619259999133646
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,4250914150,10,lazy+mb,0,42,250,100,0,0,20.38,17.43,58,6497018,0.03860510000959039
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,170041784,10,lazy+mb,1,58,255,100,0,0,20.38,17.71,317,6527172,0.06979660002980381
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,2976053066,10,lazy+mb,0,40,257,100,0,0,20.38,17.71,260,6556270,0.04557229997590184
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,3971604073,10,lazy+mb,0,40,253,100,0,0,20.38,17.43,60,6612427,0.038417399977333844
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2047650395,10,lazy+mb,1,93,259,100,0,0,20.38,17.71,317,6642703,0.05758830008562654
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,3982090538,10,lazy+mb,0,66,256,100,0,0,20.38,17.71,234,6672093,0.04673279996495694
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,3975867759,10,lazy+mb,1,59,252,100,0,0,20.38,17.71,236,6701303,0.046625399962067604
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,204975128,11,lazy+mb,0,94,308,121,0,0,20.38,17.75,390,6737475,0.06874290003906935
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2699400470,11,lazy+mb,25,464,347,121,0,0,20.38,17.75,815,6796012,0.6320250000571832
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2119309020,11,lazy+mb,1,88,307,121,0,0,20.38,17.75,538,6832627,0.0829755999147892
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,573501787,11,lazy+mb,1,71,311,121,0,0,20.38,17.74,119,6868183,0.0704068000195548
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,410957445,11,lazy+mb,0,77,306,121,0,0,20.38,17.75,286,6903555,0.05592640000395477
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,1996173433,11,lazy+mb,0,48,297,121,0,0,20.38,17.48,73,6970358,0.047459199908189476
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,454933679,11,lazy+mb,1,60,308,121,0,0,20.38,17.48,121,7039312,0.04978180001489818
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1869273955,11,lazy+mb,0,71,300,121,0,0,20.38,17.75,292,7074542,0.05617490003351122
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,3597633654,11,lazy+mb,0,50,309,121,0,0,20.38,17.48,71,7143085,0.046745700063183904
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,2801811020,11,lazy+mb,2,120,313,121,0,0,20.38,17.75,186,7179982,0.1077748000388965
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,3567658769,11,lazy+mb,1,60,307,121,0,0,20.38,17.48,150,7248855,0.04726620006840676
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2003188089,11,lazy+mb,1,88,306,121,0,0,20.38,17.75,405,7284813,0.06996340001933277
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1359280070,11,lazy+mb,1,92,304,121,0,0,20.38,17.75,147,7320077,0.05656019994057715
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,4164345730,11,lazy+mb,1,64,309,121,0,0,20.38,17.74,151,7355419,0.070896300021559
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3455055220,11,lazy+mb,1,114,299,121,0,0,20.38,17.75,374,7391243,0.0727325000334531
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3022538947,11,lazy+mb,0,51,303,121,0,0,20.38,17.48,70,7458964,0.046456499956548214
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,3307216991,11,lazy+mb,1,99,308,121,0,0,20.38,17.75,524,7495652,0.09633630001917481
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1613656129,11,lazy+mb,0,105,305,121,0,0,20.38,17.75,258,7531116,0.06046760000754148
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,2807129876,11,lazy+mb,0,44,306,121,0,0,20.38,17.48,77,7599092,0.04981170000974089
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,2851778152,11,lazy+mb,1,56,310,121,0,0,20.38,17.48,182,7668616,0.050953199970535934
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2500269090,11,lazy+mb,0,54,298,121,0,0,20.38,17.48,67,7735704,0.04600420000497252
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1719005251,11,lazy+mb,1,77,310,121,0,0,20.38,17.75,596,7772570,0.08587579999584705
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,175142754,11,lazy+mb,2,83,303,121,0,0,20.38,17.75,158,7807634,0.05510979995597154
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3213758530,11,lazy+mb,1,51,312,121,0,0,20.38,17.48,119,7876882,0.047490500030107796
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,2661845153,11,lazy+mb,1,131,310,121,0,0,20.38,17.76,475,7914106,0.0873514999402687
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3105130356,11,lazy+mb,1,88,311,121,0,0,20.38,17.75,275,7950034,0.0708835000405088
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,406992801,11,lazy+mb,0,12,312,121,0,0,20.38,17.47,109,8018088,0.04499009996652603
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1458749847,11,lazy+mb,0,48,304,121,0,0,20.38,17.48,73,8085878,0.04512070002965629
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,2896072369,11,lazy+mb,2,159,309,121,0,0,20.38,17.75,714,8123792,0.09809679992031306
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,817840332,11,lazy+mb,2,147,310,121,0,0,20.38,17.75,428,8161521,0.11260190000757575
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,2670690264,11,lazy+mb,3,211,307,121,0,0,20.38,17.76,192,8201496,0.1767900000559166
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,2848178195,11,lazy+mb,5,305,327,121,0,0,20.38,17.85,2052,8253096,0.3583642999874428
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,1965261361,11,lazy+mb,0,71,308,121,0,0,20.38,17.75,292,8288512,0.05909550003707409
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1537285196,11,lazy+mb,1,68,305,121,0,0,20.38,17.74,359,8324004,0.054992100107483566
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,1676798674,11,lazy+mb,0,78,314,121,0,0,20.38,17.76,285,8359938,0.05341150006279349
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2427584545,11,lazy+mb,1,94,303,121,0,0,20.38,17.75,342,8395516,0.055910700000822544
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,1658385864,11,lazy+mb,1,55,303,121,0,0,20.38,17.48,128,8463684,0.04645519994664937
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,921557386,11,lazy+mb,2,125,308,121,0,0,20.38,17.75,153,8500057,0.08464039990212768
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,1873119142,11,lazy+mb,1,102,304,121,0,0,20.38,17.75,383,8536063,0.0743759999750182
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2042091966,11,lazy+mb,1,56,310,121,0,0,20.38,17.48,120,8605173,0.048432999989017844
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,1681905588,11,lazy+mb,4,109,310,121,0,0,20.38,17.75,498,8642257,0.1076985999243334
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,3501689088,11,lazy+mb,1,87,311,121,0,0,20.38,17.75,404,8678529,0.07259559992235154
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,4181768793,11,lazy+mb,4,222,321,121,0,0,20.38,17.75,963,8723517,0.2639780000317842
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,581310482,11,lazy+mb,0,51,296,121,0,0,20.38,17.48,70,8790251,0.04842230002395809
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2756063222,11,lazy+mb,0,46,311,121,0,0,20.38,17.48,75,8858980,0.04880990006495267
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,3383572440,11,lazy+mb,0,51,301,121,0,0,20.38,17.48,70,8926419,0.04910310008563101
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,4216474848,11,lazy+mb,1,101,305,121,0,0,20.38,17.75,137,8962383,0.08504430006723851
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3729501476,11,lazy+mb,0,95,305,121,0,0,20.38,17.75,389,8998345,0.08206660009454936
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,1053058286,11,lazy+mb,1,86,306,121,0,0,20.38,17.75,200,9034133,0.0867442999733612
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,3893637890,11,lazy+mb,1,64,303,121,0,0,20.38,17.48,124,9102493,0.047096700058318675
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,1694815708,11,lazy+mb,0,59,309,121,0,0,20.38,17.74,425,9138197,0.07325270003639162
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,572669669,11,lazy+mb,0,52,304,121,0,0,20.38,17.48,69,9206083,0.04521389992441982
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,3389058026,11,lazy+mb,0,46,313,121,0,0,20.38,17.49,75,9275094,0.04602899996098131
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,3221066465,11,lazy+mb,0,51,316,121,0,0,20.38,17.74,554,9311664,0.08402050007134676
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,1192035429,11,lazy+mb,1,83,302,121,0,0,20.38,17.75,181,9347116,0.07236630003899336
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1304867324,11,lazy+mb,2,18,306,121,0,0,20.38,17.47,144,9414579,0.05129660002421588
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,732024448,11,lazy+mb,0,52,305,121,0,0,20.38,17.48,69,9482606,0.0458511000033468
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,3989349030,11,lazy+mb,1,78,307,121,0,0,20.38,17.76,230,9518188,0.07733310002367944
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,382716391,11,lazy+mb,1,112,313,121,0,0,20.38,17.76,309,9555212,0.10337679996155202
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,2370539151,11,lazy+mb,0,126,309,121,0,0,20.38,17.75,479,9592232,0.08512940001673996
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,1141358497,11,lazy+mb,0,91,300,121,0,0,20.38,17.75,393,9627744,0.06929829996079206
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,2334266094,11,lazy+mb,1,119,307,121,0,0,20.38,17.75,733,9665555,0.11478850001003593
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,2369980695,11,lazy+mb,2,201,311,121,0,0,20.38,17.75,1136,9707632,0.18296440003905445
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,2568759145,11,lazy+mb,0,70,310,121,0,0,20.38,17.75,293,9743142,0.05782559991348535
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,2068807666,11,lazy+mb,1,128,305,121,0,0,20.38,17.75,246,9780310,0.12291919998824596
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2609738158,11,lazy+mb,0,48,303,121,0,0,20.38,17.48,73,9847959,0.048767099971883
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,4158987997,11,lazy+mb,0,68,308,121,0,0,20.38,17.75,295,9883287,0.06275489996187389
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,3387726330,11,lazy+mb,0,50,306,121,0,0,20.38,17.48,71,9951407,0.0477621000027284
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,167430925,11,lazy+mb,1,81,306,121,0,0,20.38,17.75,406,9987433,0.07428880000952631
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,612512939,11,lazy+mb,2,77,301,121,0,0,20.38,17.75,468,10023148,0.08702999993693084
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,2056186734,11,lazy+mb,1,41,310,121,0,0,20.38,17.47,137,10091850,0.04670349997468293
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,2836496278,11,lazy+mb,0,59,311,121,0,0,20.38,17.75,304,10127284,0.0559955999488011
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,4275788798,11,lazy+mb,0,64,310,121,0,0,20.38,17.75,299,10162768,0.0564862999599427
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,4056785333,11,lazy+mb,1,60,296,121,0,0,20.38,17.48,113,10230024,0.046368899988010526
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1699392058,11,lazy+mb,1,79,312,121,0,0,20.38,17.76,243,10265915,0.07071599992923439
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,2681079687,11,lazy+mb,0,88,311,121,0,0,20.38,17.76,396,10302249,0.07139219995588064
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,688115787,11,lazy+mb,1,94,312,121,0,0,20.38,17.76,142,10338141,0.056286999955773354
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,3576428577,11,lazy+mb,4,183,305,121,0,0,20.38,17.75,231,10375575,0.0982800000347197
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,1672580077,11,lazy+mb,0,53,299,121,0,0,20.38,17.48,68,10442780,0.04524499992839992
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,2633910079,11,lazy+mb,317,5118,868,121,0,0,20.38,19.29,8498,10910170,9.0881834999891
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,1719242267,11,lazy+mb,0,54,308,121,0,0,20.38,17.53,67,10978668,0.0477503000292927
