path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,2495869776,10,lazy+ci,1,273,256,100,0,0,18.43,17.79,321,3098233,0.3621677999617532
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,1587187184,10,lazy+ci,1,70,249,100,0,0,18.43,17.69,1031,3115331,0.13493659999221563
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,3049427669,10,lazy+ci,3,235,260,100,0,0,18.43,17.79,207,3140531,0.3538898000260815
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3485473713,10,lazy+ci,0,120,245,100,0,0,18.43,17.79,1180,3159161,0.16054089996032417
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,835087863,10,lazy+ci,0,0,237,100,0,0,18.43,17.5,0,3172639,0.030455400003120303
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1340671026,10,lazy+ci,3,395,268,100,0,0,18.43,17.78,217,3206145,0.5356388000072911
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1518533159,10,lazy+ci,2,153,249,100,0,0,18.43,17.79,164,3225844,0.19063860003370792
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,1117420044,10,lazy+ci,0,0,244,100,0,0,18.43,17.5,0,3239529,0.029850299935787916
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,369147680,10,lazy+ci,0,195,254,100,0,0,18.43,17.79,2105,3265801,0.3045558000449091
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2504646922,10,lazy+ci,0,78,239,100,0,0,18.43,17.79,1022,3283425,0.13693569996394217
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,3925330165,10,lazy+ci,0,0,235,100,0,0,18.43,17.5,0,3296932,0.03143500001169741
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3692959847,10,lazy+ci,0,98,255,100,0,0,18.43,17.79,1402,3317424,0.1901511000469327
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3253081582,10,lazy+ci,0,173,244,100,0,0,18.43,17.79,1027,3336903,0.1601039000088349
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,715226307,10,lazy+ci,1,272,262,100,0,0,18.43,17.78,2529,3364384,0.3496241000248119
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,864310131,10,lazy+ci,1,95,256,100,0,0,18.43,17.78,148,3382488,0.17434380005579442
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,2293661139,10,lazy+ci,1,127,245,100,0,0,18.43,17.78,1279,3401314,0.17397719994187355
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,3345229332,10,lazy+ci,1,295,264,100,0,0,18.43,17.78,357,3427316,0.31409340002574027
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,2958205295,10,lazy+ci,3,254,262,100,0,0,18.43,17.78,171,3453761,0.3402837000321597
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,3150889811,10,lazy+ci,0,0,237,100,0,0,18.43,17.5,0,3467244,0.029778400086797774
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,1882055250,10,lazy+ci,0,0,237,100,0,0,18.43,17.5,0,3480686,0.030388699960894883
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,4098090432,10,lazy+ci,0,103,243,100,0,0,18.43,17.78,897,3497326,0.1204687999561429
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3684993234,10,lazy+ci,0,75,241,100,0,0,18.43,17.78,825,3513795,0.1133291000733152
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3023115747,10,lazy+ci,1,231,266,100,0,0,18.43,17.78,2279,3541134,0.3345788000151515
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,571927501,10,lazy+ci,0,0,233,100,0,0,18.43,17.5,0,3554566,0.03872170008253306
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3112812793,10,lazy+ci,0,97,244,100,0,0,18.43,17.79,1003,3572738,0.1419080999912694
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,800247509,10,lazy+ci,0,0,239,100,0,0,18.43,17.5,0,3586270,0.03085699991788715
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1983493949,10,lazy+ci,2,342,269,100,0,0,18.43,17.79,510,3619475,0.48871039994992316
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,72715839,10,lazy+ci,1,135,239,100,0,0,18.43,17.78,1168,3639058,0.16711290006060153
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1433850406,10,lazy+ci,1,391,267,100,0,0,18.43,17.88,3324,3673888,0.4707291000522673
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,3017138299,10,lazy+ci,0,106,247,100,0,0,18.43,17.79,1594,3695767,0.2216184000717476
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,327671439,10,lazy+ci,1,83,248,100,0,0,18.43,17.79,987,3714926,0.16658869991078973
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,688863861,10,lazy+ci,1,125,254,100,0,0,18.43,17.79,857,3735511,0.2228734000818804
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2140946734,10,lazy+ci,0,0,236,100,0,0,18.43,17.5,0,3749084,0.03016530000604689
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2165572750,10,lazy+ci,1,117,258,100,0,0,18.43,17.78,1291,3767921,0.16946189990267158
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,1362726307,10,lazy+ci,0,240,259,100,0,0,18.43,17.78,1960,3793077,0.2744693999411538
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,160759798,10,lazy+ci,1,113,244,100,0,0,18.43,17.79,938,3813492,0.1957226999802515
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,3718224409,11,lazy+ci,1,839,366,121,0,0,18.43,17.88,438,3879384,1.167386900051497
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,3853057924,11,lazy+ci,33,478,350,121,0,0,18.43,17.88,881,3927893,0.9337160000577569
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3589906975,11,lazy+ci,3,108,298,121,0,0,18.43,17.78,742,3948763,0.18162419996224344
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,126942637,11,lazy+ci,0,0,290,121,0,0,18.43,17.5,0,3965188,0.03604340006131679
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,2492548332,11,lazy+ci,0,276,314,121,0,0,18.43,17.88,3233,4000480,0.4500874999212101
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,2876940762,11,lazy+ci,0,0,277,121,0,0,18.43,17.5,0,4016507,0.03426029998809099
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,288447986,11,lazy+ci,0,0,295,121,0,0,18.43,17.51,0,4033376,0.035778800025582314
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,2795236933,11,lazy+ci,0,0,278,121,0,0,18.43,17.5,0,4049897,0.03443140001036227
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,1831053656,11,lazy+ci,0,112,304,121,0,0,18.43,17.78,1098,4070648,0.14909760002046824
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,3369342247,11,lazy+ci,4,239,316,121,0,0,18.43,17.78,378,4100506,0.38235569989774376
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,3239570609,11,lazy+ci,0,0,291,121,0,0,18.43,17.5,0,4117083,0.0353992999298498
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,4027801231,11,lazy+ci,1,131,292,121,0,0,18.43,17.78,1209,4137455,0.1622374999569729
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1008388916,11,lazy+ci,1,301,312,121,0,0,18.43,17.78,308,4170071,0.48070700000971556
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,966638882,11,lazy+ci,1,126,302,121,0,0,18.43,17.78,168,4191852,0.24904360005166382
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1833363417,11,lazy+ci,1,522,317,121,0,0,18.43,17.88,4565,4235841,0.6297914000460878
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3062387048,11,lazy+ci,0,0,284,121,0,0,18.43,17.5,0,4252146,0.033071700017899275
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,338184168,11,lazy+ci,1,207,304,121,0,0,18.43,17.78,2051,4277590,0.2899256000528112
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1021688428,11,lazy+ci,1,187,305,121,0,0,18.43,17.78,282,4304359,0.3203058000653982
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,4009405648,11,lazy+ci,1,88,298,121,0,0,18.43,17.78,150,4323973,0.17744369991123676
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,4024349865,11,lazy+ci,1,247,313,121,0,0,18.43,17.78,201,4355419,0.40965319995302707
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1543527244,11,lazy+ci,0,0,279,121,0,0,18.43,17.5,0,4371547,0.03503140003886074
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,947829734,11,lazy+ci,1,91,299,121,0,0,18.43,17.78,1394,4393073,0.18915350001771003
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,777777831,11,lazy+ci,2,255,300,121,0,0,18.43,17.78,265,4418976,0.30036459991242737
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3364375158,11,lazy+ci,0,0,292,121,0,0,18.43,17.5,0,4435459,0.035263000056147575
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,3454764611,11,lazy+ci,1,2747,441,121,0,0,18.43,18.27,15527,4570515,2.304394999984652
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,1490927096,11,lazy+ci,1,545,347,121,0,0,18.43,17.88,468,4623441,0.9088533000322059
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,535726600,11,lazy+ci,2,106,311,121,0,0,18.43,17.78,150,4646890,0.2633166000014171
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1409577286,11,lazy+ci,0,45,291,121,0,0,18.43,17.78,1044,4665899,0.13391480001155287
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3228698418,11,lazy+ci,2,886,357,121,0,0,18.43,18.07,6501,4738970,1.1679576999740675
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2711326013,11,lazy+ci,3,195,310,121,0,0,18.43,17.79,792,4764230,0.3006080000195652
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,2361145453,11,lazy+ci,5,860,338,121,0,0,18.43,17.98,613,4826005,1.0330417000222951
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,3803329826,11,lazy+ci,45,1960,478,121,0,0,18.82,18.82,20386,4999488,3.0421393000287935
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,1253792589,11,lazy+ci,0,208,307,121,0,0,18.82,17.79,2212,5026021,0.29381599999032915
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,2495844548,11,lazy+ci,1,344,318,121,0,0,18.82,17.88,3092,5064519,0.5341339000733569
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2644297226,11,lazy+ci,0,158,311,121,0,0,18.82,17.79,1294,5088231,0.1842628000304103
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,3309231128,11,lazy+ci,1,594,326,121,0,0,18.82,17.88,4658,5135625,0.6990548999747261
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3379581512,11,lazy+ci,0,0,284,121,0,0,18.82,17.51,0,5152336,0.034473199979402125
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,2851924354,11,lazy+ci,2,157,305,121,0,0,18.82,17.79,164,5175006,0.2698278999887407
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,920203717,11,lazy+ci,3,3140,488,121,0,0,18.92,18.92,22154,5368611,3.380421399953775
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2563469640,11,lazy+ci,1,180,317,121,0,0,18.92,17.79,124,5400139,0.4303182000294328
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,810988877,11,lazy+ci,1,310,316,121,0,0,18.92,17.88,2286,5433871,0.44730719993822277
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2435091846,11,lazy+ci,1,253,312,121,0,0,18.92,17.79,2447,5463013,0.320452900021337
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,3126965914,11,lazy+ci,3,766,358,121,0,0,18.92,18.08,7956,5536719,1.1503169999923557
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3774915262,11,lazy+ci,0,0,275,121,0,0,18.92,17.51,0,5552576,0.0336943999864161
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,4081913340,11,lazy+ci,0,139,298,121,0,0,18.92,17.79,466,5571023,0.08008480002172291
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,490745437,11,lazy+ci,0,0,279,121,0,0,18.92,17.51,0,5587184,0.03412149997893721
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1844712827,11,lazy+ci,1,247,310,121,0,0,18.92,17.79,1597,5618648,0.4237577999010682
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,2027604535,11,lazy+ci,0,275,302,121,0,0,18.92,17.79,1903,5645005,0.2824282000074163
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,2824829781,11,lazy+ci,1,341,317,121,0,0,18.92,17.79,192,5683344,0.5756393000483513
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,1569936610,11,lazy+ci,1,155,304,121,0,0,18.92,17.79,133,5705775,0.2739045999478549
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3917129701,11,lazy+ci,0,152,300,121,0,0,18.92,17.79,1542,5728766,0.21058840001933277
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,2611303161,11,lazy+ci,0,0,285,121,0,0,18.92,17.51,0,5745104,0.03694220003671944
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,4059862681,11,lazy+ci,0,0,295,121,0,0,18.92,17.51,0,5761748,0.03842240001540631
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2326929977,11,lazy+ci,1,140,320,121,0,0,18.92,17.79,892,5787584,0.3141906999517232
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,2092876103,11,lazy+ci,1,297,312,121,0,0,18.92,17.79,200,5824343,0.5413844999857247
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,41478752,11,lazy+ci,0,0,285,121,0,0,18.92,17.51,0,5840522,0.03371400001924485
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3077613266,11,lazy+ci,0,238,298,121,0,0,18.92,17.79,1335,5863116,0.1988049999345094
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,1009000417,11,lazy+ci,1,118,308,121,0,0,18.92,17.79,219,5888674,0.30729050002992153
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2387462301,11,lazy+ci,0,0,290,121,0,0,18.92,17.51,0,5905175,0.03684119996614754
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,3792378864,11,lazy+ci,0,162,299,121,0,0,18.92,17.79,1411,5927206,0.19132819992955774
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2816080474,11,lazy+ci,0,144,287,121,0,0,18.92,17.8,1308,5948243,0.17834259988740087
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3568472153,11,lazy+ci,1,186,299,121,0,0,18.92,17.79,1997,5972465,0.2684825999895111
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,199156573,11,lazy+ci,3,1333,386,121,0,0,18.92,18.27,11137,6069728,1.6159648000029847
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,4194509454,11,lazy+ci,0,126,303,121,0,0,18.92,17.79,1447,6091330,0.1893725999398157
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,2893664729,11,lazy+ci,2,363,327,121,0,0,18.92,17.89,3745,6139181,0.7321256999857724
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,1869125871,11,lazy+ci,0,45,290,121,0,0,18.92,17.79,802,6157186,0.10683930001687258
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,1725028028,11,lazy+ci,1,332,321,121,0,0,18.92,17.79,1388,6188193,0.45838199998252094
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,1078463541,11,lazy+ci,0,0,287,121,0,0,18.92,17.51,0,6204547,0.03544040000997484
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2844272031,11,lazy+ci,3,184,304,121,0,0,18.92,17.79,1903,6230618,0.30812359997071326
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2015465717,11,lazy+ci,1,277,302,121,0,0,18.92,17.79,387,6261091,0.4048016999149695
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,237815329,11,lazy+ci,0,0,292,121,0,0,18.92,17.51,0,6277571,0.03481760004069656
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3471442842,11,lazy+ci,0,114,304,121,0,0,18.92,17.79,1459,6299564,0.19645190006121993
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,3762753759,11,lazy+ci,0,122,299,121,0,0,18.92,17.79,1209,6320367,0.16458620002958924
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3984547785,11,lazy+ci,0,0,277,121,0,0,18.92,17.51,0,6336417,0.03440389991737902
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1556426755,11,lazy+ci,0,149,296,121,0,0,18.92,17.79,335,6354282,0.06248950003646314
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,839835084,11,lazy+ci,0,197,304,121,0,0,18.92,17.79,1739,6377766,0.23090129997581244
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,1360509818,11,lazy+ci,1,162,306,121,0,0,18.92,17.79,274,6399203,0.2050154999596998
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,3598374285,11,lazy+ci,5,710,320,121,0,0,18.92,17.79,1121,6436442,0.55307649995666
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2899368608,11,lazy+ci,0,0,277,121,0,0,18.92,17.51,0,6452555,0.03310469991993159
