path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,3790662107,10,lazy+tep,1,263,253,100,0,0,20.9,17.88,306,3710710,0.3392108000116423
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,3113137914,10,lazy+tep,1,69,244,100,0,0,20.9,17.78,1032,3727552,0.14511949999723583
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1167834437,10,lazy+tep,3,256,259,100,0,0,20.9,17.88,210,3754209,0.42922190006356686
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,1410742547,10,lazy+tep,0,0,231,100,0,0,20.9,17.58,0,3767521,0.02898010006174445
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,86577471,10,lazy+tep,0,74,240,100,0,0,20.9,17.88,726,3783886,0.11621540004853159
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,2409580322,10,lazy+tep,5,377,257,100,0,0,20.9,17.88,430,3813297,0.4656310999998823
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1980453472,10,lazy+tep,1,384,267,100,0,0,20.9,17.97,3117,3848607,0.5103433999465778
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,1918596705,10,lazy+tep,0,0,241,100,0,0,20.9,17.58,0,3862177,0.03755730006378144
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,1708519871,10,lazy+tep,1,386,261,100,0,0,20.9,17.97,2926,3895794,0.44719350000377744
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2950603464,10,lazy+tep,0,111,238,100,0,0,20.9,17.88,1089,3913908,0.1542743999743834
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,823353920,10,lazy+tep,0,0,231,100,0,0,20.9,17.58,0,3927244,0.030268200091086328
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,4165124013,10,lazy+tep,2,90,251,100,0,0,20.9,17.88,553,3946854,0.20755839999765158
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2180978638,10,lazy+tep,0,0,232,100,0,0,20.9,17.58,0,3960244,0.031152599956840277
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,3662365106,10,lazy+tep,1,312,262,100,0,0,20.9,17.88,2689,3989024,0.37197009997908026
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,7637714,10,lazy+tep,0,0,237,100,0,0,20.9,17.58,0,4002498,0.031170999980531633
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,1318910119,10,lazy+tep,1,127,241,100,0,0,20.9,17.78,1279,4021102,0.184312800061889
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,113305819,10,lazy+tep,1,340,256,100,0,0,20.9,17.88,394,4046062,0.31076980009675026
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,3616204000,10,lazy+tep,0,0,235,100,0,0,20.9,17.58,0,4059695,0.031206500018015504
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,2265879547,10,lazy+tep,0,0,234,100,0,0,20.9,17.58,0,4073091,0.03053739992901683
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,987527812,10,lazy+tep,0,0,234,100,0,0,20.9,17.58,0,4086463,0.03215129999443889
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,1048199376,10,lazy+tep,1,117,252,100,0,0,20.9,17.88,134,4108370,0.2925338000059128
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3692005963,10,lazy+tep,0,75,239,100,0,0,20.9,17.78,825,4124732,0.11613799992483109
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3384786840,10,lazy+tep,1,275,267,100,0,0,20.9,17.88,2735,4155001,0.3913236000807956
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1727077760,10,lazy+tep,0,0,230,100,0,0,20.9,17.58,0,4168307,0.03116700006648898
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3547885752,10,lazy+tep,0,0,232,100,0,0,20.9,17.58,0,4181631,0.031098000006750226
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,3753904065,10,lazy+tep,0,0,235,100,0,0,20.9,17.58,0,4195057,0.03028110007289797
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1683694518,10,lazy+tep,0,257,252,100,0,0,20.9,17.88,2043,4220251,0.2932029999792576
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2709252535,10,lazy+tep,1,162,240,100,0,0,20.9,17.88,1441,4241991,0.2138412999920547
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,2542685970,10,lazy+tep,2,362,266,100,0,0,20.9,17.97,3452,4277113,0.5212423999328166
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,2834027454,10,lazy+tep,0,0,230,100,0,0,20.9,17.58,0,4290401,0.02944959991145879
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,3383841774,10,lazy+tep,1,156,248,100,0,0,20.9,17.88,271,4312048,0.239635800011456
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,1793026982,10,lazy+tep,0,146,247,100,0,0,20.9,17.88,1154,4331611,0.16844529996160418
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,913748121,10,lazy+tep,1,138,249,100,0,0,20.9,17.88,1108,4354744,0.2531395999249071
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2013139975,10,lazy+tep,1,159,250,100,0,0,20.9,17.78,1356,4373904,0.252330599934794
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,2505580397,10,lazy+tep,0,210,254,100,0,0,20.9,17.88,1890,4397269,0.31388669996522367
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,2248789305,10,lazy+tep,1,114,242,100,0,0,20.9,17.88,811,4416975,0.18265670002438128
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,2992633083,11,lazy+tep,0,451,319,121,0,0,20.9,17.97,4026,4458240,0.7683286999817938
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,4293183325,11,lazy+tep,28,472,345,121,0,0,20.9,17.87,1278,4506527,0.967495399992913
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,1286994441,11,lazy+tep,1,66,291,121,0,0,20.9,17.87,1234,4526392,0.168312199995853
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,3352937099,11,lazy+tep,0,99,296,121,0,0,20.9,17.87,1232,4546661,0.16284940007608384
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1279777911,11,lazy+tep,0,287,308,121,0,0,20.9,17.87,2980,4579670,0.4448315999470651
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,3305935962,11,lazy+tep,0,0,275,121,0,0,20.9,17.58,0,4595693,0.035971299977973104
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,3877394256,11,lazy+tep,0,0,286,121,0,0,20.9,17.58,0,4612316,0.038316400023177266
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1605509210,11,lazy+tep,0,0,277,121,0,0,20.9,17.58,0,4628783,0.03659240005072206
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2831200428,11,lazy+tep,0,0,287,121,0,0,20.9,17.58,0,4645178,0.036282500019297004
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,4031526185,11,lazy+tep,2,255,314,121,0,0,20.9,17.87,347,4676164,0.5638190000317991
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1576791190,11,lazy+tep,1,299,313,121,0,0,20.9,17.87,153,4708114,0.5613144000526518
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2614725432,11,lazy+tep,1,133,291,121,0,0,20.9,17.87,1207,4728476,0.2029060999630019
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,307756720,11,lazy+tep,1,305,311,121,0,0,20.9,17.87,305,4761197,0.5526318999473006
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,745253908,11,lazy+tep,1,126,300,121,0,0,20.9,17.87,168,4782955,0.25459759996738285
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3200578936,11,lazy+tep,1,481,310,121,0,0,20.9,17.97,4001,4823027,0.6300616000080481
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,2429183099,11,lazy+tep,0,0,281,121,0,0,20.9,17.58,0,4839248,0.03669490001630038
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1228288596,11,lazy+tep,0,115,295,121,0,0,20.9,17.87,1579,4860941,0.21847670001443475
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,320922289,11,lazy+tep,1,179,301,121,0,0,20.9,17.87,164,4886310,0.31858619989361614
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3136218312,11,lazy+tep,0,0,284,121,0,0,20.9,17.58,0,4902591,0.03607320005539805
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,2328017518,11,lazy+tep,0,105,296,121,0,0,20.9,17.87,1105,4922956,0.15254359995014966
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1866479207,11,lazy+tep,0,0,276,121,0,0,20.9,17.58,0,4938979,0.03622560005169362
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1572598611,11,lazy+tep,1,91,295,121,0,0,20.9,17.87,1394,4960407,0.18528770003467798
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,1855623264,11,lazy+tep,2,255,297,121,0,0,20.9,17.87,265,4986308,0.31350549997296184
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1400469398,11,lazy+tep,0,0,290,121,0,0,20.9,17.58,0,5002703,0.0372092000907287
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1714247677,11,lazy+tep,2,1941,387,121,0,0,20.9,18.07,8172,5093234,1.5823803000384942
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,4005505290,11,lazy+tep,1,553,339,121,0,0,20.9,17.97,447,5144005,0.8792350000003353
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2037709858,11,lazy+tep,0,0,290,121,0,0,20.9,17.58,0,5160556,0.043022099998779595
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1369049078,11,lazy+tep,0,0,282,121,0,0,20.9,17.58,0,5176789,0.03537890000734478
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3308983007,11,lazy+tep,2,769,334,121,0,0,20.9,17.97,2713,5231755,0.8632875999901444
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,3440555766,11,lazy+tep,3,463,319,121,0,0,20.9,17.88,1540,5269051,0.603525499929674
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,4239987121,11,lazy+tep,39,4517,571,121,0,0,20.9,18.64,1895,5517488,5.232063199975528
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,2068428494,11,lazy+tep,7,1005,375,121,0,0,20.9,18.07,664,5598365,1.4976670000469312
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,3414718132,11,lazy+tep,0,224,306,121,0,0,20.9,17.88,2559,5626283,0.35253729997202754
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,2426315148,11,lazy+tep,1,413,319,121,0,0,20.9,17.97,3398,5667927,0.6068772000726312
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,270751328,11,lazy+tep,0,264,316,121,0,0,20.9,17.97,3003,5701647,0.488125600037165
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2089563934,11,lazy+tep,1,670,333,121,0,0,20.9,18.07,5590,5756117,0.9903361999895424
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3577513412,11,lazy+tep,0,0,281,121,0,0,20.9,17.59,0,5772578,0.035877699963748455
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,2655045801,11,lazy+tep,1,176,300,121,0,0,20.9,17.88,192,5795212,0.3085960999596864
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,63992517,11,lazy+tep,40,3094,522,121,0,0,20.9,19.1,21264,6010620,4.235711999936029
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2761862261,11,lazy+tep,0,0,288,121,0,0,20.9,17.59,0,6027255,0.03836150001734495
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,2301078529,11,lazy+tep,1,161,300,121,0,0,20.9,17.88,2024,6051685,0.2694661000277847
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,1168914333,11,lazy+tep,1,225,307,121,0,0,20.9,17.88,2076,6079776,0.34501420008018613
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,443935635,11,lazy+tep,56,4873,663,121,0,0,20.9,18.93,5405,6390613,6.535027500009164
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3173896331,11,lazy+tep,0,0,274,121,0,0,20.9,17.61,0,6406624,0.036377200041897595
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,3537561549,11,lazy+tep,0,0,289,121,0,0,20.9,17.61,0,6423055,0.03732619993388653
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,1685739743,11,lazy+tep,4,197,299,121,0,0,20.9,17.9,250,6449247,0.345832800026983
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,3474511728,11,lazy+tep,0,247,298,121,0,0,20.9,17.89,2173,6477344,0.311250300030224
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,2451425614,11,lazy+tep,6,579,326,121,0,0,20.9,17.89,2285,6521653,0.7196885999292135
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,440709595,11,lazy+tep,1,256,306,121,0,0,20.9,17.89,1114,6553614,0.4392400999786332
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,2853432589,11,lazy+tep,0,0,281,121,0,0,20.9,17.61,0,6569793,0.03599240002222359
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,862456566,11,lazy+tep,1,279,308,121,0,0,20.9,17.89,1462,6598139,0.3764497999800369
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,4056305625,11,lazy+tep,0,0,282,121,0,0,20.9,17.61,0,6614396,0.03626240009907633
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,2804995675,11,lazy+tep,0,0,291,121,0,0,20.9,17.61,0,6630749,0.036194799933582544
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2831750108,11,lazy+tep,0,221,315,121,0,0,20.9,17.9,2925,6660962,0.4049164999742061
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,4257682994,11,lazy+tep,1,329,313,121,0,0,20.9,17.89,200,6699214,0.5879628000548109
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1146997281,11,lazy+tep,1,184,302,121,0,0,20.9,17.89,2262,6725366,0.31616029993165284
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,1636185989,11,lazy+tep,0,0,283,121,0,0,20.9,17.61,0,6741653,0.035726700094528496
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,2106749304,11,lazy+tep,1,114,299,121,0,0,20.9,17.9,230,6766199,0.3880311999237165
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1399720104,11,lazy+tep,2,296,317,121,0,0,20.9,17.89,600,6799407,0.5088759999489412
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,2316357495,11,lazy+tep,3,215,302,121,0,0,20.9,17.89,1675,6824299,0.2944407999748364
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,4018802622,11,lazy+tep,0,144,286,121,0,0,20.9,17.89,1308,6845289,0.1891073000151664
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,4007370554,11,lazy+tep,0,132,290,121,0,0,20.9,17.89,1320,6866129,0.18585210002493113
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1059213312,11,lazy+tep,4,1234,363,121,0,0,20.9,18.09,4451,6945922,1.4859029999934137
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,4201208487,11,lazy+tep,0,117,297,121,0,0,20.9,17.89,1335,6966753,0.18258450005669147
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1414533337,11,lazy+tep,1,543,326,121,0,0,20.9,17.99,846,7015468,0.7916761999949813
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,3285404600,11,lazy+tep,0,0,281,121,0,0,20.9,17.61,0,7031449,0.04044659994542599
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,1665522749,11,lazy+tep,0,216,299,121,0,0,20.9,17.89,1720,7055304,0.2563728999812156
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,1600798309,11,lazy+tep,0,0,284,121,0,0,20.9,17.61,0,7071609,0.036143100005574524
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1842984782,11,lazy+tep,3,187,301,121,0,0,20.9,17.89,1900,7097451,0.3186680000508204
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,1263837456,11,lazy+tep,2,272,296,121,0,0,20.9,17.89,1548,7126391,0.36051200004294515
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,432775050,11,lazy+tep,0,0,288,121,0,0,20.9,17.61,0,7142810,0.04298879997804761
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,214667434,11,lazy+tep,0,113,296,121,0,0,20.9,17.89,1097,7162883,0.15353050001431257
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,2732005663,11,lazy+tep,0,140,297,121,0,0,20.9,17.89,1312,7184138,0.18295399995986372
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,241687042,11,lazy+tep,0,0,274,121,0,0,20.9,17.61,0,7200377,0.03637579991482198
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1230307878,11,lazy+tep,1,77,297,121,0,0,20.9,17.89,140,7219458,0.16739840002264827
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,4247156410,11,lazy+tep,0,194,300,121,0,0,20.9,17.89,1621,7242327,0.22721249994356185
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,944397348,11,lazy+tep,1,211,304,121,0,0,20.9,17.89,303,7265373,0.2541619000257924
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,4642546,11,lazy+tep,3,906,324,121,0,0,20.9,17.9,1663,7308187,0.6892580999992788
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2140378145,11,lazy+tep,0,0,277,121,0,0,20.9,17.61,0,7324300,0.035679399967193604
