path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,217629561,10,lazy+dep,1,263,253,100,0,0,20.28,17.85,306,3194354,0.3953294000821188
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,3610010170,10,lazy+dep,1,69,244,100,0,0,20.28,17.76,1032,3211196,0.1577995999250561
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,3836736022,10,lazy+dep,4,231,254,100,0,0,20.28,17.85,176,3235600,0.44470360002014786
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,2328188110,10,lazy+dep,0,0,231,100,0,0,20.28,17.56,0,3248912,0.038700500037521124
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2270550566,10,lazy+dep,0,74,240,100,0,0,20.28,17.85,726,3265277,0.12374960002489388
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,4250492942,10,lazy+dep,6,655,275,100,0,0,20.28,17.85,736,3307115,0.8000688999891281
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1103363307,10,lazy+dep,1,378,266,100,0,0,20.28,17.95,3023,3341745,0.5036309000570327
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3502976549,10,lazy+dep,0,0,241,100,0,0,20.28,17.56,0,3355315,0.03073859994765371
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,569091513,10,lazy+dep,209,4911,671,100,0,0,20.28,19.31,25314,3678305,6.396536399959587
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,1312888401,10,lazy+dep,0,123,238,100,0,0,20.28,17.86,1077,3696381,0.16154509992338717
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,488965404,10,lazy+dep,0,0,231,100,0,0,20.28,17.57,0,3709717,0.0303895000834018
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,1918953191,10,lazy+dep,2,95,251,100,0,0,20.28,17.86,548,3729379,0.2158884999807924
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2048075048,10,lazy+dep,0,0,232,100,0,0,20.28,17.57,0,3742769,0.029855099972337484
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,931571627,10,lazy+dep,1,186,256,100,0,0,20.28,17.86,175,3765382,0.3466478999471292
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,693829278,10,lazy+dep,0,0,237,100,0,0,20.28,17.57,0,3778856,0.03764130000490695
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,1289942144,10,lazy+dep,1,127,241,100,0,0,20.28,17.76,1279,3797460,0.19177760009188205
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1322397911,10,lazy+dep,1,339,256,100,0,0,20.28,17.86,395,3822412,0.3691690000705421
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,183464287,10,lazy+dep,0,0,235,100,0,0,20.28,17.57,0,3836045,0.038852499914355576
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,224994471,10,lazy+dep,0,0,234,100,0,0,20.28,17.57,0,3849441,0.033963800058700144
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,3360694192,10,lazy+dep,0,0,234,100,0,0,20.28,17.57,0,3862861,0.0343404000159353
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2875029364,10,lazy+dep,0,0,231,100,0,0,20.28,17.57,0,3876299,0.02943039999809116
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3103651695,10,lazy+dep,0,75,239,100,0,0,20.28,17.77,825,3892661,0.14666299999225885
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,1435574366,10,lazy+dep,1,275,267,100,0,0,20.28,17.86,2735,3922930,0.4283513999544084
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,2976131702,10,lazy+dep,0,0,230,100,0,0,20.28,17.57,0,3936236,0.030914700007997453
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3336634690,10,lazy+dep,0,0,234,100,0,0,20.28,17.57,0,3949440,0.02918459998909384
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,3265962219,10,lazy+dep,0,0,235,100,0,0,20.28,17.57,0,3962866,0.030552600044757128
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,2643336882,10,lazy+dep,0,252,252,100,0,0,20.28,17.86,2048,3988020,0.2919401000253856
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,3338228617,10,lazy+dep,1,133,238,100,0,0,20.28,17.86,211,4006390,0.17972559994086623
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,2494332428,10,lazy+dep,2,406,270,100,0,0,20.28,17.96,3678,4044258,0.5509882000042126
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,3919419163,10,lazy+dep,0,0,230,100,0,0,20.28,17.57,0,4057546,0.030911499983631074
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,2716999702,10,lazy+dep,1,156,248,100,0,0,20.28,17.86,271,4079193,0.2780092000029981
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,2215620195,10,lazy+dep,0,209,260,100,0,0,20.28,17.86,2391,4106369,0.35470909997820854
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2289463175,10,lazy+dep,0,0,235,100,0,0,20.28,17.57,0,4119783,0.03109589999075979
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,4161082207,10,lazy+dep,1,159,250,100,0,0,20.28,17.76,1356,4138944,0.18756150000263005
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,2737414769,10,lazy+dep,0,291,266,100,0,0,20.28,17.86,3009,4170949,0.4263322000624612
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,1932940044,10,lazy+dep,1,113,242,100,0,0,20.28,17.86,812,4190651,0.1739130999194458
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,3928613258,11,lazy+dep,0,543,325,121,0,0,20.28,17.95,4660,4237426,0.673423899919726
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2414101911,11,lazy+dep,32,539,353,121,0,0,20.28,17.95,1374,4290624,1.0956766000017524
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3090013442,11,lazy+dep,3,108,292,121,0,0,20.28,17.86,742,4311042,0.19106580002699047
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,2000299971,11,lazy+dep,0,127,300,121,0,0,20.28,17.86,1688,4333774,0.3028710999060422
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1698435649,11,lazy+dep,0,306,311,121,0,0,20.28,17.95,3324,4369491,0.6460612999508157
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,3870225114,11,lazy+dep,0,0,275,121,0,0,20.28,17.57,0,4385514,0.04378319997340441
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2973778939,11,lazy+dep,0,0,286,121,0,0,20.28,17.57,0,4402113,0.05149129999335855
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,2293044345,11,lazy+dep,1,421,311,121,0,0,20.28,17.86,304,4436614,0.6148197998991236
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,817880390,11,lazy+dep,0,0,287,121,0,0,20.28,17.57,0,4453009,0.048497699899598956
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,3074221945,11,lazy+dep,4,324,317,121,0,0,20.28,17.86,282,4485840,0.5471434999490157
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1097005691,11,lazy+dep,1,279,312,121,0,0,20.28,17.86,151,4516859,0.4706670999294147
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,3099533971,11,lazy+dep,2,126,291,121,0,0,20.28,17.86,835,4536774,0.2094424000242725
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,2043938135,11,lazy+dep,1,286,309,121,0,0,20.28,17.86,289,4568225,0.6045277999946848
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,2477075989,11,lazy+dep,1,121,300,121,0,0,20.28,17.86,168,4589914,0.2915099000092596
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,4226285349,11,lazy+dep,1,485,312,121,0,0,20.28,17.95,4239,4631185,0.7130846999352798
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,4103636137,11,lazy+dep,0,0,281,121,0,0,20.28,17.57,0,4647406,0.0360731000546366
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,3236191110,11,lazy+dep,1,212,302,121,0,0,20.28,17.86,2155,4673233,0.3453922000480816
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,4274182882,11,lazy+dep,0,0,282,121,0,0,20.28,17.57,0,4689454,0.03613219992257655
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,4054036770,11,lazy+dep,1,88,294,121,0,0,20.28,17.86,150,4708885,0.18098229996394366
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,1900290848,11,lazy+dep,0,105,296,121,0,0,20.28,17.86,1105,4729253,0.15435109997633845
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1369423103,11,lazy+dep,0,0,276,121,0,0,20.28,17.57,0,4745249,0.037964100018143654
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,4043410675,11,lazy+dep,1,92,295,121,0,0,20.28,17.86,1393,4766685,0.1859431000193581
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,4005474082,11,lazy+dep,2,255,297,121,0,0,20.28,17.86,265,4792576,0.2938461999874562
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1951988664,11,lazy+dep,0,0,290,121,0,0,20.28,17.57,0,4809217,0.03772920009214431
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,2473276696,11,lazy+dep,2,3136,443,121,0,0,20.28,18.24,13690,4945313,2.4604025000007823
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,4126148602,11,lazy+dep,1,544,344,121,0,0,20.28,17.95,460,4998583,0.9651409999933094
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,4144221376,11,lazy+dep,0,0,292,121,0,0,20.28,17.57,0,5015317,0.03690659999847412
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1686492998,11,lazy+dep,0,0,282,121,0,0,20.28,17.57,0,5031550,0.036082400009036064
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,846711898,11,lazy+dep,2,649,335,121,0,0,20.28,17.95,1113,5083838,0.8398092000279576
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,3940087299,11,lazy+dep,3,320,306,121,0,0,20.28,17.86,1883,5114614,0.40830499993171543
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3055760463,11,lazy+dep,78,4503,609,121,0,0,20.28,18.72,2301,5384822,5.876454300014302
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1358825593,11,lazy+dep,184,4062,707,121,0,0,20.35,20.26,47267,5762480,7.514400899992324
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,822413221,11,lazy+dep,0,179,297,121,0,0,20.35,17.87,1515,5785647,0.21627279999665916
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,3005659422,11,lazy+dep,1,412,318,121,0,0,20.35,17.97,3305,5826524,0.6604981999844313
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,1675786261,11,lazy+dep,0,228,311,121,0,0,20.35,17.87,2434,5856381,0.44631659996230155
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,563172872,11,lazy+dep,1,707,332,121,0,0,20.35,17.97,5441,5910244,0.8845837000990286
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3243756864,11,lazy+dep,0,0,281,121,0,0,20.35,17.58,0,5926699,0.035861600073985755
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,3452927685,11,lazy+dep,0,172,297,121,0,0,20.35,17.87,1764,5949697,0.23909559997264296
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,1283117257,11,lazy+dep,1,815,345,121,0,0,20.35,18.07,7293,6014928,1.091789299971424
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,1833194032,11,lazy+dep,0,0,288,121,0,0,20.35,17.58,0,6031347,0.03677660005632788
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,213947017,11,lazy+dep,1,171,300,121,0,0,20.35,17.87,2013,6055873,0.27371280000079423
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,744099819,11,lazy+dep,1,242,306,121,0,0,20.35,17.87,2302,6084008,0.3395956000313163
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,295697322,11,lazy+dep,33,2798,501,121,0,0,20.35,18.77,12491,6276255,3.9564129000063986
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3559238733,11,lazy+dep,0,0,274,121,0,0,20.35,17.58,0,6292266,0.03735310002230108
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2991342482,11,lazy+dep,0,0,289,121,0,0,20.35,17.58,0,6308697,0.03613219992257655
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,1197566460,11,lazy+dep,0,0,279,121,0,0,20.35,17.58,0,6324822,0.0359676000662148
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,2690704729,11,lazy+dep,1,282,309,121,0,0,20.35,17.97,3532,6361019,0.4860500000650063
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,1080380856,11,lazy+dep,0,275,297,121,0,0,20.35,17.87,1903,6387073,0.2847556999186054
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,287081566,11,lazy+dep,1,261,306,121,0,0,20.35,17.87,1109,6419074,0.4283389000920579
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,3537836845,11,lazy+dep,0,0,281,121,0,0,20.35,17.58,0,6435259,0.03816719993483275
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3028148220,11,lazy+dep,1,272,309,121,0,0,20.35,17.87,1442,6463852,0.38966810004785657
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,4078535400,11,lazy+dep,0,274,301,121,0,0,20.35,17.87,2267,6493268,0.35460790002252907
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,2651470667,11,lazy+dep,0,0,291,121,0,0,20.35,17.58,0,6509699,0.03756689990404993
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,3082437428,11,lazy+dep,0,256,316,121,0,0,20.35,17.87,3011,6540721,0.40718969993758947
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,3415852192,11,lazy+dep,2,354,317,121,0,0,20.35,17.87,166,6581830,0.683668400044553
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2153997964,11,lazy+dep,2,158,303,121,0,0,20.35,17.87,134,6606020,0.35359660000540316
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,42791805,11,lazy+dep,0,199,294,121,0,0,20.35,17.87,1374,6628075,0.2318498999811709
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,1697899145,11,lazy+dep,1,114,299,121,0,0,20.35,17.87,230,6652621,0.3621948999352753
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,4219843158,11,lazy+dep,1,273,311,121,0,0,20.35,17.87,600,6681950,0.4789189000148326
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,760484404,11,lazy+dep,0,0,286,121,0,0,20.35,17.58,0,6698123,0.048021199996583164
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2843901806,11,lazy+dep,0,139,285,121,0,0,20.35,17.87,1192,6718606,0.24236669996753335
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,2096561612,11,lazy+dep,0,132,290,121,0,0,20.35,17.87,1320,6739446,0.23062259994912893
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,596590356,11,lazy+dep,2,1713,399,121,0,0,20.35,18.35,12933,6852353,2.26021330000367
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,2390631282,11,lazy+dep,0,141,298,121,0,0,20.35,17.87,1432,6873784,0.19411370006855577
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1352251357,11,lazy+dep,1,739,339,121,0,0,20.35,17.97,1168,6931403,1.068717399961315
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,1571773481,11,lazy+dep,0,0,281,121,0,0,20.35,17.58,0,6947588,0.03671829996164888
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,453957185,11,lazy+dep,0,223,308,121,0,0,20.35,17.87,174,6973907,0.34266139997635037
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,2733004819,11,lazy+dep,0,0,284,121,0,0,20.35,17.58,0,6990110,0.03761990007478744
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1022192413,11,lazy+dep,3,201,303,121,0,0,20.35,17.87,2127,7017192,0.34802620008122176
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,1409255257,11,lazy+dep,2,231,292,121,0,0,20.35,17.87,367,7042076,0.2806737000355497
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,2140991067,11,lazy+dep,0,0,288,121,0,0,20.35,17.58,0,7058495,0.035959200002253056
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,2934337838,11,lazy+dep,0,113,296,121,0,0,20.35,17.87,1097,7078568,0.1523239000234753
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,1488967993,11,lazy+dep,1,108,308,121,0,0,20.35,17.87,146,7103697,0.3518429999239743
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3275563149,11,lazy+dep,0,0,274,121,0,0,20.35,17.58,0,7119969,0.0368163000093773
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1260099063,11,lazy+dep,1,88,297,121,0,0,20.35,17.87,705,7139676,0.16605790005996823
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,2487498087,11,lazy+dep,0,195,301,121,0,0,20.35,17.87,1741,7162995,0.24568779999390244
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,2760586197,11,lazy+dep,1,211,304,121,0,0,20.35,17.87,303,7186041,0.25179420004133135
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,551408459,11,lazy+dep,5,957,329,121,0,0,20.35,17.87,1819,7230981,0.740784400026314
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2152531309,11,lazy+dep,0,0,277,121,0,0,20.35,17.58,0,7247094,0.035670300014317036
