path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,939317744,10,lazy+bc,1,263,253,100,0,0,18.81,17.81,306,3043140,0.3297073000576347
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,619116765,10,lazy+bc,1,69,244,100,0,0,18.81,17.71,1032,3059982,0.13427479995880276
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,3013214487,10,lazy+bc,3,236,257,100,0,0,18.81,17.8,211,3085378,0.35773489996790886
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,239764161,10,lazy+bc,0,0,232,100,0,0,18.81,17.51,0,3098744,0.02787800005171448
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,122612485,10,lazy+bc,0,81,242,100,0,0,18.81,17.81,919,3116231,0.12801880005281419
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,2158787635,10,lazy+bc,1,328,260,100,0,0,18.81,17.81,449,3146071,0.45788319990970194
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,981638119,10,lazy+bc,1,105,245,100,0,0,18.81,17.71,1096,3163694,0.14363720000255853
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3286572739,10,lazy+bc,0,0,241,100,0,0,18.81,17.51,0,3177264,0.028621100005693734
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,1713029170,10,lazy+bc,197,3709,556,100,0,0,18.97,18.97,19218,3417991,4.226421399973333
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,1288867784,10,lazy+bc,0,123,238,100,0,0,18.97,17.81,1077,3436067,0.14745359995868057
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,1198732081,10,lazy+bc,1,94,239,100,0,0,18.97,17.72,264,3451636,0.10907610005233437
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3140043415,10,lazy+bc,2,86,250,100,0,0,18.97,17.81,503,3470091,0.17347549996338785
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,1908451040,10,lazy+bc,0,0,232,100,0,0,18.97,17.52,0,3483481,0.028163200011476874
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1582760780,10,lazy+bc,1,275,258,100,0,0,18.97,17.82,2326,3509987,0.3184278999688104
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,3739928017,10,lazy+bc,0,0,238,100,0,0,18.97,17.52,0,3523515,0.02795210003387183
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,3758046203,10,lazy+bc,1,127,241,100,0,0,18.97,17.72,1279,3542119,0.16846130008343607
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,880362108,10,lazy+bc,1,339,256,100,0,0,18.97,17.81,395,3567071,0.28728859999682754
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1866199114,10,lazy+bc,0,0,237,100,0,0,18.97,17.52,0,3580755,0.02851950004696846
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,3414250267,10,lazy+bc,0,0,235,100,0,0,18.97,17.52,0,3594133,0.02788970002438873
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,1441488619,10,lazy+bc,0,0,235,100,0,0,18.97,17.52,0,3607595,0.028357099974527955
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2497671175,10,lazy+bc,0,0,231,100,0,0,18.97,17.52,0,3620901,0.0284468000754714
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,215738521,10,lazy+bc,0,59,240,100,0,0,18.97,17.72,741,3636613,0.0994945999700576
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,2147742849,10,lazy+bc,1,249,261,100,0,0,18.97,17.81,2061,3663180,0.2918153000064194
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,2468775756,10,lazy+bc,0,0,230,100,0,0,18.97,17.52,0,3676486,0.0322740999981761
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,2673151045,10,lazy+bc,0,0,232,100,0,0,18.97,17.52,0,3689810,0.028949899948202074
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2819520423,10,lazy+bc,0,0,235,100,0,0,18.97,17.52,0,3703158,0.02888390002772212
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1356956518,10,lazy+bc,1,237,258,100,0,0,18.97,17.82,1364,3730104,0.34963349997997284
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2422345871,10,lazy+bc,1,112,234,100,0,0,18.97,17.82,891,3747956,0.12955309997778386
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,718248734,10,lazy+bc,2,420,270,100,0,0,18.97,17.91,3692,3785358,0.5581237999722362
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,2241724560,10,lazy+bc,0,0,230,100,0,0,18.97,17.52,0,3798646,0.030361999990418553
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,885673836,10,lazy+bc,1,84,243,100,0,0,18.97,17.81,986,3817691,0.17054610000923276
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,3703202190,10,lazy+bc,0,162,256,100,0,0,18.97,17.81,1738,3840522,0.23826370004098862
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2358937835,10,lazy+bc,0,0,233,100,0,0,18.97,17.52,0,3853888,0.028241700027137995
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,162088705,10,lazy+bc,1,159,251,100,0,0,18.97,17.72,1356,3873096,0.19347890000790358
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,2971076608,10,lazy+bc,0,222,254,100,0,0,18.97,17.81,1878,3897683,0.2593961999518797
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,4149555928,10,lazy+bc,1,113,242,100,0,0,18.97,17.81,812,3917383,0.17140760004986078
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,3151188047,11,lazy+bc,0,491,322,121,0,0,18.97,17.92,4228,3960377,0.6011373000219464
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,212743621,11,lazy+bc,12,377,321,121,0,0,18.97,17.81,754,3995749,0.5727862000931054
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3759472617,11,lazy+bc,3,109,292,121,0,0,18.97,17.82,741,4016175,0.17796629993245006
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,2530571514,11,lazy+bc,0,111,300,121,0,0,18.97,17.82,1462,4037760,0.2064510000636801
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,3014939435,11,lazy+bc,0,306,311,121,0,0,18.97,17.91,3324,4073477,0.4537329999729991
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,4190031121,11,lazy+bc,0,0,275,121,0,0,18.97,17.52,0,4089500,0.033308499958366156
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,955536350,11,lazy+bc,0,0,286,121,0,0,18.97,17.52,0,4106123,0.03504409990273416
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1619897104,11,lazy+bc,1,193,304,121,0,0,18.97,17.81,214,4134824,0.42498380003962666
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2372644411,11,lazy+bc,0,0,288,121,0,0,18.97,17.52,0,4151267,0.03630290005821735
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,4143624317,11,lazy+bc,2,248,311,121,0,0,18.97,17.81,328,4180035,0.37785029993392527
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2581332207,11,lazy+bc,0,0,285,121,0,0,18.97,17.52,0,4196682,0.034199199988506734
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2243301806,11,lazy+bc,1,89,292,121,0,0,18.97,17.72,196,4215902,0.17252030002418905
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,3581561688,11,lazy+bc,1,305,311,121,0,0,18.97,17.81,305,4248623,0.4883063000161201
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,2426148284,11,lazy+bc,1,126,300,121,0,0,18.97,17.81,168,4270381,0.2455043001100421
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,632729556,11,lazy+bc,2,851,323,121,0,0,18.97,17.91,4974,4323223,0.7686805999837816
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3259727764,11,lazy+bc,0,0,281,121,0,0,18.97,17.52,0,4339444,0.03403849992901087
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,2688420698,11,lazy+bc,1,214,301,121,0,0,18.97,17.82,2044,4364846,0.2887301999144256
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,655181268,11,lazy+bc,0,123,283,121,0,0,18.97,17.82,240,4381498,0.04871749994345009
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,1626075092,11,lazy+bc,0,0,284,121,0,0,18.97,17.52,0,4397779,0.03475250001065433
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,1289946126,11,lazy+bc,0,107,297,121,0,0,18.97,17.81,1224,4420255,0.1705769000109285
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,3894643758,11,lazy+bc,0,0,276,121,0,0,18.97,17.52,0,4436344,0.03396829997655004
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1862860591,11,lazy+bc,1,71,294,121,0,0,18.97,17.81,146,4455456,0.14923500001896173
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,2584240695,11,lazy+bc,2,420,311,121,0,0,18.97,17.81,386,4491206,0.510364199988544
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,2038876243,11,lazy+bc,1,238,319,121,0,0,18.97,17.81,124,4524227,0.4706207999261096
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,23527269,11,lazy+bc,1,2177,405,121,0,0,18.97,18.1,12586,4630360,1.7927146999863908
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,1629874071,11,lazy+bc,0,475,333,121,0,0,18.97,18.01,5333,4680957,0.7423301000380889
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,597803489,11,lazy+bc,0,0,290,121,0,0,18.97,17.52,0,4697649,0.03677670005708933
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1659749189,11,lazy+bc,0,0,282,121,0,0,18.97,17.52,0,4713882,0.0425192000111565
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3987694911,11,lazy+bc,2,804,337,121,0,0,18.97,18.01,4503,4770915,0.8373331000329927
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,3370020599,11,lazy+bc,3,456,317,121,0,0,18.97,17.81,1535,4807134,0.5464288999792188
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3882401520,11,lazy+bc,20,2462,453,121,0,0,18.97,18.19,1399,4955766,2.8032178999856114
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,3765855020,11,lazy+bc,120,2887,600,121,0,0,19.23,19.23,28580,5230899,5.090398999978788
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,588177395,11,lazy+bc,0,224,304,121,0,0,19.23,17.82,2317,5257751,0.3277995000826195
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,518324779,11,lazy+bc,2,464,326,121,0,0,19.23,17.82,233,5301063,0.7168747000396252
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,3073011263,11,lazy+bc,0,228,311,121,0,0,19.23,17.82,2434,5330920,0.3383983999956399
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2508153630,11,lazy+bc,0,517,327,121,0,0,19.23,17.92,5170,5378482,0.711568999919109
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,4050601324,11,lazy+bc,0,0,281,121,0,0,19.23,17.53,0,5394943,0.03437300003133714
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1231529171,11,lazy+bc,2,172,300,121,0,0,19.23,17.82,171,5417578,0.282344099949114
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,3005655528,11,lazy+bc,164,3808,645,121,0,0,19.23,18.78,5525,5699434,5.845160900033079
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,3887209984,11,lazy+bc,0,0,288,121,0,0,19.23,17.56,0,5715853,0.03535349993035197
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,2930113967,11,lazy+bc,1,171,300,121,0,0,19.23,17.85,2013,5740380,0.2690656000049785
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2212536863,11,lazy+bc,2,136,304,121,0,0,19.23,17.85,190,5763987,0.2775977000128478
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,464266102,11,lazy+bc,166,6995,876,121,0,0,20.9,20.9,64747,6296284,9.651257700053975
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,4080522352,11,lazy+bc,0,0,274,121,0,0,20.9,17.57,0,6312295,0.03476319997571409
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,308518789,11,lazy+bc,0,0,289,121,0,0,20.9,17.57,0,6328687,0.03752889996394515
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,3560937858,11,lazy+bc,0,0,280,121,0,0,20.9,17.57,0,6344902,0.0346829000627622
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,2748994053,11,lazy+bc,1,252,307,121,0,0,20.9,17.86,1601,6377460,0.43923020001966506
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,9765411,11,lazy+bc,13,526,327,121,0,0,20.9,17.95,5232,6426274,0.7324154000962153
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3749010055,11,lazy+bc,1,259,306,121,0,0,20.9,17.86,1111,6458259,0.41643340000882745
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,410207363,11,lazy+bc,0,0,281,121,0,0,20.9,17.57,0,6474771,0.034067500033415854
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3874372741,11,lazy+bc,1,272,309,121,0,0,20.9,17.86,1442,6503364,0.38180269999429584
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,2729329401,11,lazy+bc,0,0,283,121,0,0,20.9,17.57,0,6519663,0.037019999930635095
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,1914161316,11,lazy+bc,0,0,291,121,0,0,20.9,17.57,0,6535938,0.035230400040745735
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,1468872148,11,lazy+bc,0,217,316,121,0,0,20.9,17.86,3050,6566572,0.38959899998735636
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,777130199,11,lazy+bc,1,329,313,121,0,0,20.9,17.86,200,6604824,0.574777300003916
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2492813884,11,lazy+bc,1,196,304,121,0,0,20.9,17.86,2492,6632157,0.3302809000015259
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3177434661,11,lazy+bc,0,0,283,121,0,0,20.9,17.57,0,6648444,0.04226669995114207
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,2324615088,11,lazy+bc,1,114,299,121,0,0,20.9,17.86,230,6672990,0.2956195999868214
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,3903468102,11,lazy+bc,1,275,311,121,0,0,20.9,17.86,598,6702335,0.39809220004826784
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,267474798,11,lazy+bc,0,193,297,121,0,0,20.9,17.86,1622,6725301,0.22202870005276054
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,3040207110,11,lazy+bc,0,147,286,121,0,0,20.9,17.86,1305,6746315,0.17822860006708652
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,474793034,11,lazy+bc,0,132,290,121,0,0,20.9,17.86,1320,6767155,0.1795962000032887
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3255825730,11,lazy+bc,1,755,340,121,0,0,20.9,18.05,6627,6828522,0.9238722000736743
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3694324557,11,lazy+bc,0,117,298,121,0,0,20.9,17.86,1456,6849722,0.19184169999789447
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3342319511,11,lazy+bc,1,512,325,121,0,0,20.9,17.95,789,6895980,0.7426971000386402
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,4137005804,11,lazy+bc,0,0,281,121,0,0,20.9,17.57,0,6912054,0.03443710005376488
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,4179148429,11,lazy+bc,0,216,300,121,0,0,20.9,17.86,1720,6935956,0.23404319991823286
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,2482513453,11,lazy+bc,0,0,284,121,0,0,20.9,17.57,0,6952261,0.03616089990828186
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2947436572,11,lazy+bc,6,279,307,121,0,0,20.9,17.86,2880,6982614,0.39001830003689975
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,4269399369,11,lazy+bc,2,307,301,121,0,0,20.9,17.86,394,7012886,0.40818609995767474
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,2508099284,11,lazy+bc,0,0,288,121,0,0,20.9,17.57,0,7029155,0.034845300018787384
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,2351015986,11,lazy+bc,0,113,296,121,0,0,20.9,17.86,1097,7049228,0.14665390003938228
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,4225295576,11,lazy+bc,0,102,297,121,0,0,20.9,17.86,1229,7069714,0.1618476000148803
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3775388193,11,lazy+bc,0,0,274,121,0,0,20.9,17.57,0,7085986,0.03475979994982481
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1953746687,11,lazy+bc,1,90,299,121,0,0,20.9,17.86,704,7105804,0.1657565999776125
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,3284338225,11,lazy+bc,1,166,301,121,0,0,20.9,17.86,276,7127208,0.21637849998660386
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,2040925628,11,lazy+bc,1,309,310,121,0,0,20.9,17.86,408,7153674,0.3244505999609828
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,3241022027,11,lazy+bc,1,430,310,121,0,0,20.9,17.86,914,7184823,0.4542041999520734
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,3391853438,11,lazy+bc,0,0,277,121,0,0,20.9,17.57,0,7200936,0.03680060000624508
