path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,2549977374,10,lazy+ce,1,46,336,100,0,0,17.89,17.79,660,2919310,0.10126839997246861
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2762101273,10,lazy+ce,1,96,336,100,0,0,17.89,17.79,154,2943873,0.16339720005635172
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,1624596126,10,lazy+ce,0,56,333,100,0,0,17.89,17.79,744,2967074,0.11300170002505183
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2982904417,10,lazy+ce,0,28,335,100,0,0,17.89,17.8,672,2989989,0.10739339992869645
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,995947706,10,lazy+ce,2,251,352,100,0,0,17.89,17.8,130,3027042,0.460794199956581
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,452180647,10,lazy+ce,3,65,338,100,0,0,17.89,17.79,1018,3052113,0.14026869996450841
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3190914420,10,lazy+ce,0,0,337,100,0,0,17.89,17.52,0,3075943,0.03856200003065169
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,209303159,10,lazy+ce,2,58,332,100,0,0,17.89,17.79,107,3098450,0.11155259993392974
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,4161611980,10,lazy+ce,0,98,334,100,0,0,17.89,17.8,1102,3124773,0.17051399999763817
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,1403017121,10,lazy+ce,0,0,327,100,0,0,17.89,17.52,0,3148735,0.0403591999784112
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3106442716,10,lazy+ce,0,0,333,100,0,0,17.89,17.52,0,3172460,0.03965329995844513
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2925239632,10,lazy+ce,0,73,331,100,0,0,17.89,17.79,427,3194770,0.07654829998500645
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,3343130460,10,lazy+ce,0,66,335,100,0,0,17.89,17.79,634,3217843,0.10005170002114028
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,2101589740,10,lazy+ce,0,0,333,100,0,0,17.89,17.52,0,3241514,0.03924289997667074
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,722090849,10,lazy+ce,1,81,331,100,0,0,17.89,17.79,733,3265026,0.11269320000428706
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1392679575,10,lazy+ce,1,165,346,100,0,0,17.89,17.79,317,3293700,0.24983260000590235
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,232054728,10,lazy+ce,3,91,339,100,0,0,17.89,17.8,130,3317837,0.14109849999658763
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,3425539959,10,lazy+ce,0,0,330,100,0,0,17.89,17.52,0,3341508,0.03951889998279512
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,923909643,10,lazy+ce,0,24,334,100,0,0,17.89,17.79,576,3363945,0.0888291000155732
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3440972269,10,lazy+ce,0,58,332,100,0,0,17.89,17.79,642,3386700,0.09975949989166111
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,833235919,10,lazy+ce,1,68,334,100,0,0,17.89,17.79,737,3410456,0.13355450006201863
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,2324465454,10,lazy+ce,1,75,339,100,0,0,17.89,17.79,533,3433128,0.10426770010963082
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,395535580,10,lazy+ce,0,68,331,100,0,0,17.89,17.79,632,3455841,0.11944369995035231
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3377837118,10,lazy+ce,0,0,328,100,0,0,17.89,17.52,0,3479428,0.04444359999615699
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,110702182,10,lazy+ce,0,0,331,100,0,0,17.89,17.52,0,3503075,0.049895600066520274
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1183941660,10,lazy+ce,1,69,334,100,0,0,17.89,17.79,246,3526376,0.14126619999296963
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2455750675,10,lazy+ce,5,84,332,100,0,0,17.89,17.79,1069,3552790,0.17122880008537322
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,3467937012,10,lazy+ce,0,140,336,100,0,0,17.89,17.79,1060,3579674,0.17175330000463873
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,3586353811,10,lazy+ce,0,55,332,100,0,0,17.89,17.79,745,3603352,0.11803330003749579
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,2195947429,10,lazy+ce,1,99,336,100,0,0,17.89,17.8,204,3627759,0.14179960009641945
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,2608896225,10,lazy+ce,0,57,337,100,0,0,17.89,17.79,643,3650892,0.10118519992101938
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2922630770,10,lazy+ce,0,42,332,100,0,0,17.89,17.79,458,3672884,0.07659140008036047
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,332601818,10,lazy+ce,1,64,338,100,0,0,17.89,17.79,669,3695908,0.1041123999748379
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,724680430,10,lazy+ce,0,132,342,100,0,0,17.89,17.79,1168,3722982,0.1787824999773875
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,1294311107,10,lazy+ce,1,65,333,100,0,0,17.89,17.8,215,3746410,0.1157155999680981
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,2012463768,11,lazy+ce,1,222,421,121,0,0,17.89,17.89,2204,3789921,0.5151036999886855
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2822442091,11,lazy+ce,3,73,403,121,0,0,17.89,17.81,233,3818799,0.19390309997834265
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2870442321,11,lazy+ce,1,90,397,121,0,0,17.89,17.81,1022,3846900,0.1812575999647379
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,288407782,11,lazy+ce,1,33,402,121,0,0,17.89,17.81,542,3874272,0.1587848000926897
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,615137048,11,lazy+ce,1,52,397,121,0,0,17.89,17.81,142,3900663,0.1354829000774771
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,743477289,11,lazy+ce,0,108,385,121,0,0,17.89,17.82,376,3926536,0.07972919999156147
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2350766560,11,lazy+ce,1,127,406,121,0,0,17.89,17.81,136,3957627,0.24457669991534203
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,3428138946,11,lazy+ce,1,168,398,121,0,0,17.89,17.81,243,3989057,0.3428388999309391
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2350364455,11,lazy+ce,0,80,400,121,0,0,17.89,17.81,767,4016391,0.14513169997371733
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,629082251,11,lazy+ce,1,68,402,121,0,0,17.89,17.81,150,4044106,0.1497760999482125
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2174383016,11,lazy+ce,1,97,400,121,0,0,17.89,17.81,164,4072050,0.15278140001464635
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,399906354,11,lazy+ce,0,0,390,121,0,0,17.89,17.51,0,4100064,0.045386599958874285
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1031239037,11,lazy+ce,1,119,400,121,0,0,17.89,17.81,1452,4131454,0.21977139997761697
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,510816735,11,lazy+ce,1,55,399,121,0,0,17.89,17.81,122,4158067,0.1375608000671491
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,957193205,11,lazy+ce,1,270,405,121,0,0,17.89,17.82,2637,4197250,0.4235176000511274
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,2479060471,11,lazy+ce,0,70,393,121,0,0,17.89,17.81,656,4223548,0.11429399996995926
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1331321658,11,lazy+ce,2,63,397,121,0,0,17.89,17.81,168,4250048,0.18213490000925958
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2249864534,11,lazy+ce,0,51,391,121,0,0,17.89,17.81,312,4274851,0.07589769992046058
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3518861510,11,lazy+ce,0,0,392,121,0,0,17.89,17.53,0,4302580,0.06278729997575283
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,361271377,11,lazy+ce,1,51,398,121,0,0,17.89,17.81,198,4327869,0.10024349996820092
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1959873249,11,lazy+ce,0,0,384,121,0,0,17.89,17.53,0,4355508,0.046229499974288046
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,2403954484,11,lazy+ce,1,52,398,121,0,0,17.89,17.81,161,4382127,0.14175309997517616
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,421080106,11,lazy+ce,2,198,405,121,0,0,17.89,17.81,206,4417104,0.3813956999219954
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3261289589,11,lazy+ce,0,0,398,121,0,0,17.89,17.51,0,4445076,0.045817899983376265
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,12502736,11,lazy+ce,2,614,442,121,0,0,17.91,17.91,4749,4502954,0.9100939000491053
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3176810178,11,lazy+ce,1,211,417,121,0,0,17.91,17.91,2555,4542934,0.39693839999381453
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2948549446,11,lazy+ce,2,78,409,121,0,0,17.91,17.81,154,4573154,0.22052920004352927
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3780492819,11,lazy+ce,0,50,391,121,0,0,17.91,17.81,313,4597912,0.06050420005340129
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1614619228,11,lazy+ce,3,230,415,121,0,0,17.91,17.9,338,4638126,0.43684839992783964
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,805267517,11,lazy+ce,3,341,430,121,0,0,17.91,17.91,303,4688216,0.6697318999795243
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3591173459,11,lazy+ce,0,95,397,121,0,0,17.91,17.82,1720,4720819,0.2857611000072211
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,2173635840,11,lazy+ce,1,160,409,121,0,0,17.91,17.91,2141,4758244,0.32021500007249415
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,3934520864,11,lazy+ce,0,62,399,121,0,0,17.91,17.81,906,4785871,0.13670670008286834
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,218775804,11,lazy+ce,1,172,407,121,0,0,17.91,17.91,1760,4822828,0.3166878999909386
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,17451661,11,lazy+ce,0,82,405,121,0,0,17.91,17.81,886,4851315,0.13939120003487915
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,1642779524,11,lazy+ce,1,118,399,121,0,0,17.91,17.81,1438,4881677,0.20766610000282526
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,1714865820,11,lazy+ce,1,53,392,121,0,0,17.91,17.81,129,4906885,0.08881540002766997
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1686577600,11,lazy+ce,1,82,401,121,0,0,17.91,17.81,151,4934946,0.1958636000053957
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,1730843604,11,lazy+ce,0,102,395,121,0,0,17.91,17.81,987,4963360,0.1631516000488773
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,680078798,11,lazy+ce,0,9,399,121,0,0,17.91,17.81,596,4989075,0.09379169996827841
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,3454281645,11,lazy+ce,1,92,401,121,0,0,17.91,17.81,638,5018128,0.18098820000886917
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,359807599,11,lazy+ce,1,76,404,121,0,0,17.91,17.81,1131,5047661,0.18051780003588647
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,2614954162,11,lazy+ce,1,195,410,121,0,0,17.91,17.81,720,5084067,0.3371544999536127
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,2849314562,11,lazy+ce,1,23,387,121,0,0,17.91,17.82,173,5109532,0.13484800001606345
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,287401123,11,lazy+ce,0,117,398,121,0,0,17.91,17.81,246,5135169,0.07245919993147254
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,2496810190,11,lazy+ce,0,134,389,121,0,0,17.91,17.81,350,5161082,0.07411349995527416
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,3844099868,11,lazy+ce,1,98,399,121,0,0,17.91,17.81,226,5190992,0.21327300008852035
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,1694693881,11,lazy+ce,0,125,397,121,0,0,17.91,17.81,1085,5220292,0.16782769991550595
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,2483659440,11,lazy+ce,0,134,391,121,0,0,17.91,17.81,350,5246681,0.08056280005257577
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,1458657547,11,lazy+ce,1,61,395,121,0,0,17.91,17.81,141,5273165,0.13412389997392893
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3914485520,11,lazy+ce,1,155,408,121,0,0,17.91,17.81,214,5305180,0.2752671999623999
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,1077237417,11,lazy+ce,1,111,396,121,0,0,17.91,17.81,291,5332680,0.1367698999820277
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,126413935,11,lazy+ce,0,0,399,121,0,0,17.91,17.61,0,5360691,0.04637570003978908
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,3774913231,11,lazy+ce,0,66,408,121,0,0,17.91,17.81,1265,5390213,0.17888160003349185
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,1510767073,11,lazy+ce,1,62,392,121,0,0,17.91,17.81,182,5416626,0.13104289991315454
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2107357428,11,lazy+ce,1,64,400,121,0,0,17.91,17.81,123,5444631,0.16375669999979436
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3154166943,11,lazy+ce,0,101,398,121,0,0,17.91,17.81,988,5473024,0.1517446000361815
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,4194535355,11,lazy+ce,1,13,394,121,0,0,17.91,17.81,146,5498026,0.09162469999864697
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1649530292,11,lazy+ce,0,86,402,121,0,0,17.91,17.81,1003,5527430,0.20434469997417182
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,3852662858,11,lazy+ce,3,77,402,121,0,0,17.91,17.81,428,5556063,0.25991570006590337
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,3363425946,11,lazy+ce,0,48,387,121,0,0,17.91,17.82,557,5581552,0.11799719999544322
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3897808981,11,lazy+ce,0,0,388,121,0,0,17.91,17.53,0,5609911,0.05926129990257323
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1373883770,11,lazy+ce,2,532,430,121,0,0,18.0,18.0,4797,5665903,0.8868620999855921
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,333666882,11,lazy+ce,0,65,401,121,0,0,18.0,17.81,903,5693266,0.15538879996165633
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1910061381,11,lazy+ce,2,112,401,121,0,0,18.0,17.81,245,5725665,0.3118033999344334
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,902693422,11,lazy+ce,1,25,390,121,0,0,18.0,17.81,135,5749974,0.0700163000728935
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,503460032,11,lazy+ce,0,89,400,121,0,0,18.0,17.81,1000,5778245,0.15577989991288632
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,694207197,11,lazy+ce,0,85,398,121,0,0,18.0,17.81,883,5806121,0.1370652000186965
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1723375578,11,lazy+ce,2,68,398,121,0,0,18.0,17.81,139,5833775,0.16635249997489154
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2570120015,11,lazy+ce,2,85,390,121,0,0,18.0,17.82,305,5860998,0.14279529999475926
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,4146670266,11,lazy+ce,1,198,414,121,0,0,18.0,17.81,170,5897450,0.3392669999739155
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3292332319,11,lazy+ce,0,50,397,121,0,0,18.0,17.81,313,5922426,0.07300850003957748
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,1953397672,11,lazy+ce,0,53,396,121,0,0,18.0,17.81,310,5947364,0.061198199982754886
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,1737013637,11,lazy+ce,1,58,385,121,0,0,18.0,17.82,579,5973010,0.09421909996308386
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,2554966609,11,lazy+ce,1,57,401,121,0,0,18.0,17.81,257,5999336,0.12108459998853505
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1868414673,11,lazy+ce,0,81,401,121,0,0,18.0,17.81,887,6026835,0.13491400005295873
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,2116496972,11,lazy+ce,1,175,409,121,0,0,18.0,17.81,290,6057009,0.24139929993543774
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,925183141,11,lazy+ce,2,220,407,121,0,0,18.0,17.81,268,6090628,0.3467192000243813
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,1590733633,11,lazy+ce,1,209,411,121,0,0,18.0,17.81,401,6128289,0.43765840004198253
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,495765121,11,lazy+ce,0,94,391,121,0,0,18.0,17.82,995,6156587,0.14901910000480711
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,1197897971,11,lazy+ce,0,149,405,121,0,0,18.0,17.81,1424,6188201,0.21439720003399998
