path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,488286488,10,lazy+cc,0,0,243,100,0,0,18.06,17.48,0,2542900,0.02935929998056963
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2228126699,10,lazy+cc,4,209,262,100,0,0,18.06,17.77,176,2568313,0.33096210000803694
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,1180967991,10,lazy+cc,0,0,239,100,0,0,18.06,17.48,0,2582103,0.028688799997325987
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,1130747945,10,lazy+cc,0,74,248,100,0,0,18.06,17.77,726,2599897,0.10269679996417835
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1697046412,10,lazy+cc,5,187,250,100,0,0,18.06,17.67,313,2621446,0.22980500000994653
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,4031936867,10,lazy+cc,1,101,251,100,0,0,18.06,17.68,1000,2640069,0.13522440002998337
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3814798190,10,lazy+cc,0,0,249,100,0,0,18.06,17.48,0,2654075,0.029004899959545583
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,3511035523,10,lazy+cc,174,3141,537,100,0,0,18.83,18.74,17346,2878065,3.9788717000046745
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2684613427,10,lazy+cc,0,93,244,100,0,0,18.83,17.7,907,2896065,0.12394379999022931
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,3160941286,10,lazy+cc,0,0,239,100,0,0,18.83,17.51,0,2909912,0.02847359998850152
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3626032180,10,lazy+cc,2,92,258,100,0,0,18.83,17.8,553,2930708,0.19087520003085956
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2240426472,10,lazy+cc,0,0,240,100,0,0,18.83,17.51,0,2944603,0.029186500003561378
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1395725190,10,lazy+cc,1,270,266,100,0,0,18.83,17.8,2331,2971495,0.31925599998794496
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,3435653016,10,lazy+cc,0,0,245,100,0,0,18.83,17.51,0,2985567,0.029281600029207766
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,3011256917,10,lazy+cc,1,114,248,100,0,0,18.83,17.7,1192,3005189,0.16394220001529902
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,2745512527,10,lazy+cc,1,519,281,100,0,0,18.83,17.8,536,3040873,0.5042141000158153
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1085617371,10,lazy+cc,0,0,243,100,0,0,18.83,17.51,0,3054933,0.03014020004775375
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1301235333,10,lazy+cc,0,0,242,100,0,0,18.83,17.51,0,3068807,0.02870139997685328
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,1964847797,10,lazy+cc,0,0,242,100,0,0,18.83,17.51,0,3082732,0.028911500005051494
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2275966731,10,lazy+cc,0,0,239,100,0,0,18.83,17.51,0,3096549,0.02856960002100095
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,2524532616,10,lazy+cc,0,49,245,100,0,0,18.83,17.7,651,3113051,0.08903659996576607
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3267092274,10,lazy+cc,1,143,265,100,0,0,18.83,17.8,193,3136215,0.252037400030531
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,3414235727,10,lazy+cc,0,0,238,100,0,0,18.83,17.51,0,3149999,0.028267199988476932
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,1636088213,10,lazy+cc,0,0,240,100,0,0,18.83,17.51,0,3163843,0.02878039999632165
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,1515761481,10,lazy+cc,0,0,243,100,0,0,18.83,17.51,0,3177714,0.028673199994955212
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,4183189478,10,lazy+cc,0,233,259,100,0,0,18.83,17.8,1967,3203809,0.2756665999768302
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2655799632,10,lazy+cc,0,0,234,100,0,0,18.83,17.51,0,3217914,0.02965859998948872
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,3900977693,10,lazy+cc,2,203,262,100,0,0,18.83,17.8,2381,3245536,0.32567150000249967
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,3429359258,10,lazy+cc,1,119,255,100,0,0,18.83,17.8,133,3268556,0.24658480001380667
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,964594639,10,lazy+cc,1,160,256,100,0,0,18.83,17.8,267,3291716,0.23221859999466687
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,1730610136,10,lazy+cc,0,142,259,100,0,0,18.83,17.8,1558,3314402,0.21266459999606013
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,154323451,10,lazy+cc,0,0,241,100,0,0,18.83,17.51,0,3328207,0.028696299996227026
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2251612792,10,lazy+cc,1,157,259,100,0,0,18.83,17.7,1458,3349208,0.1921600000350736
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,57486928,10,lazy+cc,0,174,259,100,0,0,18.83,17.8,1626,3373292,0.22648140002274886
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,2881119219,10,lazy+cc,1,53,244,100,0,0,18.83,17.7,185,3389306,0.08724349999101833
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,148327904,11,lazy+cc,1,544,346,121,0,0,18.83,17.9,2359,3443718,0.8689211999881081
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2341545764,11,lazy+cc,3,180,308,121,0,0,18.83,17.8,446,3468595,0.247976100014057
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2891438547,11,lazy+cc,3,82,297,121,0,0,18.83,17.8,643,3489342,0.1359089000034146
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,2781293043,11,lazy+cc,0,113,304,121,0,0,18.83,17.8,1218,3511495,0.16325969999888912
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1980441016,11,lazy+cc,0,236,313,121,0,0,18.83,17.8,2668,3544472,0.3741164000239223
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,702699152,11,lazy+cc,0,0,283,121,0,0,18.83,17.51,0,3560982,0.033416899968869984
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2587635419,11,lazy+cc,0,0,294,121,0,0,18.83,17.51,0,3578110,0.034721999953035265
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,955876956,11,lazy+cc,0,186,303,121,0,0,18.83,17.81,2234,3606026,0.29337430000305176
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,173775261,11,lazy+cc,0,0,295,121,0,0,18.83,17.51,0,3622932,0.03426650003530085
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,3530177356,11,lazy+cc,5,161,312,121,0,0,18.83,17.8,248,3647678,0.2737393000279553
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1561391235,11,lazy+cc,1,243,321,121,0,0,18.83,17.8,170,3681019,0.4497939000139013
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,1607947127,11,lazy+cc,1,125,299,121,0,0,18.83,17.8,1215,3702998,0.17920420004520565
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,2859383998,11,lazy+cc,1,286,317,121,0,0,18.83,17.8,281,3736145,0.46333390002837405
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,1048070044,11,lazy+cc,1,124,308,121,0,0,18.83,17.8,168,3759626,0.2583714000065811
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1157702554,11,lazy+cc,7,340,309,121,0,0,18.83,17.8,3070,3791842,0.4049848999711685
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,4229513662,11,lazy+cc,0,0,289,121,0,0,18.83,17.51,0,3808541,0.03397629997925833
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1777679892,11,lazy+cc,1,136,303,121,0,0,18.83,17.8,1468,3832140,0.20489569997880608
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2665277714,11,lazy+cc,0,0,290,121,0,0,18.83,17.51,0,3848839,0.0349055000115186
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,773878680,11,lazy+cc,1,88,302,121,0,0,18.83,17.8,150,3869985,0.17918279999867082
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,3587075283,11,lazy+cc,0,82,303,121,0,0,18.83,17.8,1007,3891726,0.1408215999836102
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2303796970,11,lazy+cc,0,0,284,121,0,0,18.83,17.51,0,3908359,0.03542359999846667
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,302001332,11,lazy+cc,0,71,298,121,0,0,18.83,17.8,776,3928179,0.10894940001890063
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,2865462341,11,lazy+cc,0,0,288,121,0,0,18.83,17.51,0,3944740,0.03534609999042004
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1776818403,11,lazy+cc,1,184,321,121,0,0,18.83,17.8,124,3975250,0.38326380000216886
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1143506869,11,lazy+cc,0,719,348,121,0,0,18.83,17.9,6178,4031691,0.864657600002829
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,700228540,11,lazy+cc,1,268,324,121,0,0,18.83,17.8,350,4065335,0.4668175000115298
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,1792796836,11,lazy+cc,2,106,313,121,0,0,18.83,17.8,149,4090355,0.2623261999688111
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3607421266,11,lazy+cc,0,0,290,121,0,0,18.83,17.51,0,4107000,0.03420410002581775
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3546593617,11,lazy+cc,2,331,315,121,0,0,18.83,17.8,2964,4142109,0.4013528000214137
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,4009277356,11,lazy+cc,2,203,307,121,0,0,18.83,17.8,1089,4167273,0.2619643000070937
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,806892226,11,lazy+cc,1,110,297,121,0,0,18.83,17.8,124,4189459,0.22508880001259968
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1088081417,11,lazy+cc,3,95,302,121,0,0,18.83,17.8,910,4211552,0.17624519998207688
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,618669361,11,lazy+cc,0,209,311,121,0,0,18.83,17.8,2211,4239571,0.29197279998334125
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1041067464,11,lazy+cc,1,340,322,121,0,0,18.83,17.9,3001,4279945,0.5314973999629728
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,1266237511,11,lazy+cc,0,142,311,121,0,0,18.83,17.8,1552,4305603,0.2122471000184305
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2207907866,11,lazy+cc,1,554,338,121,0,0,18.83,17.8,244,4352766,0.7897544000297785
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,2657321936,11,lazy+cc,0,0,289,121,0,0,18.83,17.51,0,4369666,0.03433749999385327
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,2317755240,11,lazy+cc,2,171,309,121,0,0,18.83,17.8,168,4394324,0.28300180000951514
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,36,0,205648299,11,lazy+cc,194,6328,893,121,0,0,19.85,19.85,17150,4871430,10.024147899996024
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,1547297406,11,lazy+cc,0,0,296,121,0,0,19.85,17.57,0,4888525,0.03523149999091402
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,4168537172,11,lazy+cc,0,0,292,121,0,0,19.85,17.57,0,4905368,0.03387799998745322
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,207829409,11,lazy+cc,1,245,314,121,0,0,19.85,17.86,2410,4935336,0.3092762000160292
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,3657350536,11,lazy+cc,3,83,303,121,0,0,19.85,17.86,146,4956724,0.19110820000059903
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,1505015194,11,lazy+cc,0,0,282,121,0,0,19.85,17.57,0,4973222,0.036890699993819
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,1066258943,11,lazy+cc,0,0,297,121,0,0,19.85,17.57,0,4990164,0.03971930005354807
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,2246518005,11,lazy+cc,0,0,287,121,0,0,19.85,17.57,0,5006869,0.034574099991004914
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1867679386,11,lazy+cc,1,148,302,121,0,0,19.85,17.86,1299,5031870,0.23904690000927076
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,102833975,11,lazy+cc,0,199,301,121,0,0,19.85,17.86,1495,5056079,0.20846439996967092
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3838372263,11,lazy+cc,1,115,298,121,0,0,19.85,17.86,140,5077074,0.1668381000054069
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,1937866886,11,lazy+cc,1,159,306,121,0,0,19.85,17.86,145,5101101,0.27242210000986233
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,1681222588,11,lazy+cc,5,304,323,121,0,0,19.85,17.86,543,5133957,0.4781174000236206
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,3504747951,11,lazy+cc,0,0,290,121,0,0,19.85,17.57,0,5150626,0.035119300009682775
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,3570071460,11,lazy+cc,0,0,299,121,0,0,19.85,17.57,0,5167628,0.035423099994659424
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,4228848304,11,lazy+cc,0,255,324,121,0,0,19.85,17.86,3012,5200350,0.4057897999882698
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,2389369844,11,lazy+cc,1,329,321,121,0,0,19.85,17.86,200,5240243,0.5752244000323117
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2141058737,11,lazy+cc,1,145,308,121,0,0,19.85,17.86,2059,5266745,0.2632747000316158
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,697325809,11,lazy+cc,0,0,291,121,0,0,19.85,17.57,0,5283444,0.03758429997833446
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,1130882110,11,lazy+cc,1,114,307,121,0,0,19.85,17.86,230,5309646,0.28327439998975024
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2381705818,11,lazy+cc,2,267,325,121,0,0,19.85,17.86,630,5343250,0.4830458000069484
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,3908328975,11,lazy+cc,4,229,309,121,0,0,19.85,17.86,278,5368279,0.27304169995477423
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,1053136758,11,lazy+cc,0,103,292,121,0,0,19.85,17.86,1107,5389656,0.14980539999669418
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,1774227490,11,lazy+cc,2,191,305,121,0,0,19.85,17.86,1672,5415415,0.2736472000251524
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3632307987,11,lazy+cc,4,1191,384,121,0,0,19.85,18.24,10674,5508711,1.502473300031852
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3280254004,11,lazy+cc,0,113,305,121,0,0,19.85,17.86,1339,5531178,0.18777289998251945
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1328951532,11,lazy+cc,1,564,339,121,0,0,19.85,17.95,958,5584687,0.8788848000112921
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,3164088728,11,lazy+cc,0,0,289,121,0,0,19.85,17.57,0,5601335,0.034926599997561425
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,1547804354,11,lazy+cc,0,210,307,121,0,0,19.85,17.86,1726,5626964,0.23995860002469271
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,3139551616,11,lazy+cc,0,0,292,121,0,0,19.85,17.57,0,5643741,0.03491879999637604
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,3743962979,11,lazy+cc,3,203,311,121,0,0,19.85,17.86,2126,5672551,0.33818179997615516
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,508473095,11,lazy+cc,1,218,309,121,0,0,19.85,17.86,337,5704335,0.41079190000891685
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,2114673587,11,lazy+cc,0,0,296,121,0,0,19.85,17.57,0,5721103,0.0358039999846369
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3263516642,11,lazy+cc,0,0,296,121,0,0,19.85,17.57,0,5738015,0.034993299981579185
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,1398366852,11,lazy+cc,0,106,306,121,0,0,19.85,17.86,1467,5761380,0.19480510003631935
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,3875434546,11,lazy+cc,0,0,282,121,0,0,19.85,17.57,0,5778091,0.03493649995652959
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,4235726089,11,lazy+cc,0,79,301,121,0,0,19.85,17.86,768,5798136,0.10550260002491996
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,3748421035,11,lazy+cc,0,0,295,121,0,0,19.85,17.57,0,5814787,0.037126800045371056
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,4080425284,11,lazy+cc,1,211,316,121,0,0,19.85,17.86,213,5841135,0.30541799997445196
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,905484740,11,lazy+cc,5,694,327,121,0,0,19.85,17.85,1604,5880562,0.588150100025814
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,1369325361,11,lazy+cc,0,0,285,121,0,0,19.85,17.57,0,5897114,0.03467379999347031
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,1990251247,11,lazy+cc,0,0,284,121,0,0,19.85,17.57,0,5914143,0.03364310000324622
