path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,3472768519,10,lazy+wn,0,0,335,100,0,0,17.78,17.5,0,2502157,0.04759060003561899
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2159643072,10,lazy+wn,1,48,335,100,0,0,17.78,17.78,655,2523215,0.11517950001871213
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3992315020,10,lazy+wn,0,0,331,100,0,0,17.78,17.51,0,2545059,0.04358880000654608
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,1923115737,10,lazy+wn,0,0,334,100,0,0,17.78,17.51,0,2566951,0.04370760003803298
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,3436070451,10,lazy+wn,0,0,325,100,0,0,17.78,17.51,0,2588894,0.04513450001832098
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,3297351948,10,lazy+wn,1,42,335,100,0,0,17.79,17.79,259,2608191,0.057326899957843125
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,2597537587,10,lazy+wn,0,0,341,100,0,0,17.79,17.51,0,2630323,0.0437785999965854
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,272166307,10,lazy+wn,0,0,330,100,0,0,17.79,17.51,0,2652353,0.04389809997519478
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2180444230,10,lazy+wn,0,0,328,100,0,0,17.79,17.51,0,2674131,0.04306389996781945
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2585655171,10,lazy+wn,0,0,331,100,0,0,17.79,17.51,0,2696206,0.044127199973445386
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,2795819831,10,lazy+wn,0,0,337,100,0,0,17.79,17.51,0,2718407,0.04519470001105219
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2107432695,10,lazy+wn,0,0,332,100,0,0,17.79,17.51,0,2740329,0.045380699972156435
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,2028780167,10,lazy+wn,0,0,334,100,0,0,17.79,17.51,0,2762263,0.04879520001122728
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,3291590956,10,lazy+wn,0,0,337,100,0,0,17.79,17.51,0,2784287,0.04514479998033494
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,363851013,10,lazy+wn,0,0,329,100,0,0,17.79,17.51,0,2806122,0.04544179997174069
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,3681961641,10,lazy+wn,0,0,334,100,0,0,17.79,17.51,0,2828326,0.050227199972141534
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,589358225,10,lazy+wn,0,0,335,100,0,0,17.79,17.51,0,2850086,0.045908399973995984
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1965854217,10,lazy+wn,0,0,334,100,0,0,17.79,17.51,0,2872020,0.04514110001036897
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,4073264236,10,lazy+wn,0,0,334,100,0,0,17.79,17.51,0,2893972,0.044924299989361316
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,1201730608,10,lazy+wn,0,0,331,100,0,0,17.79,17.51,0,2915840,0.04493380000349134
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,2793809434,10,lazy+wn,0,0,332,100,0,0,17.79,17.51,0,2937702,0.044317099964246154
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,174016974,10,lazy+wn,1,44,342,100,0,0,17.79,17.79,459,2958022,0.0824436999973841
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,3646299050,10,lazy+wn,0,0,330,100,0,0,17.79,17.51,0,2979872,0.04648700001416728
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,974535168,10,lazy+wn,0,0,332,100,0,0,17.79,17.51,0,3001746,0.044337800005450845
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,699739064,10,lazy+wn,0,0,335,100,0,0,17.79,17.51,0,3023704,0.04500680003548041
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,3603067304,10,lazy+wn,0,43,332,100,0,0,17.79,17.79,257,3042913,0.057355299999471754
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2228721433,10,lazy+wn,0,0,326,100,0,0,17.79,17.51,0,3064835,0.043755500053521246
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,67573281,10,lazy+wn,2,55,335,100,0,0,17.79,17.78,652,3086256,0.1083140000118874
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,3082491791,10,lazy+wn,0,0,330,100,0,0,17.79,17.51,0,3108094,0.04400120000354946
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,3452299539,10,lazy+wn,0,0,332,100,0,0,17.79,17.51,0,3129986,0.043340399977751076
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,949555241,10,lazy+wn,0,0,336,100,0,0,17.79,17.51,0,3151986,0.04373969999141991
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,1318625957,10,lazy+wn,0,0,333,100,0,0,17.79,17.51,0,3173884,0.044755499984603375
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,165223820,10,lazy+wn,0,0,337,100,0,0,17.79,17.51,0,3196283,0.04446919995825738
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,1948416841,10,lazy+wn,0,39,337,100,0,0,17.79,17.78,361,3216137,0.06968139996752143
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,637879227,10,lazy+wn,0,0,331,100,0,0,17.79,17.51,0,3237939,0.0442886000382714
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,1032227980,11,lazy+wn,0,0,405,121,0,0,17.79,17.52,0,3264630,0.05307969998102635
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,4241386475,11,lazy+wn,0,0,406,121,0,0,17.79,17.52,0,3291390,0.053251100005581975
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2853244774,11,lazy+wn,1,55,404,121,0,0,17.8,17.8,385,3314841,0.06774319999385625
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,2987278156,11,lazy+wn,0,0,408,121,0,0,17.8,17.53,0,3341592,0.054461599967908114
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,2480848406,11,lazy+wn,0,0,404,121,0,0,17.8,17.53,0,3368007,0.0536887000198476
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,992646866,11,lazy+wn,0,0,396,121,0,0,17.8,17.53,0,3394404,0.053470300044864416
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,3809971963,11,lazy+wn,0,0,407,121,0,0,17.8,17.53,0,3421365,0.05388850002782419
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,451028804,11,lazy+wn,0,0,398,121,0,0,17.8,17.53,0,3447885,0.05426950001856312
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,3637418511,11,lazy+wn,0,0,408,121,0,0,17.8,17.53,0,3474642,0.05372200004057959
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,636474140,11,lazy+wn,0,0,409,121,0,0,17.8,17.53,0,3501621,0.05339580000145361
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1914382755,11,lazy+wn,0,0,406,121,0,0,17.8,17.53,0,3528204,0.0533090999815613
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,3992641029,11,lazy+wn,0,0,403,121,0,0,17.8,17.53,0,3554727,0.05377980001503602
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1187913882,11,lazy+wn,0,0,402,121,0,0,17.8,17.53,0,3581316,0.053183100011665374
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,4166055290,11,lazy+wn,0,0,406,121,0,0,17.8,17.53,0,3607977,0.052713300043251365
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3272560660,11,lazy+wn,0,0,396,121,0,0,17.8,17.53,0,3634398,0.05282180005451664
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,2618622948,11,lazy+wn,0,0,402,121,0,0,17.8,17.53,0,3660987,0.055593800032511353
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,19771557,11,lazy+wn,0,0,404,121,0,0,17.8,17.53,0,3687819,0.05406319996109232
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,3734757046,11,lazy+wn,0,0,403,121,0,0,17.8,17.53,0,3714414,0.053067300003021955
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,522764552,11,lazy+wn,0,0,405,121,0,0,17.8,17.53,0,3740817,0.053901700011920184
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,119254385,11,lazy+wn,0,0,409,121,0,0,17.8,17.53,0,3767991,0.05332730000372976
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2703147055,11,lazy+wn,0,0,397,121,0,0,17.8,17.53,0,3794442,0.05249469995032996
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,3091543951,11,lazy+wn,0,0,406,121,0,0,17.8,17.53,0,3821346,0.0539246000116691
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,447764654,11,lazy+wn,0,0,401,121,0,0,17.8,17.53,0,3848112,0.053370899986475706
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,2882907834,11,lazy+wn,0,0,411,121,0,0,17.8,17.53,0,3875082,0.0532161999726668
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1208117594,11,lazy+wn,0,0,406,121,0,0,17.8,17.53,0,3901575,0.052769299945794046
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3269255381,11,lazy+wn,0,0,408,121,0,0,17.8,17.53,0,3928314,0.05284439999377355
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,1192793191,11,lazy+wn,0,0,411,121,0,0,17.8,17.53,0,3955374,0.05474829999729991
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1391858462,11,lazy+wn,0,0,403,121,0,0,17.8,17.53,0,3981951,0.0526223000488244
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1834542312,11,lazy+wn,0,0,404,121,0,0,17.8,17.53,0,4008771,0.0522038999479264
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,394783944,11,lazy+wn,0,129,406,121,0,0,17.81,17.81,355,4033271,0.0899650999926962
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3464212381,11,lazy+wn,0,0,397,121,0,0,17.81,17.53,0,4059884,0.052841899974737316
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,844763532,11,lazy+wn,0,52,408,121,0,0,17.81,17.8,553,4084303,0.09776660002535209
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,2115467859,11,lazy+wn,0,0,406,121,0,0,17.81,17.53,0,4110988,0.053033500036690384
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1086272016,11,lazy+wn,0,0,403,121,0,0,17.81,17.53,0,4138003,0.05347310000797734
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2057136491,11,lazy+wn,0,0,412,121,0,0,17.81,17.53,0,4164886,0.054378399974666536
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,1095315767,11,lazy+wn,2,56,403,121,0,0,17.81,17.8,179,4188503,0.08740160003071651
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,749507975,11,lazy+wn,0,0,402,121,0,0,17.81,17.53,0,4215302,0.055206899996846914
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1128885226,11,lazy+wn,1,53,409,121,0,0,17.81,17.81,137,4240007,0.13290830003097653
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,2203428466,11,lazy+wn,0,0,401,121,0,0,17.81,17.53,0,4266566,0.055509099969640374
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,3058157902,11,lazy+wn,0,0,409,121,0,0,17.81,17.53,0,4293149,0.055593299970496446
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,1640853122,11,lazy+wn,0,0,405,121,0,0,17.81,17.53,0,4319822,0.05334650003351271
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,59188613,11,lazy+wn,1,47,411,121,0,0,17.81,17.8,559,4344652,0.1022757000173442
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,4106279727,11,lazy+wn,0,0,405,121,0,0,17.81,17.53,0,4371307,0.05380150000564754
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,4087995809,11,lazy+wn,0,0,395,121,0,0,17.81,17.53,0,4397692,0.05351659998996183
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,752693818,11,lazy+wn,0,0,410,121,0,0,17.81,17.53,0,4424491,0.05523729999549687
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,848460333,11,lazy+wn,0,0,400,121,0,0,17.81,17.53,0,4450858,0.05457750003552064
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1490110245,11,lazy+wn,0,0,401,121,0,0,17.81,17.53,0,4477423,0.055166899983305484
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,2038588475,11,lazy+wn,0,60,406,121,0,0,17.81,17.81,666,4502413,0.11411190003855154
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,2841824879,11,lazy+wn,0,0,402,121,0,0,17.81,17.53,0,4529002,0.05311409995192662
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,3362979712,11,lazy+wn,0,0,402,121,0,0,17.81,17.53,0,4555822,0.053775900043547153
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,2310029347,11,lazy+wn,0,0,406,121,0,0,17.81,17.53,0,4582501,0.053535800019744784
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,4221000357,11,lazy+wn,2,26,409,121,0,0,17.81,17.8,223,4607775,0.1457073999918066
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,2453610686,11,lazy+wn,0,0,412,121,0,0,17.81,17.53,0,4634640,0.05316870001843199
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2052810983,11,lazy+wn,0,0,412,121,0,0,17.81,17.53,0,4661493,0.054101299960166216
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,564131486,11,lazy+wn,0,0,399,121,0,0,17.81,17.53,0,4687860,0.05254649999551475
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,526373761,11,lazy+wn,0,0,405,121,0,0,17.81,17.53,0,4714593,0.05253169999923557
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3413905386,11,lazy+wn,0,0,404,121,0,0,17.81,17.53,0,4741404,0.052643499977421016
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,3687203191,11,lazy+wn,0,0,404,121,0,0,17.81,17.53,0,4768113,0.053162199968937784
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1458130745,11,lazy+wn,0,0,408,121,0,0,17.81,17.53,0,4794858,0.06492770003387704
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,766187102,11,lazy+wn,0,0,405,121,0,0,17.81,17.53,0,4821531,0.052732600015588105
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,4140313897,11,lazy+wn,0,0,397,121,0,0,17.81,17.53,0,4847964,0.05227859999286011
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,4186261830,11,lazy+wn,0,0,401,121,0,0,17.81,17.53,0,4874523,0.052265900012571365
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3723645272,11,lazy+wn,1,113,411,121,0,0,17.81,17.8,1340,4904216,0.21325739996973425
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,139908785,11,lazy+wn,0,0,408,121,0,0,17.81,17.53,0,4931105,0.054178399965167046
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3779621425,11,lazy+wn,0,0,399,121,0,0,17.81,17.53,0,4957754,0.05393819999881089
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2821459915,11,lazy+wn,0,0,402,121,0,0,17.81,17.53,0,4984331,0.052975600003264844
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3905180363,11,lazy+wn,0,0,406,121,0,0,17.81,17.53,0,5011034,0.05289719998836517
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,3036885176,11,lazy+wn,0,0,405,121,0,0,17.81,17.53,0,5037701,0.053295299992896616
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2663171115,11,lazy+wn,1,54,405,121,0,0,17.81,17.8,479,5061659,0.08393830002751201
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2365852545,11,lazy+wn,0,0,397,121,0,0,17.81,17.53,0,5088104,0.05211069999495521
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,3525369678,11,lazy+wn,0,0,409,121,0,0,17.81,17.53,0,5114903,0.05381499999202788
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,1883529362,11,lazy+wn,0,0,409,121,0,0,17.81,17.53,0,5141747,0.0530568000394851
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,62136596,11,lazy+wn,0,0,408,121,0,0,17.81,17.53,0,5168624,0.05327420000685379
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,1251130864,11,lazy+wn,0,0,395,121,0,0,17.81,17.53,0,5195195,0.052536999981384724
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,1457555452,11,lazy+wn,0,0,409,121,0,0,17.81,17.53,0,5222207,0.05344340001465753
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1596456070,11,lazy+wn,0,0,408,121,0,0,17.81,17.53,0,5249000,0.053902899962849915
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,810322752,11,lazy+wn,0,0,410,121,0,0,17.81,17.53,0,5276060,0.0531300000147894
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,1125134899,11,lazy+wn,0,0,400,121,0,0,17.81,17.53,0,5302595,0.052160700026433915
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,1099726959,11,lazy+wn,0,0,398,121,0,0,17.81,17.53,0,5329070,0.0528383000055328
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,1659646392,11,lazy+wn,0,0,397,121,0,0,17.81,17.53,0,5355515,0.05293910001637414
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,3697937177,11,lazy+wn,0,0,407,121,0,0,17.81,17.53,0,5382677,0.0540119000361301
