path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,4153788135,10,lazy+qc,1,69,244,100,0,0,20.91,17.73,1032,3365929,0.16454769996926188
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1451581398,10,lazy+qc,3,236,257,100,0,0,20.91,17.82,211,3391325,0.39873869996517897
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3919835822,10,lazy+qc,0,0,231,100,0,0,20.91,17.53,0,3404637,0.03135069995187223
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,3734881543,10,lazy+qc,0,81,242,100,0,0,20.91,17.82,919,3422124,0.1388589000562206
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,3887046728,10,lazy+qc,6,653,278,100,0,0,20.91,17.82,783,3465118,0.7480581999989226
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,3581861594,10,lazy+qc,1,380,266,100,0,0,20.91,17.92,3021,3499764,0.4886793000623584
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,2956417944,10,lazy+qc,0,0,241,100,0,0,20.91,17.53,0,3513334,0.03762069996446371
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,2355669085,10,lazy+qc,189,4427,605,100,0,0,20.91,19.09,21194,3791007,5.341615300043486
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2190883787,10,lazy+qc,0,159,245,100,0,0,20.91,17.84,1741,3813577,0.2559118999633938
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,120548311,10,lazy+qc,0,0,231,100,0,0,20.91,17.54,0,3826913,0.03024089999962598
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3857240023,10,lazy+qc,2,95,251,100,0,0,20.91,17.84,548,3846575,0.21655390004161745
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2277689418,10,lazy+qc,1,211,256,100,0,0,20.91,17.84,288,3872058,0.3550979000283405
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,17086206,10,lazy+qc,19,804,300,100,0,0,20.91,17.84,617,3922544,0.8625417000148445
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,1876046026,10,lazy+qc,0,0,237,100,0,0,20.91,17.54,0,3936018,0.03950110008008778
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,87239292,10,lazy+qc,1,127,241,100,0,0,20.91,17.74,1279,3954622,0.1886407999554649
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,920221880,10,lazy+qc,1,339,256,100,0,0,20.91,17.84,395,3979574,0.29425060003995895
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1124458092,10,lazy+qc,0,0,235,100,0,0,20.91,17.54,0,3992982,0.030497799976728857
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1829982058,10,lazy+qc,0,0,234,100,0,0,20.91,17.54,0,4006378,0.030062100035138428
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2976064188,10,lazy+qc,0,0,234,100,0,0,20.91,17.54,0,4019798,0.030644299928098917
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2349610654,10,lazy+qc,0,0,231,100,0,0,20.91,17.54,0,4033104,0.028752699960023165
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,1747310498,10,lazy+qc,1,56,241,100,0,0,20.91,17.74,165,4049338,0.13966889993753284
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,2647377013,10,lazy+qc,1,240,263,100,0,0,20.91,17.84,2370,4076702,0.3378288000822067
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1267750204,10,lazy+qc,0,0,230,100,0,0,20.91,17.54,0,4090008,0.040826600044965744
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,2893132143,10,lazy+qc,0,0,232,100,0,0,20.91,17.54,0,4103332,0.03766649996396154
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,4262952357,10,lazy+qc,0,0,235,100,0,0,20.91,17.54,0,4116758,0.03599809994921088
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,472697393,10,lazy+qc,0,252,252,100,0,0,20.91,17.84,2048,4141912,0.28981650003697723
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,739784965,10,lazy+qc,1,117,234,100,0,0,20.91,17.84,886,4159817,0.13259019993711263
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,2323530206,10,lazy+qc,2,345,266,100,0,0,20.91,17.84,3469,4194766,0.5149337999755517
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,2113155981,10,lazy+qc,0,0,230,100,0,0,20.91,17.54,0,4207976,0.029971900046803057
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,3126646499,10,lazy+qc,1,83,243,100,0,0,20.91,17.84,987,4227013,0.171928699943237
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,3919261494,10,lazy+qc,0,151,247,100,0,0,20.91,17.84,1149,4246616,0.17688520008232445
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2569449630,10,lazy+qc,0,0,233,100,0,0,20.91,17.54,0,4259982,0.032787099946290255
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2669599788,10,lazy+qc,1,159,250,100,0,0,20.91,17.74,1356,4279143,0.18380310002248734
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,2450220492,10,lazy+qc,0,221,254,100,0,0,20.91,17.84,1879,4303723,0.2692437000805512
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,3352274620,10,lazy+qc,1,113,242,100,0,0,20.91,17.84,812,4323423,0.19117370003368706
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,2280524548,11,lazy+qc,0,451,319,121,0,0,20.91,17.93,4026,4364688,0.5669742999598384
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2535822073,11,lazy+qc,12,367,318,121,0,0,20.91,17.83,684,4398973,0.5809849000070244
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3964368982,11,lazy+qc,3,108,292,121,0,0,20.91,17.83,742,4419391,0.17867629998363554
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,3506478521,11,lazy+qc,0,114,296,121,0,0,20.91,17.83,1217,4439804,0.19438319990877062
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,3006552233,11,lazy+qc,0,427,305,121,0,0,20.91,17.83,2477,4472530,0.40957510005682707
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,3620583901,11,lazy+qc,0,0,275,121,0,0,20.91,17.54,0,4488553,0.035046199918724597
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2590714320,11,lazy+qc,0,0,286,121,0,0,20.91,17.54,0,4504846,0.05227530002593994
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1447271959,11,lazy+qc,0,171,291,121,0,0,20.91,17.83,1765,4528905,0.26728529995307326
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,3960029121,11,lazy+qc,0,0,287,121,0,0,20.91,17.54,0,4545300,0.036839399952441454
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,1239082077,11,lazy+qc,2,359,319,121,0,0,20.91,17.93,3640,4582785,0.6502768999198452
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2165308689,11,lazy+qc,0,0,285,121,0,0,20.91,17.54,0,4599432,0.04593460005708039
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2706916145,11,lazy+qc,1,133,291,121,0,0,20.91,17.83,1207,4619794,0.18935949995648116
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,3848679590,11,lazy+qc,1,286,309,121,0,0,20.91,17.83,289,4651243,0.46948309999424964
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,2023202676,11,lazy+qc,1,126,300,121,0,0,20.91,17.83,168,4673001,0.2557950000045821
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3022615585,11,lazy+qc,1,496,312,121,0,0,20.91,17.93,4228,4714318,0.5985664000036195
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3565359487,11,lazy+qc,0,0,281,121,0,0,20.91,17.54,0,4730539,0.03532780008390546
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,3148699858,11,lazy+qc,1,213,301,121,0,0,20.91,17.83,2045,4755928,0.32538960000965744
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1747904058,11,lazy+qc,0,0,282,121,0,0,20.91,17.54,0,4772149,0.03753770003095269
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,1998952567,11,lazy+qc,0,0,284,121,0,0,20.91,17.54,0,4788394,0.03614270000252873
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,1929642708,11,lazy+qc,0,109,296,121,0,0,20.91,17.83,1101,4808782,0.162505800020881
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,3418966041,11,lazy+qc,0,0,276,121,0,0,20.91,17.54,0,4824871,0.04027730005327612
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1804954206,11,lazy+qc,1,91,295,121,0,0,20.91,17.83,1394,4846299,0.18493570003192872
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,758678784,11,lazy+qc,0,0,280,121,0,0,20.91,17.54,0,4862739,0.03557459998410195
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,704705532,11,lazy+qc,0,0,290,121,0,0,20.91,17.54,0,4879395,0.03603590000420809
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,1999076983,11,lazy+qc,1,2307,411,121,0,0,20.91,18.12,13182,4989910,2.0080738000106066
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3362254104,11,lazy+qc,1,471,332,121,0,0,20.91,17.83,238,5034697,0.7591648999368772
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,4000326444,11,lazy+qc,2,106,305,121,0,0,20.91,17.83,148,5058010,0.28821050003170967
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1388066920,11,lazy+qc,0,0,282,121,0,0,20.91,17.54,0,5074027,0.03524630004540086
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,2709074492,11,lazy+qc,2,767,334,121,0,0,20.91,17.93,2715,5128995,0.8716207999968901
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2032971827,11,lazy+qc,3,463,318,121,0,0,20.91,17.84,1539,5165950,0.6773749999701977
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3912163342,11,lazy+qc,24,5916,683,121,0,0,20.91,20.21,43627,5542259,7.140077300020494
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,618078347,11,lazy+qc,2,600,334,121,0,0,20.91,18.03,5698,5597456,0.9466709000989795
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,2643228348,11,lazy+qc,0,224,306,121,0,0,20.91,17.83,2559,5625374,0.4538175000343472
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1097606711,11,lazy+qc,2,435,316,121,0,0,20.91,17.93,3097,5664642,0.693570299888961
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,4144315251,11,lazy+qc,0,229,311,121,0,0,20.91,17.83,2433,5694507,0.40107569994870573
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,1846107733,11,lazy+qc,1,668,329,121,0,0,20.91,17.93,5144,5745986,0.7965794999618083
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3978364113,11,lazy+qc,0,0,281,121,0,0,20.91,17.54,0,5762447,0.042458899901248515
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,64202249,11,lazy+qc,1,183,298,121,0,0,20.91,17.83,189,5784433,0.26860920002218336
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,2115783305,11,lazy+qc,1,823,344,121,0,0,20.91,18.03,7164,5849210,1.0838478000368923
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,4238528559,11,lazy+qc,0,0,288,121,0,0,20.91,17.54,0,5865845,0.03573789994698018
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,1077502134,11,lazy+qc,1,170,300,121,0,0,20.91,17.83,2014,5890365,0.26391660002991557
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,1158835279,11,lazy+qc,1,241,307,121,0,0,20.91,17.83,2426,5918950,0.32805339992046356
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,745949249,11,lazy+qc,0,168,299,121,0,0,20.91,17.83,1889,5944421,0.26532610005233437
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,4284069679,11,lazy+qc,0,0,274,121,0,0,20.91,17.54,0,5960453,0.036135499947704375
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2420047201,11,lazy+qc,0,0,289,121,0,0,20.91,17.54,0,5976884,0.03614420001395047
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,1660696996,11,lazy+qc,0,0,279,121,0,0,20.91,17.54,0,5993045,0.035874899942427874
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1617792788,11,lazy+qc,1,445,320,121,0,0,20.91,17.93,4454,6038950,0.6807179000461474
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,2283662236,11,lazy+qc,0,287,298,121,0,0,20.91,17.83,2012,6065572,0.31908420007675886
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,997519921,11,lazy+qc,1,258,306,121,0,0,20.91,17.83,1113,6097550,0.41810839995741844
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,973046113,11,lazy+qc,1,164,300,121,0,0,20.91,17.83,125,6120444,0.30106259998865426
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,1505722810,11,lazy+qc,1,171,302,121,0,0,20.91,17.83,340,6144023,0.2851880999514833
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,720236340,11,lazy+qc,2,925,336,121,0,0,20.91,17.93,3084,6202418,0.9035845999605954
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,1885624470,11,lazy+qc,0,0,291,121,0,0,20.91,17.54,0,6218909,0.04521829995792359
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,3234515480,11,lazy+qc,0,228,316,121,0,0,20.91,17.83,3039,6249653,0.42566539999097586
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,3665151637,11,lazy+qc,1,306,311,121,0,0,20.91,17.83,199,6285707,0.540054599987343
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2836715292,11,lazy+qc,1,196,304,121,0,0,20.91,17.83,2492,6313040,0.3849798000883311
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,2860449456,11,lazy+qc,0,0,283,121,0,0,20.91,17.54,0,6329135,0.04073390003759414
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,2088020860,11,lazy+qc,1,114,299,121,0,0,20.91,17.83,230,6353681,0.33493140002246946
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2871169999,11,lazy+qc,2,296,317,121,0,0,20.91,17.83,600,6386889,0.6403402000432834
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,1587074064,11,lazy+qc,0,188,297,121,0,0,20.91,17.83,1627,6409801,0.27446539991069585
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,789677366,11,lazy+qc,0,144,286,121,0,0,20.91,17.83,1308,6430791,0.17944530001841486
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,2978440914,11,lazy+qc,2,202,297,121,0,0,20.91,17.83,1661,6455050,0.281413699965924
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3321391538,11,lazy+qc,12,1565,379,121,0,0,20.91,18.03,491,6542417,1.6649954000022262
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3110485563,11,lazy+qc,0,147,300,121,0,0,20.91,17.83,1668,6564841,0.24865029996726662
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,166591262,11,lazy+qc,1,648,335,121,0,0,20.91,17.93,1002,6619273,0.9526194999925792
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,1509366733,11,lazy+qc,0,0,281,121,0,0,20.91,17.54,0,6635476,0.035852500004693866
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3092508418,11,lazy+qc,0,216,299,121,0,0,20.91,17.83,1720,6659331,0.2453913000645116
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,535733364,11,lazy+qc,0,0,284,121,0,0,20.91,17.54,0,6675636,0.040075200027786195
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1974091568,11,lazy+qc,3,201,303,121,0,0,20.91,17.83,2127,6702718,0.3413300000829622
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,290089585,11,lazy+qc,2,231,292,121,0,0,20.91,17.83,367,6727602,0.2761038000462577
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,1805592532,11,lazy+qc,0,0,288,121,0,0,20.91,17.54,0,6744021,0.03552079992368817
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,2062645797,11,lazy+qc,0,112,296,121,0,0,20.91,17.83,1098,6764082,0.1506095000077039
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,3155377173,11,lazy+qc,0,140,297,121,0,0,20.91,17.83,1312,6785335,0.17993009998463094
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,1128071070,11,lazy+qc,0,0,274,121,0,0,20.91,17.54,0,6801112,0.03591710003092885
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,121669442,11,lazy+qc,0,100,295,121,0,0,20.91,17.83,989,6820554,0.15372090006712824
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1869402909,11,lazy+qc,0,195,301,121,0,0,20.91,17.83,1741,6843873,0.2513094999594614
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,2450782406,11,lazy+qc,1,246,308,121,0,0,20.91,17.83,364,6868712,0.31685140007175505
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,1035170954,11,lazy+qc,4,957,335,121,0,0,20.91,17.83,2138,6917379,0.8668384000193328
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2037702998,11,lazy+qc,0,0,277,121,0,0,20.91,17.54,0,6933492,0.046949799987487495
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,1371637447,11,lazy+qc,316,4900,854,121,0,0,20.91,19.37,8872,7370704,10.035360699985176
