path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,191915867,10,lazy+sp,1,34,257,100,0,0,21.01,17.74,74,3591443,0.13488349999533966
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,346217896,10,lazy+sp,1,181,262,100,0,0,21.01,17.74,117,3614617,0.3093559999833815
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3347144949,10,lazy+sp,0,0,240,100,0,0,21.01,17.54,0,3628019,0.03041880001546815
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,1627788634,10,lazy+sp,0,66,253,100,0,0,21.01,17.75,158,3645218,0.14458150003338233
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1323454568,10,lazy+sp,1,306,257,100,0,0,21.01,17.83,318,3671579,0.354197499982547
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1125843357,10,lazy+sp,1,326,266,100,0,0,21.01,17.84,158,3701916,0.3876184999826364
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,1142879567,10,lazy+sp,0,0,255,100,0,0,21.01,17.55,0,3715708,0.02846579998731613
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,1627597860,10,lazy+sp,1,506,277,100,0,0,21.01,17.93,1812,3754994,0.5268880000221543
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,910240920,10,lazy+sp,0,134,257,100,0,0,21.01,17.83,104,3778633,0.29862390004564077
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,721451274,10,lazy+sp,0,0,242,100,0,0,21.01,17.55,0,3792068,0.02852240001084283
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,66955365,10,lazy+sp,0,104,266,100,0,0,21.01,17.83,82,3814172,0.25632230000337586
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3784064837,10,lazy+sp,0,0,241,100,0,0,21.01,17.54,0,3827664,0.029620999994222075
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1483256781,10,lazy+sp,1,227,258,100,0,0,21.01,17.84,182,3851038,0.2817949999589473
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,345048677,10,lazy+sp,0,0,247,100,0,0,21.01,17.54,0,3864638,0.03351340000517666
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,2993246362,10,lazy+sp,1,82,251,100,0,0,21.01,17.74,153,3882236,0.1712351000169292
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1077716289,10,lazy+sp,1,412,278,100,0,0,21.01,17.84,279,3912076,0.4117682999931276
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,2577551296,10,lazy+sp,0,0,243,100,0,0,21.01,17.54,0,3925562,0.02836389996809885
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,60829766,10,lazy+sp,0,0,243,100,0,0,21.01,17.54,0,3939018,0.028969100036192685
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2686359365,10,lazy+sp,0,0,243,100,0,0,21.01,17.55,0,3952516,0.02846180001506582
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,1836873648,10,lazy+sp,0,0,237,100,0,0,21.01,17.54,0,3965822,0.02798290003556758
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,1694799790,10,lazy+sp,0,44,251,100,0,0,21.01,17.75,92,3982553,0.14876920002279803
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3600328357,10,lazy+sp,1,175,270,100,0,0,21.01,17.83,185,4005956,0.28526949998922646
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,2413156025,10,lazy+sp,0,0,244,100,0,0,21.01,17.54,0,4019454,0.028408600017428398
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3449327844,10,lazy+sp,0,0,240,100,0,0,21.01,17.54,0,4032838,0.028074400033801794
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,3718084019,10,lazy+sp,0,0,244,100,0,0,21.01,17.54,0,4046360,0.0286441000062041
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,2288533258,10,lazy+sp,1,379,272,100,0,0,21.01,17.83,182,4078621,0.44966579996980727
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,2384595466,10,lazy+sp,1,162,252,100,0,0,21.01,17.84,276,4102857,0.2896601000102237
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,202753802,10,lazy+sp,2,308,276,100,0,0,21.01,17.84,295,4134567,0.4787785999942571
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,2459616683,10,lazy+sp,0,0,238,100,0,0,21.01,17.54,0,4147915,0.028111400024499744
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,2155743196,10,lazy+sp,0,48,257,100,0,0,21.01,17.74,58,4165460,0.16398519999347627
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,1147564642,10,lazy+sp,0,168,265,100,0,0,21.01,17.83,122,4189758,0.30486410000594333
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,3527401946,10,lazy+sp,0,0,241,100,0,0,21.01,17.54,0,4203166,0.02865709998877719
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,3650082426,10,lazy+sp,1,109,260,100,0,0,21.01,17.74,155,4221361,0.18740910000633448
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,2388257297,10,lazy+sp,0,343,285,100,0,0,21.01,17.83,83,4255068,0.5296735999872908
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,1673502073,10,lazy+sp,0,66,256,100,0,0,21.01,17.74,82,4273916,0.20036389998858795
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,1414514841,11,lazy+sp,0,808,371,121,0,0,21.01,17.93,277,4333930,1.1057729000458494
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,1753489115,11,lazy+sp,6,316,320,121,0,0,21.01,17.84,564,4364907,0.4341190999839455
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,4094977759,11,lazy+sp,3,80,309,121,0,0,21.01,17.75,336,4385537,0.20660330000100657
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,1001353904,11,lazy+sp,0,115,315,121,0,0,21.01,17.83,120,4410636,0.3498375000199303
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,71115605,11,lazy+sp,0,311,322,121,0,0,21.01,17.84,181,4445101,0.5197195999789983
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,1650457535,11,lazy+sp,0,0,281,121,0,0,21.01,17.55,0,4461070,0.0334401999716647
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2127531093,11,lazy+sp,0,0,300,121,0,0,21.01,17.55,0,4477633,0.03564910002751276
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,1729167183,11,lazy+sp,0,163,306,121,0,0,21.01,17.83,110,4503402,0.34074519999558106
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2646406656,11,lazy+sp,0,0,297,121,0,0,21.01,17.55,0,4519875,0.034341099963057786
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,1707416337,11,lazy+sp,1,405,332,121,0,0,21.01,17.83,339,4559629,0.5766351000056602
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1091686517,11,lazy+sp,0,0,291,121,0,0,21.01,17.55,0,4575928,0.034649700042791665
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,3827550890,11,lazy+sp,1,88,299,121,0,0,21.01,17.74,147,4596056,0.17365270003210753
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,495318563,11,lazy+sp,0,225,316,121,0,0,21.01,17.83,263,4625899,0.4320433999528177
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,2119947248,11,lazy+sp,0,90,310,121,0,0,21.01,17.74,131,4647818,0.2433968000113964
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3301438871,11,lazy+sp,9,736,342,121,0,0,21.01,17.83,379,4697508,0.8846124000265263
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,1881877461,11,lazy+sp,0,0,288,121,0,0,21.01,17.55,0,4713711,0.03429649997269735
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,2014950769,11,lazy+sp,1,136,309,121,0,0,21.01,17.83,158,4737375,0.28972699999576434
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2331549106,11,lazy+sp,0,0,291,121,0,0,21.01,17.55,0,4753686,0.03335290000541136
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,2483859442,11,lazy+sp,0,0,297,121,0,0,21.01,17.55,0,4770141,0.034640599973499775
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,3366419606,11,lazy+sp,0,134,322,121,0,0,21.01,17.83,81,4799659,0.3929861999931745
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,4212428450,11,lazy+sp,0,0,292,121,0,0,21.01,17.55,0,4815943,0.03427970001939684
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,1398367274,11,lazy+sp,0,35,310,121,0,0,21.01,17.75,75,4835791,0.18099949997849762
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,958136479,11,lazy+sp,0,350,319,121,0,0,21.01,17.85,185,4867980,0.44918569998117164
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,4126956324,11,lazy+sp,0,0,300,121,0,0,21.01,17.55,0,4884495,0.03496030002133921
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,3833086045,11,lazy+sp,1,1137,367,121,0,0,21.01,17.84,473,4941644,1.0585668999701738
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3644712590,11,lazy+sp,0,421,340,121,0,0,21.01,17.84,209,4983099,0.6938996999524534
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,836232602,11,lazy+sp,0,0,299,121,0,0,21.01,17.54,0,4999587,0.034411099972203374
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3341807350,11,lazy+sp,0,0,293,121,0,0,21.01,17.55,0,5015895,0.034676100010983646
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,2057412035,11,lazy+sp,2,1026,363,121,0,0,21.01,17.93,1257,5085025,1.1859107000054792
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2697277277,11,lazy+sp,1,229,320,121,0,0,21.01,17.84,189,5114586,0.4238362000323832
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,1610053759,11,lazy+sp,2,659,336,121,0,0,21.01,17.93,430,5165081,0.80136909999419
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1393253920,11,lazy+sp,32,1077,404,121,0,0,21.01,18.03,784,5257877,1.7788340999977663
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,2101850587,11,lazy+sp,0,184,315,121,0,0,21.01,17.84,92,5283916,0.32682129996828735
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1105837597,11,lazy+sp,1,483,332,121,0,0,21.01,17.84,194,5324884,0.6528168999939226
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,1862092964,11,lazy+sp,0,243,333,121,0,0,21.01,17.85,172,5356129,0.42517190001672134
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2838655299,11,lazy+sp,0,611,338,121,0,0,21.01,17.84,175,5402910,0.8112566000199877
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,1384990874,11,lazy+sp,0,0,288,121,0,0,21.01,17.54,0,5419083,0.03498629998648539
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1573011905,11,lazy+sp,1,139,308,121,0,0,21.01,17.74,144,5441970,0.27022110001416877
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,38,0,3849012572,11,lazy+sp,145,7589,910,121,0,0,21.01,19.65,5971,5924349,10.028829200018663
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2313757237,11,lazy+sp,0,0,300,121,0,0,21.01,17.59,0,5940912,0.03571139997802675
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,1272885041,11,lazy+sp,1,117,310,121,0,0,21.01,17.78,268,5963724,0.26626559998840094
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,3151436062,11,lazy+sp,1,192,315,121,0,0,21.01,17.87,112,5988422,0.2777722000028007
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,4075321716,11,lazy+sp,95,4362,669,121,0,0,21.01,18.74,5332,6265190,5.804545800026972
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,3478829935,11,lazy+sp,0,0,281,121,0,0,21.01,17.58,0,6281165,0.03371079999487847
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,1040467224,11,lazy+sp,0,0,298,121,0,0,21.01,17.59,0,6297626,0.0335833000135608
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,3813474752,11,lazy+sp,0,0,290,121,0,0,21.01,17.59,0,6313886,0.037214200012385845
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,4210058933,11,lazy+sp,0,294,326,121,0,0,21.01,17.87,108,6349436,0.5666972000035457
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3978617062,11,lazy+sp,0,219,310,121,0,0,21.01,17.88,384,6373629,0.2676387000246905
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,1173610140,11,lazy+sp,0,363,324,121,0,0,21.01,17.88,130,6413014,0.5989519999711774
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,441207935,11,lazy+sp,0,0,292,121,0,0,21.01,17.59,0,6429367,0.034831700031645596
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,1962766477,11,lazy+sp,0,222,317,121,0,0,21.01,17.87,173,6456404,0.36636430001817644
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,2220755647,11,lazy+sp,0,0,289,121,0,0,21.01,17.59,0,6472673,0.034824299975298345
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,3138600659,11,lazy+sp,0,0,305,121,0,0,21.01,17.59,0,6489329,0.034469000005628914
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2603343279,11,lazy+sp,0,237,339,121,0,0,21.01,17.88,112,6519853,0.4961553000030108
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,535496454,11,lazy+sp,1,245,326,121,0,0,21.01,17.87,127,6555387,0.542093499971088
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1879366238,11,lazy+sp,1,134,314,121,0,0,21.01,17.87,70,6579617,0.3014458999969065
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,1686953731,11,lazy+sp,0,185,320,121,0,0,21.01,17.88,72,6606333,0.3896404999541119
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,3005169323,11,lazy+sp,0,92,314,121,0,0,21.01,17.87,105,6632761,0.3247519999858923
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1508034443,11,lazy+sp,1,320,332,121,0,0,21.01,17.87,158,6670592,0.6055790000245906
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,2294036280,11,lazy+sp,0,140,306,121,0,0,21.01,17.88,368,6692360,0.20710860000690445
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,260497610,11,lazy+sp,0,148,294,121,0,0,21.01,17.88,203,6713919,0.20421539997914806
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,1473708649,11,lazy+sp,1,162,309,121,0,0,21.01,17.87,182,6736899,0.27019969996763393
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3170135867,11,lazy+sp,5,1978,426,121,0,0,21.01,18.07,492,6847044,2.054506200016476
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,1074190495,11,lazy+sp,0,102,311,121,0,0,21.01,17.87,109,6867779,0.2263346000108868
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,2482520864,11,lazy+sp,1,556,345,121,0,0,21.01,17.97,534,6919077,0.8798581999726593
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2328614272,11,lazy+sp,0,0,294,121,0,0,21.01,17.59,0,6935418,0.03429159999359399
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,2205487079,11,lazy+sp,0,215,323,121,0,0,21.01,17.78,161,6961641,0.36169729998800904
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,4044754118,11,lazy+sp,0,0,299,121,0,0,21.01,17.59,0,6978156,0.03498810000019148
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,766577288,11,lazy+sp,3,175,311,121,0,0,21.01,17.88,235,7003845,0.3305555000551976
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2004915700,11,lazy+sp,0,180,301,121,0,0,21.01,17.88,208,7030920,0.3208526000380516
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,2859125101,11,lazy+sp,0,0,298,121,0,0,21.01,17.59,0,7047411,0.03386470000259578
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,1826354105,11,lazy+sp,0,89,313,121,0,0,21.01,17.87,255,7069827,0.2465793999726884
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,610408242,11,lazy+sp,0,96,317,121,0,0,21.01,17.87,66,7094541,0.3204411000479013
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,2768826125,11,lazy+sp,0,0,285,121,0,0,21.01,17.58,0,7110636,0.03415280004264787
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,134715713,11,lazy+sp,0,40,306,121,0,0,21.01,17.87,89,7130148,0.15811640000902116
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,2931818645,11,lazy+sp,0,148,308,121,0,0,21.01,17.87,315,7152528,0.23426729999482632
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,3063436682,11,lazy+sp,0,170,315,121,0,0,21.01,17.88,267,7176558,0.27763450000202283
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,3233464337,11,lazy+sp,8,717,326,121,0,0,21.01,17.87,1739,7216847,0.6263675999944098
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,3831990076,11,lazy+sp,0,0,286,121,0,0,21.01,17.59,0,7233026,0.03503440000349656
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,2587464572,11,lazy+sp,6,864,364,121,0,0,21.01,17.97,824,7295301,1.1508206999860704
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,139480821,11,lazy+sp,2,380,339,121,0,0,21.01,17.87,106,7331983,0.6106819999986328
