path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,453914883,10,lazy+wb,1,211,269,100,0,0,19.74,18.01,1522,7879288,0.3350069000152871
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,960893650,10,lazy+wb,1,45,262,100,0,0,19.74,18.01,3519,7919278,0.1551281000720337
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2604252754,10,lazy+wb,4,216,273,100,0,0,19.74,18.01,5869,7970395,0.355141400010325
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,190665966,10,lazy+wb,0,0,249,100,0,0,19.74,17.71,0,8031455,0.053273300058208406
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2099323219,10,lazy+wb,1,55,259,100,0,0,19.74,18.01,2651,8071291,0.14241780003067106
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1648086406,10,lazy+wb,3,527,287,100,0,0,19.74,18.11,8801,8137617,0.6105852000182495
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,657732462,10,lazy+wb,2,473,298,100,0,0,19.74,18.11,13476,8211238,0.6394589999690652
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3726623731,10,lazy+wb,0,0,259,100,0,0,19.74,17.71,0,8273073,0.05598199996165931
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,3109369193,10,lazy+wb,2,562,296,100,0,0,19.74,18.11,7462,8343252,0.6572163999080658
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,4073133507,10,lazy+wb,1,153,266,100,0,0,19.74,18.01,6485,8392713,0.3311009000753984
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,489437419,10,lazy+wb,0,0,249,100,0,0,19.74,17.64,0,8454387,0.054196199984289706
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,32,0,2802725800,10,lazy+wb,0,0,255,100,0,0,19.74,17.71,0,8516137,0.053792100050486624
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,955587496,10,lazy+wb,1,154,276,100,0,0,19.74,18.01,1096,8563211,0.3858246000017971
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,2608299149,10,lazy+wb,15,1164,354,100,0,0,19.74,18.3,30146,8688819,1.3934120000340044
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,1483126365,10,lazy+wb,0,0,255,100,0,0,19.74,17.71,0,8750329,0.05589510011486709
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,1421647999,10,lazy+wb,3,139,263,100,0,0,19.74,18.01,5338,8795323,0.24473850009962916
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,3378163175,10,lazy+wb,0,0,252,100,0,0,19.74,17.71,0,8856639,0.05480350006837398
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,30,0,4052211773,10,lazy+wb,0,0,253,100,0,0,19.74,17.63,0,8918187,0.05669210001360625
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,2403808974,10,lazy+wb,0,0,252,100,0,0,19.74,17.71,0,8979565,0.055901599931530654
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,3134473202,10,lazy+wb,1,86,264,100,0,0,19.74,18.01,4153,9021670,0.19419850001577288
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3014817269,10,lazy+wb,0,0,249,100,0,0,19.74,17.71,0,9082828,0.05412019998766482
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,2107199400,10,lazy+wb,2,134,267,100,0,0,19.74,18.01,5652,9129424,0.2628484000451863
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3362995828,10,lazy+wb,2,275,290,100,0,0,19.74,18.11,10399,9191390,0.4703458999283612
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,3076863665,10,lazy+wb,0,0,248,100,0,0,19.74,17.71,0,9252389,0.05474380007945001
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,566120100,10,lazy+wb,0,0,250,100,0,0,19.74,17.71,0,9313551,0.05460899998433888
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,1353718754,10,lazy+wb,1,164,283,100,0,0,19.74,18.01,959,9364632,0.42640650004614145
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1206178309,10,lazy+wb,2,258,279,100,0,0,19.74,18.01,2496,9415623,0.420537699945271
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,1951642793,10,lazy+wb,1,126,259,100,0,0,19.74,18.01,4984,9461029,0.237575399922207
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,3568144775,10,lazy+wb,3,456,285,100,0,0,19.74,18.11,7939,9522599,0.5167156999232247
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,596473239,10,lazy+wb,2,66,264,100,0,0,19.74,18.01,782,9564369,0.25793680001515895
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,4122862879,10,lazy+wb,3,59,261,100,0,0,19.74,18.01,795,9603962,0.20528310001827776
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,1685932589,10,lazy+wb,2,106,272,100,0,0,19.74,18.01,1015,9646504,0.27117820002604276
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2205183567,10,lazy+wb,0,0,251,100,0,0,19.74,17.62,0,9707994,0.06489009992219508
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2021753783,10,lazy+wb,2,125,269,100,0,0,19.74,18.01,1558,9748278,0.2190097999991849
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,319273431,10,lazy+wb,1,327,292,100,0,0,19.74,18.01,1669,9804040,0.530584100051783
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,352016425,10,lazy+wb,1,109,264,100,0,0,19.74,18.01,5137,9849908,0.2415861999616027
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,1654610546,11,lazy+wb,4,1378,396,121,0,0,19.74,18.2,6691,9963863,1.474738199962303
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,4092149966,11,lazy+wb,0,0,305,121,0,0,19.74,17.65,0,10038167,0.06472879997454584
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3413114910,11,lazy+wb,2,61,313,121,0,0,19.74,18.02,1281,10083981,0.21946829999797046
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,1178368905,11,lazy+wb,2,137,327,121,0,0,19.74,18.02,1265,10134941,0.3446861000265926
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,2370420450,11,lazy+wb,2,507,340,121,0,0,19.74,18.12,3720,10203792,0.6330977999605238
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,2396753756,11,lazy+wb,0,0,295,121,0,0,19.74,17.65,0,10277187,0.06335379998199642
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,4078691436,11,lazy+wb,0,0,306,121,0,0,19.74,17.65,0,10351477,0.06588690006174147
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,34,0,221360420,11,lazy+wb,0,0,297,121,0,0,19.74,17.72,0,10425435,0.06508259999100119
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2515866023,11,lazy+wb,3,122,321,121,0,0,19.74,18.02,1341,10473773,0.2707432000897825
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,1971985618,11,lazy+wb,2,327,340,121,0,0,19.74,18.12,12154,10544828,0.5481212999438867
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2251632786,11,lazy+wb,1,420,344,121,0,0,19.74,18.22,14511,10624503,0.6640757001005113
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2217852992,11,lazy+wb,1,91,311,121,0,0,19.74,18.02,3906,10672255,0.19832999992650002
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,825075254,11,lazy+wb,4,236,323,121,0,0,19.74,18.02,2515,10726577,0.3932570000179112
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,3550081974,11,lazy+wb,0,79,316,121,0,0,19.74,18.02,4640,10776180,0.21599850000347942
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,540883574,11,lazy+wb,4,739,357,121,0,0,19.74,18.12,4008,10861415,1.040077600046061
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3022041783,11,lazy+wb,1,208,330,121,0,0,19.74,18.12,1275,10921162,0.5225432000588626
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,389562481,11,lazy+wb,3,112,320,121,0,0,19.74,18.02,2898,10971073,0.3180004999740049
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1586853246,11,lazy+wb,3,152,316,121,0,0,19.74,18.02,1188,11021745,0.2867805000860244
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3205497408,11,lazy+wb,0,0,304,121,0,0,19.74,17.65,0,11096045,0.07122019992675632
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,3614260193,11,lazy+wb,0,0,308,121,0,0,19.74,17.65,0,11170873,0.07041050004772842
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,490520012,11,lazy+wb,1,71,313,121,0,0,19.74,18.02,670,11221059,0.3265806999988854
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,269106074,11,lazy+wb,1,50,316,121,0,0,19.74,18.02,4646,11271028,0.2336545999860391
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,3650564929,11,lazy+wb,1,1237,384,121,0,0,19.74,18.31,29909,11400007,1.3698556000599638
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1871491547,11,lazy+wb,0,191,336,121,0,0,19.74,18.12,9973,11465680,0.4493737999582663
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,3224384227,11,lazy+wb,153,12101,893,121,0,0,20.68,20.68,204057,12162578,9.322861400083639
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3559563948,11,lazy+wb,1,826,369,121,0,0,20.68,18.32,20980,12266560,1.0485635000513867
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,137045938,11,lazy+wb,0,0,310,121,0,0,20.68,17.66,0,12341108,0.07188009994570166
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1976016821,11,lazy+wb,0,0,302,121,0,0,20.68,17.72,0,12415090,0.06600120000075549
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1028924460,11,lazy+wb,6,825,373,121,0,0,20.68,18.22,7367,12512615,1.1615125999087468
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,472668326,11,lazy+wb,8,3038,506,121,0,0,20.68,18.51,14066,12716897,3.1944479000521824
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3950490090,11,lazy+wb,15,2946,502,121,0,0,20.68,19.14,71879,12986002,3.3968442999757826
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,169227259,11,lazy+wb,78,1814,497,121,0,0,20.68,19.15,69873,13236039,3.159418800030835
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,1819228894,11,lazy+wb,1,149,323,121,0,0,20.68,18.04,986,13285547,0.34216880006715655
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,507034784,11,lazy+wb,2,291,322,121,0,0,20.68,18.13,1486,13342300,0.3957286000950262
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,3229145154,11,lazy+wb,1,423,343,121,0,0,20.68,18.23,11893,13417194,0.564363699988462
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,3810863594,11,lazy+wb,1,478,354,121,0,0,20.68,18.14,2870,13492140,0.892638000077568
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,37,0,1698753323,11,lazy+wb,0,0,301,121,0,0,20.68,17.66,0,13566523,0.06747789995279163
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,687788852,11,lazy+wb,2,130,319,121,0,0,20.68,18.04,1018,13614239,0.28341639996506274
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,3620880106,11,lazy+wb,29,4216,568,121,0,0,20.68,19.25,69207,13929232,4.367341100005433
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,1525823651,11,lazy+wb,1,187,325,121,0,0,20.68,18.04,1167,13983308,0.33225689991377294
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,3169724090,11,lazy+wb,0,75,312,121,0,0,20.68,18.04,3555,14030746,0.17715280002448708
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,1728989305,11,lazy+wb,0,113,321,121,0,0,20.68,18.04,5695,14083720,0.2636649999767542
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,2116669282,11,lazy+wb,109,5261,714,121,0,0,20.68,19.18,34706,14468611,6.55753500002902
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,2393459847,11,lazy+wb,0,0,294,121,0,0,20.68,17.69,0,14542025,0.06886139989364892
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,781728421,11,lazy+wb,0,0,309,121,0,0,20.68,17.69,0,14617173,0.07695989997591823
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,2511863130,11,lazy+wb,11,214,329,121,0,0,20.68,18.06,1883,14675705,0.5151383000193164
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,2020529679,11,lazy+wb,0,206,327,121,0,0,20.68,18.16,10321,14742800,0.4817692000651732
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3179110122,11,lazy+wb,10,731,356,121,0,0,20.68,18.25,18218,14836584,0.9038261000532657
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,1819080672,11,lazy+wb,3,294,338,121,0,0,20.68,18.16,1807,14902261,0.6276258999714628
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,822568989,11,lazy+wb,2,137,320,121,0,0,20.68,18.06,998,14950797,0.3236838000593707
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,220065490,11,lazy+wb,13,671,351,121,0,0,20.68,18.16,16829,15036072,0.7331408000318334
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,3803073425,11,lazy+wb,5,692,354,121,0,0,20.68,18.16,4983,15115888,0.8665433999849483
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,917683371,11,lazy+wb,0,0,311,121,0,0,20.68,17.75,0,15190501,0.06727750005666167
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2144680353,11,lazy+wb,2,239,341,121,0,0,20.68,18.06,1454,15247894,0.5181297999806702
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,34,0,1143066722,11,lazy+wb,0,0,298,121,0,0,20.68,17.69,0,15321714,0.06808190001174808
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1590676305,11,lazy+wb,1,112,323,121,0,0,20.68,18.06,845,15371272,0.33097340003587306
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,1280008079,11,lazy+wb,0,0,303,121,0,0,20.68,17.69,0,15445321,0.06622330006211996
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,985875723,11,lazy+wb,2,81,322,121,0,0,20.68,18.06,859,15497384,0.36193070001900196
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2288899554,11,lazy+wb,4,305,338,121,0,0,20.68,18.06,3270,15558616,0.5315947999479249
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,147419930,11,lazy+wb,5,230,325,121,0,0,20.68,18.06,2326,15610728,0.3610732000088319
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2429384401,11,lazy+wb,1,147,310,121,0,0,20.68,18.06,1019,15657840,0.2572250999510288
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3561094993,11,lazy+wb,2,108,315,121,0,0,20.68,18.06,4341,15708464,0.28501679992768914
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,656147597,11,lazy+wb,2,813,354,121,0,0,20.68,18.35,19540,15805704,0.8885712999617681
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,1827372270,11,lazy+wb,0,75,318,121,0,0,20.68,18.06,4644,15854995,0.22578969993628561
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3321441794,11,lazy+wb,5,2369,464,121,0,0,20.68,18.54,21557,16036957,2.647027499973774
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2433640891,11,lazy+wb,0,0,301,121,0,0,20.68,17.69,0,16110817,0.06862140004523098
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,4099922301,11,lazy+wb,1,233,326,121,0,0,20.68,18.06,8140,16169072,0.3653584000421688
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,37,0,859084931,11,lazy+wb,0,0,304,121,0,0,20.68,17.69,0,16243212,0.06752250005956739
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1425873609,11,lazy+wb,0,99,313,121,0,0,20.68,18.06,4620,16292641,0.22404050000477582
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,4654916,11,lazy+wb,3,259,318,121,0,0,20.68,18.06,1912,16348182,0.39683520002290606
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,3902927559,11,lazy+wb,2,318,339,121,0,0,20.68,18.16,1541,16412041,0.5512618999928236
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,775834268,11,lazy+wb,2,104,322,121,0,0,20.68,18.06,1674,16460234,0.25753100006841123
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,1925181288,11,lazy+wb,1,96,326,121,0,0,20.68,18.06,751,16510249,0.3405676999827847
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,2196841688,11,lazy+wb,0,0,294,121,0,0,20.68,17.69,0,16583628,0.06813729996792972
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,2284251625,11,lazy+wb,0,0,308,121,0,0,20.68,17.75,0,16658036,0.07036340003833175
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,2799199037,11,lazy+wb,1,99,322,121,0,0,20.68,18.06,6171,16710380,0.2905320000136271
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,4024596024,11,lazy+wb,2,388,340,121,0,0,20.68,18.06,2608,16768779,0.5145898999180645
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,1801822945,11,lazy+wb,2,844,347,121,0,0,20.68,18.06,11263,16847039,0.7865282000275329
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,238358057,11,lazy+wb,0,281,326,121,0,0,20.68,18.16,10972,16913669,0.49638789996970445
