path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,1455096955,10,lazy+tc,1,207,247,100,0,0,18.35,17.71,235,3012364,0.25972520001232624
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,2877397661,10,lazy+tc,1,69,244,100,0,0,18.35,17.71,1032,3029206,0.13430669996887445
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1821606512,10,lazy+tc,3,246,260,100,0,0,18.35,17.8,216,3055850,0.3930627000518143
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,4207131092,10,lazy+tc,0,0,231,100,0,0,18.35,17.51,0,3069162,0.02935520000755787
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,556448538,10,lazy+tc,0,74,240,100,0,0,18.35,17.81,726,3085527,0.10576780000701547
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,935747049,10,lazy+tc,3,497,271,100,0,0,18.35,17.8,583,3122513,0.5950749999610707
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,702297537,10,lazy+tc,1,365,263,100,0,0,18.35,17.9,2736,3155824,0.43939650000538677
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,2272949202,10,lazy+tc,0,0,241,100,0,0,18.35,17.51,0,3169394,0.030380600015632808
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,4037881001,10,lazy+tc,205,4202,588,100,0,0,19.08,19.08,20546,3434842,4.925808599917218
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,1908494099,10,lazy+tc,0,125,238,100,0,0,19.08,17.83,1075,3452934,0.15148080000653863
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2343019732,10,lazy+tc,0,0,231,100,0,0,19.08,17.54,0,3466270,0.028564900043420494
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,4279278260,10,lazy+tc,2,95,251,100,0,0,19.08,17.83,548,3485932,0.20045979996211827
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3719112133,10,lazy+tc,0,0,232,100,0,0,19.08,17.54,0,3499244,0.029128100024536252
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,414783323,10,lazy+tc,2,294,258,100,0,0,19.08,17.83,1236,3525228,0.3200110000325367
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,2052282959,10,lazy+tc,0,0,237,100,0,0,19.08,17.54,0,3538702,0.029952900018543005
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,3310284361,10,lazy+tc,1,127,241,100,0,0,19.08,17.73,1279,3557306,0.17141770001035184
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1537716724,10,lazy+tc,1,317,256,100,0,0,19.08,17.83,414,3582075,0.29210540000349283
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,4064903209,10,lazy+tc,1,218,257,100,0,0,19.08,17.83,177,3606689,0.3048637999454513
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,179336321,10,lazy+tc,0,0,234,100,0,0,19.08,17.54,0,3620085,0.029504999984055758
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,3038982398,10,lazy+tc,0,0,234,100,0,0,19.08,17.54,0,3633505,0.030042099999263883
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3332864742,10,lazy+tc,0,0,231,100,0,0,19.08,17.54,0,3646811,0.028658400056883693
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,2333875795,10,lazy+tc,0,75,239,100,0,0,19.08,17.73,825,3663173,0.1141664000460878
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,185242434,10,lazy+tc,1,275,267,100,0,0,19.08,17.83,2735,3693442,0.3805585999507457
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,2518638974,10,lazy+tc,0,0,230,100,0,0,19.08,17.54,0,3706748,0.02892820001579821
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3005349474,10,lazy+tc,0,0,232,100,0,0,19.08,17.54,0,3720072,0.028622400015592575
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2199517506,10,lazy+tc,0,0,235,100,0,0,19.08,17.54,0,3733498,0.028585500083863735
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1566881400,10,lazy+tc,0,256,252,100,0,0,19.08,17.83,2044,3758684,0.31948469998314977
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,755949018,10,lazy+tc,1,117,234,100,0,0,19.08,17.83,886,3776589,0.13222959998529404
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,66057623,10,lazy+tc,2,340,263,100,0,0,19.08,17.83,3174,3809595,0.4408051000209525
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,2025469223,10,lazy+tc,0,0,230,100,0,0,19.08,17.54,0,3822883,0.029294999898411334
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,1882954177,10,lazy+tc,1,73,243,100,0,0,19.08,17.83,162,3840881,0.16512399993371218
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,741584118,10,lazy+tc,0,146,247,100,0,0,19.08,17.83,1154,3860444,0.16613619995769113
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,3161970397,10,lazy+tc,0,0,233,100,0,0,19.08,17.54,0,3873810,0.029487999971024692
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,3344286685,10,lazy+tc,1,157,251,100,0,0,19.08,17.73,1458,3893345,0.1944878000067547
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,1427183932,10,lazy+tc,0,221,254,100,0,0,19.08,17.83,1879,3917925,0.26133519993163645
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,1131633732,10,lazy+tc,1,113,242,100,0,0,19.08,17.83,812,3937623,0.16865989996585995
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,3214548725,11,lazy+tc,0,373,314,121,0,0,19.08,17.92,3499,3974636,0.47666809998918325
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,2150229603,11,lazy+tc,17,387,325,121,0,0,19.08,17.83,860,4012103,0.6225705998949707
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,4118221740,11,lazy+tc,3,108,292,121,0,0,19.08,17.83,742,4032521,0.17573509993962944
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,3134295147,11,lazy+tc,0,120,296,121,0,0,19.08,17.84,1211,4053518,0.1811889000236988
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,1022359159,11,lazy+tc,0,306,311,121,0,0,19.08,17.92,3324,4089235,0.46415480005089194
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,312871772,11,lazy+tc,0,0,275,121,0,0,19.08,17.54,0,4105258,0.03474689996801317
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,1500387119,11,lazy+tc,0,0,286,121,0,0,19.08,17.54,0,4121881,0.03569799999240786
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,3927626510,11,lazy+tc,0,186,296,121,0,0,19.08,17.83,2174,4149265,0.2925728999543935
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,2641695780,11,lazy+tc,0,0,287,121,0,0,19.08,17.54,0,4165888,0.037079300032928586
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,3308158176,11,lazy+tc,2,255,314,121,0,0,19.08,17.83,347,4196874,0.4387047999771312
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,735806412,11,lazy+tc,1,266,312,121,0,0,19.08,17.83,155,4227737,0.4429260999895632
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2478090006,11,lazy+tc,1,131,291,121,0,0,19.08,17.83,1209,4248082,0.16514399996958673
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1092406654,11,lazy+tc,1,307,311,121,0,0,19.08,17.83,294,4280817,0.5283119000960141
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,113959186,11,lazy+tc,0,123,298,121,0,0,19.08,17.84,1692,4303254,0.292101800092496
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1585077616,11,lazy+tc,5,480,312,121,0,0,19.08,17.83,367,4341197,0.7622498000273481
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,59032938,11,lazy+tc,0,0,281,121,0,0,19.08,17.54,0,4357424,0.03425300004892051
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1929775762,11,lazy+tc,1,204,300,121,0,0,19.08,17.83,1945,4382303,0.2994825999485329
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1154333994,11,lazy+tc,0,123,284,121,0,0,19.08,17.84,231,4400168,0.051271900068968534
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3961100346,11,lazy+tc,1,88,294,121,0,0,19.08,17.83,150,4419599,0.17610589996911585
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,1961137306,11,lazy+tc,0,105,296,121,0,0,19.08,17.83,1105,4439964,0.1507377999369055
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,3043070304,11,lazy+tc,0,0,276,121,0,0,19.08,17.54,0,4456053,0.03482309996616095
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,949764875,11,lazy+tc,1,91,295,121,0,0,19.08,17.83,1394,4477481,0.18374339991714805
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,2255222086,11,lazy+tc,2,255,297,121,0,0,19.08,17.84,265,4503371,0.2848305000225082
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1033880194,11,lazy+tc,0,0,290,121,0,0,19.08,17.54,0,4520027,0.03475839993916452
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,3630450885,11,lazy+tc,1,2751,427,121,0,0,19.08,18.21,14674,4647188,2.1856591999530792
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,973757033,11,lazy+tc,1,565,348,121,0,0,19.08,17.93,463,4703589,0.9954534999560565
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2833527209,11,lazy+tc,0,0,290,121,0,0,19.08,17.54,0,4720311,0.0356873000273481
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3945599909,11,lazy+tc,0,0,282,121,0,0,19.08,17.54,0,4736544,0.03434940008446574
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1022957836,11,lazy+tc,2,965,345,121,0,0,19.08,18.02,5208,4802686,1.0177132000681013
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,176545971,11,lazy+tc,3,528,325,121,0,0,19.08,17.83,1552,4844310,0.6525466999737546
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,1760222903,11,lazy+tc,12,2627,463,121,0,0,19.08,18.3,1364,5002591,3.3472697999095544
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1786053288,11,lazy+tc,74,2078,492,121,0,0,19.08,18.95,23692,5193340,3.3778733999934047
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,535768112,11,lazy+tc,0,209,306,121,0,0,19.08,17.84,2574,5221240,0.34112640004605055
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,2518290129,11,lazy+tc,1,353,315,121,0,0,19.08,17.92,2990,5259386,0.5523923999862745
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2874845646,11,lazy+tc,0,228,311,121,0,0,19.08,17.84,2434,5289243,0.34449980000499636
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2911566832,11,lazy+tc,1,627,326,121,0,0,19.08,17.92,4849,5338492,0.7303959999699146
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3325192070,11,lazy+tc,0,0,281,121,0,0,19.08,17.54,0,5354953,0.03894260001834482
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,182351238,11,lazy+tc,2,172,301,121,0,0,19.08,17.83,168,5377915,0.36690220003947616
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,4159149484,11,lazy+tc,2,789,348,121,0,0,19.08,18.12,7685,5446825,1.315059500047937
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,655633302,11,lazy+tc,0,0,288,121,0,0,19.08,17.54,0,5463460,0.03557309997268021
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,4064613781,11,lazy+tc,1,170,300,121,0,0,19.08,17.84,2014,5487981,0.2654385999776423
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,3067619122,11,lazy+tc,1,224,307,121,0,0,19.08,17.83,2077,5516068,0.3255316000431776
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,1324378004,11,lazy+tc,131,6576,814,121,0,0,20.7,20.7,58125,5994761,8.841311999945901
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,1277782392,11,lazy+tc,0,0,274,121,0,0,20.7,17.56,0,6010772,0.03415119997225702
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,224302360,11,lazy+tc,0,0,289,121,0,0,20.7,17.56,0,6027203,0.034367899992503226
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,2745098044,11,lazy+tc,0,0,279,121,0,0,20.7,17.56,0,6043364,0.03458050009794533
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,126366506,11,lazy+tc,1,521,338,121,0,0,20.7,17.94,262,6098343,0.9544538999907672
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3630295619,11,lazy+tc,1,330,303,121,0,0,20.7,17.85,2592,6129025,0.3863417999818921
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3727065328,11,lazy+tc,1,255,306,121,0,0,20.7,17.85,1115,6160976,0.44224430003669113
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,1702860543,11,lazy+tc,0,0,281,121,0,0,20.7,17.56,0,6177488,0.03475549991708249
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,2899174997,11,lazy+tc,1,268,307,121,0,0,20.7,17.85,1436,6205357,0.38893449993338436
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,3280308901,11,lazy+tc,0,0,282,121,0,0,20.7,17.56,0,6221863,0.03451549995224923
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,1767436555,11,lazy+tc,0,0,291,121,0,0,20.7,17.56,0,6238354,0.034929299959912896
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,579693896,11,lazy+tc,0,204,313,121,0,0,20.7,17.85,2700,6267018,0.3523194999434054
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,1162919282,11,lazy+tc,1,329,313,121,0,0,20.7,17.85,200,6305270,0.5729361000703648
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,1106492722,11,lazy+tc,2,182,301,121,0,0,20.7,17.85,2077,6330957,0.28388390003237873
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,3442944249,11,lazy+tc,0,245,305,121,0,0,20.7,17.85,2659,6359619,0.3655512999976054
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,2784086182,11,lazy+tc,1,114,299,121,0,0,20.7,17.85,230,6384165,0.2802795000607148
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1442201654,11,lazy+tc,1,255,317,121,0,0,20.7,17.85,625,6416281,0.47261579998303205
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,1428168680,11,lazy+tc,3,234,304,121,0,0,20.7,17.85,1955,6442271,0.33132240001577884
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,2792810521,11,lazy+tc,0,139,285,121,0,0,20.7,17.85,1192,6462754,0.17411019990686327
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,283835461,11,lazy+tc,1,225,296,121,0,0,20.7,17.85,1958,6487112,0.3039174999576062
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1746030148,11,lazy+tc,8,1674,395,121,0,0,20.7,18.23,8497,6591766,2.1196292000822723
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,3106652590,11,lazy+tc,0,147,300,121,0,0,20.7,17.85,1668,6614190,0.22056010004598647
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3393513013,11,lazy+tc,1,657,336,121,0,0,20.7,17.94,998,6668372,0.9407339999452233
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,438914160,11,lazy+tc,0,0,281,121,0,0,20.7,17.56,0,6684575,0.036126899998635054
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3815841014,11,lazy+tc,1,245,306,121,0,0,20.7,17.85,209,6709872,0.3377893000142649
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,1106291696,11,lazy+tc,0,0,284,121,0,0,20.7,17.56,0,6726177,0.03583720000460744
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2116944820,11,lazy+tc,3,201,302,121,0,0,20.7,17.85,2543,6753022,0.3258678999263793
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,3922306304,11,lazy+tc,2,231,292,121,0,0,20.7,17.85,367,6777906,0.27226610004436225
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,3646800862,11,lazy+tc,0,0,288,121,0,0,20.7,17.56,0,6794325,0.035224199993535876
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,1222594065,11,lazy+tc,0,113,296,121,0,0,20.7,17.85,1097,6814398,0.14604489994235337
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,442768834,11,lazy+tc,0,140,297,121,0,0,20.7,17.85,1312,6835651,0.18879539996851236
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,524087196,11,lazy+tc,0,0,274,121,0,0,20.7,17.56,0,6851923,0.035304300021380186
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,3679655289,11,lazy+tc,0,100,295,121,0,0,20.7,17.85,989,6871365,0.13195780001115054
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,3981702672,11,lazy+tc,0,169,301,121,0,0,20.7,17.85,1767,6894425,0.23521059995982796
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,985443258,11,lazy+tc,1,206,305,121,0,0,20.7,17.85,346,6917687,0.25902470003347844
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,1616917899,11,lazy+tc,29,1219,361,121,0,0,20.7,17.94,2416,6984986,1.2518157999729738
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,676023284,11,lazy+tc,0,0,277,121,0,0,20.7,17.56,0,7001099,0.034870600095018744
