path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,4044689172,10,lazy+fde,1,69,244,100,0,0,18.55,17.71,1032,2868193,0.13668789993971586
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2671785638,10,lazy+fde,2,157,252,100,0,0,18.55,17.8,192,2889920,0.280638900003396
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,2545195225,10,lazy+fde,1,85,248,100,0,0,18.55,17.71,110,2907616,0.1733405999839306
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,2381401669,10,lazy+fde,2,64,250,100,0,0,18.55,17.8,199,2925905,0.16240739997010678
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1214066660,10,lazy+fde,3,424,267,100,0,0,18.55,17.8,505,2959529,0.5358446999453008
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,857257590,10,lazy+fde,4,84,251,100,0,0,18.55,17.71,150,2976702,0.16634130000602454
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,3010985409,10,lazy+fde,0,0,245,100,0,0,18.55,17.51,0,2990616,0.03219380008522421
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,486195237,10,lazy+fde,3,277,266,100,0,0,18.55,17.8,255,3020565,0.45475450006779283
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,1854175904,10,lazy+fde,0,111,244,100,0,0,18.55,17.81,989,3039598,0.14417169999796897
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2609901286,10,lazy+fde,0,0,234,100,0,0,18.55,17.51,0,3053192,0.03043779998552054
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,2423105003,10,lazy+fde,1,65,251,100,0,0,18.55,17.8,127,3070729,0.1591838999884203
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,1780989013,10,lazy+fde,0,0,232,100,0,0,18.55,17.51,0,3084125,0.03023230005055666
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1161338922,10,lazy+fde,1,240,259,100,0,0,18.55,17.81,2261,3109897,0.3454203000292182
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,3802888007,10,lazy+fde,0,0,240,100,0,0,18.55,17.51,0,3123629,0.0329941000090912
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,1507917011,10,lazy+fde,1,108,248,100,0,0,18.55,17.71,1098,3141841,0.1598006000276655
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,2864888616,10,lazy+fde,1,436,278,100,0,0,18.55,17.81,458,3177656,0.5666871999856085
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,2255728483,10,lazy+fde,0,0,240,100,0,0,18.55,17.52,0,3191680,0.03493349999189377
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1285336383,10,lazy+fde,0,0,238,100,0,0,18.55,17.51,0,3205420,0.02960250002797693
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,1632432807,10,lazy+fde,0,0,238,100,0,0,18.55,17.52,0,3219193,0.031093399971723557
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2438660648,10,lazy+fde,0,0,234,100,0,0,18.55,17.51,0,3232757,0.039314799942076206
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3697007988,10,lazy+fde,0,67,245,100,0,0,18.55,17.71,833,3249161,0.14609429996926337
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,1358911696,10,lazy+fde,1,150,266,100,0,0,18.55,17.81,1958,3275223,0.328399799996987
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,4176156077,10,lazy+fde,0,0,232,100,0,0,18.55,17.51,0,3288689,0.029866499942727387
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,3476242670,10,lazy+fde,0,0,238,100,0,0,18.55,17.51,0,3302421,0.03418090008199215
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2129986962,10,lazy+fde,0,0,235,100,0,0,18.55,17.51,0,3315847,0.03034449997358024
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,4003498900,10,lazy+fde,1,359,274,100,0,0,18.55,17.81,330,3349249,0.5648384999949485
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,3615086599,10,lazy+fde,1,85,236,100,0,0,18.55,17.81,718,3365621,0.12280619994271547
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,401317161,10,lazy+fde,2,322,268,100,0,0,18.55,17.81,3092,3398270,0.48212319996673614
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,1449408148,10,lazy+fde,0,0,233,100,0,0,18.55,17.51,0,3411816,0.031194699928164482
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,3713341030,10,lazy+fde,1,156,248,100,0,0,18.55,17.81,271,3433463,0.23627470002975315
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,922749547,10,lazy+fde,0,0,244,100,0,0,18.55,17.51,0,3447607,0.031035499996505678
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,3100500145,10,lazy+fde,0,0,236,100,0,0,18.55,17.51,0,3461231,0.030822800006717443
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,4095708427,10,lazy+fde,1,144,252,100,0,0,18.55,17.71,1371,3480403,0.18637600005604327
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,1665532287,10,lazy+fde,0,193,255,100,0,0,18.55,17.81,1807,3503955,0.25668749993201345
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,49655189,10,lazy+fde,2,75,242,100,0,0,18.55,17.71,219,3521811,0.1722957999445498
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,2872160864,11,lazy+fde,0,324,309,121,0,0,18.55,17.81,2217,3553494,0.32782100001350045
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,782838880,11,lazy+fde,23,421,344,121,0,0,18.55,17.8,911,3598890,0.9011388000799343
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,3962678147,11,lazy+fde,3,96,293,121,0,0,18.55,17.81,633,3618897,0.17463320004753768
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,2563744507,11,lazy+fde,1,90,308,121,0,0,18.55,17.81,718,3640418,0.20118530001491308
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,118048723,11,lazy+fde,0,126,295,121,0,0,18.55,17.81,1326,3661439,0.18189290002919734
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,3110518018,11,lazy+fde,0,0,276,121,0,0,18.55,17.52,0,3677548,0.03662230004556477
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,1230879460,11,lazy+fde,0,0,290,121,0,0,18.55,17.52,0,3694509,0.03732430003583431
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,4089990434,11,lazy+fde,1,351,308,121,0,0,18.55,17.8,379,3725102,0.4408514000242576
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,1933336162,11,lazy+fde,0,0,294,121,0,0,18.55,17.52,0,3742057,0.037015800015069544
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,1017388326,11,lazy+fde,2,248,312,121,0,0,18.55,17.81,332,3770893,0.3878551000962034
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,2067253263,11,lazy+fde,1,278,316,121,0,0,18.55,17.8,150,3802152,0.4454511000076309
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2714880691,11,lazy+fde,1,114,294,121,0,0,18.55,17.81,984,3821783,0.13803349994122982
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,1670790053,11,lazy+fde,1,232,312,121,0,0,18.55,17.81,267,3851715,0.42087359994184226
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,3284224984,11,lazy+fde,1,106,302,121,0,0,18.55,17.81,1394,3874045,0.22523109999019653
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3769083354,11,lazy+fde,2,513,316,121,0,0,18.55,17.81,805,3911818,0.5427666999166831
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3705172999,11,lazy+fde,0,0,281,121,0,0,18.55,17.52,0,3928039,0.037025799974799156
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,1437130989,11,lazy+fde,3,141,308,121,0,0,18.55,17.81,784,3951487,0.271878800005652
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,1026355388,11,lazy+fde,0,109,289,121,0,0,18.55,17.81,254,3968395,0.0630339999916032
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,4154969700,11,lazy+fde,1,88,294,121,0,0,18.55,17.8,150,3987826,0.1843726000515744
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,717709229,11,lazy+fde,1,107,311,121,0,0,18.55,17.8,133,4014186,0.347469300031662
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2382375353,11,lazy+fde,0,0,276,121,0,0,18.55,17.52,0,4030275,0.046087299939244986
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,134904281,11,lazy+fde,1,64,301,121,0,0,18.55,17.8,153,4050043,0.20978159992955625
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,1440951511,11,lazy+fde,2,420,315,121,0,0,18.55,17.8,386,4086053,0.6884004999883473
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3353076825,11,lazy+fde,0,0,294,121,0,0,18.55,17.52,0,4102768,0.035357900080271065
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,606960042,11,lazy+fde,2,2029,394,121,0,0,18.55,18.0,8599,4197579,1.8896560999564826
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,175419735,11,lazy+fde,1,335,320,121,0,0,18.55,17.8,256,4232961,0.6165031000273302
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,3388799435,11,lazy+fde,0,0,297,121,0,0,18.55,17.52,0,4250255,0.04122429993003607
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3878369853,11,lazy+fde,0,0,284,121,0,0,18.55,17.52,0,4266660,0.03658259997610003
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3678677089,11,lazy+fde,1,692,333,121,0,0,18.55,18.0,5141,4321403,0.8440281999064609
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2464084778,11,lazy+fde,3,286,306,121,0,0,18.55,17.81,1878,4350131,0.4760255999863148
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,15186692,11,lazy+fde,10,1681,412,121,0,0,18.55,18.09,1021,4462771,2.184895799960941
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,3528336019,11,lazy+fde,95,2314,521,121,0,0,19.03,19.03,26786,4676919,4.239382799947634
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,3789618427,11,lazy+fde,0,224,304,121,0,0,19.03,17.82,2317,4703771,0.3184522999217734
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1956744514,11,lazy+fde,0,0,288,121,0,0,19.03,17.52,0,4720964,0.03665669995825738
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,818993300,11,lazy+fde,0,163,313,121,0,0,19.03,17.82,2257,4748796,0.3097169999964535
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,2389763535,11,lazy+fde,1,820,353,121,0,0,19.03,17.91,294,4806189,1.0552039999747649
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,2548232676,11,lazy+fde,0,0,285,121,0,0,19.03,17.52,0,4822976,0.036427499959245324
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,469159815,11,lazy+fde,2,140,305,121,0,0,19.03,17.81,155,4845381,0.2679228000342846
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,741620351,11,lazy+fde,1,774,345,121,0,0,19.03,18.0,6850,4909554,1.0388849000446498
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,3460663224,11,lazy+fde,0,0,292,121,0,0,19.03,17.52,0,4926311,0.036824700073339045
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,3727032492,11,lazy+fde,1,170,304,121,0,0,19.03,17.82,2014,4951065,0.26997849997133017
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2569324496,11,lazy+fde,1,236,307,121,0,0,19.03,17.81,2189,4978725,0.30514920002315193
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,1917914850,11,lazy+fde,0,139,300,121,0,0,19.03,17.82,1313,5001032,0.18436459999065846
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,2541542654,11,lazy+fde,0,0,274,121,0,0,19.03,17.52,0,5017043,0.036101400037296116
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2348588620,11,lazy+fde,0,166,298,121,0,0,19.03,17.81,439,5035869,0.08373049995861948
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,2440751315,11,lazy+fde,0,0,281,121,0,0,19.03,17.52,0,5052202,0.04435489990282804
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,293789787,11,lazy+fde,1,229,311,121,0,0,19.03,17.82,1499,5083817,0.5853908000281081
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3233949323,11,lazy+fde,0,291,308,121,0,0,19.03,17.82,2734,5115459,0.5153771000914276
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3310921211,11,lazy+fde,0,107,294,121,0,0,19.03,17.82,1103,5135862,0.16199839999899268
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,612976369,11,lazy+fde,0,0,281,121,0,0,19.03,17.52,0,5152374,0.036113600013777614
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,2981486870,11,lazy+fde,1,253,312,121,0,0,19.03,17.82,1466,5180964,0.4464746000012383
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,957485080,11,lazy+fde,0,0,284,121,0,0,19.03,17.52,0,5197393,0.04478650004602969
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,253454271,11,lazy+fde,0,0,295,121,0,0,19.03,17.52,0,5214228,0.041504699969664216
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2276158105,11,lazy+fde,0,162,317,121,0,0,19.03,17.82,2258,5241172,0.337601299979724
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,2266682111,11,lazy+fde,1,325,315,121,0,0,19.03,17.82,199,5280052,0.6280120000010356
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,3371866116,11,lazy+fde,0,0,286,121,0,0,19.03,17.52,0,5296706,0.042076900019310415
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,1922034768,11,lazy+fde,0,0,286,121,0,0,19.03,17.52,0,5313251,0.03847449994646013
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,1703939671,11,lazy+fde,1,114,303,121,0,0,19.03,17.82,231,5338057,0.30336670007091016
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1853649788,11,lazy+fde,3,270,318,121,0,0,19.03,17.81,602,5369203,0.5000496000284329
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,475764699,11,lazy+fde,0,0,290,121,0,0,19.03,17.52,0,5386030,0.04749430005904287
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,3776161439,11,lazy+fde,0,130,291,121,0,0,19.03,17.82,1201,5406841,0.20677089993841946
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3115582231,11,lazy+fde,1,125,293,121,0,0,19.03,17.81,269,5427021,0.23925370001234114
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,2371057223,11,lazy+fde,1,702,336,121,0,0,19.03,18.0,5954,5484661,0.9357956000603735
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,409333793,11,lazy+fde,0,103,300,121,0,0,19.03,17.82,1228,5505198,0.16806669998914003
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,1939995976,11,lazy+fde,1,517,325,121,0,0,19.03,17.92,784,5551508,0.7824448000174016
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,1063459820,11,lazy+fde,0,0,284,121,0,0,19.03,17.52,0,5567975,0.03796450002118945
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,2783096275,11,lazy+fde,0,203,305,121,0,0,19.03,17.82,1733,5592116,0.2448496000142768
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,2979699512,11,lazy+fde,0,0,288,121,0,0,19.03,17.52,0,5608765,0.03638500010129064
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2411597474,11,lazy+fde,4,134,305,121,0,0,19.03,17.81,151,5632265,0.2902024000650272
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,1181975805,11,lazy+fde,0,207,291,121,0,0,19.03,17.82,1729,5657459,0.24973020004108548
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,1560476757,11,lazy+fde,0,0,292,121,0,0,19.03,17.52,0,5674222,0.036762399948202074
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,3418506362,11,lazy+fde,0,113,302,121,0,0,19.03,17.82,1097,5694679,0.1536303999600932
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,2030342377,11,lazy+fde,0,122,298,121,0,0,19.03,17.82,1209,5715454,0.16872640000656247
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,2963798308,11,lazy+fde,0,0,276,121,0,0,19.03,17.52,0,5731892,0.03644030005671084
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,2152562511,11,lazy+fde,0,146,297,121,0,0,19.03,17.82,338,5749835,0.06626349990256131
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1612978111,11,lazy+fde,0,152,304,121,0,0,19.03,17.82,1421,5771848,0.200315700029023
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,3014745407,11,lazy+fde,1,235,312,121,0,0,19.03,17.81,259,5796227,0.2862510000122711
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,2841789703,11,lazy+fde,5,578,322,121,0,0,19.03,17.81,1207,5832431,0.5648754999274388
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,2335495775,11,lazy+fde,0,0,287,121,0,0,19.03,17.53,0,5849386,0.03659849998075515
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,3607892849,11,lazy+fde,265,4104,748,121,0,0,19.06,19.06,7157,6203897,8.148015299928375
