path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,3290704906,10,qf_ia+bc,15,101,626,100,0,102,20.46,18.65,1674,19948400,0.15407359995879233
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,415535243,10,qf_ia+bc,2,14,630,100,0,102,20.46,18.64,996,20089737,0.15746990009211004
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,3839437268,10,qf_ia+bc,4,47,629,100,0,102,20.46,18.64,1205,20237236,0.1459931000135839
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1900440228,10,qf_ia+bc,1,15,631,100,0,102,20.46,18.64,1172,20401423,0.1226690000621602
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,1491991957,10,qf_ia+bc,5,31,638,100,0,102,20.46,18.64,1186,20552978,0.1460347999818623
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1793619332,10,qf_ia+bc,20,53,633,100,0,102,20.46,18.64,1637,20758440,0.1249227001098916
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,1398458046,10,qf_ia+bc,2,21,635,100,0,102,20.46,18.64,1097,20908396,0.1268924999749288
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,2642761707,10,qf_ia+bc,2,16,637,100,0,102,20.46,18.64,1430,21048011,0.13586499996017665
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,601707307,10,qf_ia+bc,2,22,628,100,0,102,20.46,18.64,2438,21194422,0.13277900009416044
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,3472806780,10,qf_ia+bc,16,66,638,100,0,102,20.46,18.64,1822,21505622,0.1331652000080794
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3558476929,10,qf_ia+bc,5,18,644,100,0,102,20.46,18.64,1115,21713787,0.14841769996564835
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,2941769053,10,qf_ia+bc,4,31,633,100,0,102,20.46,18.64,1109,21861917,0.13874039996881038
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2833517329,10,qf_ia+bc,0,16,631,100,0,102,20.46,18.64,898,22026711,0.12050489999819547
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,1365972733,10,qf_ia+bc,0,13,635,100,0,102,20.46,18.64,900,22169720,0.13656919996719807
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2288381808,10,qf_ia+bc,5,30,641,100,0,102,20.46,18.64,1332,22361531,0.14249080000445247
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1001383476,10,qf_ia+bc,1,20,635,100,0,102,20.46,18.64,1506,22514726,0.1329478999832645
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2286969991,10,qf_ia+bc,1,11,637,100,0,102,20.46,18.64,1013,22661231,0.1295330999419093
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,567074866,10,qf_ia+bc,0,11,641,100,0,102,20.46,18.64,899,22803375,0.13049280003178865
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,264059752,10,qf_ia+bc,7,36,632,100,0,102,20.46,18.64,1433,22943977,0.16211989999283105
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3443024869,10,qf_ia+bc,2,15,637,100,0,102,20.46,18.64,1483,23085851,0.1336668999865651
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,2937473360,10,qf_ia+bc,8,44,640,100,0,102,20.46,18.64,1208,23275461,0.14364949997980148
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,4028302493,10,qf_ia+bc,1,15,638,100,0,102,20.46,18.64,978,23422650,0.1387895999941975
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,309474539,10,qf_ia+bc,11,44,638,100,0,102,20.46,18.64,1703,23598318,0.14182800007984042
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2477221219,10,qf_ia+bc,0,12,634,100,0,102,20.46,18.64,899,23740548,0.13746430003084242
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2057053069,10,qf_ia+bc,8,32,637,100,0,102,20.46,18.64,1737,23972106,0.13508280005771667
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,1272150377,10,qf_ia+bc,4,58,643,100,0,102,20.46,18.64,1236,24155160,0.15313270001206547
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2802314875,10,qf_ia+bc,3,44,633,100,0,102,20.46,18.64,1111,24295488,0.151749899960123
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,836270546,10,qf_ia+bc,6,33,635,100,0,102,20.46,18.64,1795,24505223,0.12941950000822544
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,3652107164,10,qf_ia+bc,1,13,638,100,0,102,20.46,18.64,922,24646885,0.16009180003311485
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,2490556103,10,qf_ia+bc,6,57,635,100,0,102,20.46,18.64,1851,24848738,0.13543079991359264
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,3137846494,10,qf_ia+bc,10,36,629,100,0,102,20.46,18.64,1465,25119628,0.13812560006044805
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,2099578705,10,qf_ia+bc,14,103,634,100,0,102,20.46,18.64,2400,25305479,0.17053650005254894
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3111173659,10,qf_ia+bc,3,44,633,100,0,102,20.46,18.64,1291,25454073,0.15154099999926984
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1639923900,10,qf_ia+bc,1,10,635,100,0,102,20.46,18.64,935,25595909,0.14637069997843355
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,3676183181,10,qf_ia+bc,16,98,642,100,0,102,20.46,18.64,2226,25889693,0.13959979999344796
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,192254733,10,qf_ia+bc,5,45,636,100,0,102,20.46,18.64,1317,26063947,0.12925580004230142
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1378358199,10,qf_ia+bc,4,33,641,100,0,102,20.46,18.64,1183,26202367,0.1599350000033155
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,3607837905,10,qf_ia+bc,7,64,638,100,0,102,20.46,18.64,1242,26370614,0.12746440002229065
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1777174045,10,qf_ia+bc,5,26,634,100,0,102,20.46,18.64,1252,26514211,0.13496739999391139
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,434139892,11,qf_ia+bc,4,39,772,121,0,123,20.46,18.78,1388,26691698,0.1611574999988079
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,2950912398,11,qf_ia+bc,8,50,772,121,0,123,20.66,18.78,1831,26979651,0.15751589997671545
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,1751975817,11,qf_ia+bc,1,21,769,121,0,123,20.66,18.78,1251,27162657,0.16977240005508065
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,2631015320,11,qf_ia+bc,3,35,776,121,0,123,20.66,18.78,2059,27335801,0.18047449993900955
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,1358569323,11,qf_ia+bc,6,41,770,121,0,123,20.66,18.78,1298,27531708,0.17409609991591424
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,191009204,11,qf_ia+bc,6,47,762,121,0,123,20.66,18.78,1364,27740774,0.19420490006450564
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3279161473,11,qf_ia+bc,1,50,773,121,0,123,20.66,18.78,1353,27939403,0.17660050000995398
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,827077225,11,qf_ia+bc,17,88,764,121,0,123,20.66,18.78,2619,28228724,0.19288990006316453
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,3818502116,11,qf_ia+bc,2,22,775,121,0,123,20.66,18.78,1877,28418020,0.16553350002504885
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,94341094,11,qf_ia+bc,13,49,775,121,0,123,20.66,18.79,1917,28690236,0.16948720009531826
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3430359021,11,qf_ia+bc,7,73,772,121,0,123,20.66,18.78,2150,28894731,0.17188140004873276
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,750466950,11,qf_ia+bc,1,20,769,121,0,123,20.66,18.78,1216,29079804,0.17367809999268502
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2179985073,11,qf_ia+bc,12,144,768,121,0,123,20.71,18.79,2383,29465121,0.17270979995373636
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,962295265,11,qf_ia+bc,6,49,772,121,0,123,20.71,18.79,1444,29691855,0.1735896000172943
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,107659685,11,qf_ia+bc,2,30,762,121,0,123,20.71,18.78,1421,29871611,0.1642090999521315
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2550850095,11,qf_ia+bc,72,211,768,121,0,123,20.71,18.78,3842,30490180,0.1486737000523135
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,2315300467,11,qf_ia+bc,3,52,770,121,0,123,20.71,18.78,1431,30679781,0.16397370002232492
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,1286686773,11,qf_ia+bc,1,16,769,121,0,123,20.71,18.79,1290,30929630,0.17331430001650006
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,1486033813,11,qf_ia+bc,10,50,771,121,0,123,20.71,18.79,1488,31168815,0.1738577000796795
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,3483163338,11,qf_ia+bc,1,17,775,121,0,123,20.71,18.78,1856,31344858,0.16349569999147207
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,4113981121,11,qf_ia+bc,7,63,763,121,0,123,20.71,18.79,1543,31585001,0.15297729999292642
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1902172076,11,qf_ia+bc,3,45,773,121,0,123,20.71,18.79,1382,31780361,0.15319270000327379
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3799045930,11,qf_ia+bc,3,28,767,121,0,123,20.71,18.79,1341,31977811,0.1642403999576345
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,873160235,11,qf_ia+bc,1,15,777,121,0,123,20.71,18.79,1107,32178924,0.17474349995609373
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3346403009,11,qf_ia+bc,5,67,772,121,0,123,20.71,18.79,1520,32385503,0.13938960002269596
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2745242301,11,qf_ia+bc,2,33,774,121,0,123,20.71,18.79,1398,32565508,0.16380420001223683
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1906376701,11,qf_ia+bc,4,23,777,121,0,123,20.71,18.79,1916,32793232,0.18943759996909648
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,2383607956,11,qf_ia+bc,19,96,769,121,0,123,20.71,18.79,2719,33099816,0.17017069994471967
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,268551763,11,qf_ia+bc,2,45,772,121,0,123,20.71,18.79,1511,33297945,0.18345629994291812
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1684862570,11,qf_ia+bc,10,71,770,121,0,123,20.71,18.79,2333,33592836,0.2096176000777632
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,822715639,11,qf_ia+bc,5,37,763,121,0,123,20.71,18.79,1653,33854170,0.14898850000463426
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1883294780,11,qf_ia+bc,1,25,771,121,0,123,20.71,18.79,1217,34050184,0.16646760003641248
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,2633333549,11,qf_ia+bc,2,45,772,121,0,123,20.71,18.79,2054,34224081,0.1844719999935478
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,1113374329,11,qf_ia+bc,5,42,769,121,0,123,20.71,18.8,1765,34449537,0.16986770008224994
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1678129783,11,qf_ia+bc,6,19,778,121,0,123,20.71,18.8,1358,34676276,0.16073550004512072
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,620590960,11,qf_ia+bc,8,35,769,121,0,123,20.71,18.79,1840,34914124,0.17238110001198947
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3124714386,11,qf_ia+bc,3,31,768,121,0,123,20.71,18.79,1385,35089405,0.19139769999310374
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,2575319169,11,qf_ia+bc,3,24,770,121,0,123,20.71,18.79,2054,35287154,0.1680798000888899
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,1222395905,11,qf_ia+bc,5,50,768,121,0,123,20.71,18.79,1753,35535853,0.19648350006900728
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,1037583405,11,qf_ia+bc,3,48,775,121,0,123,20.71,18.79,1357,35733044,0.14439589995890856
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1856940115,11,qf_ia+bc,4,33,771,121,0,123,20.71,18.79,1596,35916114,0.1834177999990061
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,2817322463,11,qf_ia+bc,18,79,774,121,0,123,20.72,18.8,2672,36321778,0.16954959998838603
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,541117980,11,qf_ia+bc,4,23,771,121,0,123,20.72,18.8,1462,36531377,0.16688749997410923
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,2169878397,11,qf_ia+bc,1,42,761,121,0,123,20.72,18.8,1321,36711783,0.1638437999645248
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,361543924,11,qf_ia+bc,1,18,776,121,0,123,20.72,18.8,1795,36889635,0.17262359999585897
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,251782994,11,qf_ia+bc,18,115,767,121,0,123,20.72,18.8,2508,37178137,0.1475374000146985
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,155915710,11,qf_ia+bc,2,42,767,121,0,123,20.72,18.8,1403,37361021,0.17435240000486374
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,4283556036,11,qf_ia+bc,11,80,769,121,0,123,20.72,18.8,2049,37585214,0.14823200006503612
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3881674550,11,qf_ia+bc,7,49,768,121,0,123,20.72,18.8,1808,37859718,0.14401309995446354
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1685703317,11,qf_ia+bc,2,45,768,121,0,123,20.72,18.8,1474,38057884,0.21084610000252724
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2122680731,11,qf_ia+bc,19,77,772,121,0,123,20.72,18.8,2581,38305750,0.158808600041084
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,849592346,11,qf_ia+bc,9,96,770,121,0,123,20.72,18.8,1746,38506553,0.1871837000362575
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1911989925,11,qf_ia+bc,7,26,778,121,0,123,20.76,18.8,2038,38847987,0.18112289998680353
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,697487007,11,qf_ia+bc,2,40,778,121,0,123,20.76,18.8,1394,39039422,0.16198129998520017
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,3544212772,11,qf_ia+bc,1,22,765,121,0,123,20.76,18.8,1174,39214632,0.1733826999552548
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,725473173,11,qf_ia+bc,5,36,771,121,0,123,20.76,18.8,1694,39394261,0.18170149996876717
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1935005338,11,qf_ia+bc,2,25,770,121,0,123,20.76,18.8,1455,39594809,0.16233149997424334
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,798740049,11,qf_ia+bc,12,51,770,121,0,123,20.76,18.8,1646,39952601,0.20304829999804497
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3682209681,11,qf_ia+bc,6,48,774,121,0,123,20.76,18.8,1389,40162964,0.148914200020954
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,977478616,11,qf_ia+bc,20,93,771,121,0,123,20.76,18.8,3192,40482729,0.16249290003906935
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3410401716,11,qf_ia+bc,7,64,763,121,0,123,20.76,18.8,1618,40672121,0.14585620001889765
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,439692721,11,qf_ia+bc,17,118,767,121,0,123,20.76,18.8,2716,40914741,0.1717493999749422
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3119050679,11,qf_ia+bc,24,84,768,121,0,123,20.76,18.8,2090,41214780,0.16234129993245006
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,324967876,11,qf_ia+bc,10,44,774,121,0,123,20.76,18.8,1714,41418426,0.15565610001794994
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1138840283,11,qf_ia+bc,7,47,765,121,0,123,20.76,18.8,3170,41603925,0.17829700000584126
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3180116749,11,qf_ia+bc,1,18,768,121,0,123,20.76,18.8,1199,41799659,0.153230500058271
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,2632688807,11,qf_ia+bc,5,74,773,121,0,123,20.76,18.8,1479,41993944,0.17398910003248602
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2453467894,11,qf_ia+bc,1,17,771,121,0,123,20.76,18.8,1130,42176491,0.16501900006551296
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,254179218,11,qf_ia+bc,10,51,770,121,0,123,20.76,18.8,1437,42415083,0.18845380004495382
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2271016724,11,qf_ia+bc,5,30,763,121,0,123,20.76,18.8,1692,42611845,0.1655771000077948
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,676374710,11,qf_ia+bc,93,285,775,121,0,123,20.93,18.83,5829,43696407,0.1748361000791192
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2449035802,11,qf_ia+bc,27,164,775,121,0,123,20.93,18.83,3191,44087105,0.16030119999777526
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3948781208,11,qf_ia+bc,3,31,775,121,0,123,20.93,18.83,1304,44274373,0.156424600048922
