path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,2487089329,10,qf_ia+fde,2,36,630,100,0,102,20.59,18.6,1081,20983248,0.15956549998372793
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1753417657,10,qf_ia+fde,2,16,636,100,0,102,20.59,18.6,966,21123786,0.15742750000208616
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2048465893,10,qf_ia+fde,6,48,629,100,0,102,20.59,18.6,1264,21270739,0.15094219997990876
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,675362677,10,qf_ia+fde,9,24,635,100,0,102,20.59,18.6,1987,21503732,0.13865800003986806
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,835156998,10,qf_ia+fde,6,35,638,100,0,102,20.59,18.6,2656,21656217,0.13697630004025996
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1455245145,10,qf_ia+fde,25,53,635,100,0,102,20.59,18.6,1755,21860220,0.17702429997734725
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2198474098,10,qf_ia+fde,2,21,639,100,0,102,20.59,18.6,1098,22011761,0.14048199995886534
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1246857298,10,qf_ia+fde,1,14,643,100,0,102,20.59,18.6,1000,22150983,0.1378864999860525
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,2656093391,10,qf_ia+fde,2,25,630,100,0,102,20.59,18.6,2443,22297826,0.12104439991526306
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,3396273187,10,qf_ia+fde,16,66,643,100,0,102,20.59,18.6,1777,22636018,0.12984399998094887
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2469426408,10,qf_ia+fde,7,24,648,100,0,102,20.59,18.6,1182,22874469,0.14750289998482913
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3228219958,10,qf_ia+fde,4,29,639,100,0,102,20.59,18.6,1108,23018921,0.15048770001158118
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3014095402,10,qf_ia+fde,0,16,638,100,0,102,20.59,18.6,898,23189243,0.15818129992112517
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3878507860,10,qf_ia+fde,1,13,637,100,0,102,20.59,18.6,936,23335388,0.14389359997585416
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,609694118,10,qf_ia+fde,6,40,645,100,0,102,20.59,18.6,1354,23528723,0.13246150000486523
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1339955544,10,qf_ia+fde,1,19,635,100,0,102,20.59,18.6,1543,23680826,0.1211959000211209
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,3820860387,10,qf_ia+fde,1,12,639,100,0,102,20.59,18.6,936,23827345,0.1299703000113368
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,1419468548,10,qf_ia+fde,0,11,643,100,0,102,20.59,18.6,899,23971829,0.15004119998775423
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,1293054443,10,qf_ia+fde,6,57,641,100,0,102,20.59,18.6,1750,24116997,0.12598149990662932
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3248108423,10,qf_ia+fde,1,13,643,100,0,102,20.59,18.6,990,24258960,0.12547900003846735
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,2014767018,10,qf_ia+fde,8,44,643,100,0,102,20.59,18.6,1206,24450671,0.1332603000337258
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2597782086,10,qf_ia+fde,1,15,641,100,0,102,20.59,18.6,978,24597928,0.1633606000104919
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,3485109258,10,qf_ia+fde,10,37,641,100,0,102,20.59,18.6,1678,24770411,0.14661709999199957
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1479938168,10,qf_ia+fde,1,13,637,100,0,102,20.59,18.6,1044,24912306,0.1470991000533104
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2372388813,10,qf_ia+fde,7,32,641,100,0,102,20.59,18.6,1718,25139554,0.12820720009040087
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,4049982956,10,qf_ia+fde,4,61,650,100,0,102,20.59,18.6,1220,25312137,0.13226789992768317
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2289272716,10,qf_ia+fde,3,51,635,100,0,102,20.59,18.6,1113,25452200,0.1441804999485612
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3077170722,10,qf_ia+fde,11,36,641,100,0,102,20.59,18.6,1886,25653329,0.15821430005598813
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,3153556537,10,qf_ia+fde,1,15,638,100,0,102,20.59,18.6,924,25798536,0.1363647999241948
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,916589345,10,qf_ia+fde,5,52,640,100,0,102,20.59,18.6,1840,26006604,0.13868029997684062
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,319023409,10,qf_ia+fde,10,35,633,100,0,102,20.59,18.6,1466,26279893,0.15910340007394552
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,4010140975,10,qf_ia+fde,8,77,639,100,0,102,20.59,18.6,2160,26451098,0.12119500001426786
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1985660700,10,qf_ia+fde,2,42,636,100,0,102,20.59,18.6,1162,26604677,0.14804909995291382
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,2297136431,10,qf_ia+fde,1,10,635,100,0,102,20.59,18.6,935,26749161,0.12047850003000349
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,663907465,10,qf_ia+fde,11,72,647,100,0,102,20.59,18.6,1495,27020410,0.15161679999437183
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1523189162,10,qf_ia+fde,5,47,639,100,0,102,20.59,18.6,1870,27195647,0.1681822999380529
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,3614343503,10,qf_ia+fde,4,33,642,100,0,102,20.59,18.6,1159,27333690,0.14398070005699992
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,3835856385,10,qf_ia+fde,8,60,640,100,0,102,20.59,18.6,1285,27509252,0.12629319995176047
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1445192308,10,qf_ia+fde,5,25,634,100,0,102,20.59,18.6,1225,27652220,0.14856410003267229
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1597009583,11,qf_ia+fde,3,38,777,121,0,123,20.59,18.74,1347,27833075,0.16220160003285855
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,4107715652,11,qf_ia+fde,5,34,776,121,0,123,20.59,18.74,1701,28083866,0.15392339997924864
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2571067469,11,qf_ia+fde,1,21,771,121,0,123,20.59,18.74,1251,28266701,0.16296970006078482
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1893274641,11,qf_ia+fde,3,34,784,121,0,123,20.59,18.74,2062,28441556,0.16326409997418523
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,570919031,11,qf_ia+fde,4,40,772,121,0,123,20.59,18.74,1199,28644059,0.1557040000334382
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,4163705103,11,qf_ia+fde,8,52,763,121,0,123,20.59,18.74,1320,28975060,0.17804619995877147
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,1310424756,11,qf_ia+fde,2,56,777,121,0,123,20.59,18.74,1376,29176116,0.17086339998058975
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2221946170,11,qf_ia+fde,12,72,768,121,0,123,20.59,18.74,2244,29410913,0.17254910001065582
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,3673463472,11,qf_ia+fde,3,40,781,121,0,123,20.59,18.74,1986,29601147,0.1622019000351429
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2781145314,11,qf_ia+fde,8,25,776,121,0,123,20.59,18.74,1644,29828720,0.17428030003793538
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3408270459,11,qf_ia+fde,13,79,776,121,0,123,20.59,18.75,2585,30143731,0.14880200009793043
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3422848647,11,qf_ia+fde,2,21,774,121,0,123,20.59,18.75,1386,30325412,0.16287319990806282
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2144647900,11,qf_ia+fde,12,153,774,121,0,123,20.67,18.75,2393,30790974,0.1665944999549538
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,765531649,11,qf_ia+fde,5,52,776,121,0,123,20.67,18.75,1436,31001479,0.1665800999617204
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3588709770,11,qf_ia+fde,2,29,771,121,0,123,20.67,18.75,1420,31195470,0.18144739989656955
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2862818605,11,qf_ia+fde,2,46,768,121,0,123,20.67,18.75,1464,31392969,0.1564705999335274
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3258521659,11,qf_ia+fde,4,51,779,121,0,123,20.67,18.75,1609,31582072,0.17602090002037585
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,1711898274,11,qf_ia+fde,9,46,775,121,0,123,20.67,18.75,1639,31946353,0.19772040005773306
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2449040544,11,qf_ia+fde,11,54,771,121,0,123,20.67,18.75,1512,32186224,0.17157829995267093
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2232179486,11,qf_ia+fde,1,17,779,121,0,123,20.67,18.75,1349,32360111,0.14003240002784878
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2942531908,11,qf_ia+fde,7,58,763,121,0,123,20.67,18.75,1567,32596180,0.1986077999463305
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,4086546071,11,qf_ia+fde,3,46,780,121,0,123,20.67,18.75,1388,32787297,0.20268559991382062
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2226546365,11,qf_ia+fde,3,30,771,121,0,123,20.67,18.75,1344,32985404,0.15773029997944832
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1425587982,11,qf_ia+fde,1,12,781,121,0,123,20.67,18.75,1106,33177235,0.2148035999853164
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3368557713,11,qf_ia+fde,5,72,773,121,0,123,20.67,18.75,1526,33379717,0.16795390006154776
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,724071935,11,qf_ia+fde,1,36,776,121,0,123,20.67,18.75,1304,33555594,0.1564485999988392
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,665277743,11,qf_ia+fde,4,26,784,121,0,123,20.67,18.75,1915,33787142,0.1617022999562323
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,3289851437,11,qf_ia+fde,1,18,771,121,0,123,20.67,18.75,1872,33956303,0.16918309999164194
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1133916182,11,qf_ia+fde,2,45,774,121,0,123,20.67,18.75,1367,34146776,0.16564260004088283
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3068768199,11,qf_ia+fde,34,164,771,121,0,123,20.78,18.75,3828,34880054,0.15806029993109405
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,493030298,11,qf_ia+fde,47,135,769,121,0,123,20.78,18.75,3411,35673497,0.16631190001498908
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,3204679833,11,qf_ia+fde,1,23,773,121,0,123,20.78,18.76,1217,35869618,0.15784110000822693
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,3369688281,11,qf_ia+fde,2,46,772,121,0,123,20.78,18.75,2054,36045139,0.1771918999729678
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,137518506,11,qf_ia+fde,8,85,775,121,0,123,20.78,18.76,2186,36276511,0.16507450002245605
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,3798678669,11,qf_ia+fde,5,22,782,121,0,123,20.78,18.76,1526,36528473,0.16371549991890788
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,685397259,11,qf_ia+fde,8,39,775,121,0,123,20.78,18.75,1900,36740886,0.17218370002228767
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,279107267,11,qf_ia+fde,9,42,772,121,0,123,20.78,18.76,1591,36979271,0.16664780001156032
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3336196042,11,qf_ia+fde,4,21,776,121,0,123,20.78,18.76,2147,37173141,0.17855820001568645
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,2898638938,11,qf_ia+fde,4,47,771,121,0,123,20.78,18.76,1749,37413684,0.16556549991946667
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,397686891,11,qf_ia+fde,2,48,779,121,0,123,20.78,18.76,1328,37603343,0.1535222000675276
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,2865710481,11,qf_ia+fde,3,38,775,121,0,123,20.78,18.75,1308,37785420,0.16536780004389584
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,620214523,11,qf_ia+fde,7,37,776,121,0,123,20.78,18.75,2174,37997542,0.17281820008065552
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,4006474026,11,qf_ia+fde,4,23,777,121,0,123,20.78,18.76,1464,38207529,0.1508697000099346
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,60490826,11,qf_ia+fde,2,43,761,121,0,123,20.78,18.75,1514,38387012,0.1659484999254346
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3320747509,11,qf_ia+fde,1,18,782,121,0,123,20.78,18.75,1795,38564843,0.17259790003299713
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3389433573,11,qf_ia+fde,23,167,768,121,0,123,20.78,18.76,2819,38898227,0.15819930005818605
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,1571255431,11,qf_ia+fde,1,45,773,121,0,123,20.78,18.75,1293,39077153,0.15632240008562803
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,4036554206,11,qf_ia+fde,10,79,772,121,0,123,20.78,18.76,1944,39340120,0.21602069993969053
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,1223034667,11,qf_ia+fde,6,44,773,121,0,123,20.78,18.76,1724,39567068,0.18456520000472665
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,3565356222,11,qf_ia+fde,1,47,768,121,0,123,20.78,18.76,1333,39756096,0.1665132000343874
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2047346721,11,qf_ia+fde,19,102,775,121,0,123,20.78,18.76,2023,39983225,0.1585583999985829
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3149430980,11,qf_ia+fde,7,88,771,121,0,123,20.78,18.75,1674,40193495,0.16302269999869168
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,217015752,11,qf_ia+fde,6,33,782,121,0,123,20.78,18.76,1494,40415046,0.16970089997630566
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3020435337,11,qf_ia+fde,2,43,786,121,0,123,20.78,18.76,1399,40608767,0.17635120009072125
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,3150341324,11,qf_ia+fde,0,20,765,121,0,123,20.78,18.75,1092,40788705,0.16833120002411306
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,1693582036,11,qf_ia+fde,5,36,773,121,0,123,20.78,18.76,1691,40970621,0.1478823000798002
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,3112145227,11,qf_ia+fde,2,23,773,121,0,123,20.78,18.75,1457,41163004,0.17797129997052252
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,4115107272,11,qf_ia+fde,12,51,774,121,0,123,20.78,18.76,1642,41519470,0.18371950008440763
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,700456436,11,qf_ia+fde,6,48,778,121,0,123,20.78,18.76,1465,41719417,0.15696150006260723
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2034466846,11,qf_ia+fde,27,100,777,121,0,123,20.78,18.78,3235,42131867,0.21007340005598962
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,2799067251,11,qf_ia+fde,7,58,769,121,0,123,20.78,18.78,1585,42320039,0.19451509998179972
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,202240729,11,qf_ia+fde,15,111,769,121,0,123,20.78,18.78,2364,42585624,0.16864459996577352
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2827072729,11,qf_ia+fde,28,87,770,121,0,123,20.78,18.78,2207,42933866,0.17220829997677356
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,3584312664,11,qf_ia+fde,9,47,778,121,0,123,20.78,18.78,1459,43146641,0.16083970002364367
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,4097835712,11,qf_ia+fde,5,39,765,121,0,123,20.78,18.78,1666,43352638,0.16715440002735704
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3181199808,11,qf_ia+fde,0,17,771,121,0,123,20.78,18.78,1092,43552003,0.19215999997686595
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,2035442378,11,qf_ia+fde,4,51,778,121,0,123,20.78,18.78,1479,43738441,0.16608740005176514
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3701377355,11,qf_ia+fde,3,35,775,121,0,123,20.78,18.78,1923,43924764,0.18834960006643087
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,690959572,11,qf_ia+fde,9,47,775,121,0,123,20.78,18.78,1422,44143498,0.14365450001787394
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,176277032,11,qf_ia+fde,4,28,764,121,0,123,20.78,18.78,1696,44338851,0.1608428000472486
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,1967384735,11,qf_ia+fde,1,24,779,121,0,123,20.78,18.78,1163,44526235,0.19900550006423146
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,3059507194,11,qf_ia+fde,21,114,781,121,0,123,20.78,18.79,2721,44946761,0.16691780008841306
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,616523342,11,qf_ia+fde,3,33,776,121,0,123,20.78,18.79,1304,45138710,0.17367140005808324
