path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,2207176510,10,qf_ia+sp,0,11,639,100,0,102,20.02,18.51,110,15748028,0.12660029996186495
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,3103654772,10,qf_ia+sp,2,21,638,100,0,102,20.02,18.52,144,15869910,0.12388800003100187
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,3689845714,10,qf_ia+sp,0,14,640,100,0,102,20.02,18.55,483,16015915,0.1549856000347063
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,695255451,10,qf_ia+sp,5,28,651,100,0,102,20.02,18.52,280,16110677,0.1159767999779433
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,35303646,10,qf_ia+sp,23,41,642,100,0,102,20.02,18.52,512,16249013,0.1377226000186056
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,3051018785,10,qf_ia+sp,1,19,643,100,0,102,20.02,18.51,150,16361109,0.1551271000644192
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3364311703,10,qf_ia+sp,5,14,648,100,0,102,20.02,18.52,207,16475131,0.13386129995342344
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3061140822,10,qf_ia+sp,3,28,633,100,0,102,20.02,18.6,250,16641763,0.14304940006695688
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,4111590812,10,qf_ia+sp,14,57,640,100,0,102,20.02,18.6,489,16815623,0.15628450002986938
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1428078491,10,qf_ia+sp,8,22,658,100,0,102,20.02,18.51,218,16928715,0.16582580003887415
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,923666663,10,qf_ia+sp,3,32,640,100,0,102,20.02,18.52,210,17117255,0.14296660001855344
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,4160383080,10,qf_ia+sp,0,14,638,100,0,102,20.02,18.52,117,17268467,0.1403227000264451
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3797056781,10,qf_ia+sp,0,12,645,100,0,102,20.02,18.51,106,17372459,0.14706470002420247
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,4245298804,10,qf_ia+sp,3,22,651,100,0,102,20.02,18.52,191,17490459,0.1674566000001505
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,82572224,10,qf_ia+sp,1,18,644,100,0,102,20.02,18.53,483,17668001,0.14729560003615916
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,1353245918,10,qf_ia+sp,0,9,640,100,0,102,20.02,18.51,97,17791466,0.15406059997621924
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,1759323772,10,qf_ia+sp,0,10,650,100,0,102,20.02,18.51,108,17898338,0.12365199998021126
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,67662724,10,qf_ia+sp,6,48,642,100,0,102,20.02,18.6,356,18029086,0.17179019993636757
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3239877057,10,qf_ia+sp,0,5,649,100,0,102,20.02,18.52,114,18132076,0.13009069999679923
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,4183673531,10,qf_ia+sp,6,44,646,100,0,102,20.02,18.6,256,18257240,0.13068529998417944
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1623169446,10,qf_ia+sp,0,14,646,100,0,102,20.02,18.51,99,18348054,0.13142610003706068
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,4280743193,10,qf_ia+sp,10,40,646,100,0,102,20.02,18.51,304,18495711,0.12495910003781319
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2135034182,10,qf_ia+sp,0,12,640,100,0,102,20.02,18.51,105,18612892,0.1322083999402821
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,3249789504,10,qf_ia+sp,0,13,644,100,0,102,20.02,18.57,126,18722360,0.13761699991300702
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,93211951,10,qf_ia+sp,2,34,652,100,0,102,20.02,18.61,170,18845701,0.1349709000205621
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1965506222,10,qf_ia+sp,4,65,647,100,0,102,20.02,18.6,336,18972876,0.13904480007477105
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3317421507,10,qf_ia+sp,4,16,643,100,0,102,20.02,18.51,165,19099960,0.11567189998459071
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,2517941680,10,qf_ia+sp,0,13,647,100,0,102,20.02,18.51,86,19282384,0.13306140003260225
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,116226343,10,qf_ia+sp,6,53,641,100,0,102,20.02,18.53,571,19412209,0.12378490006085485
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2526108267,10,qf_ia+sp,6,30,634,100,0,102,20.02,18.62,400,19604506,0.1629943000152707
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,370729305,10,qf_ia+sp,5,62,643,100,0,102,20.02,18.6,478,19763329,0.14106059994082898
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1441673803,10,qf_ia+sp,2,40,641,100,0,102,20.02,18.6,341,19875925,0.1371632000664249
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1045708493,10,qf_ia+sp,0,10,649,100,0,102,20.02,18.51,100,20005854,0.149983000010252
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1712780609,10,qf_ia+sp,10,54,645,100,0,102,20.02,18.51,307,20150185,0.16014269995503128
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1217980617,10,qf_ia+sp,3,41,644,100,0,102,20.02,18.52,297,20253351,0.13572060002479702
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2222402444,10,qf_ia+sp,0,17,649,100,0,102,20.02,18.61,192,20366225,0.16046399995684624
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1682300683,10,qf_ia+sp,9,50,648,100,0,102,20.02,18.6,298,20501519,0.13043020002078265
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,750247526,10,qf_ia+sp,3,20,646,100,0,102,20.02,18.51,192,20611592,0.1539284000173211
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3440574324,11,qf_ia+sp,3,23,787,121,0,123,20.02,18.65,184,20740728,0.1653783000074327
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,3308899490,11,qf_ia+sp,5,32,780,121,0,123,20.02,18.64,285,20955606,0.16592830000445247
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2134872832,11,qf_ia+sp,1,20,785,121,0,123,20.02,18.56,547,21130190,0.1452712999889627
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,757142346,11,qf_ia+sp,2,30,782,121,0,123,20.02,18.63,195,21283582,0.16337149997707456
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2338318350,11,qf_ia+sp,5,90,778,121,0,123,20.02,18.56,434,21449294,0.15425570006482303
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2840440397,11,qf_ia+sp,10,50,768,121,0,123,20.02,18.64,266,21660528,0.16475359990727156
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,4256686513,11,qf_ia+sp,0,25,787,121,0,123,20.02,18.56,170,21771060,0.17922619997989386
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,734230034,11,qf_ia+sp,18,121,772,121,0,123,20.02,18.63,653,21999480,0.1735886000096798
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,3057507057,11,qf_ia+sp,2,27,784,121,0,123,20.02,18.55,269,22146621,0.18643060000613332
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,25058740,11,qf_ia+sp,8,26,783,121,0,123,20.02,18.64,201,22352422,0.20025360002182424
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2819494234,11,qf_ia+sp,3,48,778,121,0,123,20.02,18.64,276,22501699,0.18726390006486326
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3213708911,11,qf_ia+sp,1,22,776,121,0,123,20.02,18.55,242,22670699,0.18287999997846782
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2054685030,11,qf_ia+sp,33,153,777,121,0,123,20.02,18.64,912,22967415,0.1425671000033617
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1689035308,11,qf_ia+sp,2,31,782,121,0,123,20.02,18.65,196,23123120,0.1624924000352621
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3293336995,11,qf_ia+sp,2,43,771,121,0,123,20.02,18.63,185,23272781,0.18297760002315044
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3096409789,11,qf_ia+sp,0,22,775,121,0,123,20.02,18.56,148,23507670,0.1611529999645427
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3995116913,11,qf_ia+sp,2,48,778,121,0,123,20.02,18.63,247,23709553,0.15120619989465922
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,2617657982,11,qf_ia+sp,0,12,778,121,0,123,20.02,18.65,138,23851832,0.16023879998829216
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2030004248,11,qf_ia+sp,9,50,784,121,0,123,20.02,18.64,228,24013704,0.16695340001024306
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,1881663341,11,qf_ia+sp,0,15,785,121,0,123,20.02,18.63,142,24138698,0.16293300001416355
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2937506884,11,qf_ia+sp,5,50,779,121,0,123,20.02,18.64,296,24315277,0.1746643999358639
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,521497869,11,qf_ia+sp,1,29,787,121,0,123,20.02,18.56,197,24456079,0.16545760002918541
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,1409821818,11,qf_ia+sp,0,11,778,121,0,123,20.02,18.64,128,24591541,0.16439339995849878
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1963072156,11,qf_ia+sp,0,9,787,121,0,123,20.02,18.64,120,24717898,0.16213670000433922
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,2006502663,11,qf_ia+sp,3,35,784,121,0,123,20.02,18.65,248,24852314,0.1503125000745058
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,3781949766,11,qf_ia+sp,8,41,784,121,0,123,20.02,18.56,316,25010214,0.13954200001899153
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,503293025,11,qf_ia+sp,3,23,786,121,0,123,20.02,18.63,175,25196556,0.14318989997263998
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,1598704256,11,qf_ia+sp,0,14,780,121,0,123,20.02,18.63,155,25367906,0.15261879994068295
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,4221948109,11,qf_ia+sp,0,18,776,121,0,123,20.02,18.56,176,25542199,0.1532756999367848
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3035037577,11,qf_ia+sp,10,52,780,121,0,123,20.02,18.56,418,25800256,0.15028479997999966
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,120892990,11,qf_ia+sp,3,37,773,121,0,123,20.02,18.63,178,25969692,0.17943149991333485
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,649649215,11,qf_ia+sp,0,10,778,121,0,123,20.02,18.65,159,26123207,0.16043920000083745
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,2974104735,11,qf_ia+sp,1,43,781,121,0,123,20.02,18.63,228,26282090,0.17760519997682422
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,2212958398,11,qf_ia+sp,12,105,778,121,0,123,20.02,18.56,787,26465535,0.17407840001396835
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1911256802,11,qf_ia+sp,6,26,793,121,0,123,20.02,18.64,316,26616040,0.15437460003886372
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,488552596,11,qf_ia+sp,5,27,773,121,0,123,20.02,18.63,218,26787177,0.1368141999701038
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1699417801,11,qf_ia+sp,18,97,775,121,0,123,20.02,18.64,539,27072387,0.158048199955374
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3291885979,11,qf_ia+sp,2,20,778,121,0,123,20.02,18.64,235,27228287,0.1706935999682173
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,695737759,11,qf_ia+sp,3,42,777,121,0,123,20.02,18.64,216,27436862,0.1536614999640733
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,609232358,11,qf_ia+sp,1,46,787,121,0,123,20.02,18.56,228,27579839,0.17442049994133413
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,3912863652,11,qf_ia+sp,17,66,781,121,0,123,20.02,18.65,436,27806611,0.18472219991963357
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,32395010,11,qf_ia+sp,14,92,785,121,0,123,20.02,18.64,483,27956875,0.16193559998646379
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3754094659,11,qf_ia+sp,3,21,783,121,0,123,20.02,18.64,268,28113456,0.2048743999330327
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1139623004,11,qf_ia+sp,0,20,768,121,0,123,20.02,18.65,143,28252275,0.16331169998738915
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,2873592198,11,qf_ia+sp,0,16,785,121,0,123,20.02,18.65,148,28387389,0.17066519998479635
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,2226116558,11,qf_ia+sp,20,272,777,121,0,123,20.02,18.64,1177,28599899,0.17737589997705072
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3659342856,11,qf_ia+sp,0,20,779,121,0,123,20.02,18.65,131,28742408,0.16075370006728917
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,1731708810,11,qf_ia+sp,5,44,781,121,0,123,20.02,18.56,450,28924244,0.15637240000069141
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,2482147817,11,qf_ia+sp,5,25,774,121,0,123,20.02,18.65,250,29101067,0.17045089998282492
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,4201057527,11,qf_ia+sp,0,23,779,121,0,123,20.02,18.56,153,29288842,0.1468915999867022
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2439150689,11,qf_ia+sp,4,35,781,121,0,123,20.02,18.64,240,29444207,0.14481860003434122
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,389095173,11,qf_ia+sp,4,35,776,121,0,123,20.02,18.56,372,29630495,0.17697250004857779
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,894416834,11,qf_ia+sp,4,32,792,121,0,123,20.02,18.65,385,29762678,0.1612650000024587
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,2391142144,11,qf_ia+sp,0,19,794,121,0,123,20.02,18.65,137,29902356,0.1674244999885559
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,2678917512,11,qf_ia+sp,0,20,779,121,0,123,20.02,18.64,127,30090608,0.1588183999992907
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3636971399,11,qf_ia+sp,6,35,782,121,0,123,20.02,18.56,594,30229201,0.19842360005714
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1352181423,11,qf_ia+sp,0,21,783,121,0,123,20.02,18.64,145,30359085,0.16663160000462085
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1997960532,11,qf_ia+sp,9,84,782,121,0,123,20.02,18.64,401,30637249,0.15143189998343587
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,1077769326,11,qf_ia+sp,7,28,781,121,0,123,20.02,18.65,214,30789088,0.17018370004370809
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3395662198,11,qf_ia+sp,29,98,781,121,0,123,20.02,18.56,1006,31191494,0.18913219997193664
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,52057956,11,qf_ia+sp,8,64,769,121,0,123,20.02,18.64,377,31414137,0.16019649989902973
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,392998947,11,qf_ia+sp,25,136,779,121,0,123,20.02,18.64,652,31657086,0.15612709999550134
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3270044865,11,qf_ia+sp,29,81,779,121,0,123,20.02,18.56,893,31913446,0.14203139999881387
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,2219210883,11,qf_ia+sp,10,65,786,121,0,123,20.02,18.64,410,32083523,0.15578579995781183
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,3921855870,11,qf_ia+sp,4,28,778,121,0,123,20.02,18.56,369,32269357,0.16718059999402612
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1094763564,11,qf_ia+sp,0,18,781,121,0,123,20.02,18.64,123,32409979,0.16463380004279315
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,283969410,11,qf_ia+sp,40,126,787,121,0,123,20.02,18.56,1035,32788757,0.18653599999379367
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,136987517,11,qf_ia+sp,21,104,786,121,0,123,20.02,18.64,932,33034259,0.1639972000848502
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,104466772,11,qf_ia+sp,10,42,777,121,0,123,20.02,18.64,311,33223217,0.1489463000325486
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,1076570872,11,qf_ia+sp,2,26,769,121,0,123,20.02,18.64,184,33403044,0.15817850001621991
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3370922875,11,qf_ia+sp,0,23,785,121,0,123,20.02,18.64,148,33541041,0.14910799998324364
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,417207350,11,qf_ia+sp,0,13,785,121,0,123,20.02,18.64,132,33677578,0.14825139997992665
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1126741102,11,qf_ia+sp,4,31,784,121,0,123,20.02,18.64,237,33789143,0.16381219995673746
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,2084511551,11,qf_ia+sp,0,29,772,121,0,123,20.02,18.65,156,33938442,0.18295440007932484
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,1260759773,11,qf_ia+sp,5,24,784,121,0,123,20.02,18.64,192,34102297,0.15590660006273538
