path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,2978805738,10,qf_ia+wb,2,40,644,100,0,102,20.72,18.69,1338,25141717,0.15698369999881834
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1039649598,10,qf_ia+wb,1,13,648,100,0,102,20.72,18.69,1172,25306095,0.1799052000278607
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,455068839,10,qf_ia+wb,5,47,647,100,0,102,20.72,18.69,1421,25477018,0.179253299953416
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1945909779,10,qf_ia+wb,1,16,649,100,0,102,20.72,18.69,1133,25661929,0.16123700002208352
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2043812458,10,qf_ia+wb,5,33,656,100,0,102,20.72,18.69,1566,25841976,0.1787391999969259
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,469430840,10,qf_ia+wb,11,38,651,100,0,102,20.72,18.69,1456,26083349,0.14429359999485314
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,3117631400,10,qf_ia+wb,3,22,652,100,0,102,20.72,18.69,1292,26255025,0.16139080002903938
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,770528219,10,qf_ia+wb,2,14,655,100,0,102,20.72,18.69,1429,26417522,0.1804849999025464
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,136659026,10,qf_ia+wb,2,24,646,100,0,102,20.72,18.69,1156,26591181,0.1480100000044331
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,494221492,10,qf_ia+wb,17,66,655,100,0,102,20.72,18.69,2192,26926276,0.1549254999263212
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1899067982,10,qf_ia+wb,7,22,662,100,0,102,20.72,18.69,1362,27160435,0.15703490003943443
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3783012775,10,qf_ia+wb,5,20,651,100,0,102,20.72,18.69,1223,27327478,0.14704030007123947
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2215161468,10,qf_ia+wb,2,23,649,100,0,102,20.72,18.69,1156,27518646,0.1632735999301076
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2693047383,10,qf_ia+wb,1,13,652,100,0,102,20.72,18.69,1223,27688845,0.16160709992982447
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,1253070661,10,qf_ia+wb,5,34,658,100,0,102,20.72,18.69,1528,27880741,0.16434210003353655
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,2913523889,10,qf_ia+wb,0,20,653,100,0,102,20.72,18.69,1093,28056207,0.17762279999442399
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,3996746461,10,qf_ia+wb,1,10,655,100,0,102,20.72,18.69,1324,28225713,0.17432969994843006
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3752852550,10,qf_ia+wb,2,11,658,100,0,102,20.72,18.69,1165,28397900,0.16031259996816516
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3796849561,10,qf_ia+wb,7,47,650,100,0,102,20.72,18.69,1337,28563626,0.18597099999897182
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3902839807,10,qf_ia+wb,1,13,655,100,0,102,20.72,18.69,1179,28729090,0.17626259999815375
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1049154884,10,qf_ia+wb,8,48,656,100,0,102,20.72,18.69,1632,28942580,0.16872469999361783
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1699631802,10,qf_ia+wb,1,14,655,100,0,102,20.72,18.69,1255,29113117,0.20931429998017848
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,300586847,10,qf_ia+wb,12,55,655,100,0,102,20.72,18.69,1687,29311555,0.19658979994710535
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,543012540,10,qf_ia+wb,4,29,652,100,0,102,20.72,18.69,1558,29474898,0.20843349990900606
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,1896989147,10,qf_ia+wb,1,28,653,100,0,102,20.72,18.69,1253,29639543,0.14517090003937483
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,4160756193,10,qf_ia+wb,2,36,660,100,0,102,20.72,18.69,1172,29840485,0.1775526999263093
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1605345072,10,qf_ia+wb,3,45,651,100,0,102,20.72,18.69,1383,30004354,0.16823379998095334
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,2645057335,10,qf_ia+wb,5,18,653,100,0,102,20.72,18.69,1227,30180067,0.16797899990342557
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,2389101830,10,qf_ia+wb,2,16,656,100,0,102,20.72,18.69,1164,30346147,0.15731309994589537
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,825649257,10,qf_ia+wb,8,70,652,100,0,102,20.72,18.69,1753,30513467,0.19544419995509088
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2129870804,10,qf_ia+wb,46,167,647,100,0,102,20.72,18.69,3430,31229469,0.18869130010716617
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,374699284,10,qf_ia+wb,6,54,651,100,0,102,20.72,18.69,1471,31423041,0.1770696999737993
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,4114352842,10,qf_ia+wb,3,51,651,100,0,102,20.72,18.69,1510,31600333,0.16000819997861981
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1812447382,10,qf_ia+wb,1,14,653,100,0,102,20.72,18.69,1492,31769036,0.15759459999389946
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,2832599550,10,qf_ia+wb,4,39,657,100,0,102,20.72,18.69,1433,31951614,0.1713625000556931
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,3645579106,10,qf_ia+wb,5,48,654,100,0,102,20.72,18.69,1583,32155136,0.16157070000190288
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1767294197,10,qf_ia+wb,6,28,658,100,0,102,20.72,18.69,1593,32317784,0.18930099997669458
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,604215303,10,qf_ia+wb,7,66,656,100,0,102,20.72,18.69,1446,32508789,0.19403050001710653
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,834052211,10,qf_ia+wb,5,28,652,100,0,102,20.72,18.69,1815,32678137,0.15268139995168895
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,2031658408,11,qf_ia+wb,4,41,791,121,0,123,20.72,18.85,1617,32884592,0.1861764999339357
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,2443207183,11,qf_ia+wb,6,50,792,121,0,123,20.79,18.85,1770,33200679,0.22374950000084937
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,4105836582,11,qf_ia+wb,2,20,789,121,0,123,20.79,18.85,1848,33412337,0.20866570004727691
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,3111647575,11,qf_ia+wb,3,37,794,121,0,123,20.79,18.85,1534,33618380,0.2016057000728324
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2469005176,11,qf_ia+wb,4,62,790,121,0,123,20.79,18.85,1616,33842950,0.18826139997690916
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2561201291,11,qf_ia+wb,7,49,782,121,0,123,20.79,18.85,1652,34083201,0.18988389999140054
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3124185039,11,qf_ia+wb,1,53,793,121,0,123,20.79,18.85,1595,34313677,0.19572969991713762
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2609889641,11,qf_ia+wb,18,101,784,121,0,123,20.79,18.85,2261,34604202,0.20522899995557964
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,4191730876,11,qf_ia+wb,1,19,794,121,0,123,20.79,18.85,1358,34818236,0.20754750003106892
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,3099411205,11,qf_ia+wb,13,53,795,121,0,123,20.79,18.85,1834,35133562,0.22459250001702458
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1174775492,11,qf_ia+wb,4,50,792,121,0,123,20.79,18.85,1653,35368224,0.1964670999441296
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2778689339,11,qf_ia+wb,19,78,789,121,0,123,20.79,18.85,2852,35862936,0.19905920000746846
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2019197313,11,qf_ia+wb,25,165,788,121,0,123,20.79,18.85,3006,36359021,0.206341200042516
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,3389594383,11,qf_ia+wb,4,38,792,121,0,123,20.79,18.85,1621,36603843,0.23327349999453872
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1273005197,11,qf_ia+wb,3,45,782,121,0,123,20.79,18.85,1942,36810760,0.20410859992261976
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,508166333,11,qf_ia+wb,2,49,788,121,0,123,20.79,18.85,1679,37042315,0.22208450001198798
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3585927627,11,qf_ia+wb,4,45,790,121,0,123,20.79,18.85,1693,37259909,0.18566389998886734
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3666629092,11,qf_ia+wb,0,11,789,121,0,123,20.79,18.85,1316,37518269,0.21301509998738766
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,211408519,11,qf_ia+wb,8,58,791,121,0,123,20.79,18.85,1784,37800172,0.21260729990899563
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,4124277285,11,qf_ia+wb,0,17,795,121,0,123,20.79,18.85,1321,38002173,0.2154498000163585
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2103496258,11,qf_ia+wb,6,49,783,121,0,123,20.79,18.85,1787,38261829,0.18819629994686693
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2357170677,11,qf_ia+wb,4,53,792,121,0,123,20.79,18.85,1742,38487795,0.23143169994000345
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,411284185,11,qf_ia+wb,2,29,787,121,0,123,20.79,18.85,1625,38714384,0.21462970005813986
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1679697498,11,qf_ia+wb,0,11,797,121,0,123,20.79,18.85,1316,38935513,0.19414749997667968
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,1533186901,11,qf_ia+wb,5,79,792,121,0,123,20.79,18.85,1811,39199213,0.19858060008846223
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,1863800664,11,qf_ia+wb,5,63,794,121,0,123,20.79,18.85,1984,39413962,0.17886730004101992
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,573202985,11,qf_ia+wb,4,25,797,121,0,123,20.79,18.85,1425,39674466,0.22327359998598695
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,3388234505,11,qf_ia+wb,1,17,789,121,0,123,20.79,18.85,1541,39882411,0.19079649995546788
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1882381248,11,qf_ia+wb,4,52,790,121,0,123,20.79,18.85,1792,40110899,0.180333900032565
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1255319707,11,qf_ia+wb,31,153,790,121,0,123,20.88,18.85,3092,40632806,0.2033973999787122
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,498175482,11,qf_ia+wb,4,38,783,121,0,123,20.88,18.85,1658,40911998,0.21021250006742775
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,2616953833,11,qf_ia+wb,1,23,791,121,0,123,20.88,18.85,1456,41138254,0.21035890001803637
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,844070091,11,qf_ia+wb,1,47,792,121,0,123,20.88,18.85,1539,41339872,0.21134500007610768
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3191810795,11,qf_ia+wb,12,68,789,121,0,123,20.88,18.85,2396,41660941,0.2047377999406308
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,4233220776,11,qf_ia+wb,5,19,798,121,0,123,20.88,18.85,1574,41902186,0.22058329998981208
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,3980537264,11,qf_ia+wb,8,47,787,121,0,123,20.88,18.85,2300,42182330,0.22811629995703697
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,593663478,11,qf_ia+wb,6,37,788,121,0,123,20.88,18.85,2272,42389078,0.21839950000867248
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1752820262,11,qf_ia+wb,2,22,790,121,0,123,20.88,18.85,1497,42614712,0.19484550005290657
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,2816852422,11,qf_ia+wb,26,139,787,121,0,123,20.88,18.85,3106,43187798,0.18993900006171316
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,135416845,11,qf_ia+wb,3,47,795,121,0,123,20.88,18.85,1684,43410597,0.2064570999937132
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,3239212345,11,qf_ia+wb,3,40,791,121,0,123,20.88,18.85,1556,43622878,0.209096800070256
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1842293351,11,qf_ia+wb,7,32,794,121,0,123,20.88,18.85,1557,43866960,0.21279829996638
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1408217108,11,qf_ia+wb,4,25,791,121,0,123,20.88,18.85,1652,44101620,0.18368629994802177
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,2325140268,11,qf_ia+wb,2,48,781,121,0,123,20.88,18.85,1711,44313949,0.2061719000339508
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3129140978,11,qf_ia+wb,0,18,796,121,0,123,20.88,18.85,1316,44518420,0.2080831000348553
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,632614241,11,qf_ia+wb,20,166,786,121,0,123,20.88,18.85,3115,44901315,0.20136619999539107
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3616593173,11,qf_ia+wb,1,43,787,121,0,123,20.88,18.85,1534,45107528,0.20309560000896454
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,257826174,11,qf_ia+wb,7,63,788,121,0,123,20.88,18.85,1822,45382921,0.23684169992338866
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3397856696,11,qf_ia+wb,5,45,788,121,0,123,20.88,18.85,1695,45684932,0.22368079994339496
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2214722633,11,qf_ia+wb,2,49,788,121,0,123,20.88,18.85,1605,45905300,0.19348270003683865
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2360477072,11,qf_ia+wb,16,96,792,121,0,123,20.88,18.85,2412,46162613,0.2377377999946475
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3496304442,11,qf_ia+wb,8,101,789,121,0,123,20.88,18.85,2846,46390289,0.22680770000442863
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1796986915,11,qf_ia+wb,5,20,798,121,0,123,20.88,18.85,1749,46639452,0.19983259995933622
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3646338519,11,qf_ia+wb,2,40,798,121,0,123,20.88,18.85,1650,46859389,0.18153159995563328
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1955460117,11,qf_ia+wb,0,20,785,121,0,123,20.88,18.85,1329,47063687,0.23519470007158816
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,1322190347,11,qf_ia+wb,5,35,791,121,0,123,20.88,18.85,1883,47268120,0.2061135999392718
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,593402788,11,qf_ia+wb,1,24,790,121,0,123,20.88,18.85,1417,47496712,0.20206949999555945
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,3411457754,11,qf_ia+wb,11,88,790,121,0,123,20.88,18.85,1935,47864442,0.2146456999471411
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,1780205742,11,qf_ia+wb,7,54,794,121,0,123,20.88,18.85,1694,48100434,0.19596189993899316
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,4269525294,11,qf_ia+wb,3,23,791,121,0,123,20.88,18.85,1470,48339795,0.20203130005393177
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3641499423,11,qf_ia+wb,10,73,783,121,0,123,20.88,18.85,1893,48563861,0.21569450001697987
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,3239620637,11,qf_ia+wb,12,110,787,121,0,123,20.88,18.85,3012,48863834,0.2050048999954015
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,1498188671,11,qf_ia+wb,84,253,787,121,0,123,20.88,18.85,4808,49489772,0.2002074000192806
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,3458241268,11,qf_ia+wb,18,71,794,121,0,123,20.88,18.85,2136,49760644,0.21803330001421273
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2609452266,11,qf_ia+wb,6,72,785,121,0,123,20.88,18.85,2309,49991904,0.22093289997428656
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,563384367,11,qf_ia+wb,0,18,788,121,0,123,20.88,18.85,1325,50221593,0.1997811000328511
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,4234579454,11,qf_ia+wb,5,51,792,121,0,123,20.88,18.85,1837,50461717,0.20350569998845458
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2138074383,11,qf_ia+wb,12,32,791,121,0,123,20.88,18.85,1949,50823435,0.18593869998585433
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,11525085,11,qf_ia+wb,5,40,789,121,0,123,20.88,18.85,1491,51073226,0.2227496999548748
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,4160685485,11,qf_ia+wb,4,24,783,121,0,123,20.88,18.85,1649,51291033,0.1982791000045836
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3764227899,11,qf_ia+wb,1,26,795,121,0,123,20.88,18.85,1430,51502989,0.2028639999916777
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,3650888343,11,qf_ia+wb,0,15,795,121,0,123,20.88,18.85,1315,51705336,0.19452270003966987
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1245682599,11,qf_ia+wb,2,33,794,121,0,123,20.88,18.85,1511,51922553,0.26247800001874566
