path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,706981589,10,qf_ia+tep,19,108,626,100,0,102,20.61,18.65,1924,23266618,0.16278589994180948
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1939653189,10,qf_ia+tep,2,14,630,100,0,102,20.61,18.65,993,23407530,0.13880489999428391
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,849480672,10,qf_ia+tep,6,50,629,100,0,102,20.61,18.65,1263,23554107,0.12700030009727925
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2129008138,10,qf_ia+tep,1,14,631,100,0,102,20.61,18.65,1171,23718357,0.16422310005873442
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2580873363,10,qf_ia+tep,5,32,638,100,0,102,20.61,18.65,1187,23869565,0.13788499997463077
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2907871555,10,qf_ia+tep,28,62,633,100,0,102,20.61,18.65,2809,24078934,0.15866810001898557
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,1903602448,10,qf_ia+tep,2,20,634,100,0,102,20.61,18.65,1097,24225417,0.15146089997142553
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3050707138,10,qf_ia+tep,2,16,637,100,0,102,20.61,18.65,1431,24364727,0.12103439995553344
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,873880738,10,qf_ia+tep,2,23,628,100,0,102,20.61,18.65,2439,24515555,0.12560329993721098
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,1797200899,10,qf_ia+tep,17,62,637,100,0,102,20.61,18.65,1678,24843568,0.16103299998212606
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2878183810,10,qf_ia+tep,15,26,644,100,0,102,20.61,18.65,1374,25030634,0.1531906999880448
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3420444843,10,qf_ia+tep,4,30,633,100,0,102,20.61,18.65,1111,25177477,0.12183249997906387
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3851653391,10,qf_ia+tep,0,17,631,100,0,102,20.61,18.65,899,25337289,0.13488459994550794
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2361675856,10,qf_ia+tep,0,13,634,100,0,102,20.61,18.65,900,25484059,0.14260050002485514
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,1431551307,10,qf_ia+tep,1,19,640,100,0,102,20.61,18.65,1042,25634844,0.13725709996651858
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1680654505,10,qf_ia+tep,1,20,635,100,0,102,20.61,18.65,1506,25787782,0.12355539994314313
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2623641290,10,qf_ia+tep,12,49,637,100,0,102,20.61,18.65,1900,26013243,0.1180361999431625
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,4149668180,10,qf_ia+tep,1,11,640,100,0,102,20.61,18.65,938,26164233,0.1158983000786975
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,2209731602,10,qf_ia+tep,7,47,632,100,0,102,20.61,18.65,1474,26308835,0.14753630000632256
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,1489424411,10,qf_ia+tep,1,13,637,100,0,102,20.61,18.65,990,26450036,0.12740930006839335
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,673268606,10,qf_ia+tep,7,44,638,100,0,102,20.61,18.65,1203,26648809,0.14165220002178103
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1095434165,10,qf_ia+tep,0,14,637,100,0,102,20.61,18.65,896,26793806,0.166661600000225
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,1625822462,10,qf_ia+tep,11,45,637,100,0,102,20.61,18.65,1711,26962652,0.13764369999989867
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3479527842,10,qf_ia+tep,0,12,634,100,0,102,20.61,18.65,899,27104059,0.1669164999620989
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2870980195,10,qf_ia+tep,8,31,635,100,0,102,20.61,18.65,1738,27336252,0.13159699994139373
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,2376654858,10,qf_ia+tep,4,62,642,100,0,102,20.61,18.65,1254,27509084,0.14157860004343092
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2587666300,10,qf_ia+tep,3,45,633,100,0,102,20.61,18.65,1117,27649969,0.15352439996786416
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,399657139,10,qf_ia+tep,7,21,635,100,0,102,20.61,18.65,1105,27791304,0.1344055999070406
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,3508094207,10,qf_ia+tep,1,14,638,100,0,102,20.61,18.65,923,27934385,0.1341709999833256
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,4116960211,10,qf_ia+tep,7,58,634,100,0,102,20.61,18.65,2498,28123032,0.14634810003917664
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2693357541,10,qf_ia+tep,10,35,629,100,0,102,20.61,18.65,1466,28396522,0.14322039997205138
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,533601363,10,qf_ia+tep,10,76,633,100,0,102,20.61,18.65,2961,28577281,0.15927559998817742
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3236863209,10,qf_ia+tep,3,48,633,100,0,102,20.61,18.65,1191,28729104,0.1440684999106452
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1645471993,10,qf_ia+tep,1,10,635,100,0,102,20.61,18.65,935,28874123,0.1415757000213489
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,825308615,10,qf_ia+tep,10,65,639,100,0,102,20.61,18.65,1492,29132519,0.12308539997320622
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,3514699248,10,qf_ia+tep,4,44,636,100,0,102,20.61,18.65,1304,29305515,0.1363820000551641
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1509349985,10,qf_ia+tep,4,32,640,100,0,102,20.61,18.65,1167,29443925,0.1749578999588266
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1305527230,10,qf_ia+tep,6,66,638,100,0,102,20.61,18.65,1252,29607037,0.16479379998054355
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1067914661,10,qf_ia+tep,5,24,634,100,0,102,20.61,18.65,1226,29750793,0.15270860004238784
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3136471409,11,qf_ia+tep,4,38,771,121,0,123,20.61,18.79,1390,29936260,0.14942369994241744
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,3399426431,11,qf_ia+tep,5,46,772,121,0,123,20.61,18.79,1694,30167111,0.15920920006465167
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,4109678861,11,qf_ia+tep,1,18,769,121,0,123,20.61,18.79,1312,30348109,0.15701560000889003
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1359672016,11,qf_ia+tep,3,31,774,121,0,123,20.61,18.79,2055,30527673,0.17461660003755242
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,4092726565,11,qf_ia+tep,4,68,770,121,0,123,20.61,18.79,1380,30719964,0.17462599999271333
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,1787991861,11,qf_ia+tep,7,45,762,121,0,123,20.61,18.79,1366,30929039,0.14948729996103793
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,2403913859,11,qf_ia+tep,1,50,773,121,0,123,20.61,18.79,1353,31128069,0.1865941999712959
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2511423774,11,qf_ia+tep,22,105,764,121,0,123,20.61,18.79,2025,31398421,0.15429640002548695
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1896695831,11,qf_ia+tep,4,37,774,121,0,123,20.61,18.79,3125,31588498,0.14689600002020597
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,4223160386,11,qf_ia+tep,11,55,775,121,0,123,20.63,18.79,1815,31838951,0.17581769998650998
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,631117359,11,qf_ia+tep,18,96,772,121,0,123,20.63,18.79,2680,32147729,0.20487729995511472
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3437866428,11,qf_ia+tep,2,23,769,121,0,123,20.63,18.79,1386,32338676,0.1908522000303492
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1853249689,11,qf_ia+tep,43,195,768,121,0,123,20.72,18.79,2903,32831674,0.18463029991835356
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,529112747,11,qf_ia+tep,5,50,772,121,0,123,20.72,18.79,1438,33075903,0.1586840000236407
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,2845528006,11,qf_ia+tep,2,33,762,121,0,123,20.72,18.79,1420,33260200,0.15553170000202954
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,715442503,11,qf_ia+tep,2,44,768,121,0,123,20.72,18.79,1466,33459683,0.16420130000915378
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3985987905,11,qf_ia+tep,3,50,770,121,0,123,20.72,18.79,1435,33646210,0.16452910006046295
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,576421737,11,qf_ia+tep,1,15,769,121,0,123,20.72,18.79,1291,33876910,0.1645564999198541
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,4130234339,11,qf_ia+tep,11,57,771,121,0,123,20.72,18.79,1507,34119544,0.1803448999999091
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2031786653,11,qf_ia+tep,1,16,775,121,0,123,20.72,18.79,1345,34294710,0.1620466000167653
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,999107132,11,qf_ia+tep,6,57,763,121,0,123,20.72,18.79,1529,34536784,0.17346739990171045
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1157190601,11,qf_ia+tep,3,48,772,121,0,123,20.72,18.79,1381,34731241,0.18732739996630698
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,4244534992,11,qf_ia+tep,3,28,767,121,0,123,20.72,18.79,1344,34928139,0.1955290000187233
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,3790500916,11,qf_ia+tep,1,11,777,121,0,123,20.72,18.79,1165,35127623,0.15728179994039237
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,4022036672,11,qf_ia+tep,5,67,772,121,0,123,20.72,18.79,1531,35326550,0.14969400002155453
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,3403833048,11,qf_ia+tep,1,34,774,121,0,123,20.72,18.8,1304,35504265,0.17670619999989867
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1317091366,11,qf_ia+tep,4,26,777,121,0,123,20.72,18.8,1244,35731558,0.18061290006153286
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,536965508,11,qf_ia+tep,1,15,769,121,0,123,20.72,18.8,1187,35911855,0.1566364000318572
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1537731146,11,qf_ia+tep,2,43,770,121,0,123,20.72,18.8,1388,36112133,0.18347349995747209
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,355482043,11,qf_ia+tep,27,123,770,121,0,123,20.77,18.8,3775,36640784,0.18262699991464615
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,4166095182,11,qf_ia+tep,33,121,763,121,0,123,20.77,18.8,2941,37191623,0.17594180000014603
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,4173970733,11,qf_ia+tep,1,25,771,121,0,123,20.77,18.8,1217,37387607,0.16144330007955432
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,3219632842,11,qf_ia+tep,2,47,772,121,0,123,20.77,18.8,2056,37561476,0.1763873000163585
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3542563576,11,qf_ia+tep,7,54,769,121,0,123,20.77,18.8,2043,37843248,0.1544766000006348
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,945346494,11,qf_ia+tep,8,33,778,121,0,123,20.77,18.8,1697,38100197,0.17522970004938543
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,2459351567,11,qf_ia+tep,9,43,767,121,0,123,20.77,18.8,1906,38343365,0.17921929992735386
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3259724995,11,qf_ia+tep,4,51,768,121,0,123,20.77,18.8,1617,38525303,0.18814959994051605
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,583304318,11,qf_ia+tep,3,20,770,121,0,123,20.77,18.8,2058,38722982,0.17778399994131178
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3194805792,11,qf_ia+tep,4,44,767,121,0,123,20.77,18.8,1567,38961228,0.16257829999085516
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,2036599510,11,qf_ia+tep,3,55,775,121,0,123,20.77,18.8,2025,39160390,0.15359180001541972
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,3357329080,11,qf_ia+tep,3,40,771,121,0,123,20.77,18.8,1306,39345870,0.16085670003667474
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1306018807,11,qf_ia+tep,11,39,774,121,0,123,20.77,18.8,2205,39560289,0.17511850001756102
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3830592918,11,qf_ia+tep,4,24,771,121,0,123,20.77,18.8,1461,39766719,0.205925100017339
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,223812865,11,qf_ia+tep,2,43,761,121,0,123,20.77,18.8,1514,39948628,0.21468880004249513
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,2796641378,11,qf_ia+tep,1,17,776,121,0,123,20.77,18.8,1794,40124446,0.23368059995118529
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,444946062,11,qf_ia+tep,20,124,766,121,0,123,20.77,18.8,2518,40380631,0.16149049997329712
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,2775843238,11,qf_ia+tep,2,42,767,121,0,123,20.77,18.8,1403,40558910,0.20557470002677292
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,2692921565,11,qf_ia+tep,7,58,768,121,0,123,20.77,18.8,1846,40805443,0.18664690002333373
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,1536456071,11,qf_ia+tep,5,32,768,121,0,123,20.77,18.8,1660,41027934,0.17460709996521473
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,3944907612,11,qf_ia+tep,2,45,768,121,0,123,20.77,18.8,1474,41227037,0.16599880007561296
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2229662404,11,qf_ia+tep,19,93,772,121,0,123,20.77,18.8,2884,41454815,0.16045279998797923
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1349941437,11,qf_ia+tep,7,74,769,121,0,123,20.77,18.8,1551,41652548,0.16744150000158697
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1369381062,11,qf_ia+tep,6,32,778,121,0,123,20.77,18.8,1502,41881148,0.18399679998401552
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,4157668865,11,qf_ia+tep,2,43,778,121,0,123,20.77,18.8,1393,42072265,0.16607660008594394
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,375700520,11,qf_ia+tep,1,22,765,121,0,123,20.77,18.8,1174,42251903,0.17025159997865558
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,1803408931,11,qf_ia+tep,5,32,771,121,0,123,20.77,18.8,1687,42430272,0.17936900001950562
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,2790684748,11,qf_ia+tep,2,25,770,121,0,123,20.77,18.8,1459,42623533,0.1624102999921888
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,4158255969,11,qf_ia+tep,3,34,770,121,0,123,20.77,18.8,1469,42935746,0.1753624000120908
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3016019504,11,qf_ia+tep,8,54,774,121,0,123,20.77,18.8,1457,43137400,0.17577960004564375
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3116981438,11,qf_ia+tep,11,69,771,121,0,123,20.77,18.8,2664,43422312,0.14431319991126657
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,1799135428,11,qf_ia+tep,7,62,763,121,0,123,20.77,18.8,1635,43611961,0.17512340005487204
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,301426617,11,qf_ia+tep,7,84,767,121,0,123,20.77,18.8,2158,43881124,0.17349259997718036
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2781692572,11,qf_ia+tep,28,92,767,121,0,123,20.77,18.8,2208,44228885,0.1613329000538215
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,1228617144,11,qf_ia+tep,9,40,774,121,0,123,20.77,18.8,1704,44428800,0.17165879998356104
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1150975329,11,qf_ia+tep,5,39,765,121,0,123,20.77,18.8,1666,44646302,0.16274539998266846
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,401522988,11,qf_ia+tep,1,19,768,121,0,123,20.77,18.8,1200,44845247,0.16716299997642636
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,857952736,11,qf_ia+tep,4,61,772,121,0,123,20.77,18.8,1478,45032474,0.1627219000365585
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2806487045,11,qf_ia+tep,14,33,771,121,0,123,20.77,18.8,1786,45327676,0.15865600004326552
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1432716424,11,qf_ia+tep,10,52,769,121,0,123,20.77,18.8,1459,45562260,0.16291800001636147
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,3654138172,11,qf_ia+tep,2,26,763,121,0,123,20.77,18.8,1229,45756518,0.19068240001797676
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,205335062,11,qf_ia+tep,1,23,775,121,0,123,20.77,18.8,1157,45948273,0.15140750003047287
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,660618716,11,qf_ia+tep,15,103,775,121,0,123,20.77,18.8,2712,46356329,0.15840539999771863
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,2880851882,11,qf_ia+tep,3,31,774,121,0,123,20.77,18.8,1313,46542489,0.16487920004874468
