path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,1841742693,10,qf_ia+dep,2,46,626,100,0,102,20.46,18.63,1145,20550968,0.13605039997491986
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3434739800,10,qf_ia+dep,2,13,630,100,0,102,20.46,18.63,995,20691933,0.13030129997059703
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1803510945,10,qf_ia+dep,5,51,629,100,0,102,20.46,18.63,1222,20837946,0.120083799934946
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2537140497,10,qf_ia+dep,0,13,631,100,0,102,20.46,18.63,899,20999026,0.1285988000454381
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,4076297203,10,qf_ia+dep,5,25,638,100,0,102,20.46,18.63,1216,21144313,0.14085840003099293
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1589460226,10,qf_ia+dep,24,53,633,100,0,102,20.46,18.63,2572,21347482,0.14448539994191378
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,775254738,10,qf_ia+dep,1,20,634,100,0,102,20.46,18.63,1014,21494553,0.13483220001216978
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,336891701,10,qf_ia+dep,4,17,637,100,0,102,20.46,18.63,1444,21636335,0.14969849993940443
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3818753496,10,qf_ia+dep,2,23,628,100,0,102,20.46,18.63,2439,21782370,0.12890220002736896
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2744904206,10,qf_ia+dep,17,62,637,100,0,102,20.46,18.63,1706,22116191,0.14401920000091195
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2528404347,10,qf_ia+dep,7,22,644,100,0,102,20.46,18.63,1154,22313246,0.1399680000031367
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,1486055217,10,qf_ia+dep,4,31,633,100,0,102,20.46,18.63,1114,22461155,0.14035230001900345
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,1387989776,10,qf_ia+dep,0,15,631,100,0,102,20.46,18.63,897,22627552,0.14269669994246215
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,200609992,10,qf_ia+dep,0,13,634,100,0,102,20.46,18.63,900,22770369,0.14785800001118332
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,123257012,10,qf_ia+dep,4,28,640,100,0,102,20.46,18.63,1166,22961821,0.14101869997102767
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3978668373,10,qf_ia+dep,1,19,635,100,0,102,20.46,18.63,1543,23113327,0.1325043000979349
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,1243624825,10,qf_ia+dep,0,10,639,100,0,102,20.46,18.58,98,23275674,0.1323606000514701
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,1469404948,10,qf_ia+dep,1,11,640,100,0,102,20.46,18.63,938,23424356,0.14736129995435476
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3120759105,10,qf_ia+dep,8,54,632,100,0,102,20.46,18.63,1615,23584755,0.14431440003681928
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,648091185,10,qf_ia+dep,2,14,637,100,0,102,20.46,18.63,1484,23726449,0.15091000008396804
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,216123740,10,qf_ia+dep,7,43,638,100,0,102,20.46,18.63,1202,23925343,0.15398990001995116
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2469462300,10,qf_ia+dep,0,14,637,100,0,102,20.46,18.63,896,24068509,0.1529482000041753
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2532272696,10,qf_ia+dep,8,32,637,100,0,102,20.46,18.63,1152,24242499,0.1473808999871835
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,4156115089,10,qf_ia+dep,0,12,634,100,0,102,20.46,18.63,899,24385261,0.13891129998955876
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,3877542311,10,qf_ia+dep,6,29,635,100,0,102,20.46,18.63,1736,24601435,0.14352529996540397
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3921016597,10,qf_ia+dep,4,59,642,100,0,102,20.46,18.63,1261,24775145,0.12096910004038364
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,800565208,10,qf_ia+dep,10,53,633,100,0,102,20.46,18.63,1456,25075284,0.13283139991108328
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,425162754,10,qf_ia+dep,4,20,637,100,0,102,20.46,18.58,161,25218725,0.13302080007269979
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,4257828070,10,qf_ia+dep,1,14,638,100,0,102,20.46,18.63,923,25360398,0.14354509999975562
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,1709238784,10,qf_ia+dep,8,55,634,100,0,102,20.46,18.63,2556,25542544,0.12017580005340278
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1321848795,10,qf_ia+dep,6,35,629,100,0,102,20.46,18.63,1198,25745504,0.13255119998939335
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3576575986,10,qf_ia+dep,11,89,633,100,0,102,20.46,18.63,2905,25919795,0.1302996000740677
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3241607191,10,qf_ia+dep,2,42,633,100,0,102,20.46,18.63,1164,26072869,0.16744150000158697
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,180594857,10,qf_ia+dep,1,11,635,100,0,102,20.46,18.63,936,26217960,0.15169670002069324
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,4115416895,10,qf_ia+dep,16,64,639,100,0,102,20.46,18.63,1425,26434167,0.1600996000925079
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2033974053,10,qf_ia+dep,4,46,638,100,0,102,20.46,18.63,1830,26610270,0.12250990001484752
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,3931902388,10,qf_ia+dep,4,30,640,100,0,102,20.46,18.63,1153,26748265,0.13136959995608777
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,4167200048,10,qf_ia+dep,8,66,638,100,0,102,20.46,18.63,1301,26928672,0.13743440003599972
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,433211154,10,qf_ia+dep,5,27,634,100,0,102,20.46,18.63,1223,27072427,0.13213529996573925
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1594516672,11,qf_ia+dep,3,37,771,121,0,123,20.46,18.77,1348,27249681,0.17789489997085184
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,1603013180,11,qf_ia+dep,6,45,772,121,0,123,20.65,18.77,1522,27545313,0.1687807000707835
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,4172382619,11,qf_ia+dep,33,101,769,121,0,123,20.8,18.79,2387,28091067,0.17999600002076477
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,2974163625,11,qf_ia+dep,3,31,774,121,0,123,20.8,18.78,2055,28271894,0.15436659997794777
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2509370101,11,qf_ia+dep,5,66,770,121,0,123,20.8,18.78,1414,28472089,0.14741069998126477
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2084557630,11,qf_ia+dep,7,50,762,121,0,123,20.8,18.78,1371,28684537,0.16303619998507202
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,318058122,11,qf_ia+dep,2,56,773,121,0,123,20.8,18.78,1376,28885056,0.16542919992934912
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2257686031,11,qf_ia+dep,12,68,764,121,0,123,20.8,18.78,2310,29125811,0.171986399916932
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,957935673,11,qf_ia+dep,19,93,774,121,0,123,20.8,18.78,3725,29423691,0.1862356000347063
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,3397611315,11,qf_ia+dep,14,64,775,121,0,123,20.8,18.79,1977,29704382,0.15789400006178766
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1547645200,11,qf_ia+dep,23,91,772,121,0,123,20.8,18.79,2993,30067590,0.16690640000160784
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3444435888,11,qf_ia+dep,1,23,769,121,0,123,20.8,18.78,1219,30256412,0.15101170004345477
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2343104373,11,qf_ia+dep,29,164,768,121,0,123,20.8,18.79,2536,30701137,0.1571742999367416
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,2152672956,11,qf_ia+dep,4,43,772,121,0,123,20.8,18.79,1458,30908615,0.15448429994285107
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,4164761988,11,qf_ia+dep,2,32,762,121,0,123,20.8,18.78,1418,31090707,0.1641125000314787
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2212165702,11,qf_ia+dep,2,44,768,121,0,123,20.8,18.79,1466,31293246,0.17126139998435974
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,840851962,11,qf_ia+dep,3,53,770,121,0,123,20.8,18.78,1434,31480573,0.17820059997029603
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,2948319519,11,qf_ia+dep,30,105,769,121,0,123,20.81,18.79,2362,31938915,0.16420579992700368
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2265688001,11,qf_ia+dep,10,56,771,121,0,123,20.81,18.79,1513,32172382,0.17067730007693172
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,76215224,11,qf_ia+dep,1,18,775,121,0,123,20.81,18.78,1857,32350594,0.17765359999611974
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,4273391685,11,qf_ia+dep,7,58,763,121,0,123,20.81,18.79,1567,32587170,0.18735570006538182
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2001628370,11,qf_ia+dep,3,47,772,121,0,123,20.81,18.79,1393,32784277,0.15931190003175288
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2759739790,11,qf_ia+dep,3,30,767,121,0,123,20.81,18.79,1341,32982441,0.162619800074026
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,3843706272,11,qf_ia+dep,1,9,777,121,0,123,20.81,18.79,1163,33167584,0.16609620000235736
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,152711592,11,qf_ia+dep,5,68,772,121,0,123,20.81,18.79,1516,33371099,0.17907009995542467
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2196788213,11,qf_ia+dep,2,34,774,121,0,123,20.81,18.79,1397,33548855,0.13967170007526875
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1795779591,11,qf_ia+dep,4,25,779,121,0,123,20.81,18.79,1229,33776573,0.1444105999544263
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,447716068,11,qf_ia+dep,1,16,769,121,0,123,20.81,18.79,1186,33957006,0.16590569994878024
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1143043973,11,qf_ia+dep,0,18,772,121,0,123,20.81,18.72,176,34148563,0.14722040004562587
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1051523099,11,qf_ia+dep,31,108,770,121,0,123,20.82,18.79,3341,34729673,0.17362230003345758
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3637161805,11,qf_ia+dep,5,39,765,121,0,123,20.82,18.79,1533,34991886,0.17786199995316565
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,3801203584,11,qf_ia+dep,4,31,771,121,0,123,20.82,18.79,1974,35187040,0.19371530006173998
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,606064227,11,qf_ia+dep,2,45,772,121,0,123,20.82,18.79,2056,35362508,0.16566870000679046
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,2202302359,11,qf_ia+dep,11,96,769,121,0,123,20.82,18.8,2205,35696657,0.16654270002618432
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,939983802,11,qf_ia+dep,7,27,778,121,0,123,20.82,18.79,1538,35956449,0.1836761999875307
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,3760694741,11,qf_ia+dep,7,32,767,121,0,123,20.82,18.79,1824,36207149,0.2021499000256881
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3373554975,11,qf_ia+dep,4,47,768,121,0,123,20.82,18.79,1601,36388515,0.18295709998346865
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,928592917,11,qf_ia+dep,3,21,770,121,0,123,20.82,18.79,2057,36584230,0.16026669996790588
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3410392227,11,qf_ia+dep,4,46,767,121,0,123,20.82,18.79,1569,36830238,0.17784320004284382
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,2564316513,11,qf_ia+dep,2,48,775,121,0,123,20.82,18.79,1330,37029574,0.14568449999205768
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,2527501889,11,qf_ia+dep,3,36,771,121,0,123,20.82,18.79,1308,37210235,0.1770618000300601
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1551708136,11,qf_ia+dep,6,29,774,121,0,123,20.82,18.79,2129,37401454,0.17296670004725456
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3754821670,11,qf_ia+dep,4,30,771,121,0,123,20.82,18.79,2080,37601491,0.14530860004015267
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,331283926,11,qf_ia+dep,1,42,761,121,0,123,20.82,18.79,1321,37782525,0.17447059997357428
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3656928088,11,qf_ia+dep,1,16,776,121,0,123,20.82,18.79,1116,37958930,0.1773892999626696
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3784218972,11,qf_ia+dep,20,156,766,121,0,123,20.82,18.8,2816,38216480,0.15681399998720735
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,63122937,11,qf_ia+dep,1,43,767,121,0,123,20.82,18.79,1295,38398345,0.18048500001896173
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3655755447,11,qf_ia+dep,9,78,768,121,0,123,20.82,18.8,2101,38644182,0.16275550005957484
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,539391519,11,qf_ia+dep,8,51,768,121,0,123,20.82,18.79,1774,38921655,0.14643029996659607
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,671971061,11,qf_ia+dep,4,39,768,121,0,123,20.82,18.79,2114,39109311,0.16620670002885163
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3314821914,11,qf_ia+dep,16,108,772,121,0,123,20.82,18.79,2760,39335178,0.1606639000819996
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,841519261,11,qf_ia+dep,8,82,769,121,0,123,20.82,18.79,1712,39533281,0.1729694000678137
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1286326754,11,qf_ia+dep,6,25,778,121,0,123,20.82,18.8,1550,39763403,0.1539204999571666
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,2498226908,11,qf_ia+dep,2,42,778,121,0,123,20.82,18.79,1394,39957172,0.21103869995567948
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1505387658,11,qf_ia+dep,0,20,765,121,0,123,20.82,18.79,1092,40136719,0.16584370005875826
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3736802540,11,qf_ia+dep,5,31,771,121,0,123,20.82,18.79,1688,40315479,0.1531449001049623
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1808883859,11,qf_ia+dep,2,26,770,121,0,123,20.82,18.79,1456,40514723,0.15765690000262111
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,2380303246,11,qf_ia+dep,7,40,770,121,0,123,20.82,18.79,1557,40849110,0.1542613001074642
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3560313477,11,qf_ia+dep,6,54,774,121,0,123,20.82,18.79,1369,41054956,0.1557162000099197
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2773453641,11,qf_ia+dep,22,80,773,121,0,123,20.82,18.72,913,41433423,0.17312140006106347
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3728652570,11,qf_ia+dep,7,61,763,121,0,123,20.82,18.79,1582,41624511,0.18479269999079406
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2105517182,11,qf_ia+dep,17,127,767,121,0,123,20.82,18.8,2768,41922301,0.16441440000198781
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2527032785,11,qf_ia+dep,32,79,767,121,0,123,20.82,18.79,2424,42282439,0.20204669993836433
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,500665955,11,qf_ia+dep,9,47,774,121,0,123,20.82,18.79,1441,42483702,0.19495170004665852
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,3110721583,11,qf_ia+dep,5,40,765,121,0,123,20.82,18.79,1665,42694463,0.19580499990843236
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1437854855,11,qf_ia+dep,0,17,768,121,0,123,20.82,18.79,1092,42893222,0.1521797999739647
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,97959011,11,qf_ia+dep,2,35,774,121,0,123,20.82,18.72,211,43165854,0.16008469997905195
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3291429630,11,qf_ia+dep,9,32,771,121,0,123,20.82,18.79,1638,43481476,0.16395319998264313
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2757517679,11,qf_ia+dep,10,54,769,121,0,123,20.82,18.79,1444,43711446,0.17613559996243566
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2195377852,11,qf_ia+dep,5,29,763,121,0,123,20.82,18.79,1693,43900125,0.16998729994520545
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,4146657034,11,qf_ia+dep,93,273,775,121,0,123,20.91,18.83,6099,45241887,0.1956171999918297
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,973818977,11,qf_ia+dep,2,39,775,121,0,123,20.91,18.82,2043,45418734,0.20129150000866503
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1076776379,11,qf_ia+dep,3,30,774,121,0,123,20.91,18.83,1305,45604422,0.15352159994654357
