path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,1343080345,10,qf_ia+ce,11,97,722,100,0,102,20.58,18.66,1649,21017596,0.12839339999482036
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1396132018,10,qf_ia+ce,3,18,726,100,0,102,20.58,18.66,1022,21161085,0.1405416999477893
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2852685296,10,qf_ia+ce,6,49,725,100,0,102,20.58,18.66,1263,21312392,0.15124020003713667
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2177861473,10,qf_ia+ce,1,15,727,100,0,102,20.58,18.66,1181,21482581,0.14335589995607734
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,437470728,10,qf_ia+ce,5,33,734,100,0,102,20.58,18.66,1186,21637796,0.14901549997739494
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,3695941704,10,qf_ia+ce,16,49,729,100,0,102,20.58,18.66,1620,21838600,0.13691979995928705
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2744990432,10,qf_ia+ce,2,20,730,100,0,102,20.58,18.66,1096,21988488,0.16008689999580383
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,2875120560,10,qf_ia+ce,2,8,733,100,0,102,20.58,18.66,951,22134437,0.14308940002229065
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3202170689,10,qf_ia+ce,3,28,724,100,0,102,20.58,18.66,995,22287253,0.15580569999292493
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,843211036,10,qf_ia+ce,14,62,733,100,0,102,20.58,18.66,1696,22578087,0.14543830009642988
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3858502142,10,qf_ia+ce,7,22,740,100,0,102,20.58,18.66,1182,22817235,0.15138509997632354
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,2512397443,10,qf_ia+ce,4,30,729,100,0,102,20.58,18.66,1099,22968871,0.1644298000028357
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2215113351,10,qf_ia+ce,0,13,727,100,0,102,20.58,18.66,895,23132450,0.14751899999100715
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3277273134,10,qf_ia+ce,0,13,730,100,0,102,20.58,18.66,900,23280650,0.19581780000589788
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2208136885,10,qf_ia+ce,5,33,736,100,0,102,20.58,18.66,1425,23476924,0.1707390999654308
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1929995240,10,qf_ia+ce,1,20,731,100,0,102,20.58,18.66,1506,23633309,0.1636140999617055
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,31350628,10,qf_ia+ce,1,12,733,100,0,102,20.58,18.66,1013,23783494,0.16739140008576214
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3341509041,10,qf_ia+ce,0,10,736,100,0,102,20.58,18.66,898,23934004,0.14730660000350326
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3746832966,10,qf_ia+ce,6,49,728,100,0,102,20.58,18.66,1081,24080859,0.1467755000339821
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,4020889231,10,qf_ia+ce,1,14,733,100,0,102,20.58,18.66,988,24225878,0.17462680011522025
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,774660827,10,qf_ia+ce,8,43,734,100,0,102,20.58,18.66,1221,24425407,0.1533752999966964
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2818684304,10,qf_ia+ce,0,15,733,100,0,102,20.58,18.66,897,24572270,0.16428310004994273
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,3985372326,10,qf_ia+ce,8,52,733,100,0,102,20.58,18.66,1172,24752735,0.15192110009957105
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1363700679,10,qf_ia+ce,1,13,730,100,0,102,20.58,18.66,1046,24896411,0.15956880000885576
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,315531383,10,qf_ia+ce,1,15,731,100,0,102,20.58,18.66,1531,25042266,0.14193139993585646
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,2019247749,10,qf_ia+ce,8,76,738,100,0,102,20.58,18.66,1842,25231023,0.13664310006424785
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1847158629,10,qf_ia+ce,14,70,729,100,0,102,20.58,18.66,1523,25568426,0.14733459998387843
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,2137684964,10,qf_ia+ce,6,17,731,100,0,102,20.58,18.66,1770,25776195,0.13522129994817078
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,3402290764,10,qf_ia+ce,0,15,734,100,0,102,20.58,18.66,898,25924932,0.16903960006311536
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,214712254,10,qf_ia+ce,6,46,730,100,0,102,20.58,18.66,1506,26082723,0.1370512000285089
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2770396381,10,qf_ia+ce,11,38,725,100,0,102,20.58,18.66,1472,26326146,0.14762930001597852
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,2176514913,10,qf_ia+ce,12,90,729,100,0,102,20.58,18.66,2241,26509485,0.14490429998841137
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3523236914,10,qf_ia+ce,2,45,729,100,0,102,20.58,18.66,1161,26667419,0.1542644000146538
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3336552587,10,qf_ia+ce,1,11,731,100,0,102,20.58,18.66,937,26815923,0.15649239998310804
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1050992935,10,qf_ia+ce,14,93,735,100,0,102,20.58,18.66,2166,27060384,0.13590810005553067
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2830693301,10,qf_ia+ce,5,45,732,100,0,102,20.58,18.66,1315,27236837,0.13784799992572516
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2757255448,10,qf_ia+ce,5,27,736,100,0,102,20.58,18.66,1189,27381076,0.15778929996304214
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,559274348,10,qf_ia+ce,7,63,734,100,0,102,20.58,18.66,1244,27554043,0.1508018000749871
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1659711524,10,qf_ia+ce,5,22,730,100,0,102,20.58,18.66,1187,27701391,0.14127620006911457
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3635410063,11,qf_ia+ce,4,39,879,121,0,123,20.58,18.81,1385,27889958,0.1722406999906525
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,426564395,11,qf_ia+ce,6,51,880,121,0,123,20.64,18.81,1542,28184408,0.1664215000346303
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,3450550864,11,qf_ia+ce,1,18,877,121,0,123,20.64,18.81,1323,28369735,0.163449399988167
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,4049959532,11,qf_ia+ce,3,34,882,121,0,123,20.64,18.81,2054,28554921,0.18687730003148317
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,382194586,11,qf_ia+ce,4,42,878,121,0,123,20.64,18.81,1199,28758698,0.21713949996046722
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,353215346,11,qf_ia+ce,13,59,870,121,0,123,20.64,18.81,1413,29086310,0.17409270000644028
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,1547057412,11,qf_ia+ce,1,52,881,121,0,123,20.64,18.81,1353,29292747,0.183841000078246
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3891180847,11,qf_ia+ce,23,110,872,121,0,123,20.64,18.81,2166,29565376,0.17198179999832064
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,953913966,11,qf_ia+ce,4,39,882,121,0,123,20.64,18.81,1989,29761317,0.17958410002756864
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,3216092813,11,qf_ia+ce,10,36,883,121,0,123,20.64,18.81,1707,30017451,0.160533000016585
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,109859388,11,qf_ia+ce,7,63,880,121,0,123,20.64,18.81,2199,30214255,0.16904760000761598
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3618193198,11,qf_ia+ce,2,25,877,121,0,123,20.64,18.81,1243,30397241,0.164434100035578
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,982768103,11,qf_ia+ce,48,233,876,121,0,123,20.74,18.83,3321,31016350,0.17500220006331801
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,319296185,11,qf_ia+ce,6,48,880,121,0,123,20.74,18.83,1548,31237781,0.17736089997924864
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1352568006,11,qf_ia+ce,2,30,870,121,0,123,20.74,18.83,1432,31418656,0.18380550004076213
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3995835544,11,qf_ia+ce,2,44,876,121,0,123,20.74,18.83,1465,31626043,0.1988742999965325
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3072333989,11,qf_ia+ce,4,51,878,121,0,123,20.74,18.83,1490,31818806,0.1701727999607101
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3657163354,11,qf_ia+ce,1,13,877,121,0,123,20.74,18.83,1235,32051383,0.18340259999968112
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,320591224,11,qf_ia+ce,10,55,879,121,0,123,20.74,18.83,1449,32309766,0.15967630001250654
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2453519836,11,qf_ia+ce,1,16,883,121,0,123,20.74,18.83,1294,32488657,0.16734749998431653
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,4148064462,11,qf_ia+ce,6,51,871,121,0,123,20.74,18.83,1527,32723568,0.19806000008247793
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2392061435,11,qf_ia+ce,3,46,880,121,0,123,20.74,18.83,1379,32919177,0.17835369997192174
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3526615385,11,qf_ia+ce,3,30,875,121,0,123,20.74,18.83,1341,33121303,0.16427059995476156
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,80182836,11,qf_ia+ce,1,9,885,121,0,123,20.74,18.83,1163,33317131,0.1602893000235781
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3133550485,11,qf_ia+ce,5,70,880,121,0,123,20.74,18.83,1533,33567090,0.15863780002109706
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,1530411478,11,qf_ia+ce,1,35,882,121,0,123,20.74,18.83,1305,33747308,0.1838672999292612
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,4165492353,11,qf_ia+ce,4,24,885,121,0,123,20.74,18.83,1248,33975113,0.1861122000264004
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,2408862499,11,qf_ia+ce,13,69,877,121,0,123,20.74,18.83,2598,34337929,0.1696580999996513
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2480120014,11,qf_ia+ce,2,45,878,121,0,123,20.74,18.83,1388,34540138,0.19983139995019883
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1791985961,11,qf_ia+ce,26,108,878,121,0,123,20.95,18.83,3199,35185959,0.1754244000185281
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2299589229,11,qf_ia+ce,44,125,871,121,0,123,20.95,18.83,3504,35856093,0.16304700006730855
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,4031412094,11,qf_ia+ce,1,23,879,121,0,123,20.95,18.83,1217,36055692,0.17404670000541955
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,1768128224,11,qf_ia+ce,2,46,880,121,0,123,20.95,18.83,2056,36233766,0.17463839997071773
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,437928286,11,qf_ia+ce,9,99,877,121,0,123,20.95,18.83,2183,36461970,0.18383019999600947
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1464037935,11,qf_ia+ce,6,24,886,121,0,123,20.95,18.83,1540,36712945,0.18259380001109093
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,3216504019,11,qf_ia+ce,8,35,875,121,0,123,20.95,18.83,1833,36952434,0.18258569994941354
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,571790269,11,qf_ia+ce,12,62,876,121,0,123,20.95,18.83,1831,37214942,0.1785210999660194
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1796134449,11,qf_ia+ce,7,36,878,121,0,123,20.95,18.83,2215,37429423,0.19229919998906553
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,2125839781,11,qf_ia+ce,5,53,875,121,0,123,20.95,18.83,1580,37685605,0.18635410000570118
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,1185189799,11,qf_ia+ce,3,52,883,121,0,123,20.95,18.83,2025,37882360,0.1864813999272883
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,121927628,11,qf_ia+ce,3,39,879,121,0,123,20.95,18.83,1307,38063969,0.1910563000710681
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1865645241,11,qf_ia+ce,11,39,882,121,0,123,20.95,18.83,2206,38286953,0.19410459999926388
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2214064106,11,qf_ia+ce,4,23,879,121,0,123,20.95,18.83,1462,38497756,0.19893289997708052
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,3327464254,11,qf_ia+ce,2,45,869,121,0,123,20.95,18.83,1514,38685151,0.16487430001143366
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,4054719436,11,qf_ia+ce,2,34,884,121,0,123,20.95,18.84,1263,38865812,0.15996919991448522
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,1717577589,11,qf_ia+ce,20,164,874,121,0,123,20.95,18.84,3055,39196539,0.18399180006235838
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,2283155734,11,qf_ia+ce,2,42,875,121,0,123,20.95,18.84,1403,39379976,0.19187129999045283
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3450343123,11,qf_ia+ce,16,73,876,121,0,123,20.95,18.84,5493,39661912,0.21724140003789216
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,512469540,11,qf_ia+ce,8,56,876,121,0,123,20.95,18.84,1768,39973174,0.17877609992865473
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,905680221,11,qf_ia+ce,2,48,876,121,0,123,20.95,18.84,1401,40167830,0.16507160000037402
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,1656316207,11,qf_ia+ce,14,84,880,121,0,123,20.95,18.84,2570,40415317,0.1695359000004828
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,2293436195,11,qf_ia+ce,7,87,877,121,0,123,20.95,18.84,1705,40614410,0.1534510999917984
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,3154768521,11,qf_ia+ce,5,35,886,121,0,123,20.95,18.84,1489,40850433,0.21291789994575083
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,883522497,11,qf_ia+ce,2,38,886,121,0,123,20.95,18.84,1394,41045008,0.17900889995507896
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,4286135660,11,qf_ia+ce,1,22,873,121,0,123,20.95,18.84,1174,41228867,0.17864960001315922
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,4011969243,11,qf_ia+ce,6,33,879,121,0,123,20.95,18.84,1688,41411187,0.1616530999308452
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,382202480,11,qf_ia+ce,2,25,878,121,0,123,20.95,18.84,1401,41608629,0.17115449998527765
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,3217211443,11,qf_ia+ce,12,49,878,121,0,123,20.95,18.84,1614,41972453,0.18766310007777065
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3625166290,11,qf_ia+ce,24,75,882,121,0,123,20.95,18.85,2051,42476731,0.1673185999970883
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3751573408,11,qf_ia+ce,9,64,879,121,0,123,20.95,18.85,2637,42757507,0.18834049999713898
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,2909521533,11,qf_ia+ce,8,65,871,121,0,123,20.95,18.85,1615,42961898,0.20537610002793372
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2600330633,11,qf_ia+ce,18,137,875,121,0,123,20.95,18.85,2464,43220270,0.21086890005972236
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,734858348,11,qf_ia+ce,29,85,875,121,0,123,20.95,18.85,2323,43567045,0.15483440004754812
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,645138001,11,qf_ia+ce,8,42,882,121,0,123,20.95,18.85,1433,43770831,0.16905200004111975
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,4003785404,11,qf_ia+ce,4,30,873,121,0,123,20.95,18.85,2970,43950402,0.1771605999674648
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1870636721,11,qf_ia+ce,1,18,876,121,0,123,20.95,18.85,1199,44158357,0.17243000003509223
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,1973186842,11,qf_ia+ce,5,69,880,121,0,123,20.95,18.85,1537,44348163,0.1667734000366181
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,249130268,11,qf_ia+ce,13,64,879,121,0,123,20.95,18.85,2484,44689670,0.18464610003866255
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1026906117,11,qf_ia+ce,12,56,877,121,0,123,20.95,18.85,1485,44930029,0.17998669994994998
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2307885883,11,qf_ia+ce,2,31,871,121,0,123,20.95,18.85,1226,45127206,0.18859109992627054
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,1589013526,11,qf_ia+ce,80,222,883,121,0,123,20.97,18.87,5264,46313616,0.21815069997683167
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2310308686,11,qf_ia+ce,1,15,883,121,0,123,20.97,18.86,1851,46495227,0.18429650005418807
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,551339499,11,qf_ia+ce,3,31,882,121,0,123,20.97,18.86,1306,46690845,0.1998713999055326
