path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,370704371,10,qf_ia+qc,27,138,626,100,0,102,20.49,18.63,2327,21377974,0.15478920005261898
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3876256452,10,qf_ia+qc,2,16,630,100,0,102,20.49,18.63,1005,21518603,0.15751980000641197
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1376331851,10,qf_ia+qc,5,54,629,100,0,102,20.49,18.63,1242,21666033,0.163143299985677
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1098193293,10,qf_ia+qc,0,15,631,100,0,102,20.49,18.63,901,21827620,0.14947229996323586
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,352014568,10,qf_ia+qc,5,27,638,100,0,102,20.49,18.63,1194,21974125,0.15623950003646314
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,3933767730,10,qf_ia+qc,23,49,633,100,0,102,20.49,18.63,2599,22188312,0.15021039999555796
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,4162600643,10,qf_ia+qc,1,19,634,100,0,102,20.49,18.63,1018,22335675,0.15290830004960299
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1598263090,10,qf_ia+qc,3,10,637,100,0,102,20.49,18.63,1382,22478506,0.14410339994356036
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3488794069,10,qf_ia+qc,3,25,628,100,0,102,20.49,18.63,992,22627964,0.11538570001721382
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,3052698889,10,qf_ia+qc,15,54,637,100,0,102,20.49,18.63,1682,22931381,0.1254807999357581
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1082581600,10,qf_ia+qc,13,29,644,100,0,102,20.49,18.63,1312,23119291,0.13392449996899813
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,1521334872,10,qf_ia+qc,4,30,633,100,0,102,20.49,18.63,1117,23268446,0.1330472999252379
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,575032132,10,qf_ia+qc,0,16,631,100,0,102,20.49,18.63,898,23432285,0.13073249999433756
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2403286603,10,qf_ia+qc,0,13,634,100,0,102,20.49,18.63,900,23576525,0.15030639991164207
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2603272776,10,qf_ia+qc,5,31,640,100,0,102,20.49,18.63,1420,23769121,0.15477180003654212
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3848114354,10,qf_ia+qc,1,20,635,100,0,102,20.49,18.63,1506,23920928,0.14712460001464933
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2732501818,10,qf_ia+qc,1,11,637,100,0,102,20.49,18.63,1013,24067381,0.14858539996203035
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,742641077,10,qf_ia+qc,1,11,640,100,0,102,20.49,18.63,938,24216408,0.12917970004491508
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3058676509,10,qf_ia+qc,5,39,632,100,0,102,20.49,18.63,1081,24358490,0.17242269997950643
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,2152278834,10,qf_ia+qc,2,14,637,100,0,102,20.49,18.63,1484,24500583,0.15209960006177425
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1412679175,10,qf_ia+qc,8,45,638,100,0,102,20.49,18.63,1209,24690315,0.13006590004079044
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,195973059,10,qf_ia+qc,1,14,637,100,0,102,20.49,18.63,977,24831893,0.1313690000679344
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2031229012,10,qf_ia+qc,10,48,637,100,0,102,20.49,18.63,1205,24997316,0.14863239997066557
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2979987739,10,qf_ia+qc,1,14,634,100,0,102,20.49,18.63,1044,25140540,0.1574019999243319
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,4032844569,10,qf_ia+qc,1,15,635,100,0,102,20.49,18.63,1528,25285983,0.12173890008125454
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,337543266,10,qf_ia+qc,6,70,642,100,0,102,20.49,18.63,1876,25461830,0.12486860004719347
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1362795533,10,qf_ia+qc,11,98,633,100,0,102,20.49,18.63,1593,25769461,0.14354339998681098
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1317468744,10,qf_ia+qc,8,27,635,100,0,102,20.49,18.63,1126,25909484,0.13698810001369566
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1225196451,10,qf_ia+qc,1,14,638,100,0,102,20.49,18.63,923,26051473,0.13845979992765933
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,492051385,10,qf_ia+qc,6,55,634,100,0,102,20.49,18.63,2485,26242512,0.1321642000693828
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1047164518,10,qf_ia+qc,12,39,629,100,0,102,20.49,18.63,1527,26482259,0.12237009999807924
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,1022397029,10,qf_ia+qc,10,69,633,100,0,102,20.49,18.63,2811,26653912,0.11712099995929748
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,4229775568,10,qf_ia+qc,3,47,633,100,0,102,20.49,18.63,1190,26807620,0.14466380001977086
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,2076383437,10,qf_ia+qc,1,10,635,100,0,102,20.49,18.63,935,26952473,0.13488320005126297
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1688948102,10,qf_ia+qc,18,96,639,100,0,102,20.49,18.63,2296,27234535,0.16541829996276647
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1256591803,10,qf_ia+qc,4,49,636,100,0,102,20.49,18.63,1855,27401733,0.15372180007398129
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,532738574,10,qf_ia+qc,4,29,640,100,0,102,20.49,18.63,1154,27539976,0.14671629993245006
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1673810092,10,qf_ia+qc,8,64,638,100,0,102,20.49,18.63,1287,27715193,0.1408404998946935
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1126483714,10,qf_ia+qc,5,26,634,100,0,102,20.49,18.63,1224,27859653,0.15229719993658364
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3136613497,11,qf_ia+qc,4,41,771,121,0,123,20.49,18.77,1387,28039243,0.17286539997439831
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,4204089541,11,qf_ia+qc,2,31,772,121,0,123,20.49,18.77,1303,28211235,0.17276280000805855
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,1320431772,11,qf_ia+qc,47,117,769,121,0,123,20.73,18.78,2803,28956396,0.2103736000135541
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,3586976508,11,qf_ia+qc,3,31,774,121,0,123,20.73,18.78,2057,29135958,0.18540740001481026
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,246127356,11,qf_ia+qc,6,43,770,121,0,123,20.73,18.78,1298,29334214,0.16559649992268533
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2480869120,11,qf_ia+qc,9,54,762,121,0,123,20.73,18.78,1364,29692157,0.17856410006061196
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3394477136,11,qf_ia+qc,1,49,773,121,0,123,20.73,18.78,1354,29891693,0.1514055000152439
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,386234511,11,qf_ia+qc,15,72,764,121,0,123,20.73,18.79,2357,30131586,0.1809652999509126
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,109631902,11,qf_ia+qc,4,42,774,121,0,123,20.73,18.78,1986,30322892,0.16235309990588576
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2199928832,11,qf_ia+qc,7,22,775,121,0,123,20.73,18.79,1558,30524158,0.16549149993807077
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3201853412,11,qf_ia+qc,19,111,772,121,0,123,20.75,18.79,2731,30820162,0.17909180000424385
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1908569138,11,qf_ia+qc,3,23,769,121,0,123,20.75,18.78,1391,31009370,0.14496629999484867
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,3458416493,11,qf_ia+qc,37,169,768,121,0,123,20.75,18.79,3037,31464536,0.1834523999132216
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,936086706,11,qf_ia+qc,2,34,772,121,0,123,20.75,18.79,1333,31684205,0.18308909994084388
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,264694185,11,qf_ia+qc,3,49,762,121,0,123,20.75,18.78,1476,31867278,0.19375750003382564
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,4179169794,11,qf_ia+qc,2,48,768,121,0,123,20.75,18.78,1464,32069011,0.17617519991472363
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,298136512,11,qf_ia+qc,3,49,770,121,0,123,20.75,18.78,1434,32256401,0.15886830003000796
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,2095557938,11,qf_ia+qc,31,126,769,121,0,123,20.81,18.79,2551,32893067,0.14702889998443425
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,1287103518,11,qf_ia+qc,10,54,771,121,0,123,20.81,18.79,1517,33128006,0.18036959995515645
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2497702017,11,qf_ia+qc,1,17,775,121,0,123,20.81,18.78,1346,33304344,0.16589549998752773
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,832820968,11,qf_ia+qc,6,55,763,121,0,123,20.81,18.78,1525,33538301,0.18652410001959652
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,3209587160,11,qf_ia+qc,3,51,772,121,0,123,20.81,18.78,1389,33734318,0.17088500002864748
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,1085589629,11,qf_ia+qc,3,28,767,121,0,123,20.81,18.78,1341,33932305,0.15824750007595867
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,809117843,11,qf_ia+qc,3,15,777,121,0,123,20.81,18.79,1941,34128157,0.17618819989729673
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3033530549,11,qf_ia+qc,5,64,772,121,0,123,20.81,18.79,1520,34325850,0.16913449997082353
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,95193520,11,qf_ia+qc,1,37,774,121,0,123,20.81,18.79,1305,34500683,0.17208649998065084
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1362044366,11,qf_ia+qc,4,24,777,121,0,123,20.81,18.79,1915,34726780,0.1795704000396654
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,3790200552,11,qf_ia+qc,10,67,769,121,0,123,20.81,18.79,2316,34998630,0.19030300003942102
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,775623610,11,qf_ia+qc,2,46,770,121,0,123,20.81,18.79,1521,35189195,0.1932854000478983
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1106091907,11,qf_ia+qc,21,109,770,121,0,123,20.85,18.79,3242,35710133,0.1580695000011474
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2922134496,11,qf_ia+qc,5,42,763,121,0,123,20.85,18.79,1631,35974907,0.17486120003741235
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,780379369,11,qf_ia+qc,4,29,771,121,0,123,20.85,18.79,1975,36166220,0.1657884999876842
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,203441104,11,qf_ia+qc,2,46,772,121,0,123,20.85,18.79,2057,36339753,0.14690699998755008
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,2993155521,11,qf_ia+qc,9,79,769,121,0,123,20.85,18.8,2198,36563114,0.18054620001930743
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1683141339,11,qf_ia+qc,7,26,778,121,0,123,20.85,18.8,1539,36820496,0.18173800001386553
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,4277355794,11,qf_ia+qc,8,35,767,121,0,123,20.85,18.79,1819,37031511,0.15829059993848205
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3525077239,11,qf_ia+qc,4,37,768,121,0,123,20.85,18.79,1527,37225186,0.15452940005343407
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,2775165248,11,qf_ia+qc,3,20,770,121,0,123,20.85,18.79,2058,37422724,0.14099890005309135
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,695686838,11,qf_ia+qc,4,49,767,121,0,123,20.85,18.79,1566,37670658,0.15396410005632788
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3700975469,11,qf_ia+qc,2,47,775,121,0,123,20.85,18.79,1334,37871525,0.1598024999257177
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,401233179,11,qf_ia+qc,4,33,771,121,0,123,20.85,18.79,1596,38054412,0.1766839000629261
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,494845808,11,qf_ia+qc,8,40,774,121,0,123,20.85,18.79,2093,38261420,0.17020789999514818
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,118112728,11,qf_ia+qc,4,24,771,121,0,123,20.85,18.79,1461,38470869,0.18208519998006523
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1044158136,11,qf_ia+qc,2,44,761,121,0,123,20.85,18.79,1515,38650742,0.173456099932082
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3707317424,11,qf_ia+qc,1,17,776,121,0,123,20.85,18.79,1794,38828268,0.18251429998781532
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,1378794236,11,qf_ia+qc,17,122,766,121,0,123,20.85,18.79,2614,39128884,0.172590900096111
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,722876066,11,qf_ia+qc,1,41,767,121,0,123,20.85,18.79,1295,39307141,0.16200359992217273
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,122208514,11,qf_ia+qc,11,80,768,121,0,123,20.85,18.8,1991,39561573,0.17957209993619472
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,2168174640,11,qf_ia+qc,5,35,768,121,0,123,20.85,18.79,1696,39812785,0.1852035999763757
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,929312514,11,qf_ia+qc,2,43,768,121,0,123,20.85,18.79,1474,40004595,0.17364040005486459
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2919038577,11,qf_ia+qc,16,89,772,121,0,123,20.85,18.79,2650,40246517,0.1944758000317961
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1848626990,11,qf_ia+qc,8,87,769,121,0,123,20.85,18.79,1713,40450550,0.17020410008262843
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,3866675149,11,qf_ia+qc,8,44,778,121,0,123,20.85,18.8,2269,40682939,0.1641976999817416
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,612346867,11,qf_ia+qc,3,48,778,121,0,123,20.85,18.79,1511,40873149,0.17413860000669956
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,2563920713,11,qf_ia+qc,0,21,765,121,0,123,20.85,18.79,1093,41052507,0.17035600007511675
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3313301430,11,qf_ia+qc,5,35,771,121,0,123,20.85,18.79,1683,41231832,0.17023420007899404
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,810179253,11,qf_ia+qc,2,28,770,121,0,123,20.85,18.79,1457,41431261,0.17503749998286366
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,829495200,11,qf_ia+qc,12,83,770,121,0,123,20.85,18.8,1940,41809682,0.16651510004885495
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2616745581,11,qf_ia+qc,19,77,774,121,0,123,20.85,18.8,1951,42234716,0.16279279999434948
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,4235462737,11,qf_ia+qc,26,95,771,121,0,123,20.85,18.8,3502,42702358,0.1640541999367997
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,738005230,11,qf_ia+qc,9,68,763,121,0,123,20.85,18.79,1663,42897429,0.15487739990931004
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2750059768,11,qf_ia+qc,16,141,767,121,0,123,20.85,18.8,2675,43164947,0.16044609993696213
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2756053010,11,qf_ia+qc,30,93,767,121,0,123,20.85,18.8,2198,43481902,0.17504390003159642
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,3150367202,11,qf_ia+qc,8,43,774,121,0,123,20.85,18.8,1432,43684179,0.16467909992206842
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,3313895208,11,qf_ia+qc,5,39,765,121,0,123,20.85,18.79,1666,43892976,0.1707171999150887
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1621312357,11,qf_ia+qc,1,18,768,121,0,123,20.85,18.79,1199,44089199,0.19734720000997186
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,3203857523,11,qf_ia+qc,30,140,772,121,0,123,20.85,18.79,2524,44592704,0.16931000002659857
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2518613088,11,qf_ia+qc,12,53,771,121,0,123,20.85,18.79,2448,44918182,0.16653110005427152
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,3266186536,11,qf_ia+qc,10,52,769,121,0,123,20.85,18.79,1458,45151086,0.17408009991049767
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,3200628404,11,qf_ia+qc,5,29,763,121,0,123,20.85,18.79,1693,45346398,0.1493542999960482
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,577234752,11,qf_ia+qc,1,23,775,121,0,123,20.85,18.79,1157,45533681,0.17821909999474883
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2475175048,11,qf_ia+qc,14,98,775,121,0,123,20.85,18.79,2620,45943730,0.15469830005895346
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3143249979,11,qf_ia+qc,3,33,774,121,0,123,20.85,18.79,1311,46130085,0.17552409996278584
