path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,966934392,10,qf_ia+mb,2,120,646,100,0,102,20.4,17.91,970,14884065,0.13912499998696148
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3503364461,10,qf_ia+mb,1,86,650,100,0,102,20.4,17.91,782,15013723,0.13479510007891804
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1756341334,10,qf_ia+mb,3,94,649,100,0,102,20.4,17.91,846,15143852,0.13581719994544983
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1358682710,10,qf_ia+mb,1,90,651,100,0,102,20.4,17.91,763,15274279,0.14290769991930574
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,3747721081,10,qf_ia+mb,5,111,658,100,0,102,20.4,17.91,1343,15406888,0.13069269992411137
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2106048112,10,qf_ia+mb,18,111,653,100,0,102,20.4,17.91,1924,15542965,0.15999799990095198
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,5581050,10,qf_ia+mb,1,93,654,100,0,102,20.4,17.91,844,15674167,0.17162339994683862
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1386818593,10,qf_ia+mb,1,83,657,100,0,102,20.4,17.91,776,15804028,0.15886879991739988
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3484132439,10,qf_ia+mb,2,96,648,100,0,102,20.4,17.91,788,15934331,0.1525446999585256
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,505389359,10,qf_ia+mb,14,142,657,100,0,102,20.4,17.91,1490,16071776,0.13545150007121265
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2085394770,10,qf_ia+mb,8,89,664,100,0,102,20.4,17.91,1018,16203833,0.13193179992958903
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,266695648,10,qf_ia+mb,4,103,653,100,0,102,20.4,17.91,926,16335208,0.13083399995230138
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3935977764,10,qf_ia+mb,1,89,651,100,0,102,20.4,17.91,768,16465957,0.1461703999666497
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3296232281,10,qf_ia+mb,1,84,654,100,0,102,20.4,17.91,755,16595915,0.13410749996546656
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,128927921,10,qf_ia+mb,4,97,660,100,0,102,20.4,17.91,1067,16727296,0.13398040004540235
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,517122724,10,qf_ia+mb,2,92,655,100,0,102,20.4,17.91,1230,16859648,0.12085740000475198
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2581551829,10,qf_ia+mb,0,81,657,100,0,102,20.4,17.91,727,16989865,0.14305269997566938
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3910671461,10,qf_ia+mb,1,83,660,100,0,102,20.4,17.91,754,17120480,0.15331870003137738
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,315222170,10,qf_ia+mb,4,130,652,100,0,102,20.4,17.91,1402,17253662,0.15194330003578216
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,120889233,10,qf_ia+mb,2,81,657,100,0,102,20.4,17.91,946,17383332,0.18396609998308122
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,3248441171,10,qf_ia+mb,11,134,658,100,0,102,20.4,17.91,1480,17517825,0.14385550003498793
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,3941340244,10,qf_ia+mb,1,85,657,100,0,102,20.4,17.91,783,17648193,0.12680219998583198
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,604619543,10,qf_ia+mb,9,106,657,100,0,102,20.4,17.91,1397,17781073,0.13715089997276664
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1997240301,10,qf_ia+mb,0,83,654,100,0,102,20.4,17.91,725,17910916,0.14561499992851168
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,1791212069,10,qf_ia+mb,0,87,655,100,0,102,20.4,17.91,731,18041317,0.13509820005856454
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,90650964,10,qf_ia+mb,5,139,662,100,0,102,20.4,17.91,1426,18175687,0.1561144000152126
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,4173288503,10,qf_ia+mb,2,100,653,100,0,102,20.4,17.91,834,18306066,0.16681539989076555
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3709247067,10,qf_ia+mb,7,88,655,100,0,102,20.4,17.91,1422,18437641,0.13827539992053062
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,580475823,10,qf_ia+mb,0,84,658,100,0,102,20.4,17.91,722,18567790,0.14245970000047237
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,233698949,10,qf_ia+mb,5,122,654,100,0,102,20.4,17.91,1622,18702857,0.14939070004038513
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1797576016,10,qf_ia+mb,9,107,649,100,0,102,20.4,17.91,1201,18836118,0.14064120000693947
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3484493299,10,qf_ia+mb,7,118,653,100,0,102,20.4,17.91,1119,18969060,0.1436595000559464
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,2169796082,10,qf_ia+mb,3,124,653,100,0,102,20.4,17.91,992,19101026,0.13981549988966435
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3527516386,10,qf_ia+mb,2,83,655,100,0,102,20.4,17.91,1337,19231687,0.15939350007101893
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,2545814159,10,qf_ia+mb,5,109,659,100,0,102,20.4,17.91,1345,19364473,0.1397952000843361
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2687530656,10,qf_ia+mb,3,128,656,100,0,102,20.4,17.91,1100,19497351,0.1469029999570921
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,369872676,10,qf_ia+mb,4,94,660,100,0,102,20.4,17.91,1063,19627879,0.1380466999253258
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,921154764,10,qf_ia+mb,7,125,658,100,0,102,20.4,17.91,989,19760306,0.16437400004360825
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1168297385,10,qf_ia+mb,4,95,654,100,0,102,20.4,17.91,1373,19892507,0.13675779988989234
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3018996306,11,qf_ia+mb,4,111,793,121,0,123,20.48,17.97,1131,20051268,0.1750916000455618
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,1323980193,11,qf_ia+mb,2,109,794,121,0,123,20.62,17.99,995,20209752,0.18547899997793138
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2992047082,11,qf_ia+mb,2,106,791,121,0,123,20.62,18.06,1066,20368226,0.1873896000906825
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1768625911,11,qf_ia+mb,2,117,796,121,0,123,20.62,17.99,1038,20527983,0.15360220009461045
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3475309012,11,qf_ia+mb,4,126,792,121,0,123,20.62,17.99,990,20687692,0.16624799999408424
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,541318377,11,qf_ia+mb,5,134,784,121,0,123,20.62,17.99,1131,20849029,0.17995000001974404
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,977650395,11,qf_ia+mb,0,114,795,121,0,123,20.62,17.99,887,21008058,0.21378160000313073
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,469145686,11,qf_ia+mb,17,194,786,121,0,123,20.62,17.99,1722,21174041,0.17697779997251928
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1799322993,11,qf_ia+mb,1,111,796,121,0,123,20.62,17.99,971,21333012,0.1550354000646621
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,91607680,11,qf_ia+mb,7,119,797,121,0,123,20.62,17.99,1378,21492860,0.18960120005067438
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2788801303,11,qf_ia+mb,4,143,794,121,0,123,20.62,17.99,1166,21653749,0.1779252999695018
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,4157355921,11,qf_ia+mb,12,145,791,121,0,123,20.71,18.0,1498,21818323,0.15684260008856654
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1108303948,11,qf_ia+mb,35,272,790,121,0,123,20.75,18.01,2369,21997026,0.18667460000142455
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,2190752322,11,qf_ia+mb,2,108,794,121,0,123,20.75,18.01,1013,22156106,0.16299649991560727
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1377335187,11,qf_ia+mb,4,138,784,121,0,123,20.75,18.01,1155,22315249,0.15851900004781783
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2155773892,11,qf_ia+mb,1,113,790,121,0,123,20.75,18.01,1009,22473854,0.20548449992202222
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,1148702378,11,qf_ia+mb,3,144,792,121,0,123,20.75,18.01,1178,22634607,0.19139359996188432
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3866263254,11,qf_ia+mb,1,100,791,121,0,123,20.75,18.01,1031,22792880,0.18924780003726482
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2256557933,11,qf_ia+mb,7,135,793,121,0,123,20.75,18.01,1237,22954634,0.20734329998958856
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,1164211613,11,qf_ia+mb,0,101,797,121,0,123,20.75,18.01,884,23112639,0.18845240003429353
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,3214429214,11,qf_ia+mb,6,131,785,121,0,123,20.75,18.01,1305,23274383,0.16823990002740175
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1562783491,11,qf_ia+mb,2,123,794,121,0,123,20.75,18.01,998,23434348,0.18703410006128252
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,534424567,11,qf_ia+mb,3,105,789,121,0,123,20.75,18.01,942,23592903,0.17820079997181892
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,3687153454,11,qf_ia+mb,2,96,799,121,0,123,20.75,18.01,946,23750784,0.19697550009004772
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,661183391,11,qf_ia+mb,21,193,794,121,0,123,20.75,18.01,1689,23919039,0.16846940002869815
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2695086909,11,qf_ia+mb,1,108,796,121,0,123,20.75,18.01,959,24077473,0.19240020005963743
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,3654601636,11,qf_ia+mb,2,110,799,121,0,123,20.75,18.01,953,24236663,0.19392049999441952
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,3090220923,11,qf_ia+mb,0,101,791,121,0,123,20.75,18.01,886,24394592,0.15734579996205866
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,3851965881,11,qf_ia+mb,1,112,792,121,0,123,20.75,18.01,1016,24554132,0.16622959997039288
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,2450894449,11,qf_ia+mb,25,215,792,121,0,123,20.75,18.01,1795,24726195,0.15695370000321418
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3529227523,11,qf_ia+mb,4,123,785,121,0,123,20.75,18.01,1169,24885353,0.18091699993237853
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,2330929970,11,qf_ia+mb,2,99,793,121,0,123,20.75,18.01,1272,25044357,0.15386859991122037
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,3194068542,11,qf_ia+mb,1,131,794,121,0,123,20.75,18.01,1096,25204876,0.16289919998962432
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3098470124,11,qf_ia+mb,7,119,791,121,0,123,20.75,18.01,1428,25366400,0.17006210004910827
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,159957917,11,qf_ia+mb,6,113,800,121,0,123,20.75,18.01,1330,25526743,0.16640879993792623
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,1678779800,11,qf_ia+mb,6,120,789,121,0,123,20.75,18.01,1134,25686455,0.17263140005525202
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,2933020114,11,qf_ia+mb,6,143,790,121,0,123,20.75,18.01,1918,25847713,0.17387669999152422
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3464001898,11,qf_ia+mb,2,106,792,121,0,123,20.75,18.01,1059,26006188,0.18177569995168597
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,4117926150,11,qf_ia+mb,4,134,789,121,0,123,20.75,18.01,1409,26166807,0.15337439998984337
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,827644991,11,qf_ia+mb,3,134,797,121,0,123,20.75,18.01,1118,26327328,0.1564360000193119
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,3756754143,11,qf_ia+mb,3,110,793,121,0,123,20.75,18.01,1194,26486192,0.20252910000272095
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1902310593,11,qf_ia+mb,5,136,796,121,0,123,20.75,18.01,1196,26647250,0.17004969995468855
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2566518873,11,qf_ia+mb,4,108,793,121,0,123,20.75,18.01,1681,26807206,0.16976049996446818
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,3475908933,11,qf_ia+mb,0,110,783,121,0,123,20.75,18.01,887,26964998,0.16557579999789596
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,431857783,11,qf_ia+mb,0,101,798,121,0,123,20.75,18.01,886,27122858,0.182859200052917
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3281598967,11,qf_ia+mb,13,203,788,121,0,123,20.75,18.01,1929,27287909,0.18418429989833385
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,17205759,11,qf_ia+mb,1,109,789,121,0,123,20.75,18.01,966,27446610,0.20832550001796335
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,4259572534,11,qf_ia+mb,7,150,790,121,0,123,20.75,18.01,1359,27608569,0.16262150008697063
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,119702222,11,qf_ia+mb,7,126,790,121,0,123,20.75,18.01,1197,27771139,0.16140490001998842
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1113058271,11,qf_ia+mb,0,113,790,121,0,123,20.75,18.01,888,27929950,0.162841200013645
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2383915325,11,qf_ia+mb,13,177,794,121,0,123,20.75,18.01,1451,28094337,0.1798964999616146
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1886887217,11,qf_ia+mb,7,155,791,121,0,123,20.75,18.01,1287,28257647,0.18611879996024072
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,3879182081,11,qf_ia+mb,9,108,800,121,0,123,20.75,18.01,1323,28417282,0.18775639997329563
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,1033281342,11,qf_ia+mb,1,109,800,121,0,123,20.75,18.01,912,28576285,0.18165629997383803
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,3154714562,11,qf_ia+mb,1,110,787,121,0,123,20.75,18.01,959,28734232,0.16948249994311482
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,2247388980,11,qf_ia+mb,4,122,793,121,0,123,20.75,18.01,1300,28894905,0.1684047000017017
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,2837984013,11,qf_ia+mb,3,112,792,121,0,123,20.75,18.01,1677,29054903,0.1996246000053361
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,4136064954,11,qf_ia+mb,2,118,792,121,0,123,20.75,18.01,1124,29213522,0.17636929999571294
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2743327777,11,qf_ia+mb,7,131,796,121,0,123,20.75,18.01,1097,29374248,0.16461630002595484
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,1778039561,11,qf_ia+mb,6,107,793,121,0,123,20.75,18.01,1168,29532943,0.17130779998842627
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,21583903,11,qf_ia+mb,7,149,785,121,0,123,20.75,18.01,1588,29693634,0.1848836001008749
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,144212700,11,qf_ia+mb,12,180,789,121,0,123,20.75,18.01,2336,29858036,0.15652949991635978
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,1804227551,11,qf_ia+mb,41,224,789,121,0,123,20.75,18.01,2433,30031033,0.18261530005838722
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,292993341,11,qf_ia+mb,18,152,796,121,0,123,20.75,18.01,1676,30193511,0.15869469998870045
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2734177193,11,qf_ia+mb,3,114,787,121,0,123,20.75,18.01,1727,30354756,0.15749319992028177
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3677307055,11,qf_ia+mb,0,105,790,121,0,123,20.75,18.01,882,30512968,0.18944999994710088
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,3364223375,11,qf_ia+mb,15,158,794,121,0,123,20.75,18.01,1455,30675924,0.17785970005206764
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3759532953,11,qf_ia+mb,1,103,793,121,0,123,20.75,18.01,918,30833884,0.17938830005005002
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1262099691,11,qf_ia+mb,5,128,791,121,0,123,20.75,18.01,1138,30993183,0.18649979995097965
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2837097139,11,qf_ia+mb,4,112,785,121,0,123,20.75,18.01,1345,31153174,0.1691203999798745
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3734350187,11,qf_ia+mb,2,113,797,121,0,123,20.75,18.01,1422,31312589,0.1630778000690043
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,1058379261,11,qf_ia+mb,0,101,797,121,0,123,20.75,18.01,886,31470847,0.19542940007522702
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,2967158346,11,qf_ia+mb,3,117,796,121,0,123,20.75,18.01,1094,31630833,0.2008265999611467
