path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,1777945310,10,qf_ia+ci,20,144,626,100,0,102,20.64,18.64,2198,22893893,0.13268439995590597
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,162050358,10,qf_ia+ci,2,17,632,100,0,102,20.64,18.64,1004,23035265,0.14664079993963242
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2513981773,10,qf_ia+ci,3,54,632,100,0,102,20.64,18.64,1296,23190942,0.13902629993390292
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1093291219,10,qf_ia+ci,0,13,632,100,0,102,20.64,18.64,899,23350954,0.1254394999705255
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2473104076,10,qf_ia+ci,5,33,643,100,0,102,20.64,18.64,1184,23502135,0.1385662000393495
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,3630280253,10,qf_ia+ci,19,57,637,100,0,102,20.64,18.64,1650,23701930,0.16182050004135817
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,478417191,10,qf_ia+ci,1,20,637,100,0,102,20.64,18.64,1019,23852943,0.13047450000885874
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1946672113,10,qf_ia+ci,1,14,640,100,0,102,20.64,18.64,1000,23992500,0.1252480000257492
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,2034437793,10,qf_ia+ci,3,28,630,100,0,102,20.64,18.63,994,24141879,0.13282339996658266
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2500550046,10,qf_ia+ci,18,67,639,100,0,102,20.64,18.64,1723,24450753,0.13120930001605302
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2034811555,10,qf_ia+ci,13,29,647,100,0,102,20.64,18.64,1310,24637810,0.12922729994170368
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3416326653,10,qf_ia+ci,3,15,636,100,0,102,20.64,18.64,1005,24780796,0.12411470001097769
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2244221446,10,qf_ia+ci,1,18,633,100,0,102,20.64,18.64,932,24949769,0.15078559995163232
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,1724708700,10,qf_ia+ci,0,13,638,100,0,102,20.64,18.64,900,25096751,0.1200789000140503
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,3656367678,10,qf_ia+ci,5,32,645,100,0,102,20.64,18.64,1419,25287366,0.14512720005586743
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3449164978,10,qf_ia+ci,1,19,637,100,0,102,20.64,18.64,1543,25439879,0.13920520001556724
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,716602172,10,qf_ia+ci,1,11,639,100,0,102,20.64,18.63,1564,25578479,0.14781070000026375
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3964010817,10,qf_ia+ci,1,12,647,100,0,102,20.64,18.64,939,25728022,0.12571079994086176
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,290257933,10,qf_ia+ci,8,57,636,100,0,102,20.64,18.64,1640,25887215,0.14754240005277097
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,1505723303,10,qf_ia+ci,1,13,644,100,0,102,20.64,18.64,990,26029421,0.15741420001722872
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,2885973542,10,qf_ia+ci,23,147,641,100,0,102,20.64,18.64,2200,26364850,0.15311760001350194
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,3354414404,10,qf_ia+ci,1,15,640,100,0,102,20.64,18.64,978,26510376,0.11914740002248436
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,3347412063,10,qf_ia+ci,10,41,640,100,0,102,20.64,18.64,1714,26691622,0.14245039992965758
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2323712488,10,qf_ia+ci,1,12,638,100,0,102,20.64,18.64,1046,26834198,0.1374073000624776
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,3862959454,10,qf_ia+ci,7,30,637,100,0,102,20.64,18.64,1755,27054172,0.1228269999846816
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3872604272,10,qf_ia+ci,6,70,646,100,0,102,20.64,18.64,1849,27220621,0.13790299999527633
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,336354068,10,qf_ia+ci,3,52,636,100,0,102,20.64,18.64,1193,27361881,0.14545920002274215
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1170072935,10,qf_ia+ci,8,33,638,100,0,102,20.64,18.64,1817,27572461,0.1355742000741884
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,906694222,10,qf_ia+ci,1,14,642,100,0,102,20.64,18.64,923,27715758,0.15536950004752725
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,3959400416,10,qf_ia+ci,8,59,635,100,0,102,20.64,18.64,2552,27904143,0.140110700041987
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2702316574,10,qf_ia+ci,12,37,631,100,0,102,20.64,18.64,1529,28146813,0.1327871000394225
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3258250405,10,qf_ia+ci,12,90,635,100,0,102,20.64,18.64,2273,28321337,0.11901669995859265
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,4049012770,10,qf_ia+ci,3,49,635,100,0,102,20.64,18.64,1190,28469654,0.135854099993594
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,768701203,10,qf_ia+ci,1,11,640,100,0,102,20.64,18.64,951,28615125,0.13278270000591874
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1276094483,10,qf_ia+ci,10,75,641,100,0,102,20.64,18.64,1500,28888842,0.15323880000505596
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2455029790,10,qf_ia+ci,4,50,639,100,0,102,20.64,18.64,1854,29056453,0.14222019992303103
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2413969097,10,qf_ia+ci,4,30,649,100,0,102,20.64,18.64,1169,29196354,0.14076270000077784
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,793482732,10,qf_ia+ci,6,57,642,100,0,102,20.64,18.64,1258,29356116,0.14302449999377131
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1315709382,10,qf_ia+ci,5,24,634,100,0,102,20.64,18.64,1226,29498911,0.13657380000222474
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1926165737,11,qf_ia+ci,3,40,781,121,0,123,20.64,18.78,1345,29677895,0.17865210003219545
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,149602468,11,qf_ia+ci,6,50,776,121,0,123,20.64,18.78,1539,29962619,0.18431849998887628
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,418936812,11,qf_ia+ci,1,17,775,121,0,123,20.64,18.78,1313,30144235,0.1560338999843225
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,206850626,11,qf_ia+ci,3,36,777,121,0,123,20.64,18.78,2060,30319963,0.16453849989920855
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2738023890,11,qf_ia+ci,5,62,774,121,0,123,20.64,18.78,1469,30515347,0.17435710004065186
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2563470498,11,qf_ia+ci,6,50,764,121,0,123,20.64,18.78,1366,30728566,0.14929079997818917
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,1167269202,11,qf_ia+ci,1,52,782,121,0,123,20.64,18.78,1353,30928953,0.16861469997093081
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3315588419,11,qf_ia+ci,19,115,765,121,0,123,20.64,18.78,2098,31191436,0.20495709998067468
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1685285499,11,qf_ia+ci,5,48,783,121,0,123,20.64,18.78,3135,31388917,0.17203739995602518
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,1524164150,11,qf_ia+ci,14,56,780,121,0,123,20.64,18.79,1820,31662149,0.14616500004194677
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,4012201091,11,qf_ia+ci,6,61,778,121,0,123,20.64,18.78,2177,31846952,0.17985940002836287
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1678080390,11,qf_ia+ci,1,21,770,121,0,123,20.64,18.78,1219,32028298,0.17115159996319562
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2887133838,11,qf_ia+ci,33,175,769,121,0,123,20.72,18.79,3668,32465861,0.1690330000128597
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1298814234,11,qf_ia+ci,5,55,774,121,0,123,20.72,18.79,1471,32665104,0.15976069995667785
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1827841583,11,qf_ia+ci,3,49,764,121,0,123,20.72,18.78,1475,32846168,0.1797672000247985
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3652542991,11,qf_ia+ci,2,46,771,121,0,123,20.72,18.78,1464,33042438,0.15212260000407696
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,502764435,11,qf_ia+ci,3,51,773,121,0,123,20.72,18.78,1432,33232441,0.2064690999686718
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,2443447558,11,qf_ia+ci,1,14,773,121,0,123,20.72,18.79,1290,33462687,0.1655819999286905
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,4158328720,11,qf_ia+ci,11,51,775,121,0,123,20.72,18.79,1509,33720171,0.16485890001058578
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,1695464062,11,qf_ia+ci,1,16,776,121,0,123,20.72,18.78,1345,33894799,0.1739646999631077
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,4075355612,11,qf_ia+ci,5,53,766,121,0,123,20.72,18.79,1511,34126014,0.17036840005312115
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,3673019847,11,qf_ia+ci,3,47,776,121,0,123,20.72,18.79,1389,34318694,0.15874910005368292
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3237828040,11,qf_ia+ci,3,30,770,121,0,123,20.72,18.79,1341,34516772,0.1570269000949338
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1715393871,11,qf_ia+ci,1,10,779,121,0,123,20.72,18.79,1164,34716176,0.16997899999842048
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3685266538,11,qf_ia+ci,5,71,779,121,0,123,20.72,18.79,1538,34947085,0.1736248000524938
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,898510383,11,qf_ia+ci,2,33,778,121,0,123,20.72,18.79,1398,35124009,0.16628190001938492
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2985460774,11,qf_ia+ci,4,24,783,121,0,123,20.72,18.79,1915,35353036,0.15888050000648946
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,1803948895,11,qf_ia+ci,1,16,771,121,0,123,20.72,18.79,1186,35531548,0.15886669990140945
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,3023926715,11,qf_ia+ci,2,47,773,121,0,123,20.72,18.79,1520,35729949,0.14679060003254563
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3868044698,11,qf_ia+ci,27,125,779,121,0,123,20.81,18.79,3489,36230592,0.1497823999961838
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,214328227,11,qf_ia+ci,2,29,765,121,0,123,20.81,18.79,1512,36414233,0.157294400036335
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1390383272,11,qf_ia+ci,1,21,776,121,0,123,20.81,18.79,1219,36610327,0.1564990000333637
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,4229271821,11,qf_ia+ci,2,45,776,121,0,123,20.81,18.79,2057,36785526,0.15921220008749515
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,2527633546,11,qf_ia+ci,5,39,772,121,0,123,20.81,18.79,1778,37003050,0.16911649995017797
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,860673320,11,qf_ia+ci,6,23,788,121,0,123,20.81,18.79,1539,37253930,0.19241959997452796
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,239440064,11,qf_ia+ci,8,43,769,121,0,123,20.81,18.79,1840,37472341,0.1717416999163106
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,4090025592,11,qf_ia+ci,17,121,771,121,0,123,20.81,18.79,3275,37838770,0.1674566000001505
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3553575884,11,qf_ia+ci,3,21,775,121,0,123,20.81,18.79,2057,38038296,0.19515690009575337
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,1361806826,11,qf_ia+ci,5,52,768,121,0,123,20.81,18.79,1759,38282831,0.17167020007036626
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,179409552,11,qf_ia+ci,2,49,778,121,0,123,20.81,18.79,1329,38482115,0.17437259992584586
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,4013460187,11,qf_ia+ci,4,34,775,121,0,123,20.81,18.79,1595,38667513,0.22662969992961735
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,4091281037,11,qf_ia+ci,7,24,779,121,0,123,20.81,18.79,2038,38854708,0.17233229998964816
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1882772253,11,qf_ia+ci,4,23,775,121,0,123,20.81,18.79,1462,39063666,0.15985170006752014
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1928090784,11,qf_ia+ci,1,42,762,121,0,123,20.81,18.79,1321,39245301,0.14957330003380775
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,2656459840,11,qf_ia+ci,1,17,782,121,0,123,20.81,18.79,1794,39421346,0.14998390001710504
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,2511984210,11,qf_ia+ci,21,167,766,121,0,123,20.81,18.79,3176,39745805,0.1700375999789685
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3988613508,11,qf_ia+ci,2,44,772,121,0,123,20.81,18.79,1403,39923658,0.17620480002369732
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,2918749511,11,qf_ia+ci,11,90,773,121,0,123,20.81,18.79,2141,40180661,0.15925350005272776
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3084891923,11,qf_ia+ci,6,42,769,121,0,123,20.81,18.79,1695,40401479,0.16012350004166365
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,285895535,11,qf_ia+ci,2,45,774,121,0,123,20.81,18.79,1478,40598460,0.1687134999083355
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3360844431,11,qf_ia+ci,18,91,775,121,0,123,20.81,18.79,1987,40828881,0.1599545000353828
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,241773548,11,qf_ia+ci,7,90,772,121,0,123,20.81,18.79,1717,41024908,0.17052620009053499
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,408789195,11,qf_ia+ci,5,40,782,121,0,123,20.81,18.79,1492,41270516,0.1504942000610754
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3426243481,11,qf_ia+ci,2,39,788,121,0,123,20.81,18.79,1392,41462039,0.14878879999741912
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,2696559423,11,qf_ia+ci,0,20,766,121,0,123,20.81,18.79,1092,41641378,0.14584210002794862
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,2537084342,11,qf_ia+ci,4,33,772,121,0,123,20.81,18.79,1639,41821084,0.17699639999773353
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,3910886541,11,qf_ia+ci,3,25,774,121,0,123,20.81,18.79,1482,42014634,0.1906684999121353
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1166608710,11,qf_ia+ci,11,86,778,121,0,123,20.81,18.79,2008,42330440,0.15571409999392927
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,572809490,11,qf_ia+ci,6,49,777,121,0,123,20.81,18.79,1380,42542084,0.19431649998296052
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,346193996,11,qf_ia+ci,12,67,775,121,0,123,20.81,18.8,2679,42817955,0.16789150005206466
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,2931323831,11,qf_ia+ci,8,66,764,121,0,123,20.81,18.79,1649,43006171,0.16312390007078648
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1129330734,11,qf_ia+ci,15,111,770,121,0,123,20.81,18.8,2415,43293838,0.17281580006238073
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,21868475,11,qf_ia+ci,39,92,772,121,0,123,20.81,18.79,2455,43748032,0.16163850005250424
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,3533126260,11,qf_ia+ci,9,47,779,121,0,123,20.81,18.8,1459,43962059,0.15329349995590746
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,3553442326,11,qf_ia+ci,2,30,769,121,0,123,20.81,18.79,2061,44133475,0.17669969995040447
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,436246281,11,qf_ia+ci,1,17,772,121,0,123,20.81,18.79,1198,44337741,0.15238400001544505
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,816832483,11,qf_ia+ci,4,55,779,121,0,123,20.81,18.79,1466,44530682,0.1702136000385508
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2166410463,11,qf_ia+ci,3,32,774,121,0,123,20.81,18.79,1906,44712455,0.17528159997891635
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2380745700,11,qf_ia+ci,10,51,772,121,0,123,20.81,18.79,1468,44950674,0.1821629999903962
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2437761970,11,qf_ia+ci,4,17,764,121,0,123,20.81,18.79,1592,45130780,0.15733269997872412
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,13973482,11,qf_ia+ci,1,24,779,121,0,123,20.81,18.79,1159,45319803,0.17146980005782098
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,1244693090,11,qf_ia+ci,24,118,780,121,0,123,20.81,18.79,2911,45773099,0.14849709998816252
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1024276410,11,qf_ia+ci,3,33,777,121,0,123,20.81,18.79,1313,45964869,0.1589511000784114
