path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1570344030,10,qf_ia+st,2,15,630,100,0,102,20.55,18.66,995,20277212,0.14321420004125684
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,288193386,10,qf_ia+st,6,50,629,100,0,102,20.55,18.66,1262,20423305,0.1523165999678895
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,4288698720,10,qf_ia+st,1,15,631,100,0,102,20.55,18.66,1172,20586388,0.12331590009853244
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2502902971,10,qf_ia+st,6,35,638,100,0,102,20.55,18.66,2654,20738858,0.1512230000225827
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,3126796006,10,qf_ia+st,14,39,635,100,0,102,20.55,18.71,376,20886757,0.13859069999307394
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,4078281089,10,qf_ia+st,2,21,634,100,0,102,20.55,18.66,1098,21037003,0.13277190004009753
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,787041374,10,qf_ia+st,2,10,639,100,0,102,20.55,18.61,168,21192661,0.12031539995223284
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,1172404588,10,qf_ia+st,2,24,628,100,0,102,20.55,18.66,2440,21343633,0.1611479000421241
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,12935741,10,qf_ia+st,12,59,639,100,0,102,20.55,18.61,473,21522851,0.13254770007915795
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,4273747880,10,qf_ia+st,7,24,644,100,0,102,20.55,18.66,1154,21718112,0.14748110005166382
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,4119040983,10,qf_ia+st,4,28,633,100,0,102,20.55,18.66,1106,21862793,0.161960200057365
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3802453664,10,qf_ia+st,0,17,633,100,0,102,20.55,18.61,120,22013772,0.1192787999752909
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2547469558,10,qf_ia+st,1,13,634,100,0,102,20.55,18.66,936,22161421,0.12187150004319847
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,1822388376,10,qf_ia+st,4,31,640,100,0,102,20.55,18.66,1157,22352216,0.13605520001146942
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1918040177,10,qf_ia+st,1,19,635,100,0,102,20.55,18.66,1543,22504873,0.16015440004412085
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2236703565,10,qf_ia+st,1,12,637,100,0,102,20.55,18.66,1012,22651358,0.12653829995542765
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3249193408,10,qf_ia+st,0,11,640,100,0,102,20.55,18.66,899,22795593,0.12364690005779266
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3908417012,10,qf_ia+st,5,39,634,100,0,102,20.55,18.7,316,22919970,0.1243430000031367
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3013438920,10,qf_ia+st,0,5,639,100,0,102,20.55,18.61,114,23052597,0.14424639998469502
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,3043620939,10,qf_ia+st,5,37,640,100,0,102,20.55,18.7,246,23172094,0.14539459999650717
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1745966010,10,qf_ia+st,0,13,639,100,0,102,20.55,18.61,98,23270137,0.12589269992895424
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2261831743,10,qf_ia+st,11,35,637,100,0,102,20.55,18.66,1700,23441468,0.13725370005704463
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2338845445,10,qf_ia+st,0,12,634,100,0,102,20.55,18.66,899,23582698,0.14446010009851307
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,271304401,10,qf_ia+st,0,13,637,100,0,102,20.55,18.7,131,23725907,0.1328057999489829
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3094136922,10,qf_ia+st,4,57,644,100,0,102,20.55,18.71,264,23905371,0.13033730001188815
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2082498314,10,qf_ia+st,1,29,635,100,0,102,20.55,18.7,168,24038998,0.12858779996167868
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3779752876,10,qf_ia+st,6,20,635,100,0,102,20.55,18.66,1095,24178942,0.1331716999411583
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,4048740185,10,qf_ia+st,0,15,638,100,0,102,20.55,18.66,898,24325535,0.1390354000031948
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,3977228058,10,qf_ia+st,7,62,634,100,0,102,20.55,18.66,2496,24518402,0.15241249999962747
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1985609240,10,qf_ia+st,12,38,629,100,0,102,20.55,18.66,1528,24756934,0.13131730002351105
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3062342926,10,qf_ia+st,9,78,633,100,0,102,20.55,18.66,2249,24940134,0.16580810002051294
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,2376291957,10,qf_ia+st,2,42,633,100,0,102,20.55,18.66,1164,25088418,0.14574559999164194
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1157272139,10,qf_ia+st,1,10,635,100,0,102,20.55,18.66,935,25229321,0.16442909999750555
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,7636866,10,qf_ia+st,9,73,639,100,0,102,20.55,18.66,1488,25483243,0.15207059995736927
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2423655247,10,qf_ia+st,6,61,636,100,0,102,20.55,18.66,1888,25656994,0.1649203000124544
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,643853639,10,qf_ia+st,0,17,642,100,0,102,20.55,18.71,192,25766514,0.15843830001540482
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1123909861,10,qf_ia+st,8,66,638,100,0,102,20.55,18.66,1294,25942458,0.14999710000120103
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,297108836,10,qf_ia+st,5,24,634,100,0,102,20.55,18.66,1254,26085959,0.12088850000873208
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3923485263,11,qf_ia+st,3,24,773,121,0,123,20.55,18.74,181,26264274,0.1892142000142485
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,1093365366,11,qf_ia+st,7,55,772,121,0,123,20.67,18.8,1642,26552926,0.18777060008142143
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,1881140332,11,qf_ia+st,1,18,771,121,0,123,20.67,18.73,551,26753691,0.1687417000066489
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1917097937,11,qf_ia+st,3,36,774,121,0,123,20.67,18.8,2060,26926498,0.17120570002589375
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2480899518,11,qf_ia+st,6,91,772,121,0,123,20.67,18.73,440,27173518,0.1676665999693796
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,4152869436,11,qf_ia+st,6,49,762,121,0,123,20.67,18.8,1363,27382732,0.15936789999250323
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,4143400933,11,qf_ia+st,0,22,775,121,0,123,20.67,18.73,167,27546210,0.16309339995495975
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,778967871,11,qf_ia+st,19,112,764,121,0,123,20.67,18.8,2620,27823621,0.17276079999282956
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,4248717997,11,qf_ia+st,2,29,776,121,0,123,20.67,18.71,267,28028492,0.19004770007450134
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,1525577707,11,qf_ia+st,18,87,775,121,0,123,20.69,18.8,2025,28323327,0.17699030006770045
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,78215948,11,qf_ia+st,25,149,774,121,0,123,20.69,18.8,888,28588521,0.15455289999954402
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1586784703,11,qf_ia+st,2,23,769,121,0,123,20.69,18.8,1386,28778688,0.1545140000525862
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,765808377,11,qf_ia+st,16,133,768,121,0,123,20.69,18.8,2120,29180349,0.1637193999486044
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,3728940253,11,qf_ia+st,2,35,772,121,0,123,20.69,18.8,1331,29402390,0.155518600018695
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1230979076,11,qf_ia+st,3,49,762,121,0,123,20.69,18.8,1474,29581116,0.17939489998389035
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,1645848244,11,qf_ia+st,2,49,768,121,0,123,20.69,18.8,1472,29783260,0.16772199992556125
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,32825990,11,qf_ia+st,3,52,770,121,0,123,20.69,18.8,1431,29970871,0.18004050001036376
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3557880601,11,qf_ia+st,0,13,771,121,0,123,20.69,18.82,139,30125123,0.15909540001302958
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,3941627452,11,qf_ia+st,10,53,771,121,0,123,20.69,18.8,1449,30381099,0.1868485000450164
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,736812429,11,qf_ia+st,1,15,775,121,0,123,20.69,18.8,1344,30556539,0.15941700001712888
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,247453430,11,qf_ia+st,5,54,765,121,0,123,20.69,18.76,1454,30787266,0.1595334999728948
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2572071368,11,qf_ia+st,3,51,772,121,0,123,20.69,18.8,1389,30980801,0.17198440001811832
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3321203584,11,qf_ia+st,3,31,767,121,0,123,20.69,18.8,1343,31177818,0.1728578000329435
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1320334875,11,qf_ia+st,0,10,779,121,0,123,20.69,18.8,121,31308601,0.1743622999638319
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,2956160504,11,qf_ia+st,5,65,772,121,0,123,20.69,18.8,1528,31507095,0.17370379995554686
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2641493269,11,qf_ia+st,0,17,776,121,0,123,20.69,18.73,152,31661341,0.1464537000283599
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1504078893,11,qf_ia+st,4,24,777,121,0,123,20.69,18.8,1244,31891610,0.16618169995490462
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,921050777,11,qf_ia+st,1,18,769,121,0,123,20.69,18.8,1872,32068195,0.1830084000248462
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1009935195,11,qf_ia+st,2,42,770,121,0,123,20.69,18.8,1389,32260200,0.17013469990342855
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,2945336880,11,qf_ia+st,20,101,770,121,0,123,20.82,18.81,3180,32862272,0.18624419998377562
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,4043181551,11,qf_ia+st,6,46,763,121,0,123,20.82,18.81,1688,33133849,0.15656960010528564
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,2075404824,11,qf_ia+st,0,10,773,121,0,123,20.82,18.82,159,33289370,0.1427402999252081
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,4021631128,11,qf_ia+st,1,42,774,121,0,123,20.82,18.81,230,33485343,0.17300449998583645
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3382900677,11,qf_ia+st,5,39,769,121,0,123,20.82,18.81,1781,33705912,0.1718879999825731
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,994820540,11,qf_ia+st,6,24,778,121,0,123,20.82,18.81,1540,33955659,0.17749749997165054
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,402026532,11,qf_ia+st,7,36,769,121,0,123,20.82,18.81,232,34104528,0.16270109999459237
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1304264196,11,qf_ia+st,3,28,768,121,0,123,20.82,18.81,1407,34278816,0.17693429999053478
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1118263780,11,qf_ia+st,2,19,772,121,0,123,20.82,18.81,236,34425794,0.187424200004898
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,1999596712,11,qf_ia+st,4,46,767,121,0,123,20.82,18.81,1752,34666924,0.2006072000367567
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,2122187300,11,qf_ia+st,3,48,775,121,0,123,20.82,18.81,1362,34867694,0.16562089999206364
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,661451652,11,qf_ia+st,2,23,773,121,0,123,20.82,18.82,181,35037878,0.16130839998368174
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,2384250214,11,qf_ia+st,7,38,774,121,0,123,20.82,18.81,2218,35248289,0.21216420002747327
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3554273490,11,qf_ia+st,3,21,775,121,0,123,20.82,18.81,268,35390493,0.15559800004120916
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,2773192242,11,qf_ia+st,2,44,761,121,0,123,20.82,18.81,1515,35575186,0.17204029997810721
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3769047405,11,qf_ia+st,1,16,776,121,0,123,20.82,18.81,1116,35749642,0.17846009996719658
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3581469159,11,qf_ia+st,19,185,766,121,0,123,20.82,18.81,3180,36083205,0.16717720008455217
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3044882730,11,qf_ia+st,1,41,767,121,0,123,20.82,18.81,1295,36265143,0.17890579998493195
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3489312383,11,qf_ia+st,9,83,768,121,0,123,20.82,18.81,2030,36515280,0.16762840002775192
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3740939994,11,qf_ia+st,6,44,768,121,0,123,20.82,18.81,1726,36753378,0.15732130000833422
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2061059718,11,qf_ia+st,1,49,768,121,0,123,20.82,18.81,1333,36945441,0.1468481000047177
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2504514230,11,qf_ia+st,21,108,772,121,0,123,20.82,18.81,2278,37198572,0.16157029999885708
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1538700105,11,qf_ia+st,4,32,771,121,0,123,20.82,18.74,389,37390323,0.17360310000367463
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,2200058187,11,qf_ia+st,5,39,778,121,0,123,20.82,18.81,1488,37621087,0.17689960007555783
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,545360381,11,qf_ia+st,0,17,780,121,0,123,20.82,18.82,135,37828957,0.1522594999987632
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,4091529046,11,qf_ia+st,0,21,765,121,0,123,20.82,18.81,1093,38008651,0.1643314000684768
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,809012525,11,qf_ia+st,5,35,771,121,0,123,20.82,18.81,1686,38190363,0.16135249997023493
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1936790106,11,qf_ia+st,2,28,770,121,0,123,20.82,18.81,1456,38383923,0.17094999994151294
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,3396372199,11,qf_ia+st,8,77,770,121,0,123,20.82,18.81,1852,38717401,0.16290350002236664
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,327070176,11,qf_ia+st,5,22,776,121,0,123,20.82,18.82,226,38887390,0.17041889997199178
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,4074634049,11,qf_ia+st,16,74,771,121,0,123,20.82,18.81,2656,39201633,0.17658089997712523
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,2222093953,11,qf_ia+st,7,67,763,121,0,123,20.82,18.81,1615,39392755,0.14577370008919388
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,777817055,11,qf_ia+st,9,90,767,121,0,123,20.82,18.81,2165,39664727,0.14307689992710948
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,489143108,11,qf_ia+st,28,95,767,121,0,123,20.82,18.81,2142,40037963,0.15426099998876452
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,1855428745,11,qf_ia+st,9,45,774,121,0,123,20.82,18.81,1433,40233317,0.14768000005278736
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2740688050,11,qf_ia+st,6,46,765,121,0,123,20.82,18.81,3242,40437541,0.17896249995101243
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1591205472,11,qf_ia+st,0,17,770,121,0,123,20.82,18.81,122,40597583,0.1586630999809131
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,51140683,11,qf_ia+st,7,75,772,121,0,123,20.82,18.81,1565,40785342,0.17850750009529293
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2128052459,11,qf_ia+st,3,35,771,121,0,123,20.82,18.81,1919,40974041,0.147746599977836
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1747422422,11,qf_ia+st,5,41,771,121,0,123,20.82,18.85,922,41193073,0.15540889999829233
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2579968582,11,qf_ia+st,4,30,763,121,0,123,20.82,18.81,1683,41393014,0.1696710999822244
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3878582844,11,qf_ia+st,0,24,777,121,0,123,20.82,18.81,149,41518944,0.1552596999099478
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,3549217780,11,qf_ia+st,0,13,779,121,0,123,20.82,18.81,132,41673471,0.15216529997996986
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1919248859,11,qf_ia+st,3,34,774,121,0,123,20.82,18.81,1312,41865142,0.16040090005844831
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,3714566319,11,qf_ia+st,2,57,761,121,0,123,20.82,18.81,1433,42043249,0.17556310002692044
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,2042568048,11,qf_ia+st,7,22,775,121,0,123,20.82,18.81,1285,42267993,0.1550931999227032
