path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1804576657,10,qf_ia,1,13,631,100,0,102,20.65,18.65,1170,22135940,0.1224425999680534
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2361656446,10,qf_ia,7,39,638,100,0,102,20.65,18.65,2801,22292888,0.11665589991025627
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,4013416451,10,qf_ia,24,54,633,100,0,102,20.65,18.65,1791,22523939,0.11933260003570467
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2929801914,10,qf_ia,2,20,634,100,0,102,20.65,18.65,1097,22671437,0.12193130003288388
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3423342793,10,qf_ia,1,14,637,100,0,102,20.65,18.65,1000,22810152,0.12183389998972416
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,850828654,10,qf_ia,3,27,628,100,0,102,20.65,18.65,991,22959534,0.12241729989182204
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,201227528,10,qf_ia,16,72,637,100,0,102,20.65,18.65,1771,23252692,0.12414140009786934
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1962866610,10,qf_ia,15,26,644,100,0,102,20.65,18.65,1372,23439368,0.12340629997197539
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3326501427,10,qf_ia,4,30,633,100,0,102,20.65,18.65,1108,23583097,0.12230459996499121
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3308434915,10,qf_ia,0,16,631,100,0,102,20.65,18.65,898,23748997,0.12217240000609308
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2985032969,10,qf_ia,1,13,634,100,0,102,20.65,18.65,936,23896517,0.12262539996299893
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2061000234,10,qf_ia,5,32,640,100,0,102,20.65,18.65,1423,24089077,0.12398049992043525
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,1336926128,10,qf_ia,1,20,635,100,0,102,20.65,18.65,1506,24241150,0.12234570004511625
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2812425632,10,qf_ia,12,44,637,100,0,102,20.65,18.65,1905,24466686,0.12100769998505712
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,2198112399,10,qf_ia,0,10,640,100,0,102,20.65,18.65,898,24610737,0.12103160005062819
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,733496141,10,qf_ia,8,56,632,100,0,102,20.65,18.65,1597,24768385,0.12503470003139228
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,1448310794,10,qf_ia,1,13,637,100,0,102,20.65,18.65,990,24910434,0.12379199999850243
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1288256701,10,qf_ia,8,43,638,100,0,102,20.65,18.65,1203,25116839,0.12397469999268651
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2636358466,10,qf_ia,1,14,637,100,0,102,20.65,18.65,977,25258348,0.11596359999384731
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2683563037,10,qf_ia,15,44,637,100,0,102,20.65,18.65,1285,25426806,0.11885299999266863
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3269225348,10,qf_ia,1,12,634,100,0,102,20.65,18.65,1044,25567910,0.11899059999268502
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2309872771,10,qf_ia,7,31,635,100,0,102,20.65,18.65,1748,25787589,0.12192289996892214
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,2974276576,10,qf_ia,4,59,642,100,0,102,20.65,18.65,1217,25960277,0.12294050003401935
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2053175612,10,qf_ia,3,43,633,100,0,102,20.65,18.65,1113,26101347,0.12240470002871007
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1132421119,10,qf_ia,6,21,635,100,0,102,20.65,18.65,1085,26241101,0.12333299999590963
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1859747472,10,qf_ia,1,14,638,100,0,102,20.65,18.65,923,26382962,0.12306770007126033
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,2561665125,10,qf_ia,8,56,634,100,0,102,20.65,18.65,2557,26567645,0.12354639999102801
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1072870060,10,qf_ia,5,31,629,100,0,102,20.65,18.65,1192,26782479,0.12275270000100136
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,2913623458,10,qf_ia,12,87,633,100,0,102,20.65,18.65,2344,26961747,0.12303499993868172
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,620391365,10,qf_ia,2,40,633,100,0,102,20.65,18.65,1164,27111184,0.11871710000559688
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3059633679,10,qf_ia,1,11,635,100,0,102,20.65,18.65,936,27252932,0.12089200003538281
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,344325517,10,qf_ia,16,88,639,100,0,102,20.65,18.65,1622,27490601,0.12338430003728718
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2241326642,10,qf_ia,5,48,636,100,0,102,20.65,18.65,1868,27656342,0.1233485999982804
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2899298017,10,qf_ia,4,29,640,100,0,102,20.65,18.65,1154,27795453,0.12269600003492087
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,4054804145,10,qf_ia,8,60,638,100,0,102,20.65,18.65,1291,27959129,0.12401050003245473
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,2635662147,10,qf_ia,5,26,634,100,0,102,20.65,18.65,1252,28103019,0.12421200005337596
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,2709589585,11,qf_ia,3,36,771,121,0,123,20.65,18.79,1346,28282604,0.14176550006959587
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,4163171046,11,qf_ia,3,30,772,121,0,123,20.65,18.79,1557,28462822,0.17573240003548563
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2081100064,11,qf_ia,1,23,769,121,0,123,20.65,18.79,1269,28647027,0.1680393998976797
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1528423741,11,qf_ia,3,31,774,121,0,123,20.65,18.79,2059,28823126,0.20616920001339167
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2251724806,11,qf_ia,4,64,770,121,0,123,20.65,18.79,1386,29019727,0.19238740007858723
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,3356800076,11,qf_ia,10,52,762,121,0,123,20.65,18.79,1376,29304537,0.1737734000198543
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3175462803,11,qf_ia,2,52,773,121,0,123,20.65,18.79,1376,29505020,0.16376639995723963
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3288669091,11,qf_ia,19,109,764,121,0,123,20.65,18.79,2204,29764894,0.16794760001357645
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1923383767,11,qf_ia,2,30,774,121,0,123,20.65,18.79,1873,29952947,0.20902870001737028
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,682379584,11,qf_ia,11,45,775,121,0,123,20.65,18.79,1856,30233619,0.1800899999216199
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3789654445,11,qf_ia,5,63,772,121,0,123,20.65,18.79,2124,30434204,0.18149490002542734
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1561819145,11,qf_ia,1,23,769,121,0,123,20.65,18.79,1219,30618591,0.1692866999655962
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1344886690,11,qf_ia,10,143,768,121,0,123,20.68,18.79,2046,30969295,0.17106320010498166
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1883720638,11,qf_ia,2,33,772,121,0,123,20.68,18.79,1333,31192372,0.14916190004441887
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3608968294,11,qf_ia,2,31,762,121,0,123,20.68,18.79,1423,31374110,0.19820220000110567
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,622883564,11,qf_ia,2,49,768,121,0,123,20.68,18.79,1472,31573419,0.17248190008103848
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3233394646,11,qf_ia,3,53,770,121,0,123,20.68,18.79,1434,31764154,0.1507080999435857
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3295563911,11,qf_ia,1,15,769,121,0,123,20.72,18.79,1291,31995555,0.16481979994568974
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,84705567,11,qf_ia,10,53,771,121,0,123,20.72,18.79,1483,32233382,0.17223450005985796
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,626722228,11,qf_ia,1,17,775,121,0,123,20.72,18.79,1346,32410444,0.15404370008036494
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,1445779122,11,qf_ia,7,61,763,121,0,123,20.72,18.79,1543,32649389,0.15551730000879616
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2702676150,11,qf_ia,3,47,772,121,0,123,20.72,18.79,1380,32842120,0.16101259994320571
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3391655024,11,qf_ia,3,28,767,121,0,123,20.72,18.79,1341,33038627,0.15161280008032918
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,3865684791,11,qf_ia,1,11,777,121,0,123,20.72,18.79,1165,33238086,0.17030290002003312
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,1035938913,11,qf_ia,5,71,772,121,0,123,20.72,18.79,1532,33479326,0.21551999996881932
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,1397959902,11,qf_ia,2,35,774,121,0,123,20.72,18.8,1398,33656541,0.14611599990166724
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1848897533,11,qf_ia,4,26,777,121,0,123,20.72,18.8,1244,33880994,0.14677320001646876
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,865878311,11,qf_ia,1,15,769,121,0,123,20.72,18.8,1187,34061792,0.1507333000190556
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1443305140,11,qf_ia,2,42,770,121,0,123,20.72,18.8,1389,34258424,0.15053119999356568
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,502843294,11,qf_ia,8,31,770,121,0,123,20.72,18.8,2032,34528015,0.15035710006486624
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3968334961,11,qf_ia,43,134,763,121,0,123,20.74,18.8,3299,35109071,0.15365970006678253
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,216891819,11,qf_ia,4,29,771,121,0,123,20.74,18.8,1977,35303971,0.152221699943766
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,290609538,11,qf_ia,2,47,772,121,0,123,20.74,18.8,2054,35476394,0.1557726999744773
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,2881099163,11,qf_ia,10,74,769,121,0,123,20.74,18.8,2072,35754760,0.1568760999944061
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,400969674,11,qf_ia,6,19,778,121,0,123,20.74,18.8,1358,35983920,0.15163730003405362
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,2728329617,11,qf_ia,7,32,767,121,0,123,20.74,18.8,1835,36233435,0.15107320004608482
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3961222367,11,qf_ia,3,27,768,121,0,123,20.74,18.8,1391,36410885,0.14717560005374253
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1592011200,11,qf_ia,6,34,770,121,0,123,20.74,18.8,2193,36681438,0.14709109999239445
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,1996634196,11,qf_ia,4,47,767,121,0,123,20.74,18.8,1751,36916788,0.15488729998469353
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,478097105,11,qf_ia,2,46,775,121,0,123,20.74,18.8,1333,37110036,0.14460620004683733
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1225892515,11,qf_ia,4,33,771,121,0,123,20.74,18.8,2450,37293481,0.15181949990801513
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,2094970338,11,qf_ia,8,40,774,121,0,123,20.74,18.8,2057,37500584,0.1511294998927042
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3886041215,11,qf_ia,4,24,771,121,0,123,20.74,18.8,1461,37706134,0.1563707001041621
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,2419685304,11,qf_ia,1,42,761,121,0,123,20.74,18.8,1321,37887400,0.15464780002366751
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3757122387,11,qf_ia,1,16,776,121,0,123,20.74,18.8,1116,38063441,0.15314589999616146
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3734612757,11,qf_ia,19,149,766,121,0,123,20.74,18.8,2878,38389099,0.1686043000081554
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,2728173713,11,qf_ia,2,42,767,121,0,123,20.74,18.8,1405,38571085,0.1546313000144437
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,2843326939,11,qf_ia,12,83,768,121,0,123,20.74,18.8,2137,38792732,0.1456585000269115
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,249040162,11,qf_ia,5,33,768,121,0,123,20.74,18.8,1698,39032770,0.14696929999627173
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,4274445347,11,qf_ia,2,43,768,121,0,123,20.74,18.8,1474,39233093,0.15062449988909066
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3510058965,11,qf_ia,16,108,772,121,0,123,20.74,18.8,1953,39457611,0.1596311000175774
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3438180397,11,qf_ia,6,64,769,121,0,123,20.74,18.8,1614,39657741,0.1539828999666497
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,455760460,11,qf_ia,6,35,778,121,0,123,20.74,18.8,1495,39901365,0.15112609998323023
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,899959336,11,qf_ia,2,42,778,121,0,123,20.74,18.8,1394,40093058,0.15229720005299896
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,185681617,11,qf_ia,0,21,765,121,0,123,20.74,18.8,1093,40268691,0.1524273999966681
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,715968786,11,qf_ia,5,35,771,121,0,123,20.74,18.8,1683,40446607,0.15606800001114607
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,713586029,11,qf_ia,2,25,770,121,0,123,20.74,18.8,1459,40647011,0.14751149993389845
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,4030690242,11,qf_ia,11,85,770,121,0,123,20.74,18.8,1907,40968734,0.15608790004625916
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2996411563,11,qf_ia,5,41,774,121,0,123,20.74,18.8,1385,41165251,0.1627790000056848
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,388051821,11,qf_ia,15,72,771,121,0,123,20.74,18.8,2617,41496154,0.14962699997704476
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,220924611,11,qf_ia,7,61,763,121,0,123,20.74,18.8,1582,41683943,0.15100389998406172
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2045822837,11,qf_ia,22,123,767,121,0,123,20.74,18.8,2524,41934200,0.15262840001378208
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2120012787,11,qf_ia,39,100,767,121,0,123,20.74,18.8,2521,42367758,0.15122060000430793
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,4252515387,11,qf_ia,9,45,774,121,0,123,20.74,18.8,1703,42568255,0.16165619995445013
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,524983560,11,qf_ia,5,41,765,121,0,123,20.74,18.8,1666,42782751,0.15394450002349913
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,2634970679,11,qf_ia,1,18,768,121,0,123,20.74,18.8,1199,42981937,0.1490583000704646
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,3529355913,11,qf_ia,4,55,772,121,0,123,20.74,18.8,1465,43166337,0.15279359999112785
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2820180302,11,qf_ia,2,23,771,121,0,123,20.74,18.8,1734,43343290,0.14926289999857545
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2330413453,11,qf_ia,9,49,769,121,0,123,20.74,18.8,1445,43584979,0.1524957000510767
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,4245371290,11,qf_ia,2,30,763,121,0,123,20.74,18.8,1227,43779857,0.1480659000808373
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,2029851996,11,qf_ia,105,282,775,121,0,123,20.92,18.84,7328,44787058,0.15405130002181977
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,990784885,11,qf_ia,14,96,775,121,0,123,20.92,18.83,2517,45108584,0.15035370003897697
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,56873994,11,qf_ia,3,32,774,121,0,123,20.92,18.83,1303,45294080,0.14432409999426454
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,2373795642,11,qf_ia,2,63,761,121,0,123,20.92,18.83,1420,45474495,0.1549860000377521
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,87902380,11,qf_ia,5,18,775,121,0,123,20.92,18.83,1274,45699639,0.1420749999815598
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,0,1505525797,11,qf_ia,3,49,774,121,0,123,20.92,18.83,1654,45900413,0.14606329996604472
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,0,2918469035,11,qf_ia,1,15,776,121,0,123,20.92,18.83,1244,46074576,0.13919040001928806
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,0,1114913009,11,qf_ia,4,25,766,121,0,123,20.92,18.83,1730,46247418,0.14442379993852228
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,0,1718186284,11,qf_ia,6,71,764,121,0,123,20.92,18.83,1428,46458338,0.14956110005732626
