path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,519031695,10,qf_ia+lw,2,123,646,100,0,102,20.39,17.89,968,14892426,0.13160630001220852
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1991861478,10,qf_ia+lw,1,86,650,100,0,102,20.39,17.89,790,15022102,0.1407581000821665
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,243068674,10,qf_ia+lw,3,99,649,100,0,102,20.39,17.89,851,15152672,0.13302099995780736
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,4063285518,10,qf_ia+lw,3,94,651,100,0,102,20.39,17.89,939,15283737,0.16466229991056025
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,165812928,10,qf_ia+lw,5,109,658,100,0,102,20.39,17.89,1335,15416421,0.16332839999813586
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2631086468,10,qf_ia+lw,28,129,653,100,0,102,20.39,17.89,1622,15551087,0.1500049999449402
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,3742801659,10,qf_ia+lw,3,94,654,100,0,102,20.39,17.89,974,15682188,0.13361350004561245
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,2880434304,10,qf_ia+lw,1,83,657,100,0,102,20.39,17.89,776,15812036,0.14851299999281764
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,2087230356,10,qf_ia+lw,2,96,648,100,0,102,20.39,17.89,784,15942382,0.14706059999298304
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2081599844,10,qf_ia+lw,18,139,657,100,0,102,20.39,17.89,1650,16080378,0.15195209998637438
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3077171149,10,qf_ia+lw,8,89,664,100,0,102,20.39,17.89,1020,16212876,0.15559129999019206
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,1934973418,10,qf_ia+lw,4,103,653,100,0,102,20.39,17.89,926,16344272,0.13529120001476258
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,4112921305,10,qf_ia+lw,1,89,651,100,0,102,20.39,17.89,767,16474964,0.1476081000873819
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3170121357,10,qf_ia+lw,1,84,654,100,0,102,20.39,17.89,755,16605095,0.14404930011369288
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2164832931,10,qf_ia+lw,3,91,660,100,0,102,20.39,17.89,1060,16736774,0.14974939997773618
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3627198813,10,qf_ia+lw,0,91,655,100,0,102,20.39,17.89,729,16867368,0.15850690007209778
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,3850415788,10,qf_ia+lw,2,83,657,100,0,102,20.39,17.89,1279,16998527,0.134626500075683
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,723225542,10,qf_ia+lw,1,84,660,100,0,102,20.39,17.89,755,17128990,0.14766590006183833
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,797076599,10,qf_ia+lw,10,130,652,100,0,102,20.39,17.89,1326,17261867,0.1788020000094548
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,2874093269,10,qf_ia+lw,0,80,657,100,0,102,20.39,17.89,730,17391326,0.1743502999888733
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,2604103357,10,qf_ia+lw,8,143,658,100,0,102,20.39,17.89,1220,17526114,0.15603259997442365
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1854102794,10,qf_ia+lw,1,87,657,100,0,102,20.39,17.89,787,17656453,0.16263179993256927
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,4263671342,10,qf_ia+lw,8,124,657,100,0,102,20.39,17.89,1000,17789247,0.15980639995541424
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,4113767435,10,qf_ia+lw,0,83,654,100,0,102,20.39,17.89,725,17919112,0.16486509994138032
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2093057277,10,qf_ia+lw,1,86,655,100,0,102,20.39,17.89,751,18049653,0.13744500000029802
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,2157570290,10,qf_ia+lw,5,132,662,100,0,102,20.39,17.89,1435,18184122,0.135330899967812
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1216034395,10,qf_ia+lw,3,108,653,100,0,102,20.39,17.89,892,18315071,0.15430070005822927
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1633697378,10,qf_ia+lw,5,91,655,100,0,102,20.39,17.89,876,18446339,0.13834309997037053
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1482784885,10,qf_ia+lw,1,85,658,100,0,102,20.39,17.89,744,18576323,0.1600679000839591
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,2730783878,10,qf_ia+lw,7,165,654,100,0,102,20.39,17.89,1668,18712586,0.1951657000463456
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2810185792,10,qf_ia+lw,8,109,649,100,0,102,20.39,17.89,1157,18845764,0.14830080000683665
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,646369878,10,qf_ia+lw,7,123,653,100,0,102,20.39,17.89,1120,18978952,0.15158489998430014
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3676115783,10,qf_ia+lw,3,124,653,100,0,102,20.39,17.89,986,19110891,0.1681831000605598
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3859106557,10,qf_ia+lw,2,84,655,100,0,102,20.39,17.89,1218,19241365,0.14947720000054687
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,2513644148,10,qf_ia+lw,5,105,659,100,0,102,20.39,17.89,1345,19374070,0.12878670007921755
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,3106141481,10,qf_ia+lw,3,127,656,100,0,102,20.39,17.89,1099,19506566,0.1530479999491945
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1991927055,10,qf_ia+lw,4,95,660,100,0,102,20.39,17.89,1062,19637347,0.16893639997579157
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1708978844,10,qf_ia+lw,8,131,658,100,0,102,20.39,17.89,1028,19769918,0.18020479998085648
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1960231281,10,qf_ia+lw,4,98,654,100,0,102,20.39,17.89,1379,19902149,0.1498642999213189
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,289900130,11,qf_ia+lw,4,109,793,121,0,123,20.46,17.96,1134,20060872,0.15789849997963756
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,424292820,11,qf_ia+lw,2,109,794,121,0,123,20.52,17.98,994,20219317,0.17068780004046857
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,634669125,11,qf_ia+lw,2,105,791,121,0,123,20.52,18.05,1064,20377672,0.19076369993854314
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1794499519,11,qf_ia+lw,2,120,796,121,0,123,20.52,17.98,1039,20537241,0.1850525001063943
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3857463260,11,qf_ia+lw,4,126,792,121,0,123,20.54,17.98,985,20697789,0.1700806999579072
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2133452858,11,qf_ia+lw,6,132,784,121,0,123,20.62,17.98,1135,20858134,0.21441299992147833
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3688751374,11,qf_ia+lw,1,115,795,121,0,123,20.62,17.98,911,21017021,0.19086850003805012
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3890909386,11,qf_ia+lw,17,185,786,121,0,123,20.62,17.98,1706,21181314,0.17664880002848804
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,3800992358,11,qf_ia+lw,2,117,796,121,0,123,20.62,17.98,1034,21341201,0.17406849993858486
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,3672278621,11,qf_ia+lw,8,117,797,121,0,123,20.63,17.98,1385,21501539,0.17132620001211762
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1790274469,11,qf_ia+lw,4,152,794,121,0,123,20.63,17.98,1154,21663114,0.17865599994547665
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2733844408,11,qf_ia+lw,14,172,791,121,0,123,20.74,17.99,1567,21830558,0.19312419998459518
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,3796551333,11,qf_ia+lw,44,423,790,121,0,123,20.74,17.99,2960,22013786,0.19905329996254295
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,3181486195,11,qf_ia+lw,1,107,794,121,0,123,20.74,17.99,938,22173018,0.20642100006807595
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1716391713,11,qf_ia+lw,6,137,784,121,0,123,20.74,17.99,2127,22333391,0.20115330000407994
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3214081349,11,qf_ia+lw,1,114,790,121,0,123,20.74,17.99,1014,22491741,0.1870139999082312
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,1912190054,11,qf_ia+lw,3,142,792,121,0,123,20.74,17.99,1176,22652138,0.17419349995907396
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,894282044,11,qf_ia+lw,30,165,791,121,0,123,20.82,18.0,1903,22824658,0.17145220004022121
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2464507130,11,qf_ia+lw,8,145,793,121,0,123,20.82,17.99,1265,22986563,0.1812563999556005
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,3384293828,11,qf_ia+lw,3,109,797,121,0,123,20.82,17.99,1658,23146702,0.1785018000518903
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,3153492240,11,qf_ia+lw,5,127,785,121,0,123,20.82,17.99,1269,23307804,0.1793399000307545
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2836897021,11,qf_ia+lw,2,123,794,121,0,123,20.82,17.99,998,23467909,0.17252379993442446
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,3850488697,11,qf_ia+lw,3,103,789,121,0,123,20.82,17.99,940,23626550,0.16539460001513362
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,7215604,11,qf_ia+lw,0,97,799,121,0,123,20.82,17.99,884,23784646,0.17315750010311604
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,548995032,11,qf_ia+lw,21,237,794,121,0,123,20.82,18.0,1676,23955377,0.22119020007085055
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2435958929,11,qf_ia+lw,1,107,796,121,0,123,20.82,17.99,958,24113748,0.1626082001021132
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1050564812,11,qf_ia+lw,2,108,799,121,0,123,20.82,17.99,955,24272684,0.1600177000509575
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,3594245675,11,qf_ia+lw,0,101,791,121,0,123,20.82,17.99,886,24430536,0.17328480002470315
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2234139849,11,qf_ia+lw,1,113,792,121,0,123,20.82,17.99,1021,24590255,0.16841579996980727
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3056476300,11,qf_ia+lw,13,262,792,121,0,123,20.82,17.99,1350,24757315,0.18365759996231645
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,1734224999,11,qf_ia+lw,4,122,785,121,0,123,20.82,17.99,1168,24916354,0.1717210999922827
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,3373183087,11,qf_ia+lw,0,99,793,121,0,123,20.82,17.99,886,25074788,0.17568350001238286
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,2297083284,11,qf_ia+lw,1,129,794,121,0,123,20.82,17.99,1100,25235213,0.20992569997906685
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3208941245,11,qf_ia+lw,7,231,791,121,0,123,20.82,18.0,1655,25397770,0.1958343000151217
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1951756511,11,qf_ia+lw,6,112,800,121,0,123,20.82,18.0,1332,25557776,0.201387400040403
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,2982352946,11,qf_ia+lw,6,120,789,121,0,123,20.82,17.99,1143,25717859,0.20485129998996854
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3055107641,11,qf_ia+lw,11,151,790,121,0,123,20.82,18.0,2144,25881418,0.17955199989955872
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3200400093,11,qf_ia+lw,2,105,792,121,0,123,20.82,17.99,1060,26039758,0.19778300006873906
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3460779920,11,qf_ia+lw,4,133,789,121,0,123,20.82,17.99,1406,26200279,0.1872517999727279
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,1500068700,11,qf_ia+lw,2,136,797,121,0,123,20.82,17.99,1118,26360913,0.16974990000016987
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,2201236794,11,qf_ia+lw,5,116,793,121,0,123,20.82,17.99,1267,26521978,0.1952895000576973
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1162878761,11,qf_ia+lw,13,163,796,121,0,123,20.82,17.99,1571,26688154,0.20595309999771416
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,3377541678,11,qf_ia+lw,2,111,793,121,0,123,20.82,17.99,1125,26847392,0.1734495999990031
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,2402901544,11,qf_ia+lw,0,111,783,121,0,123,20.82,17.99,888,27005258,0.18919299996923655
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,1566084528,11,qf_ia+lw,2,103,798,121,0,123,20.82,17.99,1365,27163902,0.1883464000420645
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,121465801,11,qf_ia+lw,19,230,788,121,0,123,20.82,18.0,2192,27331763,0.21371429995633662
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,345805477,11,qf_ia+lw,1,111,789,121,0,123,20.82,17.99,968,27490213,0.18822799995541573
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3504092589,11,qf_ia+lw,8,144,790,121,0,123,20.82,18.0,1398,27651179,0.19675239990465343
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,4267386385,11,qf_ia+lw,5,124,790,121,0,123,20.82,18.0,1193,27813392,0.1909245999995619
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1399878078,11,qf_ia+lw,1,112,790,121,0,123,20.82,17.99,990,27972194,0.16621080006007105
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,326891890,11,qf_ia+lw,60,340,794,121,0,123,20.85,18.03,2692,28161293,0.16665789997205138
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,2057199614,11,qf_ia+lw,5,118,791,121,0,123,20.85,18.03,1125,28321538,0.21404500002972782
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,422914615,11,qf_ia+lw,4,112,800,121,0,123,20.85,18.03,1558,28481110,0.15666330000385642
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,937585314,11,qf_ia+lw,1,110,800,121,0,123,20.85,18.03,913,28640236,0.17057639989070594
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,215673462,11,qf_ia+lw,1,110,787,121,0,123,20.85,18.03,963,28798347,0.1940776000265032
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,1651180223,11,qf_ia+lw,4,123,793,121,0,123,20.85,18.03,1303,28959136,0.17826610000338405
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1126562148,11,qf_ia+lw,41,270,792,121,0,123,20.87,18.03,3270,29143780,0.23492290009744465
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1747435092,11,qf_ia+lw,6,126,792,121,0,123,20.87,18.03,1202,29303605,0.2109438000479713
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,4216710980,11,qf_ia+lw,7,132,796,121,0,123,20.87,18.03,1101,29464443,0.17064079991541803
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,4253897713,11,qf_ia+lw,6,109,793,121,0,123,20.87,18.03,1229,29623971,0.20170470001176
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,783055826,11,qf_ia+lw,6,152,785,121,0,123,20.87,18.03,1364,29784295,0.1633488000370562
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1133361880,11,qf_ia+lw,10,162,789,121,0,123,20.87,18.03,2105,29947843,0.17423260002397
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2226000769,11,qf_ia+lw,36,189,789,121,0,123,20.87,18.03,2063,30118850,0.18941989995073527
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,306633168,11,qf_ia+lw,7,130,796,121,0,123,20.87,18.03,1423,30279635,0.17096729995682836
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2603840367,11,qf_ia+lw,3,115,787,121,0,123,20.87,18.03,1720,30441206,0.1884628999978304
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3013328535,11,qf_ia+lw,1,105,790,121,0,123,20.87,18.03,962,30599512,0.20909090002533048
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,2113619238,11,qf_ia+lw,15,157,794,121,0,123,20.87,18.03,1475,30762536,0.17022159998305142
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,478011536,11,qf_ia+lw,3,106,793,121,0,123,20.87,18.03,1250,30920623,0.1812583999708295
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2870610549,11,qf_ia+lw,6,128,791,121,0,123,20.87,18.03,1153,31080339,0.18073450005613267
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2963419439,11,qf_ia+lw,2,113,785,121,0,123,20.87,18.03,1020,31239779,0.17646930005867034
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,670155245,11,qf_ia+lw,0,111,797,121,0,123,20.87,18.03,886,31398546,0.16406260000076145
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2783521751,11,qf_ia+lw,0,100,797,121,0,123,20.87,18.03,885,31556796,0.16884389996994287
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3003977607,11,qf_ia+lw,3,118,796,121,0,123,20.87,18.03,1093,31716674,0.15745350008364767
