path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,90843912,10,qf_ia+cc,22,107,634,100,0,102,20.45,18.67,1994,20071739,0.15687369997613132
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,552587599,10,qf_ia+cc,2,15,638,100,0,102,20.45,18.67,993,20212968,0.13140600000042468
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,195484025,10,qf_ia+cc,5,55,637,100,0,102,20.45,18.67,1243,20362353,0.15643019997514784
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,3381969687,10,qf_ia+cc,1,13,639,100,0,102,20.45,18.67,1170,20524592,0.1314629000844434
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,3137945807,10,qf_ia+cc,5,31,646,100,0,102,20.45,18.67,1737,20676877,0.1475687000202015
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1902981171,10,qf_ia+cc,21,56,641,100,0,102,20.45,18.67,1733,20899806,0.1532726000295952
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,1246094866,10,qf_ia+cc,1,19,642,100,0,102,20.45,18.67,1018,21046333,0.15659329993650317
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1627906125,10,qf_ia+cc,2,8,645,100,0,102,20.45,18.67,950,21189552,0.12345559999812394
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,3177008258,10,qf_ia+cc,2,24,636,100,0,102,20.45,18.67,2456,21341630,0.1462660999968648
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,254305680,10,qf_ia+cc,16,71,645,100,0,102,20.45,18.67,1757,21657903,0.14006320002954453
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1592286631,10,qf_ia+cc,7,22,652,100,0,102,20.45,18.67,1182,21891472,0.13560279994271696
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,1568819054,10,qf_ia+cc,4,30,641,100,0,102,20.45,18.67,1113,22039614,0.13938170007895678
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,498827036,10,qf_ia+cc,0,15,639,100,0,102,20.45,18.67,897,22200888,0.1617545000044629
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2549210117,10,qf_ia+cc,1,13,642,100,0,102,20.45,18.67,919,22346034,0.1425982000073418
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,29983451,10,qf_ia+cc,5,30,648,100,0,102,20.45,18.67,1426,22535731,0.14391389989759773
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3773624499,10,qf_ia+cc,1,19,643,100,0,102,20.45,18.67,1551,22687678,0.13726129999849945
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2052126075,10,qf_ia+cc,1,12,645,100,0,102,20.45,18.67,1026,22834612,0.13599350000731647
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,2245030031,10,qf_ia+cc,1,12,648,100,0,102,20.45,18.67,939,22984296,0.15042029996402562
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,2330125522,10,qf_ia+cc,2,22,640,100,0,102,20.45,18.67,1345,23124506,0.14884440007153898
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,1393566739,10,qf_ia+cc,2,14,645,100,0,102,20.45,18.67,1486,23266665,0.13956359995063394
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,3387725980,10,qf_ia+cc,8,42,646,100,0,102,20.45,18.67,1222,23463708,0.13636099989525974
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,453747836,10,qf_ia+cc,1,14,645,100,0,102,20.45,18.67,988,23609067,0.1684176999842748
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,666690865,10,qf_ia+cc,17,40,645,100,0,102,20.45,18.67,1774,23783532,0.14338510006200522
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1060992932,10,qf_ia+cc,0,13,642,100,0,102,20.45,18.67,900,23926216,0.1381582000758499
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2573442510,10,qf_ia+cc,1,14,643,100,0,102,20.45,18.67,1530,24073164,0.1364891999401152
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3422819446,10,qf_ia+cc,4,69,650,100,0,102,20.45,18.67,1741,24247419,0.15488789998926222
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2339258292,10,qf_ia+cc,3,47,641,100,0,102,20.45,18.67,1116,24388216,0.13289529993198812
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3854068414,10,qf_ia+cc,6,20,643,100,0,102,20.45,18.67,1108,24530361,0.13439370004925877
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,3120529900,10,qf_ia+cc,1,15,646,100,0,102,20.45,18.67,924,24672747,0.1245710999937728
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,4061381447,10,qf_ia+cc,7,61,642,100,0,102,20.45,18.67,2495,24869096,0.1568195999134332
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,897405415,10,qf_ia+cc,14,107,637,100,0,102,20.45,18.67,2676,25177133,0.12856440001633018
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,520255343,10,qf_ia+cc,10,74,641,100,0,102,20.45,18.67,2826,25350742,0.12399510003160685
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3177337519,10,qf_ia+cc,2,45,641,100,0,102,20.45,18.67,1161,25499004,0.15441690001171082
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1564776993,10,qf_ia+cc,1,12,643,100,0,102,20.45,18.67,935,25640908,0.1582252000225708
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,4042566157,10,qf_ia+cc,20,96,647,100,0,102,20.45,18.67,2364,25925237,0.16501070000231266
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1456778608,10,qf_ia+cc,4,48,644,100,0,102,20.45,18.67,1854,26091116,0.1598746000090614
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1966194512,10,qf_ia+cc,4,31,648,100,0,102,20.45,18.67,1172,26230652,0.14245880011003464
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,767591590,10,qf_ia+cc,8,70,646,100,0,102,20.45,18.67,1306,26406394,0.14194360002875328
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1077019722,10,qf_ia+cc,5,24,642,100,0,102,20.45,18.67,1252,26549843,0.133839099900797
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1080172492,11,qf_ia+cc,4,46,779,121,0,123,20.45,18.81,1379,26738988,0.16186660004314035
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,141514424,11,qf_ia+cc,8,34,780,121,0,123,20.64,18.81,1743,27028415,0.15078969998285174
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,1084286933,11,qf_ia+cc,1,22,777,121,0,123,20.64,18.81,1270,27212842,0.15655850002076477
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,261789557,11,qf_ia+cc,2,28,782,121,0,123,20.64,18.81,2021,27386660,0.15903949993662536
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3992479463,11,qf_ia+cc,5,64,778,121,0,123,20.64,18.81,1442,27583985,0.19938000000547618
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,1102002636,11,qf_ia+cc,6,45,770,121,0,123,20.64,18.81,1357,27795114,0.17496919992845505
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,69112566,11,qf_ia+cc,1,49,781,121,0,123,20.64,18.81,1354,27992613,0.17343810002785176
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3943871147,11,qf_ia+cc,17,76,772,121,0,123,20.64,18.81,2405,28229227,0.17316369991749525
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,125249315,11,qf_ia+cc,4,37,782,121,0,123,20.64,18.81,1985,28422342,0.17633970000315458
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2792032409,11,qf_ia+cc,9,38,783,121,0,123,20.67,18.81,1638,28655659,0.15872310008853674
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3706092212,11,qf_ia+cc,5,57,780,121,0,123,20.67,18.81,2128,28853499,0.17021610005758703
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3575839890,11,qf_ia+cc,0,10,777,121,0,123,20.67,18.81,1093,29029342,0.15863070008344948
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,3059826808,11,qf_ia+cc,10,137,776,121,0,123,20.73,18.81,2006,29452498,0.16109389998018742
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,559297239,11,qf_ia+cc,6,51,780,121,0,123,20.73,18.81,1575,29652378,0.15318470005877316
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1404844337,11,qf_ia+cc,3,50,770,121,0,123,20.73,18.81,1479,29836884,0.1495034999679774
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3768126666,11,qf_ia+cc,2,46,776,121,0,123,20.73,18.81,1470,30034431,0.17148020002059639
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,1218269311,11,qf_ia+cc,3,51,778,121,0,123,20.73,18.81,1432,30225120,0.1721295000752434
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,1460632900,11,qf_ia+cc,1,14,777,121,0,123,20.74,18.81,1274,30462744,0.17995850008446723
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,1347246174,11,qf_ia+cc,11,56,779,121,0,123,20.74,18.81,1543,30707212,0.1985571999102831
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,3838747143,11,qf_ia+cc,1,18,783,121,0,123,20.74,18.81,1857,30882997,0.14319029997568578
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2550483876,11,qf_ia+cc,6,54,771,121,0,123,20.74,18.81,1489,31116546,0.15785379998851568
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,3073366552,11,qf_ia+cc,3,49,780,121,0,123,20.74,18.81,1387,31305947,0.16266529995482415
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2175257674,11,qf_ia+cc,3,32,775,121,0,123,20.74,18.81,1346,31503873,0.17066499998327345
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,4023843597,11,qf_ia+cc,1,9,785,121,0,123,20.74,18.81,1163,31697591,0.14696080004796386
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,25538575,11,qf_ia+cc,5,65,780,121,0,123,20.74,18.81,1531,31920246,0.15483529993798584
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2547971031,11,qf_ia+cc,1,41,782,121,0,123,20.74,18.82,1305,32095041,0.15618309995625168
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,803603064,11,qf_ia+cc,4,24,785,121,0,123,20.74,18.82,1917,32321041,0.20673159998841584
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,2763215127,11,qf_ia+cc,18,82,777,121,0,123,20.74,18.82,2575,32656218,0.17970570002216846
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,630228563,11,qf_ia+cc,2,45,778,121,0,123,20.74,18.82,1519,32852870,0.14958199998363853
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,4153565269,11,qf_ia+cc,4,44,778,121,0,123,20.74,18.82,2088,33032390,0.14170300005935133
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,4238392046,11,qf_ia+cc,4,37,771,121,0,123,20.74,18.82,1447,33304398,0.17698620003648102
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1136554799,11,qf_ia+cc,4,27,779,121,0,123,20.74,18.82,1985,33501977,0.15908969996962696
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,125311236,11,qf_ia+cc,2,47,780,121,0,123,20.74,18.82,2054,33676490,0.16253580001648515
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3184048928,11,qf_ia+cc,9,77,777,121,0,123,20.74,18.82,2222,33900368,0.15872990002389997
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1509769189,11,qf_ia+cc,5,19,786,121,0,123,20.74,18.82,1340,34113104,0.18242890003602952
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,1906851798,11,qf_ia+cc,9,40,775,121,0,123,20.74,18.82,1438,34370496,0.16138810000848025
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1010137613,11,qf_ia+cc,4,52,776,121,0,123,20.74,18.82,1588,34558797,0.16978280001785606
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1336882912,11,qf_ia+cc,3,21,778,121,0,123,20.74,18.82,2057,34755139,0.18876450008247048
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,747106339,11,qf_ia+cc,4,45,775,121,0,123,20.74,18.82,1660,34992776,0.17402100004255772
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,4159914291,11,qf_ia+cc,3,52,783,121,0,123,20.74,18.82,1359,35192627,0.15805230010300875
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,973438800,11,qf_ia+cc,3,38,779,121,0,123,20.74,18.82,1306,35378073,0.17340610001701862
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1973268621,11,qf_ia+cc,3,40,782,121,0,123,20.74,18.82,2074,35589228,0.1526082999771461
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1380199541,11,qf_ia+cc,4,26,779,121,0,123,20.74,18.82,2080,35790562,0.16295379993971437
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,4168752094,11,qf_ia+cc,2,46,769,121,0,123,20.74,18.82,1516,35973199,0.1449431999353692
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3531580406,11,qf_ia+cc,1,17,784,121,0,123,20.74,18.82,1794,36149144,0.1612948999973014
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,1154311977,11,qf_ia+cc,19,148,774,121,0,123,20.74,18.82,2606,36404315,0.1625297999707982
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,2222551892,11,qf_ia+cc,1,43,775,121,0,123,20.74,18.82,1294,36586017,0.1600787000497803
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,2550140804,11,qf_ia+cc,9,80,776,121,0,123,20.74,18.82,1891,36840390,0.16432140010874718
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3035844602,11,qf_ia+cc,6,46,776,121,0,123,20.74,18.82,1730,37073387,0.17535849998239428
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2172443157,11,qf_ia+cc,2,45,776,121,0,123,20.74,18.82,1477,37271719,0.17828580003697425
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3892217392,11,qf_ia+cc,15,89,780,121,0,123,20.74,18.82,2619,37514862,0.15630210004746914
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,2259006268,11,qf_ia+cc,5,55,777,121,0,123,20.74,18.82,1460,37701534,0.1671650999924168
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1374573301,11,qf_ia+cc,6,32,786,121,0,123,20.74,18.82,1495,37923610,0.2017376999137923
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3409725781,11,qf_ia+cc,2,42,786,121,0,123,20.74,18.82,1398,38114535,0.17928330006543547
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1224453369,11,qf_ia+cc,0,21,773,121,0,123,20.74,18.82,1093,38290281,0.16084680007770658
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,2674193585,11,qf_ia+cc,5,33,779,121,0,123,20.74,18.82,1692,38468731,0.16709650005213916
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,2712858693,11,qf_ia+cc,2,25,778,121,0,123,20.74,18.82,1461,38662385,0.16110599995590746
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1057548900,11,qf_ia+cc,8,78,778,121,0,123,20.74,18.82,1844,39007769,0.18093059991952032
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2995594740,11,qf_ia+cc,21,85,782,121,0,123,20.76,18.82,2027,39408563,0.18207870004698634
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2813010304,11,qf_ia+cc,15,73,779,121,0,123,20.76,18.83,2631,39757521,0.18581639998592436
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,284187826,11,qf_ia+cc,7,61,771,121,0,123,20.76,18.83,1621,39947272,0.17005049996078014
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,4195060509,11,qf_ia+cc,9,94,775,121,0,123,20.76,18.83,2147,40197754,0.15679750009439886
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3404880290,11,qf_ia+cc,30,89,775,121,0,123,20.76,18.83,2384,40522344,0.1604211999801919
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,3036283764,11,qf_ia+cc,10,41,782,121,0,123,20.76,18.83,1720,40730981,0.1744645000435412
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,548892695,11,qf_ia+cc,5,41,773,121,0,123,20.76,18.82,1666,40940132,0.1995300999842584
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1911437872,11,qf_ia+cc,0,17,776,121,0,123,20.76,18.83,1092,41136409,0.1660416000522673
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,3384675411,11,qf_ia+cc,9,98,780,121,0,123,20.76,18.83,1729,41377086,0.19722690002527088
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,192944794,11,qf_ia+cc,16,60,779,121,0,123,20.76,18.83,2547,41713646,0.14996039995457977
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1119228464,11,qf_ia+cc,8,44,777,121,0,123,20.76,18.83,1350,41986448,0.1571082000155002
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,2628169221,11,qf_ia+cc,2,32,771,121,0,123,20.76,18.83,1227,42184471,0.191892399918288
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3386314633,11,qf_ia+cc,1,25,783,121,0,123,20.76,18.83,1131,42373378,0.1749456999823451
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,3231046620,11,qf_ia+cc,1,17,783,121,0,123,20.76,18.82,1853,42550437,0.1909469000529498
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3437537172,11,qf_ia+cc,3,33,782,121,0,123,20.76,18.83,1300,42737461,0.1691002999432385
