path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,2012611474,10,qf_ia+tc,1,20,626,100,0,102,20.39,18.6,937,20399169,0.12938479997683316
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,1673364081,10,qf_ia+tc,2,17,630,100,0,102,20.39,18.6,1004,20539220,0.12684489996172488
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,121471471,10,qf_ia+tc,5,48,629,100,0,102,20.39,18.6,1246,20688032,0.1344122999580577
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2233276092,10,qf_ia+tc,1,14,631,100,0,102,20.39,18.6,1171,20851691,0.1287302999990061
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,3790163779,10,qf_ia+tc,5,33,638,100,0,102,20.39,18.6,1184,21003347,0.155927799991332
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1776924312,10,qf_ia+tc,20,49,633,100,0,102,20.39,18.6,1692,21205681,0.1237075999379158
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,4273539411,10,qf_ia+tc,1,19,634,100,0,102,20.39,18.6,1019,21352409,0.12533389998134226
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1571484183,10,qf_ia+tc,2,8,637,100,0,102,20.39,18.6,948,21493847,0.1379830000223592
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,2141641854,10,qf_ia+tc,3,26,628,100,0,102,20.39,18.6,992,21643270,0.11568079993594438
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,1362831320,10,qf_ia+tc,14,60,637,100,0,102,20.39,18.6,1749,21954004,0.16850689996499568
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,360409865,10,qf_ia+tc,9,21,644,100,0,102,20.39,18.6,1237,22131016,0.13424919999670237
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3963018387,10,qf_ia+tc,4,31,633,100,0,102,20.39,18.6,1114,22275137,0.14140279998537153
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,1663706525,10,qf_ia+tc,1,16,631,100,0,102,20.39,18.6,931,22439042,0.1615876000141725
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3316074230,10,qf_ia+tc,0,13,634,100,0,102,20.39,18.6,900,22586746,0.13709730003029108
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,4293413731,10,qf_ia+tc,5,31,640,100,0,102,20.39,18.6,1425,22778564,0.12526350002735853
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,489932180,10,qf_ia+tc,1,20,635,100,0,102,20.39,18.6,1506,22930371,0.13847440003883094
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,1080662000,10,qf_ia+tc,6,39,637,100,0,102,20.39,18.6,1807,23186062,0.13997680007014424
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3460900984,10,qf_ia+tc,1,12,640,100,0,102,20.39,18.6,939,23332530,0.1347521001007408
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,4009286004,10,qf_ia+tc,5,39,632,100,0,102,20.39,18.6,1078,23476441,0.12956829997710884
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,946849523,10,qf_ia+tc,2,15,637,100,0,102,20.39,18.6,1483,23619221,0.14349189994391054
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,929798805,10,qf_ia+tc,20,103,638,100,0,102,20.39,18.6,2039,23992226,0.12894850003067404
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,3629571287,10,qf_ia+tc,1,14,637,100,0,102,20.39,18.6,977,24133740,0.13413120002951473
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,1822090869,10,qf_ia+tc,11,43,637,100,0,102,20.39,18.6,1716,24309692,0.13555479992646724
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3445855513,10,qf_ia+tc,0,12,634,100,0,102,20.39,18.6,899,24449556,0.16485049994662404
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,3365852263,10,qf_ia+tc,7,29,635,100,0,102,20.39,18.6,1756,24667139,0.14453920000232756
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3372747040,10,qf_ia+tc,4,61,642,100,0,102,20.39,18.6,1241,24839172,0.12447979999706149
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,3261216895,10,qf_ia+tc,3,41,633,100,0,102,20.39,18.6,1112,24979148,0.14006080001126975
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,2906379334,10,qf_ia+tc,5,20,635,100,0,102,20.39,18.6,1745,25134662,0.1524702999740839
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1026309948,10,qf_ia+tc,1,14,638,100,0,102,20.39,18.6,923,25277765,0.15749639994464815
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,1568032953,10,qf_ia+tc,6,59,634,100,0,102,20.39,18.6,1621,25464272,0.15918239997699857
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,331390688,10,qf_ia+tc,11,40,629,100,0,102,20.39,18.6,1470,25704794,0.1520944000221789
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,1240843999,10,qf_ia+tc,14,75,633,100,0,102,20.39,18.6,2963,25894030,0.12309580005239695
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1886814362,10,qf_ia+tc,3,49,633,100,0,102,20.39,18.6,1190,26047231,0.15867170004639775
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1807318773,10,qf_ia+tc,1,10,635,100,0,102,20.39,18.6,935,26191653,0.1750210999744013
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1442442688,10,qf_ia+tc,19,91,639,100,0,102,20.39,18.6,2286,26464673,0.16090389993041754
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,155524034,10,qf_ia+tc,4,48,636,100,0,102,20.39,18.6,1854,26631858,0.12065439997240901
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1510896801,10,qf_ia+tc,4,29,640,100,0,102,20.39,18.6,1154,26771259,0.14869030006229877
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1804394770,10,qf_ia+tc,6,57,638,100,0,102,20.39,18.6,1177,26948065,0.1599982000188902
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,2844884682,10,qf_ia+tc,5,25,634,100,0,102,20.39,18.6,1253,27091055,0.14500300004146993
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1389130595,11,qf_ia+tc,4,39,771,121,0,123,20.39,18.74,1385,27270488,0.16375099995639175
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,3014340098,11,qf_ia+tc,6,50,772,121,0,123,20.57,18.74,1540,27564115,0.15152489999309182
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2653262070,11,qf_ia+tc,41,118,769,121,0,123,20.7,18.77,2461,28274444,0.18815669999457896
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,442761666,11,qf_ia+tc,1,15,774,121,0,123,20.7,18.77,1895,28445798,0.15472790005151182
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3998449148,11,qf_ia+tc,6,39,770,121,0,123,20.7,18.77,1298,28647866,0.17073010001331568
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2351219311,11,qf_ia+tc,9,51,762,121,0,123,20.7,18.77,1350,28999141,0.15424009994603693
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,569308350,11,qf_ia+tc,1,51,773,121,0,123,20.7,18.77,1354,29200343,0.18945500010158867
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,986429975,11,qf_ia+tc,25,106,765,121,0,123,20.7,18.77,2665,29464968,0.1913090000161901
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,862284510,11,qf_ia+tc,4,37,774,121,0,123,20.7,18.77,3145,29654857,0.19104079995304346
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,4053048482,11,qf_ia+tc,16,78,775,121,0,123,20.7,18.77,2048,29927870,0.1868196000577882
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2315125907,11,qf_ia+tc,21,96,772,121,0,123,20.7,18.77,2761,30321025,0.17281789996195585
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,4102742758,11,qf_ia+tc,13,78,769,121,0,123,20.7,18.77,4229,30670316,0.16580880002584308
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2379992794,11,qf_ia+tc,39,153,768,121,0,123,20.7,18.77,3169,31208177,0.1678788000717759
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,2358358803,11,qf_ia+tc,2,34,772,121,0,123,20.7,18.77,1332,31426846,0.18088110000826418
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1060152766,11,qf_ia+tc,2,29,762,121,0,123,20.7,18.77,1422,31606173,0.1873815000290051
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2157634706,11,qf_ia+tc,2,47,768,121,0,123,20.7,18.77,1472,31808827,0.1985825999872759
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,133195229,11,qf_ia+tc,3,51,770,121,0,123,20.7,18.77,1432,31996009,0.17508549999911338
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,1871392791,11,qf_ia+tc,1,12,770,121,0,123,20.7,18.77,1250,32238131,0.1626094999955967
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,3169797055,11,qf_ia+tc,11,49,771,121,0,123,20.7,18.77,1513,32484602,0.17967850004788488
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,3791892420,11,qf_ia+tc,1,15,775,121,0,123,20.7,18.77,1344,32661880,0.16364269994664937
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2768482573,11,qf_ia+tc,5,50,763,121,0,123,20.7,18.77,1514,32893170,0.1496980000520125
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,669471597,11,qf_ia+tc,2,32,772,121,0,123,20.7,18.77,1212,33083621,0.17419389996211976
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,453086247,11,qf_ia+tc,3,31,767,121,0,123,20.7,18.77,1348,33281103,0.17156240006443113
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,2160894566,11,qf_ia+tc,1,10,777,121,0,123,20.7,18.77,1164,33473225,0.17295770009513944
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3503006656,11,qf_ia+tc,5,66,772,121,0,123,20.7,18.77,1523,33714369,0.1836997999344021
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,4018935494,11,qf_ia+tc,1,35,774,121,0,123,20.7,18.78,1305,33892821,0.15375429997220635
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2822653748,11,qf_ia+tc,4,25,777,121,0,123,20.7,18.78,1243,34121205,0.174026699969545
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,2831619905,11,qf_ia+tc,1,15,769,121,0,123,20.7,18.78,1187,34299747,0.15486620005685836
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2559445457,11,qf_ia+tc,2,44,770,121,0,123,20.7,18.78,1521,34498676,0.15740470006130636
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,2660016387,11,qf_ia+tc,33,136,770,121,0,123,20.8,18.78,3782,35224918,0.1858631999930367
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,4258889494,11,qf_ia+tc,2,31,763,121,0,123,20.8,18.78,1511,35404050,0.16901139996480197
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,240356264,11,qf_ia+tc,4,27,771,121,0,123,20.8,18.78,1977,35601302,0.15620369999669492
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,1704831209,11,qf_ia+tc,2,44,772,121,0,123,20.8,18.78,2056,35775796,0.1525579000590369
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,810548770,11,qf_ia+tc,10,84,769,121,0,123,20.8,18.78,2091,36060251,0.18003399996086955
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1925201845,11,qf_ia+tc,5,18,778,121,0,123,20.8,18.78,1340,36272670,0.15489710005931556
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,2003051048,11,qf_ia+tc,8,37,767,121,0,123,20.8,18.78,1829,36478649,0.1757022999227047
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3616409881,11,qf_ia+tc,4,37,768,121,0,123,20.8,18.78,1510,36655876,0.2165167999919504
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,968687802,11,qf_ia+tc,6,25,770,121,0,123,20.8,18.78,2236,36932584,0.15512740006670356
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3210821451,11,qf_ia+tc,4,45,767,121,0,123,20.8,18.78,1568,37179444,0.17876979999709874
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,2442848263,11,qf_ia+tc,3,48,775,121,0,123,20.8,18.78,1362,37379991,0.15682799997739494
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,3642913842,11,qf_ia+tc,3,38,771,121,0,123,20.8,18.78,1308,37557900,0.1718032999197021
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,3263639480,11,qf_ia+tc,3,42,774,121,0,123,20.8,18.78,2072,37773384,0.17647139995824546
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2074221820,11,qf_ia+tc,9,49,771,121,0,123,20.8,18.78,2354,37989272,0.1726712000090629
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1177796883,11,qf_ia+tc,2,45,761,121,0,123,20.8,18.78,1512,38169956,0.1680034000892192
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,192304388,11,qf_ia+tc,1,18,776,121,0,123,20.8,18.78,1795,38345819,0.17020759999286383
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,140754682,11,qf_ia+tc,18,128,766,121,0,123,20.8,18.78,2502,38601003,0.1861835999879986
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,1580782715,11,qf_ia+tc,2,40,767,121,0,123,20.8,18.78,1405,38779655,0.17946880008094013
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3913967334,11,qf_ia+tc,11,78,768,121,0,123,20.8,18.78,2220,38998173,0.17890099994838238
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,308612218,11,qf_ia+tc,8,53,768,121,0,123,20.8,18.78,1796,39279657,0.18371879996266216
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2293796904,11,qf_ia+tc,2,45,768,121,0,123,20.8,18.78,1474,39477016,0.16837459988892078
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3437151845,11,qf_ia+tc,22,122,772,121,0,123,20.8,18.78,3102,39727988,0.18475180002860725
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,263756931,11,qf_ia+tc,9,94,769,121,0,123,20.8,18.78,1735,39936843,0.15944129996933043
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,656613232,11,qf_ia+tc,5,40,778,121,0,123,20.8,18.78,1481,40183256,0.17707970004994422
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,1634997461,11,qf_ia+tc,2,40,778,121,0,123,20.8,18.78,1394,40372288,0.20996879995800555
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,3970087796,11,qf_ia+tc,1,22,765,121,0,123,20.8,18.78,1174,40545769,0.1812073999317363
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,832313047,11,qf_ia+tc,5,33,771,121,0,123,20.8,18.78,1695,40724501,0.18950659991241992
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,2865627983,11,qf_ia+tc,2,25,770,121,0,123,20.8,18.78,1456,40923648,0.17834129999391735
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,3262415206,11,qf_ia+tc,13,52,770,121,0,123,20.8,18.78,1711,41283294,0.16503240005113184
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,1069369703,11,qf_ia+tc,7,45,774,121,0,123,20.8,18.78,1397,41478119,0.1856835000216961
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,1441290733,11,qf_ia+tc,28,90,771,121,0,123,20.8,18.78,3645,42005861,0.1681668000528589
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,4035107631,11,qf_ia+tc,8,64,763,121,0,123,20.8,18.78,1616,42194667,0.1466305999783799
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2018776965,11,qf_ia+tc,17,129,767,121,0,123,20.8,18.78,2812,42505442,0.21169120003469288
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,4196354864,11,qf_ia+tc,30,98,767,121,0,123,20.8,18.78,2163,42873605,0.15950060007162392
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,66264500,11,qf_ia+tc,10,46,774,121,0,123,20.8,18.78,1453,43070015,0.16386580001562834
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2487386167,11,qf_ia+tc,5,42,765,121,0,123,20.8,18.78,1665,43287811,0.19528430001810193
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,2653926942,11,qf_ia+tc,0,18,768,121,0,123,20.8,18.78,1093,43491542,0.19833550008479506
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,1662054686,11,qf_ia+tc,37,175,772,121,0,123,20.8,18.78,3303,44027954,0.17796260002069175
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,1282335955,11,qf_ia+tc,2,20,771,121,0,123,20.8,18.78,1739,44204958,0.20116649998817593
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1830209243,11,qf_ia+tc,11,56,769,121,0,123,20.8,18.78,1474,44454799,0.15261150000151247
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,3949400836,11,qf_ia+tc,2,25,763,121,0,123,20.8,18.78,1230,44647640,0.14617289998568594
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,3240575105,11,qf_ia+tc,1,24,775,121,0,123,20.8,18.78,1158,44839596,0.1660470999777317
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2238870701,11,qf_ia+tc,2,36,775,121,0,123,20.8,18.78,1992,45022068,0.14412409998476505
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,2097375976,11,qf_ia+tc,3,34,774,121,0,123,20.8,18.78,1312,45213367,0.17291970003861934
