path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,2096230002,10,qf_ia+wn,9,71,726,100,0,102,20.36,18.63,1442,20164660,0.13249119999818504
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3306787627,10,qf_ia+wn,3,18,730,100,0,102,20.36,18.63,1022,20313243,0.13387530006002635
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2767963902,10,qf_ia+wn,5,48,729,100,0,102,20.36,18.63,1223,20469095,0.1309132999740541
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,4281201271,10,qf_ia+wn,0,15,731,100,0,102,20.36,18.63,901,20641888,0.13103030005004257
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,441270642,10,qf_ia+wn,5,25,738,100,0,102,20.36,18.63,1218,20803625,0.1335717000765726
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,573655682,10,qf_ia+wn,21,45,733,100,0,102,20.36,18.63,1766,21020808,0.13645160000305623
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2221862429,10,qf_ia+wn,2,20,734,100,0,102,20.36,18.63,1097,21175803,0.1299456999404356
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,91691083,10,qf_ia+wn,3,10,737,100,0,102,20.36,18.63,1392,21327163,0.13438489998225123
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,133791919,10,qf_ia+wn,2,24,728,100,0,102,20.36,18.63,2459,21495163,0.13824719993863255
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2159122574,10,qf_ia+wn,16,60,737,100,0,102,20.36,18.63,1806,21804712,0.13714469992555678
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,311017095,10,qf_ia+wn,7,23,744,100,0,102,20.36,18.63,1155,22008127,0.13813659991137683
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,457808313,10,qf_ia+wn,4,30,733,100,0,102,20.36,18.63,1108,22160717,0.1357805000152439
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,4143968163,10,qf_ia+wn,1,17,731,100,0,102,20.36,18.63,932,22339352,0.1358894999139011
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,1601049063,10,qf_ia+wn,1,13,734,100,0,102,20.36,18.63,923,22497338,0.13569869997445494
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,1101646939,10,qf_ia+wn,5,32,740,100,0,102,20.36,18.63,1421,22697874,0.13724780001211911
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,211370477,10,qf_ia+wn,1,20,735,100,0,102,20.36,18.63,1510,22859190,0.13843859999906272
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,167191983,10,qf_ia+wn,1,13,737,100,0,102,20.36,18.63,1014,23019143,0.13792559993453324
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,1210671350,10,qf_ia+wn,1,12,740,100,0,102,20.36,18.63,939,23174353,0.13145690003875643
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,4171796300,10,qf_ia+wn,7,54,732,100,0,102,20.36,18.63,1258,23340876,0.13536429998930544
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,1203472301,10,qf_ia+wn,1,14,737,100,0,102,20.36,18.63,988,23491683,0.13194380002096295
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,3153926636,10,qf_ia+wn,24,149,738,100,0,102,20.36,18.63,2329,23875578,0.13728040002752095
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,866116469,10,qf_ia+wn,0,15,737,100,0,102,20.36,18.63,897,24031531,0.13916249992325902
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2195926458,10,qf_ia+wn,10,58,737,100,0,102,20.36,18.63,1247,24213096,0.1397696000058204
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3917570557,10,qf_ia+wn,0,12,734,100,0,102,20.36,18.63,899,24364708,0.13935720000881702
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2533425529,10,qf_ia+wn,2,30,735,100,0,102,20.36,18.63,1689,24517639,0.1399342999793589
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,1368395087,10,qf_ia+wn,33,162,742,100,0,102,20.36,18.63,4337,24933096,0.13498970004729927
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1164759610,10,qf_ia+wn,10,55,733,100,0,102,20.36,18.63,1449,25245750,0.1351603000657633
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3296586019,10,qf_ia+wn,8,30,735,100,0,102,20.36,18.63,1841,25458556,0.13620369997806847
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,762537484,10,qf_ia+wn,1,15,738,100,0,102,20.36,18.63,924,25613795,0.14003799995407462
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,1352705259,10,qf_ia+wn,8,75,734,100,0,102,20.36,18.63,2191,25816824,0.13302039995323867
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,1101272421,10,qf_ia+wn,4,68,729,100,0,102,20.36,18.63,2216,26005457,0.13498039997648448
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,2961883882,10,qf_ia+wn,10,97,733,100,0,102,20.36,18.63,2254,26183597,0.13676490006037056
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,2562182766,10,qf_ia+wn,2,45,733,100,0,102,20.36,18.63,1161,26345192,0.14030960004311055
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,710336888,10,qf_ia+wn,1,11,735,100,0,102,20.36,18.63,937,26495047,0.14138939999975264
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1178945653,10,qf_ia+wn,14,84,739,100,0,102,20.36,18.63,1581,26762396,0.13470809999853373
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,4073252723,10,qf_ia+wn,4,50,736,100,0,102,20.36,18.63,1854,26938560,0.134534600074403
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,135219660,10,qf_ia+wn,4,30,740,100,0,102,20.36,18.63,1170,27086367,0.13171859993599355
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,179389593,10,qf_ia+wn,8,61,738,100,0,102,20.36,18.63,1282,27269979,0.13536189997103065
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,901638722,10,qf_ia+wn,5,23,734,100,0,102,20.36,18.63,1181,27423288,0.1322041000239551
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,552821629,11,qf_ia+wn,5,46,892,121,0,123,20.43,18.78,1420,27619560,0.1648839000845328
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,2013676515,11,qf_ia+wn,6,47,893,121,0,123,20.63,18.78,1547,27918539,0.1679178000194952
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,177167152,11,qf_ia+wn,1,16,890,121,0,123,20.63,18.78,1263,28110076,0.1692190000321716
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,3885627233,11,qf_ia+wn,8,57,895,121,0,123,20.63,18.78,2256,28423432,0.17005900002550334
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,1035353773,11,qf_ia+wn,6,43,891,121,0,123,20.63,18.78,1278,28633660,0.1656933999620378
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,4285172418,11,qf_ia+wn,9,56,883,121,0,123,20.63,18.78,1396,28974354,0.16922089993022382
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3010727131,11,qf_ia+wn,1,51,894,121,0,123,20.63,18.78,1354,29184905,0.1692092000739649
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,3294379138,11,qf_ia+wn,24,120,885,121,0,123,20.63,18.78,2726,29492250,0.16795999999158084
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1525805530,11,qf_ia+wn,2,30,895,121,0,123,20.63,18.78,1917,29691178,0.1693983000004664
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,874182427,11,qf_ia+wn,7,23,896,121,0,123,20.63,18.78,1546,29902526,0.17028970003593713
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2309148633,11,qf_ia+wn,6,64,893,121,0,123,20.63,18.78,2156,30101820,0.17051520000677556
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2678613457,11,qf_ia+wn,1,11,890,121,0,123,20.63,18.78,1262,30288462,0.15933629998471588
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2077121589,11,qf_ia+wn,14,127,889,121,0,123,20.63,18.78,2312,30664194,0.16790169989690185
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1892201297,11,qf_ia+wn,5,61,893,121,0,123,20.63,18.78,1449,30868676,0.1679582999786362
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3893904318,11,qf_ia+wn,3,45,883,121,0,123,20.63,18.78,1490,31060100,0.1688268999569118
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2268311307,11,qf_ia+wn,2,48,889,121,0,123,20.63,18.78,1467,31273245,0.16897390002850443
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,2903809615,11,qf_ia+wn,4,49,891,121,0,123,20.63,18.78,1492,31471831,0.1689980000955984
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,811870343,11,qf_ia+wn,1,12,890,121,0,123,20.73,18.78,1234,31735990,0.17011439998168498
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,3860145876,11,qf_ia+wn,10,52,892,121,0,123,20.73,18.78,1482,31975367,0.1598929000319913
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,4191745226,11,qf_ia+wn,1,17,896,121,0,123,20.73,18.78,1860,32164812,0.16468239994719625
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,965426936,11,qf_ia+wn,5,53,884,121,0,123,20.73,18.78,1503,32406860,0.16891989996656775
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,908935890,11,qf_ia+wn,3,49,893,121,0,123,20.73,18.78,1389,32606940,0.16900120000354946
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2210780251,11,qf_ia+wn,3,30,888,121,0,123,20.73,18.78,1349,32815574,0.16929550003260374
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,2280102075,11,qf_ia+wn,1,11,898,121,0,123,20.73,18.79,1165,33019270,0.170259999926202
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,76005012,11,qf_ia+wn,5,69,893,121,0,123,20.73,18.79,1524,33228068,0.1693580000428483
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,1281835486,11,qf_ia+wn,2,35,895,121,0,123,20.73,18.79,1400,33416653,0.17050320003181696
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1340088738,11,qf_ia+wn,4,24,898,121,0,123,20.73,18.79,1248,33654640,0.1697975000133738
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,753591296,11,qf_ia+wn,1,15,890,121,0,123,20.73,18.79,1187,33845597,0.1693047999870032
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2250238865,11,qf_ia+wn,2,41,891,121,0,123,20.73,18.79,1521,34053770,0.16960699995979667
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,2328580744,11,qf_ia+wn,7,53,891,121,0,123,20.73,18.79,2255,34345802,0.16628200002014637
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2259508645,11,qf_ia+wn,5,37,884,121,0,123,20.73,18.79,1477,34621886,0.1680515999905765
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,497926471,11,qf_ia+wn,4,28,892,121,0,123,20.73,18.79,1998,34828076,0.16891239990945905
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,3255157627,11,qf_ia+wn,2,44,893,121,0,123,20.73,18.79,2058,35012998,0.16673549998085946
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,1865007753,11,qf_ia+wn,11,73,890,121,0,123,20.74,18.8,2160,35354630,0.16991670010611415
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,2212896443,11,qf_ia+wn,7,32,899,121,0,123,20.74,18.8,1671,35622311,0.16614759992808104
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,3092246242,11,qf_ia+wn,7,33,888,121,0,123,20.74,18.79,1705,35882859,0.16663140000309795
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,4110027876,11,qf_ia+wn,4,45,889,121,0,123,20.74,18.79,1515,36073666,0.16888679994735867
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,1106179605,11,qf_ia+wn,6,25,891,121,0,123,20.74,18.79,2236,36365411,0.17374970007222146
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,4080608129,11,qf_ia+wn,5,51,888,121,0,123,20.74,18.79,1508,36627410,0.17220649996306747
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3607166817,11,qf_ia+wn,2,48,896,121,0,123,20.74,18.79,1330,36834840,0.1592548000626266
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1007320373,11,qf_ia+wn,14,54,892,121,0,123,20.74,18.79,2774,37188805,0.164896700065583
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1467703954,11,qf_ia+wn,7,23,895,121,0,123,20.74,18.79,2039,37387254,0.16629339999053627
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2843642486,11,qf_ia+wn,4,23,892,121,0,123,20.74,18.79,1405,37607560,0.16958310001064092
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1417859904,11,qf_ia+wn,2,42,882,121,0,123,20.74,18.79,1518,37801588,0.15929129999130964
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3344897131,11,qf_ia+wn,1,17,897,121,0,123,20.74,18.8,1117,37986785,0.16480190004222095
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,1631369724,11,qf_ia+wn,21,193,887,121,0,123,20.74,18.8,3055,38341483,0.1701918999897316
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,1299628035,11,qf_ia+wn,2,40,888,121,0,123,20.74,18.8,1404,38533244,0.15893400006461889
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,1780675196,11,qf_ia+wn,10,75,889,121,0,123,20.74,18.8,2070,38792686,0.1682528000092134
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,2347411674,11,qf_ia+wn,8,53,889,121,0,123,20.74,18.8,1770,39105361,0.16971000004559755
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1704326948,11,qf_ia+wn,2,46,889,121,0,123,20.74,18.8,1372,39314655,0.1699050999013707
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,1141430504,11,qf_ia+wn,21,109,893,121,0,123,20.74,18.8,2228,39572339,0.17030270001851022
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3767841291,11,qf_ia+wn,7,67,890,121,0,123,20.74,18.8,1581,39778831,0.16973520000465214
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,2133249499,11,qf_ia+wn,6,24,899,121,0,123,20.74,18.8,1503,40011138,0.170731799909845
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,2007752744,11,qf_ia+wn,2,40,899,121,0,123,20.74,18.8,1395,40212856,0.17058719997294247
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,2486318509,11,qf_ia+wn,1,21,886,121,0,123,20.74,18.8,1173,40397689,0.1703254000749439
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3699559070,11,qf_ia+wn,6,32,892,121,0,123,20.74,18.8,1683,40584478,0.16628240002319217
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1350398404,11,qf_ia+wn,2,26,891,121,0,123,20.74,18.8,1403,40795847,0.16673149995040148
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1629029292,11,qf_ia+wn,13,87,891,121,0,123,20.74,18.8,1884,41147999,0.16768049995880574
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2790562490,11,qf_ia+wn,18,85,895,121,0,123,20.75,18.8,1951,41561546,0.16929820005316287
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,941237667,11,qf_ia+wn,28,97,892,121,0,123,20.75,18.8,3448,42043728,0.1728005000622943
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3429426092,11,qf_ia+wn,7,68,884,121,0,123,20.75,18.8,1580,42246478,0.16998630005400628
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,3088124774,11,qf_ia+wn,19,133,888,121,0,123,20.75,18.8,2532,42537215,0.17132720001973212
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3468567771,11,qf_ia+wn,24,84,888,121,0,123,20.75,18.8,2077,42838442,0.1710088000399992
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,344450109,11,qf_ia+wn,11,45,895,121,0,123,20.75,18.8,1727,43045403,0.17088820005301386
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1490360515,11,qf_ia+wn,4,31,886,121,0,123,20.75,18.8,2981,43230867,0.1604334000730887
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3375191873,11,qf_ia+wn,0,17,889,121,0,123,20.75,18.8,1092,43437342,0.16576130001340061
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,673367419,11,qf_ia+wn,5,56,893,121,0,123,20.75,18.8,1957,43625240,0.16988939989823848
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2669919435,11,qf_ia+wn,14,36,892,121,0,123,20.75,18.8,1809,43931330,0.17122379993088543
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2487406692,11,qf_ia+wn,8,47,890,121,0,123,20.75,18.8,1403,44203924,0.16199159994721413
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,3653665165,11,qf_ia+wn,2,28,884,121,0,123,20.75,18.8,1229,44406280,0.16753049998078495
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,1287320744,11,qf_ia+wn,96,259,896,121,0,123,20.94,18.85,6157,46298022,0.1831739000044763
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,1418475023,11,qf_ia+wn,27,118,896,121,0,123,20.94,18.85,3131,46810047,0.16975100000854582
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1648683154,11,qf_ia+wn,3,31,895,121,0,123,20.94,18.85,1304,47005315,0.16928359994199127
