path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3915065383,10,qf_ia+pi,0,11,633,100,0,102,20.2,18.53,110,17059908,0.1354152999119833
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2176901268,10,qf_ia+pi,3,43,630,100,0,102,20.2,18.66,900,17208925,0.14155320008285344
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,352034524,10,qf_ia+pi,0,14,634,100,0,102,20.2,18.53,107,17391671,0.1602815999649465
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,1112024836,10,qf_ia+pi,5,30,640,100,0,102,20.2,18.53,285,17489109,0.1375919000711292
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,3145272310,10,qf_ia+pi,15,40,637,100,0,102,20.2,18.62,393,17644967,0.13704609998967499
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,378806539,10,qf_ia+pi,1,18,637,100,0,102,20.2,18.53,150,17787142,0.11916640005074441
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3297439190,10,qf_ia+pi,2,9,641,100,0,102,20.2,18.53,169,17897029,0.13009049999527633
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,1503322846,10,qf_ia+pi,2,36,632,100,0,102,20.2,18.62,230,18055656,0.12636499991640449
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2307024506,10,qf_ia+pi,16,58,640,100,0,102,20.2,18.62,515,18232540,0.15544639993458986
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2431671359,10,qf_ia+pi,6,17,648,100,0,102,20.2,18.53,208,18343336,0.14007589989341795
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,3839836355,10,qf_ia+pi,2,13,635,100,0,102,20.2,18.53,126,18503900,0.12937940005213022
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3532531351,10,qf_ia+pi,1,16,632,100,0,102,20.2,18.66,897,18669878,0.12979399994947016
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3142402490,10,qf_ia+pi,0,12,637,100,0,102,20.2,18.53,106,18770893,0.12233419995754957
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,980683088,10,qf_ia+pi,5,31,642,100,0,102,20.2,18.66,1111,18944342,0.13156659994274378
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,700683499,10,qf_ia+pi,0,18,640,100,0,102,20.2,18.53,113,19052690,0.13220540003385395
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,3068315233,10,qf_ia+pi,0,10,638,100,0,102,20.2,18.53,98,19210565,0.14026879996526986
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3204240369,10,qf_ia+pi,0,9,642,100,0,102,20.2,18.53,107,19343895,0.13466809992678463
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,669914266,10,qf_ia+pi,5,39,634,100,0,102,20.2,18.62,316,19492688,0.12776870001107454
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,2624727381,10,qf_ia+pi,0,5,638,100,0,102,20.2,18.53,114,19673643,0.14090800005942583
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1836559565,10,qf_ia+pi,6,41,643,100,0,102,20.2,18.62,261,19803355,0.15726749994792044
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,4208533674,10,qf_ia+pi,0,13,639,100,0,102,20.2,18.53,98,19909623,0.14589280006475747
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,727373722,10,qf_ia+pi,14,55,642,100,0,102,20.2,18.53,309,20018799,0.12629630009178072
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1235364938,10,qf_ia+pi,0,11,636,100,0,102,20.2,18.53,104,20134042,0.130962900002487
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2381571945,10,qf_ia+pi,1,14,635,100,0,102,20.2,18.58,1530,20278366,0.1524331000400707
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,4011290478,10,qf_ia+pi,4,75,646,100,0,102,20.2,18.62,268,20386315,0.1469913999317214
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2877205027,10,qf_ia+pi,26,151,634,100,0,102,20.2,18.62,822,20707717,0.16384829999879003
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3076336140,10,qf_ia+pi,6,21,636,100,0,102,20.2,18.53,171,20831245,0.1268366000149399
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,2766507363,10,qf_ia+pi,0,14,640,100,0,102,20.2,18.53,87,20953456,0.1327291999477893
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,163132213,10,qf_ia+pi,4,44,636,100,0,102,20.2,18.54,393,21089325,0.13273880002088845
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,218646660,10,qf_ia+pi,9,36,630,100,0,102,20.2,18.63,602,21281368,0.13175739999860525
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,4169830411,10,qf_ia+pi,6,66,636,100,0,102,20.2,18.62,485,21409885,0.13290440000128
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3067543831,10,qf_ia+pi,2,40,634,100,0,102,20.2,18.62,341,21560900,0.14289460005238652
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3942798672,10,qf_ia+pi,0,9,638,100,0,102,20.2,18.53,99,21686034,0.13360460009425879
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,3851494032,10,qf_ia+pi,6,59,643,100,0,102,20.2,18.53,337,21861839,0.15838729997631162
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2059615297,10,qf_ia+pi,3,50,640,100,0,102,20.2,18.53,288,21986610,0.1318178999936208
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,3384095133,10,qf_ia+pi,0,18,646,100,0,102,20.2,18.55,380,22089347,0.12923369999043643
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1099534769,10,qf_ia+pi,9,56,640,100,0,102,20.2,18.62,288,22219036,0.11409049993380904
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,3945550381,10,qf_ia+pi,5,26,637,100,0,102,20.2,18.66,1114,22356535,0.16766749997623265
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,2959939528,11,qf_ia+pi,3,23,776,121,0,123,20.2,18.66,184,22551353,0.15638089994899929
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,3115805180,11,qf_ia+pi,5,32,777,121,0,123,20.2,18.65,282,22759398,0.1570765000069514
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,3448911406,11,qf_ia+pi,1,16,770,121,0,123,20.26,18.75,1180,22932866,0.15140790003351867
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,3956249950,11,qf_ia+pi,2,31,777,121,0,123,20.26,18.7,194,23068374,0.14091449999250472
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3039920767,11,qf_ia+pi,4,63,772,121,0,123,20.26,18.63,330,23247501,0.14452499989420176
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,3869815947,11,qf_ia+pi,11,58,763,121,0,123,20.26,18.7,285,23522090,0.17013019998557866
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,561325995,11,qf_ia+pi,0,24,779,121,0,123,20.26,18.63,169,23632252,0.17306179995648563
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2460437006,11,qf_ia+pi,27,115,765,121,0,123,20.55,18.73,2848,23969310,0.1589029999449849
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,18526572,11,qf_ia+pi,1,30,780,121,0,123,20.55,18.64,248,24101430,0.15348879992961884
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,3303449430,11,qf_ia+pi,10,57,779,121,0,123,20.55,18.73,290,24282801,0.161354000098072
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,110200268,11,qf_ia+pi,3,49,775,121,0,123,20.55,18.73,281,24440421,0.14637969993054867
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2803671495,11,qf_ia+pi,1,19,772,121,0,123,20.55,18.64,241,24599183,0.15227290010079741
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,761568598,11,qf_ia+pi,31,131,771,121,0,123,20.55,18.73,871,24934534,0.17733380000572652
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1233353198,11,qf_ia+pi,1,18,777,121,0,123,20.55,18.74,156,25078605,0.16502200008835644
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,797764349,11,qf_ia+pi,2,43,764,121,0,123,20.55,18.73,185,25289336,0.16596450004726648
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3927112868,11,qf_ia+pi,0,22,771,121,0,123,20.55,18.65,148,25421754,0.17734850000124425
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,4100510811,11,qf_ia+pi,2,50,772,121,0,123,20.55,18.73,245,25558706,0.16028559999540448
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,2959524217,11,qf_ia+pi,0,13,771,121,0,123,20.55,18.74,139,25692773,0.13400210009422153
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,4128320278,11,qf_ia+pi,10,52,771,121,0,123,20.55,18.73,1448,25932707,0.17358729999978095
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2964395552,11,qf_ia+pi,0,15,780,121,0,123,20.55,18.64,168,26060807,0.15107449993956834
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2993680916,11,qf_ia+pi,4,42,764,121,0,123,20.55,18.73,282,26249234,0.18655699992086738
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2246058040,11,qf_ia+pi,2,45,774,121,0,123,20.55,18.65,280,26402166,0.1920306000392884
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2156010930,11,qf_ia+pi,0,12,770,121,0,123,20.55,18.73,129,26545770,0.14832269994076341
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,4277854992,11,qf_ia+pi,0,10,779,121,0,123,20.55,18.73,121,26712091,0.16274599998723716
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,2766848835,11,qf_ia+pi,3,35,773,121,0,123,20.55,18.74,248,26913411,0.184632399934344
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,4215890865,11,qf_ia+pi,0,17,779,121,0,123,20.55,18.65,152,27041500,0.16948869999032468
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1404717269,11,qf_ia+pi,3,23,784,121,0,123,20.55,18.73,175,27186256,0.1626739000203088
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,390685508,11,qf_ia+pi,0,14,770,121,0,123,20.55,18.73,155,27365868,0.18152049998752773
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,545216448,11,qf_ia+pi,0,19,775,121,0,123,20.55,18.66,177,27541825,0.16707590001169592
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3288230424,11,qf_ia+pi,25,62,776,121,0,123,20.55,18.65,765,27775753,0.1838495999109
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2519875166,11,qf_ia+pi,2,29,763,121,0,123,20.55,18.72,1513,27953791,0.1678482999559492
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1887262976,11,qf_ia+pi,0,9,775,121,0,123,20.55,18.74,158,28082541,0.1494093999499455
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,228495477,11,qf_ia+pi,1,42,775,121,0,123,20.55,18.73,230,28207186,0.16251360008027405
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,56684470,11,qf_ia+pi,9,58,776,121,0,123,20.55,18.66,471,28369631,0.1556464999448508
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,2789647800,11,qf_ia+pi,5,21,781,121,0,123,20.55,18.73,317,28531571,0.14194419991690665
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,4112070649,11,qf_ia+pi,8,61,769,121,0,123,20.55,18.73,361,28678496,0.1695657999953255
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,2341059995,11,qf_ia+pi,9,55,770,121,0,123,20.55,18.78,1497,28894928,0.1570926000131294
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,791488507,11,qf_ia+pi,2,18,774,121,0,123,20.55,18.73,237,29020891,0.17389809992164373
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,1869660574,11,qf_ia+pi,3,39,771,121,0,123,20.55,18.73,219,29200516,0.15307810006197542
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3509948416,11,qf_ia+pi,1,47,777,121,0,123,20.55,18.65,227,29338844,0.1601790999993682
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1629254704,11,qf_ia+pi,10,41,773,121,0,123,20.55,18.73,308,29542861,0.1642742999829352
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,177611251,11,qf_ia+pi,10,72,777,121,0,123,20.55,18.73,452,29701840,0.1455225000390783
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1007722557,11,qf_ia+pi,3,21,773,121,0,123,20.55,18.73,268,29927094,0.17541580006945878
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1983706175,11,qf_ia+pi,0,21,763,121,0,123,20.55,18.74,144,30153332,0.17900240002200007
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,796582588,11,qf_ia+pi,0,16,782,121,0,123,20.55,18.74,148,30261830,0.16605770005844533
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,256622630,11,qf_ia+pi,16,132,767,121,0,123,20.55,18.73,797,30495948,0.14964389998931438
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,1754581913,11,qf_ia+pi,0,20,770,121,0,123,20.55,18.74,131,30640720,0.14781270001549274
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,222185331,11,qf_ia+pi,4,38,772,121,0,123,20.55,18.77,958,30873423,0.14647130004595965
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,1573967633,11,qf_ia+pi,5,32,772,121,0,123,20.55,18.74,232,31053191,0.17235900007653981
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2984957752,11,qf_ia+pi,0,21,772,121,0,123,20.55,18.65,151,31213465,0.1693191999802366
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,1016883989,11,qf_ia+pi,19,113,772,121,0,123,20.55,18.73,2007,31456461,0.15876529994420707
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,30219594,11,qf_ia+pi,4,32,772,121,0,123,20.55,18.66,374,31637171,0.18300509999971837
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1510478541,11,qf_ia+pi,5,29,781,121,0,123,20.55,18.74,396,31788111,0.19367139996029437
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,1825212064,11,qf_ia+pi,0,20,780,121,0,123,20.55,18.74,138,32020781,0.16708729998208582
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,270596232,11,qf_ia+pi,0,19,766,121,0,123,20.55,18.73,126,32174892,0.1781427999958396
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3630478212,11,qf_ia+pi,2,25,773,121,0,123,20.55,18.74,238,32312327,0.15151760005392134
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,915472588,11,qf_ia+pi,2,26,771,121,0,123,20.55,18.73,1356,32509017,0.17921500001102686
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1714509882,11,qf_ia+pi,132,358,773,121,0,123,20.55,18.73,2871,33447098,0.21202269999776036
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3807177846,11,qf_ia+pi,6,29,777,121,0,123,20.55,18.74,205,33591479,0.18403339991346002
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3353868927,11,qf_ia+pi,8,55,776,121,0,123,20.55,18.65,481,33746104,0.14921389997471124
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3058456107,11,qf_ia+pi,7,59,764,121,0,123,20.55,18.73,360,33989806,0.1547547000227496
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1228003851,11,qf_ia+pi,33,198,769,121,0,123,20.55,18.73,953,34333100,0.16509769996628165
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,1023008888,11,qf_ia+pi,40,100,770,121,0,123,20.55,18.65,931,34605042,0.16157799994107336
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,903606661,11,qf_ia+pi,9,59,776,121,0,123,20.55,18.73,420,34766826,0.17397409991826862
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,2952896351,11,qf_ia+pi,3,28,767,121,0,123,20.55,18.66,317,35010677,0.1845667000161484
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3800952671,11,qf_ia+pi,0,17,770,121,0,123,20.55,18.73,123,35156310,0.1476319000357762
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,324771575,11,qf_ia+pi,2,36,777,121,0,123,20.55,18.66,210,35310420,0.17134400003124028
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3517354956,11,qf_ia+pi,1,17,773,121,0,123,20.55,18.73,152,35534063,0.1548113999888301
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2520662987,11,qf_ia+pi,10,43,770,121,0,123,20.55,18.73,312,35789816,0.15250540000852197
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,456284400,11,qf_ia+pi,2,29,765,121,0,123,20.55,18.73,185,35989453,0.15977849997580051
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,629640550,11,qf_ia+pi,0,24,778,121,0,123,20.55,18.73,149,36105159,0.1403127999510616
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,1336374558,11,qf_ia+pi,0,14,778,121,0,123,20.55,18.73,133,36259300,0.14798880007583648
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3828533446,11,qf_ia+pi,2,29,778,121,0,123,20.55,18.73,230,36402713,0.18171629996504635
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,3661955271,11,qf_ia+pi,2,59,761,121,0,123,20.55,18.73,1433,36577975,0.1652658999664709
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,2248164118,11,qf_ia+pi,4,21,781,121,0,123,20.55,18.73,187,36727722,0.16780850000213832
