path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2171013739,10,qf_ia_alt_c,28,432,633,200,0,100,21.17,18.07,3479,19642945,0.120737100020051
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,445659050,10,qf_ia_alt_c,5,220,629,200,0,100,21.17,18.08,1703,19786993,0.1157054000068456
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,16952602,10,qf_ia_alt_c,9,391,624,200,0,100,21.17,18.08,1582,19935965,0.11951610003598034
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,4075720571,10,qf_ia_alt_c,7,236,628,200,0,100,21.17,18.08,1351,20082530,0.11618379992432892
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2271604945,10,qf_ia_alt_c,35,432,627,200,0,100,21.17,18.08,7791,20247743,0.11869919998571277
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2807678598,10,qf_ia_alt_c,8,243,629,200,0,100,21.17,18.08,2128,20395129,0.11063819995615631
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,1577133664,10,qf_ia_alt_c,6,244,636,200,0,100,21.17,18.08,1389,20539508,0.11210579995531589
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2202301401,10,qf_ia_alt_c,44,638,631,200,0,100,21.17,18.08,7569,20709408,0.11326609994284809
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2258755244,10,qf_ia_alt_c,11,325,632,200,0,100,21.17,18.08,1604,20858679,0.11500029999297112
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3868916414,10,qf_ia_alt_c,71,452,635,200,0,100,21.17,18.08,9603,21035581,0.12078570004086941
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,1980788025,10,qf_ia_alt_c,27,895,626,200,0,100,21.17,18.08,2913,21199263,0.11974910006392747
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2288897696,10,qf_ia_alt_c,20,414,635,200,0,100,21.17,18.08,4524,21354959,0.11888960003852844
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1240721,10,qf_ia_alt_c,95,302,642,200,0,100,21.17,18.08,4204,21534785,0.13827549992129207
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,686814350,10,qf_ia_alt_c,27,376,631,200,0,100,21.17,18.08,2774,21692776,0.12117240007501096
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2347146240,10,qf_ia_alt_c,61,651,629,200,0,100,21.17,18.08,8330,21867072,0.12336430000141263
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,749266361,10,qf_ia_alt_c,77,818,632,200,0,100,21.17,18.08,8637,22059240,0.1283875999506563
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2009892337,10,qf_ia_alt_c,38,533,638,200,0,100,21.17,18.08,11528,22234055,0.12420459999702871
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3809333134,10,qf_ia_alt_c,102,791,633,200,0,100,21.17,18.08,12075,22443016,0.1389375999569893
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2357638345,10,qf_ia_alt_c,6,215,635,200,0,100,21.17,18.08,1347,22590728,0.1192436000565067
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,874479832,10,qf_ia_alt_c,17,326,638,200,0,100,21.17,18.08,2433,22743762,0.12041259999386966
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,3876797493,10,qf_ia_alt_c,192,1288,630,200,0,100,21.17,18.08,39387,23025385,0.13725439994595945
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,4094100943,10,qf_ia_alt_c,15,232,635,200,0,100,21.17,18.07,3700,23175858,0.11400119995232671
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1958993942,10,qf_ia_alt_c,14,381,636,200,0,100,21.17,18.08,1648,23328529,0.11794719996396452
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,654978722,10,qf_ia_alt_c,12,411,635,200,0,100,21.17,18.08,1628,23480320,0.11478079995140433
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2861660016,10,qf_ia_alt_c,41,515,635,200,0,100,21.17,18.08,3637,23640610,0.11430080002173781
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1923275520,10,qf_ia_alt_c,41,600,632,200,0,100,21.17,18.08,5255,23801533,0.11820729996543378
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,1574340076,10,qf_ia_alt_c,37,626,633,200,0,100,21.17,18.08,5408,23968207,0.12274369993247092
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3189735457,10,qf_ia_alt_c,12,392,640,200,0,100,21.17,18.08,1566,24119296,0.11364300001878291
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,4213357630,10,qf_ia_alt_c,36,303,631,200,0,100,21.17,18.08,2925,24278424,0.1201276999199763
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,583557493,10,qf_ia_alt_c,23,281,633,200,0,100,21.17,18.08,6652,24435263,0.11807770002633333
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,2311248334,10,qf_ia_alt_c,59,503,636,200,0,100,21.17,18.08,10557,24619742,0.12570990005042404
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,3198583475,10,qf_ia_alt_c,30,643,632,200,0,100,21.17,18.08,6475,24785889,0.1211784000042826
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,3824073274,10,qf_ia_alt_c,26,466,627,200,0,100,21.17,18.08,2974,24944575,0.11877459997776896
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,449425948,10,qf_ia_alt_c,19,364,631,200,0,100,21.17,18.08,1696,25095761,0.11930230003781617
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1519972367,10,qf_ia_alt_c,10,511,631,200,0,100,21.17,18.08,1370,25244845,0.11535970005206764
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,2369046016,10,qf_ia_alt_c,24,586,633,200,0,100,21.17,18.08,4790,25409647,0.12097569997422397
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,3128889288,10,qf_ia_alt_c,8,262,637,200,0,100,21.17,18.08,2029,25557761,0.1179747999412939
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,544709271,10,qf_ia_alt_c,34,383,634,200,0,100,21.17,18.08,3744,25717618,0.12461930001154542
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2082318055,10,qf_ia_alt_c,131,837,638,200,0,100,21.17,18.08,13055,25935744,0.14967419998720288
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1227644063,10,qf_ia_alt_c,6,223,636,200,0,100,21.17,18.08,1458,26079713,0.11704679997637868
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,920587167,10,qf_ia_alt_c,20,426,632,200,0,100,21.17,18.08,4139,26238965,0.12216730008367449
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,829147624,11,qf_ia_alt_c,14,571,769,242,0,121,21.45,18.19,2856,26423837,0.13717490003909916
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,3872342710,11,qf_ia_alt_c,112,624,770,242,0,121,21.58,18.19,21491,26663252,0.15213450009468943
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2932529407,11,qf_ia_alt_c,137,1133,767,242,0,121,21.59,18.19,16968,26951447,0.17121960001531988
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,779084791,11,qf_ia_alt_c,28,638,772,242,0,121,21.59,18.19,5348,27149793,0.1465370999649167
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,284138935,11,qf_ia_alt_c,76,1032,768,242,0,121,21.59,18.19,5145,27378770,0.15819560003001243
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2404847093,11,qf_ia_alt_c,75,640,760,242,0,121,21.59,18.19,3154,27588443,0.15883069997653365
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,3860827693,11,qf_ia_alt_c,40,521,771,242,0,121,21.59,18.19,3256,27790247,0.15173700009472668
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,627641525,11,qf_ia_alt_c,25,538,762,242,0,121,21.59,18.19,2366,27978027,0.14430970000103116
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1744333507,11,qf_ia_alt_c,100,1525,772,242,0,121,21.59,18.19,27946,28241451,0.15106840000953525
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2885791096,11,qf_ia_alt_c,66,388,773,242,0,121,21.59,18.19,5530,28438682,0.15109579998534173
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1738598784,11,qf_ia_alt_c,22,595,770,242,0,121,21.59,18.19,2661,28632265,0.1394836000399664
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2893017328,11,qf_ia_alt_c,53,711,767,242,0,121,21.59,18.19,14770,28844628,0.14229230000637472
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2398471976,11,qf_ia_alt_c,76,925,766,242,0,121,21.59,18.19,4582,29071188,0.166851699934341
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,4270948516,11,qf_ia_alt_c,23,480,770,242,0,121,21.59,18.19,4064,29259340,0.14630540006328374
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,1736572869,11,qf_ia_alt_c,61,610,760,242,0,121,21.59,18.19,3850,29471405,0.1588004999794066
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2343192705,11,qf_ia_alt_c,83,499,766,242,0,121,21.59,18.19,3955,29693194,0.17132070008665323
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,3238418640,11,qf_ia_alt_c,53,582,768,242,0,121,21.59,18.19,6654,29916659,0.1583799000363797
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3772992412,11,qf_ia_alt_c,8,326,767,242,0,121,21.59,18.19,2200,30096546,0.144957400043495
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,595615226,11,qf_ia_alt_c,15,414,769,242,0,121,21.59,18.19,1865,30277477,0.1426240000873804
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,1516049177,11,qf_ia_alt_c,99,1075,773,242,0,121,21.6,18.19,20901,30547607,0.16398129996377975
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,2002703141,11,qf_ia_alt_c,60,573,761,242,0,121,21.62,18.19,9965,30778929,0.1523641999810934
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1155095284,11,qf_ia_alt_c,43,534,770,242,0,121,21.62,18.19,5143,30984037,0.15028639999218285
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,911466712,11,qf_ia_alt_c,238,1104,765,242,0,121,21.71,18.19,21154,31298237,0.21551779995206743
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,658513323,11,qf_ia_alt_c,20,265,775,242,0,121,21.71,18.19,2012,31478672,0.1454894000198692
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,1394726106,11,qf_ia_alt_c,17,526,770,242,0,121,21.71,18.19,2049,31664599,0.14345109998248518
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,465589936,11,qf_ia_alt_c,63,620,772,242,0,121,21.71,18.19,6522,31875480,0.14366850000806153
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,3853115645,11,qf_ia_alt_c,12,392,775,242,0,121,21.71,18.19,1691,32055609,0.14057370007503778
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,486151313,11,qf_ia_alt_c,35,746,767,242,0,121,21.71,18.19,4853,32255748,0.1493622000562027
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,802785362,11,qf_ia_alt_c,48,674,768,242,0,121,21.71,18.19,5079,32481176,0.16280000004917383
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,3035406388,11,qf_ia_alt_c,38,691,768,242,0,121,21.71,18.19,12289,32692939,0.14623860002029687
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3949212672,11,qf_ia_alt_c,77,1266,761,242,0,121,21.71,18.19,8443,32929093,0.1625263000605628
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,3047295127,11,qf_ia_alt_c,67,896,769,242,0,121,21.71,18.19,16464,33151348,0.15013490000274032
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,589654816,11,qf_ia_alt_c,6,391,770,242,0,121,21.71,18.19,1512,33331015,0.14015470002777874
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,844583097,11,qf_ia_alt_c,31,703,767,242,0,121,21.71,18.19,7607,33532996,0.14762380009051412
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,3986932350,11,qf_ia_alt_c,7,330,776,242,0,121,21.71,18.19,1976,33710743,0.14376210002228618
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,4211658729,11,qf_ia_alt_c,52,531,765,242,0,121,21.71,18.19,5442,33909167,0.14366549998521805
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1568643316,11,qf_ia_alt_c,12,407,766,242,0,121,21.71,18.19,3365,34092872,0.1396218000445515
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,2279253061,11,qf_ia_alt_c,16,468,768,242,0,121,21.71,18.19,6069,34282974,0.1403973000124097
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,4059125902,11,qf_ia_alt_c,20,760,765,242,0,121,21.71,18.19,1985,34473873,0.14442469994537532
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3750482686,11,qf_ia_alt_c,102,696,773,242,0,121,21.71,18.19,5452,34712307,0.18042039999272674
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,4029349952,11,qf_ia_alt_c,16,483,769,242,0,121,21.71,18.19,1843,34894708,0.14356469991616905
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1932494005,11,qf_ia_alt_c,68,894,772,242,0,121,21.71,18.19,21289,35142708,0.15527800004929304
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2773723893,11,qf_ia_alt_c,35,534,769,242,0,121,21.71,18.19,10808,35354171,0.15150789998006076
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,3460785350,11,qf_ia_alt_c,50,882,759,242,0,121,21.71,18.19,7184,35564193,0.1530793000711128
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,3595412133,11,qf_ia_alt_c,71,753,774,242,0,121,21.72,18.19,12729,35816132,0.16134940006304532
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,831134662,11,qf_ia_alt_c,17,404,764,242,0,121,21.72,18.19,2391,35995982,0.1426965999417007
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3111765191,11,qf_ia_alt_c,65,609,765,242,0,121,21.72,18.19,3555,36206089,0.15838180005084723
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3927700942,11,qf_ia_alt_c,27,498,766,242,0,121,21.72,18.19,4413,36394952,0.13719119993038476
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,4210739186,11,qf_ia_alt_c,18,479,766,242,0,121,21.72,18.19,3773,36582002,0.1421688999980688
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1151654955,11,qf_ia_alt_c,11,429,766,242,0,121,21.72,18.19,1881,36765251,0.14454979996662587
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2611689554,11,qf_ia_alt_c,109,1161,770,242,0,121,21.72,18.19,18295,37017093,0.1597916999598965
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,2369447889,11,qf_ia_alt_c,56,668,767,242,0,121,21.72,18.19,5506,37229422,0.155512300087139
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,883720608,11,qf_ia_alt_c,23,290,776,242,0,121,21.72,18.19,5705,37413976,0.14674699993338436
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3735926882,11,qf_ia_alt_c,83,811,776,242,0,121,21.72,18.19,10757,37643824,0.1599238000344485
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,2532326473,11,qf_ia_alt_c,50,1009,763,242,0,121,21.72,18.19,7102,37870828,0.14655939990188926
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,850316855,11,qf_ia_alt_c,11,516,769,242,0,121,21.72,18.19,2084,38052524,0.14102680003270507
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1063620600,11,qf_ia_alt_c,78,795,768,242,0,121,21.72,18.19,15643,38281995,0.1537992999656126
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1753358698,11,qf_ia_alt_c,749,2481,768,242,0,121,22.0,18.22,52499,38921552,0.48345059994608164
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,4171905969,11,qf_ia_alt_c,10,362,772,242,0,121,22.0,18.22,1545,39100088,0.14141220005694777
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3916811260,11,qf_ia_alt_c,47,547,769,242,0,121,22.0,18.22,5211,39315083,0.16282520000822842
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,594718894,11,qf_ia_alt_c,62,971,761,242,0,121,22.0,18.22,12141,39556384,0.16733680001925677
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2729345169,11,qf_ia_alt_c,115,872,765,242,0,121,22.0,18.22,17777,39831693,0.17427929991390556
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,970325045,11,qf_ia_alt_c,41,544,765,242,0,121,22.0,18.22,3717,40031470,0.14306240004952997
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,967730676,11,qf_ia_alt_c,23,650,772,242,0,121,22.0,18.22,5109,40224769,0.1422414000844583
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,4099136731,11,qf_ia_alt_c,44,739,763,242,0,121,22.0,18.22,12196,40439284,0.15249949996359646
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3965581949,11,qf_ia_alt_c,99,890,766,242,0,121,22.0,18.22,21129,40685383,0.15151680004782975
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,894062536,11,qf_ia_alt_c,27,454,770,242,0,121,22.0,18.22,2425,40874122,0.14520939998328686
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,1898992412,11,qf_ia_alt_c,39,559,769,242,0,121,22.0,18.22,8264,41078578,0.149678900022991
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,2576106489,11,qf_ia_alt_c,43,592,767,242,0,121,22.0,18.22,7426,41282477,0.1496103999670595
