path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,31,0,739875246,10,qf_ia_tree_c,35,4737,933,600,0,100,21.64,18.29,24412,39827621,0.18618139997124672
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,29,0,3709612680,10,qf_ia_tree_c,34,4556,929,600,0,100,21.64,18.29,25018,40209816,0.21578049997333437
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,28,0,455055610,10,qf_ia_tree_c,35,3260,924,600,0,100,21.64,18.29,25839,40576723,0.23960840003564954
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,2901727249,10,qf_ia_tree_c,33,4083,928,600,0,100,21.64,18.29,23716,40947876,0.20239570003468543
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,29,0,1973190673,10,qf_ia_tree_c,32,3674,927,600,0,100,21.64,18.29,25474,41311573,0.23147330002393574
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,29,0,3120490213,10,qf_ia_tree_c,35,3171,929,600,0,100,21.64,18.29,12761,41620347,0.2075844999635592
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,31,0,1956996254,10,qf_ia_tree_c,37,3880,936,600,0,100,21.64,18.29,24131,41984556,0.20477609999943525
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,2439950556,10,qf_ia_tree_c,30,3974,931,600,0,100,21.64,18.29,23585,42347227,0.21610940003301948
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,3020745553,10,qf_ia_tree_c,31,3592,932,600,0,100,21.64,18.29,24122,42711044,0.20178859995212406
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,1551512326,10,qf_ia_tree_c,31,3595,935,600,0,100,21.64,18.29,23575,43066266,0.20185059995856136
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,9458584,10,qf_ia_tree_c,33,3169,926,600,0,100,21.64,18.29,23372,43415009,0.2144855000078678
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,1381179303,10,qf_ia_tree_c,38,3818,935,600,0,100,21.64,18.29,29956,43794424,0.1994836999801919
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,2177437713,10,qf_ia_tree_c,37,4032,942,600,0,100,21.64,18.29,24151,44158627,0.21437419997528195
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,3083004703,10,qf_ia_tree_c,32,3790,931,600,0,100,21.64,18.29,25243,44525574,0.2134518000530079
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,959952990,10,qf_ia_tree_c,33,3391,929,600,0,100,21.64,18.29,25773,44884644,0.18755579995922744
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2423865033,10,qf_ia_tree_c,42,5445,932,600,0,100,21.64,18.29,22964,45268590,0.18361289997119457
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,31,0,3900246938,10,qf_ia_tree_c,41,4438,938,600,0,100,21.64,18.29,21859,45627967,0.2219446999952197
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3701571790,10,qf_ia_tree_c,31,6370,933,600,0,100,21.64,18.29,19780,46010843,0.1973517999285832
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,31,0,289503767,10,qf_ia_tree_c,36,4746,935,600,0,100,21.64,18.29,22721,46378249,0.18904750002548099
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,182513119,10,qf_ia_tree_c,34,3925,938,600,0,100,21.64,18.29,20610,46723674,0.19252299994695932
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,30,0,2395688878,10,qf_ia_tree_c,34,3755,930,600,0,100,21.64,18.29,26041,47088023,0.22255399997811764
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,30,0,2786561211,10,qf_ia_tree_c,37,3145,935,600,0,100,21.64,18.29,18667,47417130,0.20041499997023493
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,30,0,61151638,10,qf_ia_tree_c,36,4341,936,600,0,100,21.64,18.29,26462,47790849,0.1916675999527797
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,31,0,2530828814,10,qf_ia_tree_c,34,3412,935,600,0,100,21.64,18.29,25729,48149807,0.20995470008347183
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2931291038,10,qf_ia_tree_c,34,4879,935,600,0,100,21.64,18.29,25848,48529775,0.1785591000225395
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,1921713133,10,qf_ia_tree_c,36,3031,932,600,0,100,21.64,18.29,23782,48878782,0.1908337000058964
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,2036100839,10,qf_ia_tree_c,33,3217,933,600,0,100,21.64,18.29,23288,49228174,0.2309986000182107
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,31,0,3597221074,10,qf_ia_tree_c,41,4729,940,600,0,100,21.64,18.29,23358,49600875,0.21219889994245023
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,3763954204,10,qf_ia_tree_c,31,5230,931,600,0,100,21.64,18.29,18574,49970022,0.19832049997057766
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,1104098140,10,qf_ia_tree_c,39,4481,933,600,0,100,21.64,18.29,20319,50325524,0.2028426000615582
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,1301363041,10,qf_ia_tree_c,32,3293,936,600,0,100,21.64,18.29,26282,50692998,0.17940540006384254
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,28,0,4284399905,10,qf_ia_tree_c,39,3479,932,600,0,100,21.64,18.29,20371,51041157,0.21437550010159612
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,31,0,3891392739,10,qf_ia_tree_c,34,3534,927,600,0,100,21.64,18.29,26481,51413176,0.19324220006819814
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,29,0,1808528517,10,qf_ia_tree_c,32,3784,931,600,0,100,21.64,18.29,24675,51775549,0.18685120006557554
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,741692480,10,qf_ia_tree_c,34,5021,931,600,0,100,21.64,18.29,21492,52144249,0.20133119996171445
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,428956950,10,qf_ia_tree_c,43,3486,933,600,0,100,21.64,18.29,29159,52519183,0.2275063000852242
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,2127646951,10,qf_ia_tree_c,32,4341,937,600,0,100,21.64,18.29,26770,52902475,0.21200459997635335
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,2120776026,10,qf_ia_tree_c,35,3189,934,600,0,100,21.64,18.29,25495,53268777,0.1912069000536576
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,110303562,10,qf_ia_tree_c,33,4072,938,600,0,100,21.64,18.29,25598,53646389,0.1823815000243485
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,30,0,2181877669,10,qf_ia_tree_c,34,3985,936,600,0,100,21.64,18.29,20003,53993602,0.20419409999158233
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,3394095402,10,qf_ia_tree_c,36,2858,932,600,0,100,21.64,18.29,15981,54304664,0.2092228999827057
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,37,0,1633837988,11,qf_ia_tree_c,42,4535,1132,726,0,121,22.36,18.57,37360,54767229,0.23664790007751435
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,39,0,4195263830,11,qf_ia_tree_c,44,5982,1133,726,0,121,22.42,18.57,38745,55257394,0.2544167001033202
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,713368907,11,qf_ia_tree_c,36,4295,1130,726,0,121,22.43,18.57,34358,55711075,0.2326514000305906
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,37,0,2389509190,11,qf_ia_tree_c,40,4814,1135,726,0,121,22.46,18.57,38004,56202903,0.26047060010023415
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,34,0,2340277961,11,qf_ia_tree_c,41,4362,1131,726,0,121,22.47,18.57,32311,56659110,0.24510010005906224
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,1760485670,11,qf_ia_tree_c,36,6323,1123,726,0,121,22.5,18.57,34213,57152685,0.24552599992603064
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,452117981,11,qf_ia_tree_c,38,5100,1134,726,0,121,22.5,18.58,35396,57624766,0.2499762000516057
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,968933491,11,qf_ia_tree_c,43,6172,1125,726,0,121,22.54,18.58,38485,58129242,0.23485989996697754
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,38,0,3303407070,11,qf_ia_tree_c,39,5546,1135,726,0,121,22.54,18.58,36004,58622322,0.25067840004339814
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,37,0,3455476691,11,qf_ia_tree_c,48,8868,1136,726,0,121,22.54,18.58,28903,59121659,0.24787520000245422
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,3681112462,11,qf_ia_tree_c,41,5290,1133,726,0,121,22.54,18.58,33072,59591039,0.2513918000040576
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,35,0,1511303896,11,qf_ia_tree_c,43,4711,1130,726,0,121,22.54,18.58,31714,60040865,0.28553390002343804
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,35,0,4116297322,11,qf_ia_tree_c,46,6883,1129,726,0,121,22.54,18.58,29072,60503919,0.2642244000453502
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,381145931,11,qf_ia_tree_c,41,5843,1133,726,0,121,22.54,18.58,30965,60966008,0.24038480001036078
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3754145141,11,qf_ia_tree_c,43,5298,1123,726,0,121,22.54,18.58,30042,61419914,0.2301366999745369
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,2672453489,11,qf_ia_tree_c,37,4866,1129,726,0,121,22.54,18.57,34336,61894776,0.23888949991669506
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,35,0,3043664285,11,qf_ia_tree_c,36,6722,1131,726,0,121,22.54,18.57,36332,62391686,0.24322599999140948
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,37,0,2935470738,11,qf_ia_tree_c,40,4701,1130,726,0,121,22.54,18.57,36972,62864525,0.24565219995565712
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,4192362699,11,qf_ia_tree_c,38,6171,1132,726,0,121,22.54,18.58,33863,63358928,0.25500310002826154
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,38,0,2459484047,11,qf_ia_tree_c,42,5823,1136,726,0,121,22.54,18.58,39761,63861844,0.2327381999930367
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1481343358,11,qf_ia_tree_c,38,5206,1124,726,0,121,22.54,18.57,37645,64353273,0.2446534000337124
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,36,0,2365901151,11,qf_ia_tree_c,52,6070,1133,726,0,121,22.54,18.58,30662,64826921,0.23394259996712208
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,37,0,2412945039,11,qf_ia_tree_c,44,4977,1128,726,0,121,22.54,18.58,18203,65244199,0.24078299989923835
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,3093436246,11,qf_ia_tree_c,39,6279,1138,726,0,121,22.54,18.58,38203,65764162,0.24816840002313256
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,36,0,223323979,11,qf_ia_tree_c,49,6800,1133,726,0,121,22.54,18.58,30359,66247566,0.2664175999816507
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,35,0,2348505884,11,qf_ia_tree_c,37,4551,1135,726,0,121,22.54,18.58,25296,66683914,0.24428920005448163
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,1840525630,11,qf_ia_tree_c,38,6104,1138,726,0,121,22.54,18.58,37525,67197684,0.24220999993849546
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,37,0,2536073503,11,qf_ia_tree_c,44,6937,1130,726,0,121,22.54,18.58,25371,67657349,0.23400070006027818
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,271175653,11,qf_ia_tree_c,44,6142,1131,726,0,121,22.54,18.57,32527,68129177,0.24993559997528791
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2264924072,11,qf_ia_tree_c,39,5867,1131,726,0,121,22.54,18.58,32847,68605603,0.21889479993842542
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,35,0,3560436976,11,qf_ia_tree_c,41,5675,1124,726,0,121,22.54,18.57,37426,69108259,0.2590746999485418
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,1532880031,11,qf_ia_tree_c,38,8947,1132,726,0,121,22.54,18.58,26654,69601482,0.2501934999600053
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,37,0,820983971,11,qf_ia_tree_c,55,6143,1133,726,0,121,22.54,18.57,31109,70064465,0.24778039997909218
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,36,0,2669833457,11,qf_ia_tree_c,44,6725,1130,726,0,121,22.54,18.57,29929,70533846,0.2547631000634283
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2940157067,11,qf_ia_tree_c,45,5165,1139,726,0,121,22.54,18.57,37252,71020013,0.26715129998046905
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,1983855917,11,qf_ia_tree_c,42,5598,1128,726,0,121,22.54,18.57,34966,71501325,0.2601758000673726
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3436292184,11,qf_ia_tree_c,41,6790,1129,726,0,121,22.54,18.57,39238,72019037,0.2516164999688044
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,36,0,1461573041,11,qf_ia_tree_c,44,5463,1131,726,0,121,22.54,18.58,24415,72458800,0.26207269995938987
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,34,0,2638236283,11,qf_ia_tree_c,35,7852,1128,726,0,121,22.54,18.57,31058,72961645,0.26548140007071197
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2366012926,11,qf_ia_tree_c,39,4881,1136,726,0,121,22.54,18.58,36197,73446465,0.26495550002437085
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,4048543918,11,qf_ia_tree_c,37,5447,1132,726,0,121,22.54,18.58,37511,73946406,0.24669559998437762
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,37,0,3033022940,11,qf_ia_tree_c,45,5826,1135,726,0,121,22.54,18.58,34178,74414390,0.2455255000386387
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,37,0,1522593706,11,qf_ia_tree_c,44,5532,1132,726,0,121,22.54,18.58,36069,74897474,0.27150219993200153
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,2565827472,11,qf_ia_tree_c,37,4330,1122,726,0,121,22.54,18.58,35992,75367360,0.24643360008485615
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2824470710,11,qf_ia_tree_c,41,7099,1137,726,0,121,22.54,18.58,30758,75861141,0.23684080003295094
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,36,0,3804027101,11,qf_ia_tree_c,49,6225,1127,726,0,121,22.54,18.58,28345,76319445,0.2329142999369651
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,3011877366,11,qf_ia_tree_c,40,5334,1128,726,0,121,22.54,18.58,36544,76794274,0.22528280003461987
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,36,0,2537362525,11,qf_ia_tree_c,42,5598,1129,726,0,121,22.54,18.57,43626,77291057,0.24686409998685122
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3809984061,11,qf_ia_tree_c,40,6673,1129,726,0,121,22.54,18.58,34306,77780117,0.2546692999312654
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,35,0,2890714726,11,qf_ia_tree_c,38,5100,1129,726,0,121,22.54,18.57,36164,78259867,0.23848669999279082
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,35,0,2891514222,11,qf_ia_tree_c,38,4851,1133,726,0,121,22.54,18.58,34339,78732846,0.2586119999177754
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,35,0,647195850,11,qf_ia_tree_c,44,5384,1130,726,0,121,22.54,18.57,26635,79180267,0.263305600034073
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,3695160537,11,qf_ia_tree_c,47,4757,1139,726,0,121,22.54,18.58,35043,79655936,0.2572632000083104
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,36,0,2287961415,11,qf_ia_tree_c,43,8107,1139,726,0,121,22.54,18.58,31357,80167115,0.3030964999925345
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,3720188955,11,qf_ia_tree_c,44,5370,1126,726,0,121,22.54,18.58,35069,80646793,0.2730093999998644
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,4113567748,11,qf_ia_tree_c,42,8472,1132,726,0,121,22.54,18.58,28035,81125792,0.26337689999490976
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,184813869,11,qf_ia_tree_c,37,5498,1131,726,0,121,22.54,18.58,35217,81604906,0.24981099995784461
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,36,0,2050024202,11,qf_ia_tree_c,42,6773,1131,726,0,121,22.57,18.57,31259,82081865,0.23479120002593845
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,36,0,2315403713,11,qf_ia_tree_c,45,4549,1135,726,0,121,22.57,18.58,28488,82508599,0.21660489996429533
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,3745940935,11,qf_ia_tree_c,40,4527,1132,726,0,121,22.57,18.58,25530,82941291,0.23386819998268038
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,37,0,4199577301,11,qf_ia_tree_c,40,8186,1124,726,0,121,22.58,18.58,36310,83478115,0.28168879996519536
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3917693787,11,qf_ia_tree_c,43,5294,1128,726,0,121,22.58,18.58,33723,83942772,0.24264800001401454
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1832819888,11,qf_ia_tree_c,38,7154,1128,726,0,121,22.58,18.58,26047,84405113,0.25058150000404567
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,36,0,3223860742,11,qf_ia_tree_c,46,5836,1135,726,0,121,22.58,18.58,34694,84884428,0.2292553000152111
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,3211588985,11,qf_ia_tree_c,42,6019,1126,726,0,121,22.58,18.58,36402,85369315,0.24419849994592369
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,3740770461,11,qf_ia_tree_c,37,4719,1129,726,0,121,22.58,18.57,39003,85848003,0.24311739997938275
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,2054047247,11,qf_ia_tree_c,38,5798,1133,726,0,121,22.58,18.58,35376,86336377,0.24402569991070777
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,36,0,1413975078,11,qf_ia_tree_c,37,7092,1132,726,0,121,22.58,18.58,33329,86829712,0.24439410003833473
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,3224699099,11,qf_ia_tree_c,44,6844,1130,726,0,121,22.58,18.58,42194,87340521,0.24784440000075847
