path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,3362232744,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,112818415,0.2864825000287965
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2020702948,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,113624000,0.24964379996526986
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1738579731,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,115651792,0.5560648000100628
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2852665141,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,116327351,0.22356589999981225
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,303362513,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,117237635,0.27628610003739595
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,328085971,10,qf_bv,0,0,927,300,102,0,40.9,19.84,0,118264472,0.29167309997137636
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2598318114,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,119034070,0.22571230004541576
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,2312935473,10,qf_bv,0,0,943,300,102,0,40.9,19.84,0,119989885,0.30624039995018393
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,4088811916,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,120760167,0.2622872000792995
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,2574580217,10,qf_bv,0,0,930,300,102,0,40.9,19.84,0,121892269,0.3593097999691963
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,2100786472,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,122575629,0.21639289997983724
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,4028386514,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,123241904,0.23003269999753684
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,357578890,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,123847821,0.21171510010026395
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,1226182267,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,124963510,0.35998840001411736
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,2331232699,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,125748095,0.22765160002745688
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,4147026958,10,qf_bv,0,0,931,300,102,0,40.9,19.84,0,126534049,0.25294390006456524
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,4206996716,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,127261193,0.26952109998092055
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1169745516,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,128738097,0.38868059997912496
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2851797159,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,129402714,0.2107336000772193
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,293278929,10,qf_bv,0,0,936,300,102,0,40.9,19.84,0,130176671,0.2159385000122711
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1124226382,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,130795446,0.19881080009508878
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,548158040,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,131678587,0.2517280000029132
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,554886910,10,qf_bv,0,0,941,300,102,0,40.9,19.84,0,132902634,0.353506000014022
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2427736741,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,133554778,0.2203443000325933
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,3748204582,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,134142795,0.21672769996803254
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1473391811,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,134711608,0.2104557000566274
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,262740401,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,135532591,0.25682550005149096
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,2734054738,10,qf_bv,0,0,928,300,102,0,40.9,19.84,0,136274925,0.23510490008629858
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3491639370,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,137405520,0.29068370000459254
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3655924346,10,qf_bv,0,0,932,300,102,0,40.9,19.84,0,137985318,0.19149919995106757
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,203331007,10,qf_bv,0,0,934,300,102,0,40.9,19.84,0,139177495,0.3251748000038788
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1840011378,10,qf_bv,0,0,938,300,102,0,40.9,19.84,0,139941661,0.23064269998576492
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1479349647,10,qf_bv,0,0,935,300,102,0,40.9,19.84,0,140519778,0.22041069995611906
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1596318709,10,qf_bv,0,0,939,300,102,0,40.9,19.84,0,141187619,0.22302099992521107
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,3975732242,10,qf_bv,0,0,937,300,102,0,40.9,19.84,0,141914311,0.22106070001609623
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,874105847,10,qf_bv,0,0,933,300,102,0,40.9,19.84,0,142897231,0.2724935000296682
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,2358949229,11,qf_bv,0,0,1133,363,123,0,40.9,20.28,0,143955843,0.30585280002560467
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,4015445868,11,qf_bv,0,0,1134,363,123,0,40.9,20.31,0,145274397,0.38545860000886023
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,3290439543,11,qf_bv,0,0,1131,363,123,0,40.9,20.32,0,147627829,0.6734365000156686
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,1924133826,11,qf_bv,0,0,1136,363,123,0,40.9,20.32,0,148638825,0.31161910004448146
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2462507401,11,qf_bv,0,0,1132,363,123,0,40.9,20.31,0,149730983,0.3818211000179872
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,69404827,11,qf_bv,0,0,1124,363,123,0,40.9,20.31,0,152805648,1.3240460000233725
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,4199467080,11,qf_bv,0,0,1135,363,123,0,40.9,20.32,0,154322355,0.4674607999622822
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2785334792,11,qf_bv,0,0,1126,363,123,0,40.9,20.33,0,155711534,0.41611369990278035
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1076649537,11,qf_bv,0,0,1136,363,123,0,40.9,20.34,0,156987683,0.34943220007698983
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,4195645525,11,qf_bv,0,0,1137,363,123,0,40.9,20.35,0,158062718,0.32541879999917
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,184262874,11,qf_bv,0,0,1134,363,123,0,40.9,20.35,0,158895973,0.2950080999871716
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1327413911,11,qf_bv,0,0,1131,363,123,0,40.9,20.36,0,159935948,0.30462519999127835
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1881653691,11,qf_bv,0,0,1130,363,123,0,40.9,20.38,0,161743546,0.495770400040783
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1265541735,11,qf_bv,0,0,1134,363,123,0,40.9,20.38,0,162989319,0.3670134999556467
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,2625736707,11,qf_bv,0,0,1124,363,123,0,40.9,20.38,0,163982417,0.3203009000280872
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3823155947,11,qf_bv,0,0,1130,363,123,0,40.9,20.39,0,164711276,0.23716239992063493
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,2667344791,11,qf_bv,0,0,1132,363,123,0,40.9,20.39,0,165796158,0.3160029000137001
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,1536640278,11,qf_bv,0,0,1131,363,123,0,40.9,20.4,0,167247241,0.45350439997855574
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2292681904,11,qf_bv,0,0,1133,363,123,0,40.9,20.4,0,168298603,0.3280296000884846
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,3659920397,11,qf_bv,0,0,1137,363,123,0,40.9,20.41,0,170108395,0.4915476000169292
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,4126527388,11,qf_bv,0,0,1125,363,123,0,40.9,20.42,0,170893801,0.2719151000492275
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,467137744,11,qf_bv,0,0,1134,363,123,0,40.9,20.42,0,171825806,0.2883542999625206
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,1322467011,11,qf_bv,0,0,1129,363,123,0,40.9,20.42,0,173200435,0.41968379996251315
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,3476654083,11,qf_bv,0,0,1139,363,123,0,40.9,20.42,0,174313849,0.3688708000117913
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,1041626960,11,qf_bv,0,0,1134,363,123,0,40.9,20.43,0,175825319,0.41006270004436374
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,317910603,11,qf_bv,0,0,1136,363,123,0,40.9,20.43,0,177849598,0.5217783000553027
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2035912065,11,qf_bv,0,0,1139,363,123,0,40.9,20.43,0,179159652,0.3671684000873938
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,537792381,11,qf_bv,0,0,1131,363,123,0,40.9,20.43,0,180673833,0.4653502000728622
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,178043361,11,qf_bv,0,0,1132,363,123,0,40.9,20.45,0,181813065,0.3154194999951869
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1813892235,11,qf_bv,0,0,1132,363,123,0,40.9,20.45,0,182562438,0.2568950999993831
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3415154444,11,qf_bv,0,0,1125,363,123,0,40.9,20.45,0,183963100,0.41688709997106344
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,2864731458,11,qf_bv,0,0,1133,363,123,0,40.9,20.45,0,184811424,0.2795922999503091
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,1364692609,11,qf_bv,0,0,1134,363,123,0,40.9,20.45,0,185871408,0.3295704999472946
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,191591481,11,qf_bv,0,0,1131,363,123,0,40.9,20.45,0,186860740,0.3104754000669345
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,2864589557,11,qf_bv,0,0,1140,363,123,0,40.9,20.46,0,187883170,0.3345951000228524
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,2496800463,11,qf_bv,0,0,1129,363,123,0,40.9,20.45,0,189287587,0.3670744999544695
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,921845023,11,qf_bv,0,0,1130,363,123,0,40.9,20.46,0,190212850,0.2944888999918476
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3523848644,11,qf_bv,0,0,1132,363,123,0,40.9,20.45,0,191537426,0.3754862000932917
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,555291377,11,qf_bv,0,0,1129,363,123,0,40.9,20.45,0,193031838,0.38879520003683865
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,444229331,11,qf_bv,0,0,1137,363,123,0,40.9,20.46,0,194066853,0.33829700003843755
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1254421692,11,qf_bv,0,0,1133,363,123,0,40.9,20.45,0,195398478,0.39579340000636876
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,630621455,11,qf_bv,0,0,1136,363,123,0,40.9,20.45,0,196264930,0.2939004999352619
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1549226236,11,qf_bv,0,0,1133,363,123,0,40.9,20.46,0,197395984,0.38141189992893487
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1867116422,11,qf_bv,0,0,1123,363,123,0,40.9,20.45,0,199061199,0.5412970000179484
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,1092054608,11,qf_bv,0,0,1138,363,123,0,40.9,20.47,0,199733556,0.2614864999195561
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3471279916,11,qf_bv,0,0,1128,363,123,0,40.9,20.47,0,200734354,0.31766679999418557
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,2368522203,11,qf_bv,0,0,1129,363,123,0,40.9,20.47,0,201663347,0.29090450005605817
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3363119213,11,qf_bv,0,0,1130,363,123,0,40.9,20.47,0,202892068,0.3311452000634745
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,3619393666,11,qf_bv,0,0,1130,363,123,0,40.9,20.47,0,204112233,0.35884919995442033
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,4044983637,11,qf_bv,0,0,1130,363,123,0,40.9,20.47,0,206363522,0.6229486000956967
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,1311821417,11,qf_bv,0,0,1134,363,123,0,40.9,20.47,0,207296443,0.3178878000471741
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1852649743,11,qf_bv,0,0,1131,363,123,0,40.9,20.47,0,208631518,0.3926377999596298
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1195525533,11,qf_bv,0,0,1140,363,123,0,40.9,20.47,0,209544380,0.31627780001144856
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,899009202,11,qf_bv,0,0,1140,363,123,0,40.9,20.47,0,211169926,0.5127588999457657
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,393812452,11,qf_bv,0,0,1127,363,123,0,40.9,20.47,0,211990366,0.25785829999949783
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3802001684,11,qf_bv,0,0,1133,363,123,0,40.9,20.47,0,212737799,0.2663066000677645
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,4037173615,11,qf_bv,0,0,1132,363,123,0,40.9,20.47,0,213514485,0.2921846000244841
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,205942116,11,qf_bv,0,0,1132,363,123,0,40.9,20.47,0,214464373,0.2694469999987632
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,1421014049,11,qf_bv,0,0,1136,363,123,0,40.9,20.47,0,215262676,0.2659701000666246
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2489185037,11,qf_bv,0,0,1133,363,123,0,40.9,20.47,0,216320678,0.2915344999637455
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3947339176,11,qf_bv,0,0,1125,363,123,0,40.9,20.47,0,217526607,0.3358577999752015
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1380127402,11,qf_bv,0,0,1129,363,123,0,40.9,20.47,0,219977057,0.6447689000051469
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3437968299,11,qf_bv,0,0,1129,363,123,0,40.9,20.47,0,221118038,0.3416844999883324
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,332309319,11,qf_bv,0,0,1136,363,123,0,40.9,20.46,0,221996564,0.278742800001055
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1936739364,11,qf_bv,0,0,1127,363,123,0,40.9,20.47,0,222829808,0.2553695999085903
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,3841412131,11,qf_bv,0,0,1130,363,123,0,40.9,20.48,0,224770629,0.551789200049825
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,2471483863,11,qf_bv,0,0,1134,363,123,0,40.9,20.48,0,226059021,0.3670583999482915
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,2150500123,11,qf_bv,0,0,1133,363,123,0,40.9,20.49,0,226821605,0.25834719999693334
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,3403403835,11,qf_bv,0,0,1131,363,123,0,40.9,20.5,0,228076394,0.34280899993609637
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,1431821729,11,qf_bv,0,0,1125,363,123,0,40.9,20.5,0,228907871,0.25659480004105717
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,2468987762,11,qf_bv,0,0,1137,363,123,0,40.9,20.5,0,230077061,0.37037499994039536
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2319361009,11,qf_bv,0,0,1137,363,123,0,40.9,20.5,0,232224907,0.6322603999869898
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,220315964,11,qf_bv,0,0,1136,363,123,0,40.9,20.5,0,233100910,0.2933099999791011
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,2683929594,11,qf_bv,0,0,1123,363,123,0,40.9,20.5,0,234374542,0.401611499954015
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,1127440512,11,qf_bv,0,0,1137,363,123,0,40.9,20.5,0,235082379,0.25068880000617355
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,0,1225655800,11,qf_bv,0,0,1136,363,123,0,40.9,20.5,0,235850051,0.2613935999106616
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,0,2822534880,11,qf_bv,0,0,1138,363,123,0,40.9,20.5,0,236767128,0.2925655000144616
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,0,288754388,11,qf_bv,0,0,1128,363,123,0,40.9,20.5,0,238160301,0.37237150000873953
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,0,3154193350,11,qf_bv,0,0,1126,363,123,0,40.9,20.5,0,240108743,0.5800684000132605
