path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,2156709414,10,qf_ia_alt_u,2,95,629,100,0,102,20.19,17.89,913,14443269,0.12209289998281747
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,3997411353,10,qf_ia_alt_u,3,122,624,100,0,102,20.19,17.89,1003,14573236,0.1229452999541536
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,3998181178,10,qf_ia_alt_u,4,89,622,100,0,102,20.19,17.87,1670,14702216,0.12404709996189922
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,2080373016,10,qf_ia_alt_u,11,142,623,100,0,102,20.19,17.87,1389,14833418,0.12621160002890974
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,931270574,10,qf_ia_alt_u,1,90,621,100,0,102,20.19,17.87,772,14961173,0.1257493000011891
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,1151051990,10,qf_ia_alt_u,6,108,629,100,0,102,20.19,17.87,1325,15091066,0.1267459000227973
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2758701017,10,qf_ia_alt_u,23,120,622,100,0,102,20.19,17.87,1534,15222379,0.12655489996541291
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,3907916954,10,qf_ia_alt_u,1,93,625,100,0,102,20.19,17.87,842,15351094,0.11912829999346286
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1019950995,10,qf_ia_alt_u,1,83,625,100,0,102,20.19,17.87,768,15478390,0.1207728999434039
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,274285576,10,qf_ia_alt_u,2,101,618,100,0,102,20.19,17.89,1262,15607931,0.12255630001891404
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,4269001158,10,qf_ia_alt_u,13,138,625,100,0,102,20.19,17.87,1497,15742181,0.1277669999981299
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,731401168,10,qf_ia_alt_u,7,89,628,100,0,102,20.19,17.87,1044,15870718,0.12623350007925183
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,428617223,10,qf_ia_alt_u,4,102,625,100,0,102,20.19,17.87,893,15999633,0.12560269993264228
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,864784464,10,qf_ia_alt_u,1,89,623,100,0,102,20.19,17.87,763,16128163,0.1259864999447018
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,4277053153,10,qf_ia_alt_u,1,84,624,100,0,102,20.19,17.89,750,16256031,0.1251266999170184
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2261015741,10,qf_ia_alt_u,10,144,624,100,0,102,20.19,17.89,1301,16388421,0.1283666999079287
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,2281737434,10,qf_ia_alt_u,2,92,619,100,0,102,20.19,17.87,1165,16518095,0.12630130001343787
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2222447245,10,qf_ia_alt_u,2,82,623,100,0,102,20.19,17.87,1117,16646301,0.12551759998314083
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,2188765700,10,qf_ia_alt_u,1,84,625,100,0,102,20.19,17.87,749,16773988,0.12692920002155006
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,4278176570,10,qf_ia_alt_u,13,168,624,100,0,102,20.19,17.87,1943,16908116,0.12365600001066923
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3725734618,10,qf_ia_alt_u,0,80,625,100,0,102,20.19,17.87,724,17034916,0.11725540005136281
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,2534741463,10,qf_ia_alt_u,8,114,625,100,0,102,20.19,17.87,1381,17166321,0.12418540008366108
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,744467234,10,qf_ia_alt_u,1,85,627,100,0,102,20.19,17.89,759,17294242,0.1250914999982342
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,1239376761,10,qf_ia_alt_u,10,114,623,100,0,102,20.19,17.89,1426,17424600,0.1261348999105394
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3562300597,10,qf_ia_alt_u,0,84,622,100,0,102,20.19,17.89,719,17551893,0.12533269997220486
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,245902045,10,qf_ia_alt_u,1,87,629,100,0,102,20.19,17.89,872,17680290,0.1271449999185279
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,1278214580,10,qf_ia_alt_u,5,144,625,100,0,102,20.19,17.89,1380,17811398,0.12330229999497533
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,3064486006,10,qf_ia_alt_u,3,112,623,100,0,102,20.19,17.87,903,17939810,0.12437159998808056
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1060892338,10,qf_ia_alt_u,7,92,629,100,0,102,20.19,17.87,1247,18069071,0.13210940000135452
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,43590381,10,qf_ia_alt_u,1,86,628,100,0,102,20.19,17.89,740,18196508,0.12325250008143485
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,1953399086,10,qf_ia_alt_u,7,136,626,100,0,102,20.19,17.89,1492,18328260,0.1179198999889195
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,440022481,10,qf_ia_alt_u,11,108,621,100,0,102,20.19,17.89,1242,18458657,0.12212720001116395
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3294878358,10,qf_ia_alt_u,6,133,621,100,0,102,20.19,17.89,1310,18589613,0.12574349995702505
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,4224416699,10,qf_ia_alt_u,3,124,625,100,0,102,20.19,17.89,986,18719085,0.1263233000645414
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3225607639,10,qf_ia_alt_u,2,85,623,100,0,102,20.19,17.87,1238,18848148,0.12671009998302907
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,277150468,10,qf_ia_alt_u,5,118,625,100,0,102,20.19,17.89,1337,18978276,0.12787570001091808
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,1872596528,10,qf_ia_alt_u,5,130,624,100,0,102,20.19,17.89,1580,19110263,0.12815430003684014
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,2986346736,10,qf_ia_alt_u,3,105,619,100,0,102,20.19,17.89,914,19238448,0.12627550004981458
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,3366568037,10,qf_ia_alt_u,8,130,628,100,0,102,20.19,17.89,1028,19369417,0.1277070000069216
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,1273615037,10,qf_ia_alt_u,3,96,624,100,0,102,20.19,17.87,922,19498493,0.12626189994625747
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,1617920269,11,qf_ia_alt_u,4,111,756,121,0,123,20.35,18.02,1135,19654307,0.14351950003765523
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,191666469,11,qf_ia_alt_u,2,109,757,121,0,123,20.5,17.96,990,19809795,0.1487822999479249
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,4057014020,11,qf_ia_alt_u,4,126,751,121,0,123,20.5,17.96,1304,19967600,0.15443710004910827
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,910387141,11,qf_ia_alt_u,2,117,758,121,0,123,20.5,17.96,1028,20124550,0.1531766999978572
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,2018665203,11,qf_ia_alt_u,4,126,758,121,0,123,20.5,17.96,983,20281785,0.15333920007105917
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,2042035976,11,qf_ia_alt_u,5,133,756,121,0,123,20.5,17.96,1194,20438821,0.14403830002993345
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,2922188518,11,qf_ia_alt_u,1,114,756,121,0,123,20.5,17.96,924,20594751,0.1490351000102237
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2535983918,11,qf_ia_alt_u,19,191,760,121,0,123,20.51,17.96,2138,20756600,0.1508300999412313
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,2803116921,11,qf_ia_alt_u,0,100,757,121,0,123,20.51,17.96,876,20911954,0.14964650000911206
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,1018465265,11,qf_ia_alt_u,11,129,755,121,0,123,20.52,17.96,1571,21070528,0.15120179997757077
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1282987195,11,qf_ia_alt_u,4,149,759,121,0,123,20.52,17.97,1161,21228775,0.1505178000079468
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,2814252737,11,qf_ia_alt_u,11,165,759,121,0,123,20.59,17.98,1519,21391058,0.15181489998940378
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2693332933,11,qf_ia_alt_u,34,293,758,121,0,123,20.64,18.0,2381,21567192,0.14875960000790656
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,2032812752,11,qf_ia_alt_u,1,105,758,121,0,123,20.64,18.0,933,21723253,0.14553440001327544
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3691046463,11,qf_ia_alt_u,4,135,754,121,0,123,20.64,18.0,1142,21879434,0.14777020004112273
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2485447897,11,qf_ia_alt_u,1,115,756,121,0,123,20.64,18.0,953,22034738,0.14950359996873885
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,874740239,11,qf_ia_alt_u,3,139,757,121,0,123,20.64,18.0,1169,22192656,0.14227080007549375
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3141386457,11,qf_ia_alt_u,1,98,757,121,0,123,20.66,18.0,961,22348226,0.14759629999753088
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,3661252486,11,qf_ia_alt_u,9,139,761,121,0,123,20.66,18.0,1233,22506973,0.15264729992486537
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,2302934451,11,qf_ia_alt_u,2,102,759,121,0,123,20.66,18.0,1381,22662457,0.14882460003718734
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,3299319590,11,qf_ia_alt_u,5,128,753,121,0,123,20.66,18.0,1262,22821076,0.1508898000465706
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,2703536382,11,qf_ia_alt_u,2,119,760,121,0,123,20.66,18.0,1005,22977990,0.15098629996646196
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,1157337808,11,qf_ia_alt_u,3,103,757,121,0,123,20.66,18.0,992,23133859,0.151987100020051
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1819599491,11,qf_ia_alt_u,3,98,762,121,0,123,20.66,18.0,1189,23289259,0.15393899998161942
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,487362899,11,qf_ia_alt_u,5,141,757,121,0,123,20.66,18.0,1296,23449315,0.1534104000311345
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,4247354947,11,qf_ia_alt_u,1,106,761,121,0,123,20.66,18.0,972,23604734,0.15330320002976805
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2673684689,11,qf_ia_alt_u,4,109,754,121,0,123,20.66,18.0,1556,23761635,0.15375019994098693
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,369681992,11,qf_ia_alt_u,0,101,761,121,0,123,20.66,18.0,881,23916852,0.14818330004345626
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,1212638765,11,qf_ia_alt_u,3,114,759,121,0,123,20.66,18.0,1225,24073845,0.15063789999112487
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,623019041,11,qf_ia_alt_u,6,143,755,121,0,123,20.66,18.0,1765,24231713,0.15004450001288205
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2188100707,11,qf_ia_alt_u,4,125,755,121,0,123,20.66,18.0,1160,24388191,0.14608259999658912
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1404028934,11,qf_ia_alt_u,0,98,754,121,0,123,20.66,18.0,875,24543727,0.15201540000271052
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,419847450,11,qf_ia_alt_u,1,132,758,121,0,123,20.66,18.0,1093,24701472,0.153552700066939
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3222066147,11,qf_ia_alt_u,8,150,753,121,0,123,20.67,18.0,1620,24861511,0.1522052000509575
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,1093582056,11,qf_ia_alt_u,6,114,754,121,0,123,20.67,18.0,1308,25018479,0.15139120002277195
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,21732248,11,qf_ia_alt_u,7,123,759,121,0,123,20.67,18.0,1102,25175589,0.14120039995759726
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,3352871313,11,qf_ia_alt_u,5,138,756,121,0,123,20.67,18.0,1579,25332902,0.14826789998915046
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,555583052,11,qf_ia_alt_u,3,105,755,121,0,123,20.67,18.0,1101,25488458,0.15120379999279976
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3670207345,11,qf_ia_alt_u,4,129,756,121,0,123,20.67,18.0,1243,25646127,0.14963779994286597
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3807146464,11,qf_ia_alt_u,3,136,761,121,0,123,20.67,18.0,1175,25803471,0.14640819991473109
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,22918383,11,qf_ia_alt_u,4,121,755,121,0,123,20.67,18.0,1052,25961066,0.15130520006641746
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,1570523301,11,qf_ia_alt_u,7,132,758,121,0,123,20.67,18.0,1727,26119955,0.14370570005849004
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,175890937,11,qf_ia_alt_u,4,109,757,121,0,123,20.67,18.0,1463,26276835,0.1418173999991268
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1964701294,11,qf_ia_alt_u,1,110,753,121,0,123,20.67,18.0,1167,26432080,0.1446906999917701
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,1279593131,11,qf_ia_alt_u,3,112,759,121,0,123,20.67,18.0,1443,26588765,0.14169900002889335
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,1096474865,11,qf_ia_alt_u,13,212,756,121,0,123,20.67,18.0,1926,26750836,0.14735270000528544
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3145151829,11,qf_ia_alt_u,1,111,755,121,0,123,20.67,18.0,993,26906212,0.1477445000782609
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,507812986,11,qf_ia_alt_u,1,103,754,121,0,123,20.67,18.0,909,27061446,0.14888680004514754
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,57346653,11,qf_ia_alt_u,7,120,754,121,0,123,20.67,18.0,1498,27220579,0.15362930006813258
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,3442395862,11,qf_ia_alt_u,1,113,755,121,0,123,20.67,18.0,912,27376534,0.1520686000585556
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,219855432,11,qf_ia_alt_u,33,432,764,121,0,123,20.67,18.0,2416,27554231,0.15503619995433837
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,2419642205,11,qf_ia_alt_u,5,120,757,121,0,123,20.67,18.0,1175,27712108,0.15133529994636774
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1897732017,11,qf_ia_alt_u,9,106,764,121,0,123,20.67,18.0,1703,27868737,0.15395569999236614
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,4146534701,11,qf_ia_alt_u,1,111,760,121,0,123,20.67,18.01,925,28024664,0.1527615999802947
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1816269321,11,qf_ia_alt_u,1,110,759,121,0,123,20.67,18.01,960,28180192,0.1530284999171272
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,372209323,11,qf_ia_alt_u,4,120,761,121,0,123,20.67,18.01,1277,28337889,0.15313020010944456
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1320341014,11,qf_ia_alt_u,3,113,752,121,0,123,20.67,18.01,1776,28495055,0.1542161999968812
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,626915643,11,qf_ia_alt_u,9,161,748,121,0,123,20.67,18.01,1509,28654326,0.14253209996968508
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2761639598,11,qf_ia_alt_u,8,130,760,121,0,123,20.67,18.01,1110,28811949,0.14373970008455217
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3999712459,11,qf_ia_alt_u,7,114,755,121,0,123,20.67,18.01,1662,28968944,0.14820020005572587
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,1027239693,11,qf_ia_alt_u,6,150,759,121,0,123,20.67,18.01,1354,29126512,0.152056600083597
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1067620621,11,qf_ia_alt_u,14,179,757,121,0,123,20.67,18.01,2133,29289342,0.15099750005174428
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,3402355359,11,qf_ia_alt_u,51,218,753,121,0,123,20.67,18.01,2754,29466177,0.158334800042212
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,2312945587,11,qf_ia_alt_u,10,137,760,121,0,123,20.67,18.01,1503,29624965,0.15421750000678003
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,141126964,11,qf_ia_alt_u,5,116,757,121,0,123,20.67,18.01,1515,29782423,0.15336140000727028
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,245955263,11,qf_ia_alt_u,1,104,754,121,0,123,20.67,18.01,941,29937940,0.15321989997755736
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,587186256,11,qf_ia_alt_u,23,170,753,121,0,123,20.67,18.01,2000,30104277,0.1570114999776706
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,5071618,11,qf_ia_alt_u,1,105,759,121,0,123,20.67,18.01,914,30259208,0.15218269999604672
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1537964531,11,qf_ia_alt_u,5,118,759,121,0,123,20.67,18.01,1116,30415630,0.14384849998168647
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,3338638601,11,qf_ia_alt_u,4,115,755,121,0,123,20.67,18.01,1313,30572767,0.14864330005366355
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,2632212604,11,qf_ia_alt_u,3,118,756,121,0,123,20.67,18.01,1411,30729489,0.14844609994906932
